Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Uganda,48.839542388916016,6.285202918777912,5.380517414291349,0.8550969958305359,Sironko,5.053883844680082,131279.72350444255,2014
Uganda,53.29267501831055,6.444807858702046,5.3778717233294175,0.8888454437255859,Sironko,5.287736047688662,134613.40940988626,2015
Uganda,49.76213455200195,6.613442633771295,5.622753409738879,0.8570338487625122,Sironko,5.440941551453109,138135.70247351727,2016
Uganda,50.84376907348633,6.728050503891292,5.628493341003151,0.868542492389679,Sironko,5.427256894107433,140529.52964110722,2017
Uganda,52.2100944519043,6.872914411728717,5.879147957388832,0.8860803842544556,Sironko,5.537930704420703,143555.3179907327,2018
Uganda,54.72040939331055,7.032276095124158,5.87520865348938,0.9575661420822144,Sironko,5.671251777277303,146883.92297035106,2019
Uganda,56.86441421508789,7.192658667820469,6.127841435985465,0.9474812746047974,Sironko,5.841150374985587,150233.85137689434,2020
Uganda,57.294585,7.341324,6.284332,0.978483,Sironko,5.978793,153339.030795,2021
Uganda,57.724755,7.489988,6.440823,1.009485,Sironko,6.116436,156444.210212,2022
Uganda,58.154926,7.638653,6.597314,1.040488,Sironko,6.254079,159549.38963,2023
Uganda,65.46368408203125,2.062912383117639,1.217940998907311,0.4231177568435669,Soroti,3.876065957433655,147271.20986268602,2012
Uganda,68.08348083496094,2.136828195780104,1.2357173570958682,0.4373056292533874,Soroti,3.971430575603926,152548.0559604023,2013
Uganda,70.15599060058594,2.2166534988978768,1.7355339848502382,0.4414572417736053,Soroti,4.083235857127242,158246.78028045484,2014
Uganda,70.50096893310547,2.301995248374727,1.7327936903730254,0.4509071409702301,Soroti,4.235537042959084,164339.3234248513,2015
Uganda,75.9911880493164,2.38772643382931,1.731832049784021,0.4597972929477691,Soroti,4.389743144762563,170459.66838384455,2016
Uganda,79.42949676513672,2.4693355871223037,1.728506978552652,0.4809592366218567,Soroti,4.536405865061694,176285.7416769647,2017
Uganda,78.7873306274414,2.561923461343596,1.7323110280096672,0.5032626986503601,Soroti,4.655861487685553,182895.58529745665,2018
Uganda,82.93617248535156,2.6562007722294294,1.7321302966671634,0.4996140003204345,Soroti,4.849743395821372,189626.037715302,2019
Uganda,84.6043930053711,2.7455978125016824,1.734231816234287,0.5690246224403381,Soroti,4.99949293012886,196008.087862842,2020
Uganda,86.996982,2.830933,1.798768,0.587263,Soroti,5.139921,202100.197613,2021
Uganda,89.38957,2.916269,1.863305,0.605501,Soroti,5.28035,208192.307363,2022
Uganda,91.782159,3.001605,1.927841,0.62374,Soroti,5.420778,214284.417113,2023
Uganda,38.35972213745117,1.4153404400801006,1.1273273535953008,0.1155045926570892,Ssembabule,1.8800896479561315,72941.78417104013,2012
Uganda,39.612396240234375,1.4353389934600045,1.1224944173255884,0.1153290346264839,Ssembabule,1.8335364650260555,73972.44091132756,2013
Uganda,38.97079849243164,1.4480996824875196,1.135373491967352,0.1390641033649444,Ssembabule,1.84819427463863,74630.08298708576,2014
Uganda,45.31372833251953,1.5097566523986128,1.1295476913626392,0.1441087275743484,Ssembabule,2.0333817449842204,77807.67140647744,2015
Uganda,50.276973724365234,1.572049401730489,1.1378552746776034,0.1289699822664261,Ssembabule,2.116979522034172,81018.02571312698,2016
Uganda,49.55628204345703,1.5957140543435144,1.3718348722936216,0.1415557861328125,Ssembabule,2.0581022438777787,82237.6206137604,2017
Uganda,47.225399017333984,1.6434457655152557,1.3745832527130215,0.1539851129055023,Ssembabule,2.0867722814889342,84697.54903508535,2018
Uganda,52.98598861694336,1.698698610712142,1.3768832032822789,0.1360706686973571,Ssembabule,2.2006135515004885,87545.09086675878,2019
Uganda,50.87968063354492,1.7371880396672972,1.3803792064952736,0.1546241343021392,Ssembabule,2.202272291568905,89528.7038125986,2020
Uganda,52.444675,1.777419,1.412011,0.159514,Ssembabule,2.242545,91602.068768,2021
Uganda,54.00967,1.81765,1.443642,0.164404,Ssembabule,2.282818,93675.433723,2022
Uganda,55.574665,1.857881,1.475274,0.169294,Ssembabule,2.323091,95748.798678,2023
Uganda,64.12855529785156,3.979034119857717,3.377343472447788,0.9289012551307678,Tororo,3.728322559398496,253639.0203983278,2012
Uganda,63.82134246826172,4.072019235070351,3.6288452163656,1.0325677394866943,Tororo,3.821962341817839,259566.25118442657,2013
Uganda,66.41258239746094,4.166918384451595,3.743964445198836,1.1383591890335083,Tororo,3.806304424154181,265615.48990936467,2014
Uganda,69.36837005615234,4.28410487560129,3.7523846694370624,1.0927664041519165,Tororo,3.9837107855119696,273085.4099763454,2015
Uganda,71.19947052001953,4.401407522206509,3.7533798435952015,0.9985349774360656,Tororo,4.092016598831412,280562.7342411956,2016
Uganda,74.69685363769531,4.5057530250717726,3.746035417299797,1.1287810802459717,Tororo,4.100267765639253,287214.1200631052,2017
Uganda,71.8734359741211,4.620313243968159,4.251602428649923,1.224392294883728,Tororo,4.107629355414543,294516.6313817407,2018
Uganda,76.58355712890625,4.739058451040286,4.254715823283952,1.2636847496032717,Tororo,4.2634426841432775,302085.91002865206,2019
Uganda,75.81881713867188,4.86032455445281,4.25305152829786,1.3030197620391846,Tororo,4.312369208753782,309815.8803557662,2020
Uganda,77.2801,4.970486,4.362515,1.349785,Tororo,4.385375,316837.98785,2021
Uganda,78.741383,5.080647,4.471979,1.396549,Tororo,4.458381,323860.095345,2022
Uganda,80.202665,5.190808,4.581442,1.443314,Tororo,4.531387,330882.20284,2023
Uganda,109.18270874023438,12.09711754234578,4.741168466726291,0.3918290138244629,Wakiso,15.69309264916114,1299807.5751538984,2012
Uganda,116.28215026855467,12.855484660371872,4.743944307983916,0.4597105383872986,Wakiso,16.61321806482951,1381292.3851764023,2013
Uganda,125.38570404052734,13.64574560078273,5.235447183759578,0.5627346634864807,Wakiso,17.417957719481464,1466204.1133710423,2014
Uganda,129.704833984375,14.608231672764484,5.478898786633504,0.5563388466835022,Wakiso,18.741167434600147,1569621.0375236543,2015
Uganda,141.69358825683594,15.629163046134332,6.470333242529436,0.59256511926651,Wakiso,20.17444584286112,1679317.775459217,2016
Uganda,152.21498107910156,16.61685037026361,6.47744664062088,0.6500951051712036,Wakiso,21.38009519259366,1785442.5164392714,2017
Uganda,160.2326202392578,17.67755551201131,6.469164622394384,0.6896063089370728,Wakiso,22.529134897619777,1899412.854697306,2018
Uganda,173.2490692138672,18.907020047895774,7.481328832952306,0.71440589427948,Wakiso,24.141529446767528,2031516.0033632324,2019
Uganda,185.15562438964844,20.119946845940056,7.472105612535057,0.7427455186843872,Wakiso,25.500518717667045,2161842.2099728948,2020
Uganda,194.652239,21.122801,7.813473,0.78661,Wakiso,26.726447,2269596.539325,2021
Uganda,204.148853,22.125654,8.15484,0.830475,Wakiso,27.952375,2377350.868678,2022
Uganda,213.645468,23.128508,8.496207,0.874339,Wakiso,29.178303,2485105.19803,2023
Uganda,63.1246337890625,2.703066056844384,1.875056310842623,0.1815264225006103,Yumbe,3.50321507430495,152201.6252648091,2012
Uganda,58.26781463623047,2.8130800350666205,1.871027731746397,0.2416854500770568,Yumbe,3.508959626572514,158396.1857879875,2013
Uganda,59.99161529541016,2.942784467860801,1.872153304766437,0.2577655613422394,Yumbe,3.66009605166328,165699.45735448808,2014
Uganda,67.3376693725586,3.119000257400722,2.241198571252464,0.2623779773712158,Yumbe,3.930536994413016,175621.64534445092,2015
Uganda,88.28897857666016,3.316874313066337,2.2464269270712243,0.2371939718723297,Yumbe,4.355367751425772,186763.34600462823,2016
Uganda,93.3759994506836,3.462841826077052,2.239514934682568,0.2698820233345032,Yumbe,4.506035101691287,194982.3433390955,2017
Uganda,95.16830444335938,3.653314822491768,2.243270685734584,0.3007214367389679,Yumbe,4.714259179524054,205707.31232384237,2018
Uganda,101.7186050415039,3.861796911749349,2.7511659251194125,0.3232684135437011,Yumbe,4.968124015758375,217446.3198642835,2019
Uganda,109.2722396850586,4.054758460140352,2.752915655589722,0.3038162887096405,Yumbe,5.243017387125858,228311.4118232313,2020
Uganda,115.04069,4.22372,2.862648,0.319103,Yumbe,5.460493,237825.135143,2021
Uganda,120.809141,4.392682,2.97238,0.334389,Yumbe,5.677968,247338.858463,2022
Uganda,126.577592,4.561643,3.082113,0.349675,Yumbe,5.895443,256852.581783,2023
Uganda,78.42076110839844,2.7224722814545954,1.74721202745855,0.3278257250785827,Zombo,4.606227644614861,88708.02256453715,2012
Uganda,79.54341888427734,2.7958838099291854,1.736216212618966,0.2976231575012207,Zombo,4.6539342476661005,91100.03645896024,2013
Uganda,77.16502380371094,2.8492692962123822,2.244116922281733,0.3249159455299377,Zombo,4.724701147985518,92839.52925530134,2014
Uganda,87.58979034423828,2.949677404153612,2.249718100034988,0.2919327020645141,Zombo,5.148468497674172,96111.1896375162,2015
Uganda,92.82600402832033,3.049676718875309,2.240202180851949,0.2883643507957458,Zombo,5.3904868410599125,99369.53005376132,2016
Uganda,94.46170043945312,3.129692564880236,2.2330111611454213,0.3225104212760925,Zombo,5.392391196895444,101976.73657016088,2017
Uganda,88.33355712890625,3.2208912830676875,2.230943719726698,0.3248598277568817,Zombo,5.399756520427242,104948.32162758776,2018
Uganda,95.24604034423828,3.3125761457599983,2.2232541507040984,0.3241098523139953,Zombo,5.709057555393128,107935.74703644829,2019
Uganda,96.80169677734376,3.415282568638507,2.2374556521004663,0.3390818834304809,Zombo,5.848079712670283,111282.29485634448,2020
Uganda,99.099314,3.501884,2.298736,0.340489,Zombo,6.003311,114104.078893,2021
Uganda,101.396931,3.588485,2.360017,0.341896,Zombo,6.158543,116925.862929,2022
Uganda,103.694548,3.675086,2.421297,0.343303,Zombo,6.313774,119747.646966,2023
Uzbekistan,13.80574893951416,5.528130320223786,5.531804625134002,0.4444171786308288,Andijan,2.0303554740141787,1089565.0894701702,2012
Uzbekistan,13.857995986938477,5.73502819934553,5.594074431491846,0.5388191342353821,Andijan,2.2377941034432327,1130343.5612351676,2013
Uzbekistan,13.050711631774902,5.900199621195114,6.030785799855158,0.5119220018386841,Andijan,2.2046004463004087,1162897.970158395,2014
Uzbekistan,13.73858642578125,6.10905839665073,6.093318863031684,0.4503790438175201,Andijan,2.3021190131079274,1204062.9241634435,2015
Uzbekistan,16.606128692626953,6.556910633508083,6.3124414260783634,0.4183393716812134,Andijan,2.883883424519245,1292332.218527898,2016
Uzbekistan,17.60619354248047,6.8120721831310345,6.68732208631744,0.4285267293453216,Andijan,3.0166763717415908,1342623.203099518,2017
Uzbekistan,15.478487014770508,6.551427280662926,6.468399536912895,0.4890066087245941,Andijan,2.5610179292930693,1291251.4788406526,2018
Uzbekistan,20.418487548828125,6.827007107162337,6.437935917455581,0.4882061183452606,Andijan,3.081509608005855,1345566.7972074328,2019
Uzbekistan,15.325315475463867,6.85483572595422,6.906233804480574,0.3903587758541107,Andijan,2.69047714013208,1351051.66998854,2020
Uzbekistan,15.515261,7.020674,7.078037,0.383601,Andijan,2.772992,1383737.492553,2021
Uzbekistan,15.705207,7.186512,7.249841,0.376844,Andijan,2.855508,1416423.315118,2022
Uzbekistan,15.895153,7.35235,7.421645,0.370087,Andijan,2.938023,1449109.137683,2023
Uzbekistan,7.165095329284668,2.3418832268402765,2.0781543365344644,0.0179090127348899,Bukhara,1.513240968464169,524979.026207494,2012
Uzbekistan,9.9987154006958,2.7490865046762334,2.468727318966573,0.022358501330018,Bukhara,1.9250443130896608,616261.6221186693,2013
Uzbekistan,8.035378456115723,2.6732529827372358,2.4690238700464406,0.0247341319918632,Bukhara,1.721760934098027,599262.0518390129,2014
Uzbekistan,8.977203369140625,2.6660223460113603,2.405690166117098,0.0261475164443254,Bukhara,1.7785763739909497,597641.1628964283,2015
Uzbekistan,12.844913482666016,3.144614256702492,2.655893224604478,0.0232606027275323,Bukhara,2.4343094465022874,704926.9200792948,2016
Uzbekistan,13.426835060119627,3.1571548953100232,2.5941079093711017,0.0251019913703203,Bukhara,2.439637121048494,707738.1500196897,2017
Uzbekistan,11.6605863571167,3.109652918001603,2.72020252382346,0.0230484548956155,Bukhara,2.2152102524970783,697089.6507672521,2018
Uzbekistan,14.40715217590332,3.1187204313490704,2.7806464180578025,0.0246511884033679,Bukhara,2.334566734855325,699122.3116073485,2019
Uzbekistan,11.3219633102417,3.2860300254379,2.8436523928436106,0.02256441116333,Bukhara,2.376377459920856,736628.0363904038,2020
Uzbekistan,11.841572,3.404048,2.93934,0.023146,Bukhara,2.48427,763084.162663,2021
Uzbekistan,12.36118,3.522067,3.035027,0.023728,Bukhara,2.592162,789540.288936,2022
Uzbekistan,12.880789,3.640085,3.130714,0.02431,Bukhara,2.700054,815996.415209,2023
Uzbekistan,11.098990440368652,4.7053735108695225,4.781765923586277,0.0888229683041572,Fergana,2.071573683293119,1483216.157698517,2012
Uzbekistan,12.784616470336914,4.772696827149369,4.717930635353426,0.0680515021085739,Fergana,2.19115724676032,1504437.6463360183,2013
Uzbekistan,12.462973594665527,4.827632865070783,4.780954696390685,0.0785773247480392,Fergana,2.183898812018031,1521754.447838971,2014
Uzbekistan,14.171223640441896,4.952587124363654,4.718946538631689,0.0805546790361404,Fergana,2.4217408886089804,1561142.2192726966,2015
Uzbekistan,17.03517723083496,5.430383071681419,5.313293675248659,0.0684405192732811,Fergana,2.844542832033414,1711751.8717280268,2016
Uzbekistan,19.23690795898437,5.732922250039373,5.563748543150737,0.0733163356781005,Fergana,3.2033094859704048,1807117.520521002,2017
Uzbekistan,15.85219383239746,5.430149699731986,5.46899845324209,0.0739914551377296,Fergana,2.5378733621802976,1711678.308801439,2018
Uzbekistan,20.49673843383789,5.57566044559931,5.4374113761778124,0.0729318708181381,Fergana,2.88471567478692,1757545.8449047084,2019
Uzbekistan,15.279329299926758,5.725687741917288,5.781464683586536,0.075116328895092,Fergana,2.768821314180577,1804837.0768293615,2020
Uzbekistan,15.801872,5.853227,5.906427,0.073403,Fergana,2.855977,1845039.691721,2021
Uzbekistan,16.324414,5.980766,6.031389,0.07169,Fergana,2.943133,1885242.306612,2022
Uzbekistan,16.846956,6.108306,6.156352,0.069976,Fergana,3.030289,1925444.921503,2023
Uzbekistan,6.307558059692383,1.3519111112130564,0.7659776577617862,0.0074269818142056,Jizzakh,1.44878425576417,260270.4625935699,2012
Uzbekistan,8.54207992553711,1.52974665599278,0.7169415506415845,0.009640266187489,Jizzakh,1.747461556539239,294507.43211138586,2013
Uzbekistan,7.234486103057861,1.4538525844570114,0.7340622984128768,0.0103089846670627,Jizzakh,1.5980985498016211,279896.27539931494,2014
Uzbekistan,7.416046142578125,1.4465439738131574,0.7965373180881283,0.0108090909197926,Jizzakh,1.5605024617736636,278489.2187833771,2015
Uzbekistan,11.437877655029297,1.8275020553153745,0.7813105636897903,0.0108323162421584,Jizzakh,2.2433193976369967,351831.4195234632,2016
Uzbekistan,11.402692794799805,1.8766591157800372,0.7803362691519318,0.0122374407947063,Jizzakh,2.2817655469933023,361295.1562741716,2017
Uzbekistan,8.921372413635254,1.7043432408469137,0.8438340603821689,0.0114130461588501,Jizzakh,1.909472048805628,328120.83578144514,2018
Uzbekistan,11.65514087677002,1.7783320156725408,0.9052258303059152,0.0127938305959105,Jizzakh,2.0905581780854545,342365.18401623284,2019
Uzbekistan,10.13522243499756,1.8547991928357968,0.8433302831100356,0.0108520090579986,Jizzakh,2.1679297668721023,357086.6752507025,2020
Uzbekistan,10.61368,1.91766,0.852999,0.01128,Jizzakh,2.257823,369188.701833,2021
Uzbekistan,11.092139,1.980521,0.862668,0.011708,Jizzakh,2.347716,381290.728415,2022
Uzbekistan,11.570597,2.043382,0.872338,0.012136,Jizzakh,2.437609,393392.754997,2023
Uzbekistan,8.494318962097168,1.5575796408839149,0.8432818229790755,0.0041274349205195,Karakalpakstan,1.772939907355192,491199.2317724696,2012
Uzbekistan,9.505023956298828,1.4820111841115904,0.7806062051405485,0.0040267552249133,Karakalpakstan,1.7312848298819852,467367.918792716,2013
Uzbekistan,9.308879852294922,1.3463188570538942,0.8420278974163606,0.0047586034052073,Karakalpakstan,1.4168939836520285,424575.9067127849,2014
Uzbekistan,12.38172721862793,1.2504982411095515,0.7796540181812873,0.0041120392270386,Karakalpakstan,1.3819285554542593,394357.8609035088,2015
Uzbekistan,15.797174453735352,1.5087106629395186,0.7794183847533795,0.0038931688759475,Karakalpakstan,2.0025748953845337,475787.8821414672,2016
Uzbekistan,22.80045509338379,1.4023582773657022,0.6841884994809139,0.0037351315841078,Karakalpakstan,2.017082071976504,442248.5312666817,2017
Uzbekistan,15.347132682800291,1.4795271505161902,0.8428764825524369,0.0037223957479,Karakalpakstan,1.7770659730303138,466584.5524968744,2018
Uzbekistan,21.305397033691406,1.4150147432811508,0.8099735019938423,0.0040185553953051,Karakalpakstan,1.8129320371563589,446239.8818027575,2019
Uzbekistan,13.581275939941406,1.6002974381130357,0.8431885833686588,0.0040723853744566,Karakalpakstan,1.971959103776168,504670.7414347612,2020
Uzbekistan,14.217146,1.605637,0.843177,0.004066,Karakalpakstan,1.996837,506354.680143,2021
Uzbekistan,14.853015,1.610977,0.843165,0.004059,Karakalpakstan,2.021714,508038.61885,2022
Uzbekistan,15.488885,1.616317,0.843154,0.004052,Karakalpakstan,2.046591,509722.557558,2023
Uzbekistan,7.523748397827148,1.691479553210852,1.0468022756477169,0.0175700783729553,Kashkadarya,1.6575272291327503,719782.0734625333,2012
Uzbekistan,10.495590209960938,1.9579709753074,1.1562702808673506,0.0233727488666772,Kashkadarya,2.120769669518382,833183.2363630944,2013
Uzbekistan,10.107643127441406,1.9896748958744848,1.2190420238652826,0.0242975205183029,Kashkadarya,2.0754589086439563,846674.3327463465,2014
Uzbekistan,10.566349983215332,1.9496275993265435,1.2811167579225944,0.0271862652152776,Kashkadarya,2.00778920755604,829632.8461430185,2015
Uzbekistan,15.404715538024902,2.3835971403434577,1.2813766383517045,0.0225924588739871,Kashkadarya,2.7476875887193826,1014301.6442137928,2016
Uzbekistan,14.803911209106444,2.3793395938944624,1.3429893675119255,0.0244042947888374,Kashkadarya,2.699432365050166,1012489.9134097734,2017
Uzbekistan,12.930566787719728,2.3097595358234333,1.4066994507902202,0.0242168381810188,Kashkadarya,2.447188322665966,982881.2324328504,2018
Uzbekistan,15.746955871582031,2.346985816930937,1.4698371733248867,0.025837305933237,Kashkadarya,2.566517668400796,998722.2810296216,2019
Uzbekistan,14.997193336486816,2.546029165364585,1.4064769230914855,0.0257635116577148,Kashkadarya,2.820664383642579,1083421.9948231096,2020
Uzbekistan,15.931374,2.652848,1.451436,0.026788,Kashkadarya,2.966057,1128876.984993,2021
Uzbekistan,16.865555,2.759667,1.496396,0.027812,Kashkadarya,3.111449,1174331.975163,2022
Uzbekistan,17.799735,2.866485,1.541355,0.028836,Kashkadarya,3.256841,1219786.965333,2023
Uzbekistan,10.495750427246094,3.695308897126332,3.2807606527453723,0.0433675460517406,Khorezm,1.9761689928811912,540171.1105038329,2012
Uzbekistan,14.135448455810549,3.897284325846766,3.093126825833565,0.0453531146049499,Khorezm,2.512358717291425,569695.3788840072,2013
Uzbekistan,11.89811897277832,3.660151399961381,2.967606931234143,0.0485707148909568,Khorezm,2.123783359628284,535031.8745658319,2014
Uzbekistan,15.44086742401123,3.636758771623388,2.7179181565378547,0.0646863803267479,Khorezm,2.511676686397088,531612.3980406721,2015
Uzbekistan,23.52395439147949,4.227811123666156,2.685801618312016,0.0543005056679248,Khorezm,3.748536225627895,618010.968297444,2016
Uzbekistan,26.48954200744629,4.264443822511114,2.308502550445443,0.0539662726223468,Khorezm,4.199348777535998,623365.8455666277,2017
Uzbekistan,18.901103973388672,4.18812441344812,2.935096631113613,0.0596658587455749,Khorezm,3.168005388649307,612209.6632029252,2018
Uzbekistan,25.799213409423828,4.179943272337851,2.811891909574991,0.0611847229301929,Khorezm,3.468396165964172,611013.7642397399,2019
Uzbekistan,19.08744239807129,4.444929728446492,3.0607456055669,0.051159244030714,Khorezm,3.418256757648492,649748.8286821174,2020
Uzbekistan,20.161404,4.538632,3.033244,0.052133,Khorezm,3.598518,663446.043454,2021
Uzbekistan,21.235365,4.632335,3.005742,0.053107,Khorezm,3.778779,677143.258227,2022
Uzbekistan,22.309327,4.726038,2.97824,0.054081,Khorezm,3.95904,690840.472999,2023
Uzbekistan,10.062005043029783,4.332674516421496,4.40667478169723,0.0206241961568593,Namangan,2.2287328840375307,927246.3775140516,2012
Uzbekistan,11.724942207336426,4.462126336010649,4.468984195388057,0.0219959560781717,Namangan,2.426980211215413,954950.681246469,2013
Uzbekistan,10.53342628479004,4.494204661320507,4.532250335965808,0.0193932745605707,Namangan,2.3068049258360146,961815.8428983646,2014
Uzbekistan,11.531371116638184,4.5769537639995095,4.657166291066673,0.0182707607746124,Namangan,2.35506319595096,979525.1828016576,2015
Uzbekistan,14.866719245910645,5.110281864711034,4.9684133344178525,0.0171400047838687,Namangan,3.056367523427469,1093664.047269062,2016
Uzbekistan,15.554403305053713,5.322486484063964,5.28053276487987,0.0187359973788261,Namangan,3.1497048015365903,1139078.4821270187,2017
Uzbekistan,13.856191635131836,5.070822698026269,5.030312284182399,0.0181444194167852,Namangan,2.7656525963116514,1085219.2935195027,2018
Uzbekistan,17.659639358520508,5.244348362011103,5.063808514278152,0.0198136772960424,Namangan,3.0536604380431465,1122355.949579361,2019
Uzbekistan,13.388996124267578,5.386395535572782,5.406158732300495,0.0171994213014841,Namangan,2.990080175268463,1152755.816133371,2020
Uzbekistan,13.80487,5.518111,5.531094,0.016771,Namangan,3.085249,1180944.495961,2021
Uzbekistan,14.220744,5.649826,5.65603,0.016343,Namangan,3.180417,1209133.175788,2022
Uzbekistan,14.636618,5.781541,5.780965,0.015915,Namangan,3.275585,1237321.855616,2023
Uzbekistan,6.204342365264893,1.524711209206367,1.359947996991653,0.0044956994242966,Navoiy,1.3047776607501191,229083.4644274184,2012
Uzbekistan,8.098124504089355,1.723153953447991,1.4697025604375418,0.0064943516626954,Navoiy,1.5760759540426268,258898.91476769483,2013
Uzbekistan,7.250353813171387,1.6090645096418577,1.2967879878214246,0.0075110970064997,Navoiy,1.4876289642442069,241757.3046818672,2014
Uzbekistan,8.78550910949707,1.6069312851376358,1.217818244487573,0.0075796768069267,Navoiy,1.5667558144182243,241436.7938488138,2015
Uzbekistan,9.23233127593994,1.906816149391148,1.46935572903721,0.0068178423680365,Navoiy,1.8381818102195144,286493.6303288834,2016
Uzbekistan,11.195342063903809,1.8896668280847808,1.4062648672451747,0.0078394915908575,Navoiy,1.8758246275934516,283916.9942329985,2017
Uzbekistan,8.513558387756348,1.8184786598168603,1.4693822861307642,0.0072410851716995,Navoiy,1.7028173847190082,273221.1771401697,2018
Uzbekistan,10.77872085571289,1.8296164976048703,1.4075718318089638,0.0076793930493295,Navoiy,1.7822561887664667,274894.6051646387,2019
Uzbekistan,9.676597595214844,2.002641572775158,1.59440199623363,0.0071051158010959,Navoiy,1.9025983814349832,300891.1239896401,2020
Uzbekistan,10.110629,2.062383,1.623709,0.007431,Navoiy,1.977326,309867.081435,2021
Uzbekistan,10.544661,2.122124,1.653015,0.007757,Navoiy,2.052054,318843.03888,2022
Uzbekistan,10.978693,2.181865,1.682322,0.008084,Navoiy,2.126781,327818.996325,2023
Uzbekistan,11.029847145080566,2.928252011620636,2.5311304283702545,0.0142087759450078,Samarkand,2.3389859941940787,1278002.977782756,2012
Uzbekistan,15.551212310791016,3.258700143697712,2.531654667020173,0.0146802542731165,Samarkand,2.990093988068434,1422223.3847427173,2013
Uzbekistan,13.394200325012209,3.2285638121255817,2.531098277332332,0.0176353715360164,Samarkand,2.872275770498673,1409070.7184640677,2014
Uzbekistan,13.752901077270508,3.194844899689411,2.343898317632503,0.0158815383911132,Samarkand,2.8970818490641634,1394354.474667424,2015
Uzbekistan,20.027667999267575,3.713082742892512,2.3111884093362827,0.0150027042254805,Samarkand,3.909659438988676,1620533.6095864575,2016
Uzbekistan,21.410985946655277,3.758439329372108,2.18358977972658,0.0174648892134428,Samarkand,4.014947076550163,1640328.986607612,2017
Uzbekistan,17.923603057861328,3.666036589074666,2.687294298068109,0.0153765948489308,Samarkand,3.492507627680132,1600000.8397176657,2018
Uzbekistan,22.484203338623047,3.751819235634718,2.5614382950638044,0.0165406726300716,Samarkand,3.858040008027272,1637439.7204255995,2019
Uzbekistan,17.87627410888672,3.9113838172429514,2.6876142108746013,0.01477937027812,Samarkand,3.809406179752021,1707079.904957094,2020
Uzbekistan,18.732077,4.034275,2.707175,0.014851,Samarkand,3.993209,1760714.520854,2021
Uzbekistan,19.587881,4.157167,2.726735,0.014922,Samarkand,4.177011,1814349.136751,2022
Uzbekistan,20.443684,4.280058,2.746296,0.014993,Samarkand,4.360814,1867983.752647,2023
Uzbekistan,5.72881555557251,2.263677317856493,2.10966619265977,0.1184622421860694,Sirdarya,1.262009071855784,200327.52419827017,2012
Uzbekistan,6.328308582305908,2.233894604411522,2.04670727690003,0.1335165649652481,Sirdarya,1.323899607650304,197691.85823948967,2013
Uzbekistan,5.917424201965332,2.219073946081504,2.0461191459806254,0.1439552009105682,Sirdarya,1.2736292509730451,196380.2818205272,2014
Uzbekistan,6.8970794677734375,2.277022269781503,2.047202587988613,0.1670715659856796,Sirdarya,1.31763938969381,201508.50576246832,2015
Uzbekistan,8.656793594360352,2.6138497762224606,2.281152246315203,0.1512616425752639,Sirdarya,1.754052643976284,231316.56184666665,2016
Uzbekistan,9.567103385925291,2.836510638958825,2.5326299997957085,0.1859160512685775,Sirdarya,1.9211611743335524,251021.26932240528,2017
Uzbekistan,7.678099155426025,2.5554299059617387,2.328174657175811,0.1401124894618988,Sirdarya,1.5801958688302264,226146.6076835899,2018
Uzbekistan,10.069406509399414,2.6033098677776314,2.4062674683283665,0.1825469136238098,Sirdarya,1.6542626650731849,230383.8168183123,2019
Uzbekistan,7.617092609405518,2.656170038576445,2.389991356300047,0.1193865239620208,Sirdarya,1.651476388229286,235061.7570270569,2020
Uzbekistan,7.853127,2.705232,2.425032,0.119502,Sirdarya,1.70016,239403.536131,2021
Uzbekistan,8.089162,2.754293,2.460073,0.119618,Sirdarya,1.748843,243745.315234,2022
Uzbekistan,8.325197,2.803355,2.495113,0.119733,Sirdarya,1.797527,248087.094338,2023
Uzbekistan,16.098398208618164,2.4843733180094656,1.3120172038399676,0.0254913810640573,Surkhandarya,2.7718928866311745,748173.6037595682,2012
Uzbekistan,20.043909072875977,2.778722978501482,1.4353971944196209,0.0374111421406269,Surkhandarya,3.2659023896258685,836817.5465435642,2013
Uzbekistan,18.077224731445312,2.6991423474476965,1.4359795895631935,0.0400716625154018,Surkhandarya,3.056825221680126,812851.6928236908,2014
Uzbekistan,17.17526626586914,2.6673218064887467,1.6861219723901473,0.0412873290479183,Surkhandarya,2.842520163185945,803268.8782642785,2015
Uzbekistan,24.22431182861328,3.1462622614522746,1.5600799491203343,0.0397825725376606,Surkhandarya,4.035096237820256,947502.6790295404,2016
Uzbekistan,24.05128288269043,3.200223818974134,1.5634872010731862,0.0394690446555614,Surkhandarya,3.99351345563334,963753.3015358052,2017
Uzbekistan,20.87815284729004,3.096125823135323,1.6865593909790348,0.0405714847147464,Surkhandarya,3.5560121457624665,932403.998222053,2018
Uzbekistan,25.938119888305664,3.1588289468692223,1.808981490976339,0.0418927855789661,Surkhandarya,3.681660176891631,951287.1595049804,2019
Uzbekistan,23.121137619018555,3.357763138970179,1.6877666477643398,0.0421042665839195,Surkhandarya,4.050483030295029,1011196.558119204,2020
Uzbekistan,23.99898,3.466937,1.734735,0.044181,Surkhandarya,4.210307,1044074.427414,2021
Uzbekistan,24.876822,3.576111,1.781704,0.046257,Surkhandarya,4.370131,1076952.296709,2022
Uzbekistan,25.754665,3.685284,1.828673,0.048334,Surkhandarya,4.529954,1109830.166004,2023
