system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
3_000000000000000005cc,Afghanistan,20.626098901098892,0.8459965409261232,0.3042049617459424,0.21153846153846229,Kunduz,1.9503239988308316,2337.004068088779,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,17.61428571428572,0.6375776201481654,0.3240690555182967,0.2587912087912089,Laghman,1.402771728275107,591.104462400346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,3.8131868131868134,0.3576351765963214,0.3039739330437005,0.23928571428571424,Logar,0.2704516083477756,150.69764598146955,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,16.852472527472553,0.620562127266362,0.3203888341023957,0.24890109890109907,Nangarhar,1.4108742063164454,2667.548360267184,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,43.18049450549455,4.346871252633436,2.327437917357272,0.24148351648351704,Nimroz,5.56412001492213,1013.8267485455723,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.4093406593406595,0.30987281055259586,0.3085164835164842,0.25521978021978037,Nuristan,0.03608468101591894,10.18934712346477,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,9.228846153846153,0.36773645558440177,0.2878163849560444,0.2225274725274726,Paktya,0.49806532894711864,503.4672602887308,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,9.518131868131867,1.5163729279195384,0.6648351648351648,0.2543956043956045,Samangan,1.9773411905802072,357.86401098901104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,14.78379120879122,1.224895342752486,0.33292582417582417,0.2549450549450552,Sar-e-Pul,2.3366350978060475,437.2876373626375,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,4.941208791208785,0.5183011172133016,0.3588185295367616,0.24807692307692353,Takhar,0.5424108252798046,832.8245281189405,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,24.198901098901068,0.9921761090050513,0.2911754161718599,0.2576923076923078,Wardak,2.5086626601180786,202.80468756733447,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,6.166483516483512,0.7373095238950321,0.29483067952455705,0.25054945054945055,Zabul,1.0340538127128702,123.86221719457015,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,3.1796143250688687,0.32652885353950584,0.2886762335922418,0.24380165289256187,Khost,0.17314931893682822,743.388393021119,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,2.5859504132231392,0.2829131329943511,0.25822339393354043,0.16831955922865086,Paktika,0.146995887605803,148.58708691189986,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.3239669421487603,0.25946574428401464,0.2600550964187328,0.22258953168044077,Daykundi,0.02473448327516272,4.1840123156700715,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,2.1782369146005514,0.5343731812361775,0.4353535353535358,0.27713498622589544,Panjsher,0.3334184881325666,37.940495867768604,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,170.6515151515151,14.490027120299969,1.3567198897879327,0.2683195592286503,Parwan,31.284733098256623,4821.542318370872,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,19.84986225895316,0.6771996391934074,0.28658901896472005,0.20853994490358155,Uruzgan,1.942728560407862,142.80414195430234,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,6.246556473829197,0.3862284514586129,0.29527135620977274,0.2269972451790635,Badakhshan,0.32923402384598077,270.6431502187654,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,5.068595041322315,0.3679374619660676,0.26729224058769535,0.2258953168044082,Badghis,0.47568833768889635,98.41533516988068,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,14.394765840220371,1.0422601336565562,0.3367594439694752,0.23278236914600567,Baghlan,2.010219387249116,1025.359170312753,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,63.66198347107435,2.1077742808889015,0.31094456449853586,0.2044077134986236,Balkh,4.099377001962241,6646.465304380707,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,3.7550964187327804,0.738949613436417,0.3046831955922866,0.25344352617079924,Bamyan,0.8565961771049808,22.907438016528925,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,5.993939393939392,0.41433871686227947,0.2641118351345626,0.20468319559228637,Farah,0.5873488769831835,238.33900394317544,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,17.88650137741044,2.1970644865073012,1.2411927681222457,0.24958677685950428,Faryab,2.7767129796662555,1634.6159779614322,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,3.184848484848484,0.3073999719294377,0.2726175165760919,0.21487603305785116,Ghazni,0.1988811024923753,294.86528601523264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.584848484848487,0.4444547621258555,0.27260674931129497,0.2393939393939392,Ghor,0.4696002498694444,39.55647382920114,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,23.42865013774105,1.6440413057612933,0.4302868254739912,0.1614325068870533,Hilmand,2.8879685620301827,995.7345703019496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,27.71267217630849,2.4779094150701457,0.9295804543196493,0.22176308539944894,Hirat,3.4988580826219287,3614.715950953385,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,19.617079889807155,1.5581010619672067,0.2914277215840427,0.19669421487603347,Jawzjan,2.8457946760024098,1734.759171393073,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,101.8449035812673,8.040812566651391,4.7293723475541665,0.23829201101928393,Kabul,9.92121252694991,17842.563085399437,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,159.43608815427007,4.105572453206887,0.4006415670472474,0.20716253443526206,Kandahar,13.419239557585618,5411.691902987104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,4.745454545454546,0.39671785401725174,0.29694860149405616,0.2539944903581271,Kapisa,0.3797103788425551,194.88181169988644,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,4.029476584022039,0.32958034059341507,0.28912191813059823,0.23636363636363675,Kunar,0.22012426304269367,283.25943931291545,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,17.892011019283753,0.8077319555032397,0.29117359586640423,0.19779614325068984,Kunduz,1.7917182993688556,2231.3009269162217,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,14.790358126721774,0.5999071977030818,0.3391711807911486,0.23884297520661174,Laghman,1.2288715112625956,556.1798444336418,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,3.620385674931126,0.33863538297651413,0.28754708494968256,0.22809917355371978,Logar,0.27791203593738867,142.69165451304488,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,16.287052341597782,0.6096121565084349,0.30628964625604754,0.23112947658402216,Nangarhar,1.3649016864610513,2620.4788159671584,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,30.60082644628097,3.8003880946749793,1.9732095691503302,0.20550964187327886,Nimroz,4.808695332348375,886.3697315399988,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.3234159779614325,0.2722720126948459,0.2702479338842973,0.23553719008264498,Nuristan,0.020980404109907518,8.952944417436404,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,10.99614325068871,0.3553791200796398,0.2766631174350731,0.2223140495867771,Paktya,0.5663626254186831,486.54885647923084,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,8.909090909090914,1.523982117009851,0.6523415977961432,0.2396694214876032,Samangan,1.9705148233839576,359.65977961432486,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.59256198347108,1.3739634696853948,0.29953603015803987,0.2297520661157031,Sar-e-Pul,2.696265766976013,490.5049586776859,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,5.788705234159778,0.5096651546861913,0.357426643414967,0.20964187327823772,Takhar,0.5362948319922338,818.9479587317022,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,10.019283746556464,0.7565296095287218,0.27628131487751373,0.24187327823691468,Wardak,1.51049266226712,154.63761897045322,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,7.071349862258952,0.7353576231910677,0.26265702419313497,0.19283746556473844,Zabul,1.1369554656293317,123.53431318532925,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,3.6280991735537205,0.3598506953039781,0.3203537919382829,0.25179063360881554,Khost,0.19962123147499183,819.2502047210093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.159779614325065,0.3245019896020408,0.28932796588588816,0.23278236914600609,Paktika,0.2514053572965281,170.4297174958138,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.33223140495867787,0.30085659388365454,0.30495867768595064,0.26473829201101934,Daykundi,0.01650377311011264,4.851460055096421,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,3.5391184573002783,0.6451829433903701,0.475849403122131,0.2831955922865015,Panjsher,0.6438470627327892,45.807988980716274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,168.0581267217632,14.323479453352563,1.4062530510039069,0.30413223140495876,Parwan,31.265395293315535,4766.1237454761485,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,15.479889807162529,0.6191678732744458,0.3356232782369146,0.25289256198347115,Uruzgan,1.4437068567592082,130.56672176308538,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,4.97906336088154,0.4108463990802777,0.3590940937860516,0.237741046831956,Badakhshan,0.31919966874682254,287.89376671552,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,3.7953168044077197,0.43027040396918476,0.31868973829201114,0.2760330578512399,Badghis,0.4565328494783187,115.08805271971053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,15.056749311294771,1.2235983046867192,0.40055428324869774,0.25840220385674945,Baghlan,2.2451216775012965,1203.7568184518973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,62.1137741046832,1.991356135458883,0.34398264999014305,0.2617079889807165,Balkh,3.786394913244308,6279.362825041862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,4.888429752066116,0.8000355460766022,0.3724517906336088,0.2873278236914602,Bamyan,0.9701026017721034,24.801101928374667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,9.049862258953171,0.49741840545218036,0.3361565625751106,0.24407713498622605,Farah,0.7241562266300869,286.1287214389889,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,17.11955922865016,2.0861751681033183,1.0674555472076133,0.28319559228650154,Faryab,2.540655542567775,1552.1143250688688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,3.4763085399449034,0.3478894043267636,0.3040139394198057,0.2314049586776861,Ghazni,0.24990574603555019,333.70370226327464,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.019834710743801,0.4530906614665554,0.3090909090909092,0.2608815426997247,Ghor,0.3583529670259253,40.32506887052343,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,26.55564738292012,1.9892428080951248,0.5529920416284058,0.23801652892562,Hilmand,3.0250878977364564,1204.8102598174255,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,33.35041322314055,2.333819252026587,0.854190340909091,0.2561983471074381,Hirat,3.291515791692337,3404.5206114622188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,15.352341597796162,1.4419350024416828,0.3388053919484657,0.2578512396694221,Jawzjan,2.358152610242368,1605.4221584832278,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,107.81928374655645,8.243306182394214,5.278792470156108,0.26639118457300304,Kabul,9.756465195608287,18291.896418732762,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,160.95509641873272,4.310112827146664,0.41557019704191683,0.22093663911845818,Kandahar,12.891134013686607,5681.303387889589,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,4.45013774104683,0.46102879196379154,0.328937893789379,0.2724517906336087,Kapisa,0.43343317572879614,226.47361421703667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,3.480165289256197,0.34286584137304116,0.31990951845767823,0.2567493112947661,Kunar,0.18325059647251057,294.67772808296894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,15.304958677685962,0.9066506513581577,0.3358358582851613,0.23719008264462896,Kunduz,1.8429464257136563,2504.5566477610273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,17.31267217630854,0.6525173303258488,0.32550822733317425,0.26666666666666683,Laghman,1.2537215503143224,604.9552141738232,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,2.285674931129476,0.3552632078216919,0.3045353937039872,0.24435261707989028,Logar,0.19951070046692912,149.698163452709,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,22.6892561983471,0.7003211576507294,0.3280134675138361,0.2559228650137742,Nangarhar,1.592984897645008,3010.400528277426,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,31.77217630853992,3.5507466558760177,1.6867768595041326,0.24132231404958693,Nimroz,4.761099575662883,828.1455161238049,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.34986225895316814,0.2958710211564336,0.29201101928374673,0.24958677685950442,Nuristan,0.024730587997841898,9.72893534273214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,11.969972451790635,0.4133807054904514,0.28836748711338656,0.23278236914600586,Paktya,0.7279876806148087,565.9587133365742,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,8.841046831955904,1.5154491758883126,0.7225283134374043,0.26363636363636367,Samangan,1.8113713598066137,357.6460055096418,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,13.714325068870508,1.287319335447677,0.3364570607258356,0.2539944903581274,Sar-e-Pul,2.3023925977618616,459.5730027548207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,7.456198347107429,0.5762429650100707,0.38926031002014777,0.257024793388431,Takhar,0.6375707018885102,925.9275341651818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,12.299999999999992,0.7062264618935639,0.2938362632544208,0.2586776859504132,Wardak,1.3961545882944677,144.3554583265813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,7.669421487603306,0.8296355016535486,0.32775227017651276,0.2672176308539946,Zabul,1.2050579256800822,139.37225733268517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,4.128296703296706,0.3313553843575736,0.28849504220442396,0.22170329670329691,Khost,0.21204667449293085,754.3766623572504,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,3.275549450549451,0.287961173616232,0.2579201721466417,0.20521978021978005,Paktika,0.1744453851991018,151.23833764274946,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.30302197802197794,0.25008531716338134,0.24780219780219764,0.22142857142857134,Daykundi,0.02117448400025854,4.0327483301012705,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,2.7527472527472483,0.5514626218851569,0.4348901098901104,0.24725274725274712,Panjsher,0.4667016149652744,39.153846153846146,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,192.91758241758237,14.930968396961127,1.4335497845826635,0.2706043956043952,Parwan,33.46621260562901,4968.265095884502,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,10.904945054945054,0.512368936737114,0.27596362817636644,0.21840659340659363,Uruzgan,1.04374935739614,108.04554837319543,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,6.8714285714285905,0.34141842015232376,0.29446751912847996,0.19148351648351664,Badakhshan,0.3140103919307623,239.24326761473841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,4.2898351648351625,0.3924503777044572,0.26226754015215553,0.20659340659340675,Badghis,0.5627064773832865,104.9720114199526,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,17.909890109890103,1.3039967700766326,0.29354558484993254,0.2170329670329668,Baghlan,2.5234510234909484,1282.851567550096,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,49.17527472527474,1.7969309899993406,0.313687992006537,0.19615384615384646,Balkh,3.4376513891646656,5666.280107735411,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,4.296153846153848,0.733560794044665,0.32664835164835143,0.23846153846153856,Bamyan,0.8952568115481643,22.740384615384617,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,5.8821428571428545,0.4156733557069655,0.26334452584452583,0.17445054945054964,Farah,0.5670144594785724,239.10672484378364,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
