system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
928_00000000000000000142,Uganda,0.786365270614624,0.6683933328072295,0.6844940866742816,0.46209919452667236,Sironko,0.06327300130697928,580.1811397786238,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000143,Uganda,0.6200188994407654,0.5317086932507195,0.5361572606810208,0.3365180194377899,Soroti,0.03602394908297388,1634.708142983446,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000144,Uganda,0.6263942122459412,0.5317137946918734,0.5317865910632746,0.43801772594451904,Agago,0.0322910003891234,799.3764337876264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000145,Uganda,0.6175607442855835,0.5323240722431315,0.5317403661961458,0.4636998176574707,Alebtong,0.024725177711337205,1662.2622860763595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000146,Uganda,0.7282623052597046,0.5903681318934371,0.6122318357229233,0.3225894570350647,Buvuma,0.07549171351114961,121.0254670381546,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000147,Uganda,0.7077667117118835,0.6237341044788048,0.6263950205372717,0.48523885011672974,Gomba,0.029906419903844298,612.3234393909866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000148,Uganda,0.7081919312477112,0.605223817003373,0.6084789087726499,0.2972105145454407,Gulu,0.03680318273211766,1572.4854010579636,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000149,Uganda,0.7251477837562561,0.6622240368682827,0.6665642830385528,0.48776373267173767,Kiboga,0.02885100779825982,415.481957688168,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014a,Uganda,0.6727678179740906,0.5477444127426887,0.546370815073523,0.4797569811344147,Kibuku,0.024594387496505048,499.51498019636847,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014b,Uganda,0.724546492099762,0.5959962822935942,0.5967070778896069,0.3542397916316986,Kiryandongo,0.031169341162974578,1037.5220144183027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014c,Uganda,0.6013481020927429,0.5064852667236135,0.5088251118917954,0.32354283332824707,Kumi,0.03002740646356783,979.5166850259491,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014d,Uganda,0.7296876907348633,0.6507371138636175,0.651828580420025,0.4952836036682129,Kyankwanzi,0.034468184120619215,602.7560973347402,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014e,Uganda,0.7005584239959717,0.6444078732336376,0.6449709879007156,0.5727683305740356,Mitooma,0.019263256776772715,861.5076221812006,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000014f,Uganda,0.7248145341873169,0.6063123666746199,0.6103478581632109,0.2840506434440613,Mpigi,0.043098528892382644,927.9503775655058,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000150,Uganda,0.7381364703178406,0.6230282525879389,0.6222925999405619,0.4391346275806427,Nwoya,0.033466281750228095,620.4701718802544,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000151,Uganda,0.6514317989349365,0.5519358659088248,0.5551000833511353,0.43767908215522766,Serere,0.03334247776957265,1593.334951068724,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000152,Uganda,0.6268739104270935,0.5385042905660686,0.5375750299010958,0.379050076007843,Lwengo,0.030569157139494353,1068.3122647848782,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000153,Uganda,0.7434306740760803,0.6283921965876816,0.6424395864800396,0.14049987494945526,Mukono,0.05875519481375129,1599.4799257967986,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000154,Uganda,0.6885225176811218,0.5549783781493011,0.5644841281806722,0.17404861748218536,Namayingo,0.05365005674270351,647.2745470142247,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000155,Uganda,0.5910819172859192,0.5156792647962191,0.516077115880565,0.39394012093544006,Pallisa,0.027642768505422393,987.598593863319,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000156,Uganda,0.6684412360191345,0.5662880631199395,0.5692883842080617,0.2843252718448639,Lira,0.03455999232926539,1673.017025569022,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000e7,Uganda,0.7082059383392334,0.5417408651780439,0.5380326360464096,0.39831066131591797,Adjumani,0.047979063422858674,480.5368942568115,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000e8,Uganda,0.7755535840988159,0.6113104471646723,0.6162272067909769,0.2949218451976776,Busia,0.04296470198697321,1180.4452680667243,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000e9,Uganda,0.7331972718238831,0.6442013319691297,0.6511965618338637,0.2495347559452057,Hoima,0.044658926428348615,2449.069045726107,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ea,Uganda,0.6973599195480347,0.5888313713691822,0.602448757441593,0.3154594302177429,Jinja,0.0565092553408004,594.0431062914577,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000eb,Uganda,0.6616140604019165,0.5350036810162703,0.5380204397093848,0.24154576659202576,Kabale,0.04303080098731141,1609.580603900785,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ec,Uganda,0.5944656133651733,0.49737604583303135,0.5166064500808716,0.15317337214946747,Kalangala,0.07200485033811305,41.77958784997463,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ed,Uganda,0.755984365940094,0.626582179398757,0.6357729454835256,0.26779869198799133,Kasese,0.059042763558205494,1915.8548720247607,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ee,Uganda,0.7702702283859253,0.6753268222007089,0.6748662471771241,0.4422415494918823,Kibaale,0.03242869032813493,3245.7451794991307,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ef,Uganda,0.6726909279823303,0.5619729967567292,0.5649101997652212,0.4279250204563141,Kisoro,0.0495755186359174,706.9135459751474,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f0,Uganda,0.6861349940299988,0.5659919949431015,0.565844056152162,0.4734436869621277,Moyo,0.02580832571491496,427.0553874315,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f1,Uganda,0.7074102163314819,0.5992837546108832,0.6001576588485832,0.4590153098106384,Ntungamo,0.040037032660284286,1953.6462389725098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f2,Uganda,0.6709110736846924,0.5641190879898869,0.5610451644117181,0.4323262572288513,Ssembabule,0.036030092474446586,916.9722591799848,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f3,Uganda,0.7751966118812561,0.6955810434794722,0.7001199864875499,0.4479317367076874,Kabarole,0.03580011065530003,1592.3486746523897,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f4,Uganda,0.6962360739707947,0.5701743196172598,0.5713594888112973,0.3568677008152008,Kaberamaido,0.029345780719451306,1739.3827233353081,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f5,Uganda,0.6244978904724121,0.37137216199359097,0.3662882381015354,0.18775004148483276,Kampala,0.08030770301278585,250.7038802126459,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f6,Uganda,0.765760600566864,0.6485864462299722,0.6514132733370491,0.4855211675167084,Kamwenge,0.03680706967461668,2006.0498999504478,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f7,Uganda,0.7482118010520935,0.6508789724655822,0.6557555327228471,0.5124786496162415,Kanungu,0.03965901068206516,1157.4261709035613,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f8,Uganda,0.7574763894081116,0.637994059356234,0.6437203499578661,0.37130993604660034,Kayunga,0.04085711554076169,961.4745610122586,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000f9,Uganda,0.6874757409095764,0.5944644058565076,0.5997618992172492,-0.14309513568878174,Mayuge,0.04076570723875167,875.7439816111298,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000fa,Uganda,0.7133957743644714,0.5821668175028899,0.585106251416383,0.41086259484291077,Nakasongola,0.0560807743538741,731.5485398670039,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000fb,Uganda,0.7481390237808228,0.650825985203262,0.655203564807401,0.488898366689682,Rukungiri,0.035205910570379494,1554.4072604718162,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000fc,Uganda,0.7351388335227966,0.5704780119853026,0.5908273413777352,0.24396578967571259,Wakiso,0.09075301533887171,2386.1752940140514,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000fd,Uganda,0.6616818904876709,0.5510294971582474,0.5537894387093801,0.37599173188209534,Yumbe,0.02727658801136875,1025.44428521161,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000fe,Uganda,0.6534528136253357,0.5592577413479152,0.5614967055098956,0.28951430320739746,Amolatar,0.03170461077661533,893.0446930604822,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_000000000000000000ff,Uganda,0.609248697757721,0.5325209770526953,0.533716884710021,0.44521364569664,Amuria,0.022247860432602653,2084.1179504621264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000100,Uganda,0.7048045992851257,0.5498897796042413,0.5478298854174299,0.42537540197372437,Butaleja,0.028879859313393687,558.1144055627142,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000101,Uganda,0.7805179953575134,0.6424067198554184,0.6435009804464539,0.451614111661911,Ibanda,0.03239715341116593,1083.9668681795692,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000102,Uganda,0.6559123396873474,0.5133838780413532,0.5204504045044503,0.31089550256729126,Isingiro,0.05640893693966443,1743.3509863229365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000103,Uganda,0.5858641266822815,0.44042806243093785,0.4286120906472206,0.30982789397239685,Kaabong,0.06946892174129837,128.1507488164247,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000104,Uganda,0.6567106246948242,0.564577300857594,0.5652859842076021,0.39766058325767517,Kaliro,0.036702932270976076,492.2936941187755,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000105,Uganda,0.6003139615058899,0.5085832515429008,0.5122481920780279,0.40480008721351624,Katakwi,0.027829590525368212,997.8104228653159,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000106,Uganda,0.6948654055595398,0.6084225495375788,0.6180731296539307,0.3918086290359497,Kiruhura,0.04839927748565463,1430.8857660316955,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000107,Uganda,0.64142906665802,0.5687634998043214,0.5731004818389455,0.3475334048271179,Koboko,0.03269308717324264,747.7477970799981,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000108,Uganda,0.7414925694465637,0.6669102780431847,0.6729162599783711,0.3899672031402588,Luwero,0.036938863773330555,1551.5314548527492,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_00000000000000000109,Uganda,0.7398763298988342,0.59609228388714,0.5947782476743062,0.31511539220809937,Mbale,0.058734140620455254,815.3560644520263,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000010a,Uganda,0.6845056414604187,0.5689050198139988,0.5750880017677914,0.288536012172699,Mbarara,0.04394796492611559,1634.0045359096111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000010b,Uganda,0.7269216179847717,0.6592185023395482,0.6650082875814399,0.39514702558517456,Mityana,0.03424085933993629,1188.6717813715043,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000010c,Uganda,0.7134097814559937,0.622064755048974,0.6221552018554981,0.40843823552131653,Mubende,0.028579673457477094,2428.443224926088,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000010d,Uganda,0.7331609725952148,0.672422648776829,0.6828362313768772,0.48337581753730774,Nakaseke,0.039035846072703974,661.0204702148251,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0000000000000000010e,Uganda,0.6926398277282715,0.5679313832323168,0.5693285561959103,0.39635664224624634,Tororo,0.0330531229418229,1462.0625083562213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010f,Uganda,0.601077139377594,0.5268813806797682,0.5268253599851127,0.42611855268478394,Budaka,0.02187669559153324,520.6579817832684,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000110,Uganda,0.6010621190071106,0.502155789946751,0.5082525014877319,0.3635169267654419,Abim,0.03641584230185743,141.60202504980796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000111,Uganda,0.7194738388061523,0.5889602850453225,0.5870049893856049,0.4130418598651886,Amuru,0.04443707075078239,591.0736131269557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000112,Uganda,0.7073675990104675,0.5100534278448158,0.5223472535610199,0.3040713369846344,Buliisa,0.07224311132666988,352.77495300220505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000113,Uganda,0.48938867449760437,0.36201051657631894,0.36143504083156586,0.2709456980228424,Kotido,0.04251998191303526,107.87913393974304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000114,Uganda,0.6343338489532471,0.5471705495130762,0.5473239173491796,0.4380403757095337,Namutumba,0.03393384206183405,585.6248374261108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000115,Uganda,0.6335431337356567,0.5382592058403534,0.537682069166634,0.4485704004764557,Maracha,0.031098465098897438,769.9597411606826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000116,Uganda,0.7033642530441284,0.5935662489959657,0.5932750362975925,0.49482616782188416,Oyam,0.029597575074325352,2124.7832822539062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000117,Uganda,0.6880478262901306,0.543444366641787,0.5414794875549449,0.46560657024383545,Dokolo,0.02692109782239735,1069.1490042328833,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000118,Uganda,0.6927072405815125,0.5418408139011922,0.5419978042473886,0.302837997674942,Arua,0.03745201666828613,2526.0746236029795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000119,Uganda,0.7136986255645752,0.6042766657036708,0.607946845458047,0.4864942133426666,Manafwa,0.045016053416895935,943.628962313194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011a,Uganda,0.6161407828330994,0.5290546328316655,0.5307001834330352,0.4246257245540619,Bukedea,0.024993697334336974,756.3759228531051,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011b,Uganda,0.7120656371116638,0.6307876261503668,0.6381508878299168,0.46788841485977173,Bududa,0.041664963553465065,298.8350194694949,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011c,Uganda,0.6687813401222229,0.5468171436887818,0.5518021515143666,0.22253549098968506,Rakai,0.04553382511724625,2016.1083756376715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011d,Uganda,0.6321160197257996,0.5369696965325955,0.5364780773719152,0.35647374391555786,Lyantonde,0.03319227331139177,331.11657251715656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011e,Uganda,0.694305956363678,0.4004031282816878,0.399284303188324,0.288949579000473,Amudat,0.05300938621084245,133.80530422166282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000011f,Uganda,0.7449294924736023,0.6286039922265163,0.6415702413629603,0.37102988362312317,Buikwe,0.05395120049991079,905.4313299482942,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000120,Uganda,0.6521060466766357,0.5601546981135628,0.5634768365832318,0.25813883543014526,Buyende,0.02936178975616079,996.1571482742534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000121,Uganda,0.6630867719650269,0.5875131776387049,0.5909292529700615,0.34416404366493225,Kamuli,0.03360832329153674,1079.5704397372172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000122,Uganda,0.6108748316764832,0.515971896310034,0.5185442130823719,0.3243972063064575,Kitgum,0.03278439306763805,704.2571232407699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000123,Uganda,0.6368776559829712,0.5369687536744626,0.54392380589481,0.36585038900375366,Lamwo,0.040518816911443725,524.8837980770597,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000124,Uganda,0.623844563961029,0.4738910302835443,0.46621575951576233,0.3555614650249481,Nakapiripirit,0.0627764185887109,92.47007797979842,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000125,Uganda,0.7031506896018982,0.5219229343444428,0.5204235816001892,0.31276947259902954,Nebbi,0.04458751774708692,845.4496574266284,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000126,Uganda,0.5915663838386536,0.5191543022930282,0.5201268164735091,0.43543004989624023,Otuke,0.022308583097731555,656.5937871526271,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000127,Uganda,0.6518386006355286,0.5899670416143877,0.5909538106072248,0.38861849904060364,Zombo,0.02462727093580539,676.2225366946528,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000128,Uganda,0.7236193418502808,0.6085035577245063,0.608895813943183,0.5087751746177673,Kyegegwa,0.030950258580106364,1483.7130316554326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000129,Uganda,0.7382545471191406,0.6375341531007963,0.639135925075676,0.5139052867889404,Kyenjojo,0.028526354862843415,1841.6511583971044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012a,Uganda,0.6841415762901306,0.5697457495902881,0.5722000857436683,0.1852273792028427,Apac,0.04261346052578951,1967.7007323497062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012b,Uganda,0.6709913015365601,0.5666627921054364,0.5693100939542219,0.35520079731941223,Bugiri,0.033565470441418055,897.48053013659,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012c,Uganda,0.6429563164710999,0.5778616328131548,0.5785410073068407,0.4622790813446045,Bukomansimbi,0.022002332383642607,640.4746403214979,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012d,Uganda,0.6350355744361877,0.5213991827035662,0.5208634257316589,0.3951237201690674,Bukwo,0.03707206191387072,221.2490978965572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012e,Uganda,0.72090744972229,0.5983636413300467,0.5946439088674693,0.4640084505081177,Bulambuli,0.05158393537122626,265.05866744062496,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000012f,Uganda,0.727925717830658,0.6023434970045791,0.606429022813278,0.42823201417922974,Bundibugyo,0.05676638891223008,390.7744774116021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000130,Uganda,0.6922242045402527,0.6186724353154232,0.6206297940835751,0.48261117935180664,Bushenyi,0.0239847268612791,864.6881357602045,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000131,Uganda,0.7048789858818054,0.6271918292532191,0.6274080322338984,0.5343143939971924,Butambala,0.02684173218479527,353.34265957065656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000132,Uganda,0.6902546882629395,0.5763113637205834,0.579189405406836,0.3011566698551178,Iganga,0.03953662187526252,900.6051581530011,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000133,Uganda,0.6527330875396729,0.5898556361395195,0.5922988273880698,0.44709885120391846,Kalungu,0.024520017121171165,798.4517206720277,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000134,Uganda,0.6607080101966858,0.573881268028112,0.5767233343033173,0.4392501711845398,Kapchorwa,0.03352083797615945,282.2190540127894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000135,Uganda,0.6804289221763611,0.5985164582870262,0.599121071790394,0.47483521699905396,Sheema,0.02672389218072079,797.1840213410995,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000136,Uganda,0.661252498626709,0.57457310338471,0.5737622968482049,0.503947913646698,Kole,0.02337788678486684,1282.2353633361704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000137,Uganda,0.696636438369751,0.5239011614456519,0.5303017748029608,0.3036518096923828,Kween,0.045920602376914706,295.60558043122296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000138,Uganda,0.662021279335022,0.5913839093322307,0.5912689831521776,0.4716545045375824,Luuka,0.02493886580306147,476.9615590630794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000139,Uganda,0.6529669761657715,0.5670702347007168,0.5712895472844441,0.22207233309745789,Masaka,0.036060057911255036,795.4927966526915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013a,Uganda,0.7154988646507263,0.5851201643323336,0.5868576733862833,0.3876984119415283,Masindi,0.026547474985635255,924.8271642104082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013b,Uganda,0.6057235598564148,0.38839602995434397,0.3879339322447777,0.2877820134162903,Moroto,0.05245326153353015,46.063769152585195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013c,Uganda,0.5835433006286621,0.4529622670938127,0.4754656844696399,0.28725430369377136,Napak,0.07093534957660183,156.1316526606971,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013d,Uganda,0.5894417762756348,0.46695939877541814,0.46430092118680477,0.38866478204727173,Ngora,0.03223887249119864,543.8923331336647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013e,Uganda,0.6391506195068359,0.5584691758611984,0.5581416835387548,0.4800972044467926,Buhweju,0.02777236135514639,591.966376036873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000013f,Uganda,0.6701468825340271,0.5169806489220863,0.5202895750958961,0.3687697649002075,Ntoroko,0.0647076496113506,202.79224850874323,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000140,Uganda,0.6433988809585571,0.5594702074318547,0.5612898311817927,0.3703341484069824,Pader,0.031841448460173734,719.0179465865388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000141,Uganda,0.7259226441383362,0.6323128660509515,0.6360023050081163,0.34161078929901123,Rubirizi,0.0339625502968702,383.6428132703491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000142,Uganda,0.7387515902519226,0.6535112618668648,0.672675948876601,0.463782399892807,Sironko,0.05834904171560394,567.2631520360122,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000143,Uganda,0.610363781452179,0.5168277027985636,0.5245372558841491,0.3033622205257416,Soroti,0.03873208300932328,1588.9573840122596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000144,Uganda,0.60384601354599,0.5072147845751606,0.5073105643192927,0.4093768000602722,Agago,0.03232540312497618,762.5447180527099,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000145,Uganda,0.626693844795227,0.5281661555764012,0.5249077158671558,0.45891666412353516,Alebtong,0.02578777376477687,1649.2785635206053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000146,Uganda,0.6960369348526001,0.5817499931265668,0.5990225672721863,0.2875124216079712,Buvuma,0.0744640148922015,119.2587485909462,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000147,Uganda,0.7129833698272705,0.620850776861143,0.6205868654780917,0.4854099452495575,Gomba,0.03814818638220125,609.4928597079772,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000148,Uganda,0.7082926630973816,0.603243538043161,0.6044280729434607,0.2994454503059387,Gulu,0.03829442498976708,1567.3402635609402,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000149,Uganda,0.704702615737915,0.636818507899313,0.6390261787634629,0.45606720447540283,Kiboga,0.03152323513908757,399.5424291835111,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014a,Uganda,0.6609313488006592,0.5341237545141073,0.5355755116141369,0.4483810067176819,Kibuku,0.026258889636943398,487.09363427840026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014b,Uganda,0.6781205534934998,0.5751523295784357,0.5790010002902818,0.34921494126319885,Kiryandongo,0.03264842281868685,1001.2364528267992,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014c,Uganda,0.6297263503074646,0.5047139398173939,0.508817312477114,0.3127250373363495,Kumi,0.035409291164631956,976.0910290922606,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014d,Uganda,0.6982696652412415,0.6048677466044307,0.6059875549695419,0.4750545620918274,Kyankwanzi,0.036730555703392044,560.268831421464,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014e,Uganda,0.6810802817344666,0.6159905362374825,0.6168266502614786,0.515110969543457,Mitooma,0.022382005759647678,823.5165400713095,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000014f,Uganda,0.7127625346183777,0.6053858063773035,0.6083276606187588,0.270194947719574,Mpigi,0.04276585366872693,926.5322933815273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000150,Uganda,0.7080411314964294,0.6171890731079468,0.6221904613182705,0.4135212302207947,Nwoya,0.03429343898718836,614.6549673842449,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000151,Uganda,0.6475561857223511,0.5443440667747831,0.5478509808640137,0.38443005084991455,Serere,0.034041695798870106,1571.4188560132882,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000152,Uganda,0.6387839317321777,0.5368260777651803,0.5379001761184019,0.3819192945957184,Lwengo,0.03697033839292522,1064.9829406745293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000153,Uganda,0.7246782183647156,0.620882220163901,0.6346919584165128,0.17221084237098694,Mukono,0.05768967413354619,1580.364385218363,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000154,Uganda,0.6958956122398376,0.5447545738571409,0.553036236591816,0.1260983794927597,Namayingo,0.0515953815328447,635.350463928253,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000155,Uganda,0.5986219048500061,0.5234037193857283,0.5239004083588339,0.3992042541503906,Pallisa,0.021482316204588365,1002.3920149134653,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000156,Uganda,0.6536365747451782,0.5607126064003977,0.5615515909941735,0.2771221697330475,Lira,0.033940017277798606,1656.5451367467053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000e7,Uganda,0.7034497261047363,0.553608954226054,0.5535114226133927,0.35660868883132935,Adjumani,0.04503582964295795,491.0641684915505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
