system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
645_000000000000000004a5,Thailand,36.624881744384766,3.1631114257265227,2.3746266463931267,0.5464586019515991,Ang Thong,3.042687018591764,122282.02996308384,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004a6,Thailand,280.6941223144531,64.73280987330891,48.982779128684584,0.8832031488418579,Bangkok,51.78910491147758,8582981.393703835,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004a7,Thailand,40.26634216308594,2.096503861361432,1.1201617810008413,0.09858670830726624,Buriram,3.0421135932827745,362877.7693910605,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004a8,Thailand,46.53351974487305,2.817426614426131,1.6204370721499268,0.0684971883893013,Chachoengsao,3.678428218131819,367037.2469393088,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004a9,Thailand,40.75859832763672,1.8312963577685155,0.8697059270914855,0.16666559875011444,Chainat,2.6471440628170817,106005.75308123424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004aa,Thailand,34.19405746459961,1.8324088530270717,0.8670231269606621,0.06830764561891556,Chaiyaphum,2.6010258371874593,253102.72317393462,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ab,Thailand,86.01177978515625,1.6019824987702285,0.7012099245591696,0.08256354928016663,Chanthaburi,3.6947428588098,211976.40995566722,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ac,Thailand,67.73828887939453,4.274646501963429,1.7438906468105098,0.03319954127073288,Chiang Mai,6.855995393814217,909449.6002875341,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ad,Thailand,91.62606048583984,2.9618303197837945,1.7405557617204146,0.08189742267131805,Chiang Rai,3.833548283064793,413600.009617613,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ae,Thailand,93.01908874511719,7.456210826790174,3.7428966906793035,0.1348225623369217,Chonburi,9.072961436158563,1399549.6320159007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004af,Thailand,44.667911529541016,1.4557528369293402,0.6123206395586613,0.08248237520456314,Chumphon,2.6610680324148874,187098.08722608743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b0,Thailand,37.61652374267578,2.170229808916084,1.3768209654968628,0.13620950281620026,Kalasin,2.816589146513647,265026.9748914339,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b1,Thailand,57.69941711425781,2.351036819471607,1.1164214023273518,0.018729055300354958,Kampaeng Phet,4.1437381805027265,268930.5380020017,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b2,Thailand,52.052879333496094,1.9546193817385595,0.6134059054932544,0.030445655807852745,Kanchanaburi,3.7121431348259724,307127.5804625493,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b3,Thailand,50.00563049316406,3.5023648096886277,2.1204978462360695,0.0,Khon Kaen,4.754889992972485,675565.6954395475,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b4,Thailand,28.540760040283203,1.5961786136409613,0.8086631515767688,0.12435158342123032,Krabi,2.2880345211580666,117020.19201613362,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b5,Thailand,49.17812728881836,2.436783399916377,1.1216499219295633,0.03259769827127457,Lampang,4.27615501253987,231784.9831334592,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b6,Thailand,36.51935577392578,2.750757244049448,1.8710626617466024,0.09021411091089249,Lamphun,3.0810609575619057,170248.08744696228,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b7,Thailand,131.45069885253906,1.5235357267486864,0.4632250060229082,0.02041773498058319,Loei,2.393968164588658,132340.84949239113,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b8,Thailand,84.21180725097656,2.8664310366902086,1.2242403165623528,0.14289067685604095,Lopburi,5.215965338268621,309585.7928685688,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004b9,Thailand,20.626964569091797,0.7906481446929,0.43636982437267613,0.020363422110676765,Mae Hong Son,1.3206029284325669,21334.424756801745,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ba,Thailand,38.31798553466797,2.3011712518494645,1.3764789540771152,0.2277899533510208,Maha Sarakham,3.1780385058470424,270739.5839792322,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004bb,Thailand,47.42229461669922,2.321722592452948,1.369219138272705,0.15206100046634674,Mukdahan,3.4536735831990613,121932.2817392108,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004bc,Thailand,52.145652770996094,2.0094052809297986,1.3697240675775306,0.19731445610523224,Nakhon Nayok,2.3955403182303687,102988.59258492394,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004bd,Thailand,127.59354400634766,5.6755366769733815,3.243674475920545,0.36062508821487427,Nakhon Pathom,7.493100720922896,725673.3182655794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004be,Thailand,43.76667785644531,1.8374870766289522,1.1197720698099345,0.0761696919798851,Nakhon Phanom,2.8938369257669354,175594.84795160667,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004bf,Thailand,56.76373291015625,2.6461800826526796,1.3676024004360199,0.0655820444226265,Nakhon Ratchasima,4.482970249634511,892420.3206789645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c0,Thailand,48.578189849853516,2.0905991830698563,0.8655226755133802,0.13158991932868958,Nakhon Sawan,3.79794742182175,343250.29026320885,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c1,Thailand,55.83932113647461,2.628768886420566,1.369577432178844,0.06518153846263885,Nakhon Si Thammarat,4.2719184302040025,580271.2379213241,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c2,Thailand,33.687679290771484,2.11061627663107,1.120801673303372,0.0671621784567833,Nan,2.882822684202021,102426.60218115027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c3,Thailand,57.680580139160156,4.065791190560181,2.619015106745003,0.13694651424884796,Narathiwat,5.59876058871213,212981.1461282495,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c4,Thailand,191.94818115234375,2.3807811725747707,1.451880528601225,0.0226220041513443,Nong Khai,3.5667375151027767,250595.48040554777,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c5,Thailand,220.64312744140625,32.3996548898012,20.491244600393753,0.8968729376792908,Nonthaburi,35.23689349192543,1692414.5235594083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c6,Thailand,152.9678192138672,18.142887491653447,10.478411847929845,0.40109142661094666,Pathum Thani,18.972439454438234,1597166.7669235645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c7,Thailand,60.57197952270508,5.0616531997756375,3.1210279325899544,0.33694589138031006,Pattani,6.217191461821646,251641.418751412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c8,Thailand,25.551280975341797,1.8957701514152379,1.0618738792661317,0.08995853364467621,Phangnga,2.2692162674543717,77299.26961589578,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004c9,Thailand,49.395145416259766,2.3749500313347234,1.3625549801875299,0.0,Phatthalung,3.3601736043353987,168559.6290157144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ca,Thailand,30.918554306030273,2.134197425234571,1.5634817257108766,0.050227899104356766,Phayao,2.4430173458403313,105504.4179701444,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004cb,Thailand,57.64759826660156,1.829257966775828,0.8676937772574754,0.06714518368244171,Phetchabun,3.2223357913364716,271075.67211104155,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004cc,Thailand,52.39611053466797,2.600471675373584,1.3767263273574377,0.02779874950647354,Phetchaburi,3.9709279525236902,240853.8713418927,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004cd,Thailand,46.180171966552734,2.026186910593823,1.1178367605631598,0.26761266589164734,Phichit,3.1850745434610297,173603.65477052363,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ce,Thailand,61.773826599121094,2.841433610976222,1.371972751737644,0.08600106090307236,Phitsanulok,5.113691128478169,364185.4873455163,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004cf,Thailand,64.89871215820312,4.393323904281689,2.7445812828643836,0.11845457553863525,Phra Nakhon Si Ayudhya,5.665053848147686,434284.71969296725,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d0,Thailand,39.744781494140625,3.5497742033807014,1.873490047640515,0.07665445655584335,Phrae,4.341713237084185,169161.9143357245,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d1,Thailand,132.64883422851562,25.827201709305967,18.501931832033765,0.18407589197158813,Phuket,22.47015012435059,626162.4770424986,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d2,Thailand,42.10725021362305,1.7630248495668495,0.8645778553315253,0.06874668598175049,Prachuap Khilikhan,2.816850453377722,213793.9481617785,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d3,Thailand,69.96209716796875,3.5824429295594347,1.2319574205882362,0.06756500154733658,Ranong,7.254416817336396,114675.59973791896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d4,Thailand,48.40522384643555,3.1371565608586813,1.6217490810361415,0.03658061847090721,Ratchaburi,4.682174262269995,449132.24929280794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d5,Thailand,83.1560287475586,5.098497599669844,2.746385401151081,0.12162679433822632,Rayong,7.13029073262415,671118.5180782919,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d6,Thailand,38.04613494873047,2.2920471315008437,1.6236531370355274,0.14230181276798248,Roi Et,2.8632824668530747,344159.3259097678,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d7,Thailand,38.379608154296875,1.6498050068774066,0.8640103892853783,0.16230079531669617,Sakon Nakhon,2.4875637506685977,286563.19769092544,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d8,Thailand,204.1610870361328,36.61203205852358,20.48898794819517,0.7358450889587402,Samut Prakarn,37.87021312531765,2213606.100507444,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004d9,Thailand,140.34884643554688,21.69386108190567,14.501662711177403,0.7710736989974976,Samut Sakhon,19.385255638964125,1101273.9698790594,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004da,Thailand,42.61601638793945,5.3098480882451975,3.6244990363368252,0.4409424066543579,Samut Songkham,4.978788292667334,111966.99668746382,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004db,Thailand,66.45367431640625,4.116909787711505,2.2377924471382302,0.14142802357673645,Saraburi,5.962176521113599,462140.2532442822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004dc,Thailand,38.78458786010742,2.831981095916212,1.6210832728846212,0.10288413614034653,Satun,3.579549702003715,95065.25191308529,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004dd,Thailand,36.00126266479492,1.7816525716039424,1.1188174523041892,0.11222735047340393,Si Saket,2.236042582216619,300038.5375680431,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004de,Thailand,29.628416061401367,2.8189916057740123,1.934143538583658,0.29116129875183105,Singburi,2.8530774303341797,77351.19506035649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004df,Thailand,83.8834228515625,6.143033581426732,2.7357202022905756,0.0,Songkhla,9.636906225411987,815505.7515898987,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e0,Thailand,46.9070930480957,2.3420992912371603,1.1155490092902047,0.10181717574596405,Sukhothai,3.546790715346389,218422.5082848129,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e1,Thailand,52.20035934448242,2.4274164268611087,1.370272571093656,0.10163868218660355,Suphanburi,3.656596598436567,387368.845907475,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e2,Thailand,49.16250228881836,2.1469569987849084,0.8674048325464019,0.038135405629873276,Surat Thani,3.9765994344852285,423472.887608151,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e3,Thailand,76.9733657836914,2.0569045002875583,1.2369670769331376,0.12011199444532394,Surin,2.9174002828840053,321707.2283697144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e4,Thailand,94.52542877197266,1.6845187169683016,0.7078405256355917,0.01649933122098446,Tak,3.172287951234022,159959.53903710612,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e5,Thailand,52.04044723510742,1.8320906430171575,0.8640199985714841,0.031115926802158356,Trad,3.470347114782657,90620.21091805285,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e6,Thailand,51.79404830932617,2.5202693351168985,1.1181248999822082,0.102190762758255,Trang,4.433660424327856,224038.12688589032,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e7,Thailand,42.254512786865234,1.164339514267009,0.6071117252184834,0.02898292988538742,Uthai Thani,2.5070375277237753,92213.1919075381,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e8,Thailand,41.91231155395508,2.214452580026146,1.1187621264673255,0.007468486204743385,Uttaradit,3.374992524586856,138665.0866513598,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004e9,Thailand,63.12466812133789,4.125564844047093,1.6246032327551685,0.07470543682575226,Yala,7.792685673443882,156497.0573862606,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_000000000000000004ea,Thailand,39.258121490478516,1.9725115493651049,1.117178577157191,0.1548326313495636,Yasothon,2.758026966905635,139679.3443151,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004eb,Thailand,29.586305618286133,1.1429138152636922,0.5540344815638578,0.11971951276063919,Amnat Charoen,1.7356498567187668,78494.34375304868,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ec,Thailand,29.360946655273438,2.3856258290942853,1.4374589863446412,0.1518673598766327,Nong Bua Lamphu,2.730720758667808,151917.32638519348,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ed,Thailand,86.19317626953125,3.1739794810288733,1.7298526825248126,0.18466247618198395,Phachinburi,5.082149517260429,261688.43450956556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ee,Thailand,283.03411865234375,2.4631404083564754,0.8723883044067708,0.14289213716983795,Sa Kaeo,7.7615962989636325,223099.38681809863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ef,Thailand,62.237178802490234,1.929048553017741,0.8583888518919679,0.023044491186738014,Ubon Ratchathani,3.8662497038426276,686477.5952844628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004f0,Thailand,47.3332633972168,2.2308522291582387,1.1211393641781209,0.05601034685969353,Udon Thani,3.9731032464782685,431767.46019783424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004a5,Thailand,37.81285095214844,3.1277470310467863,2.3709680357019463,0.5533443689346313,Ang Thong,3.0856423030763693,120914.88559545837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004a6,Thailand,281.94329833984375,66.4767788253445,50.99376978029367,0.9129332900047302,Bangkok,52.762628445176404,8814215.803206744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004a7,Thailand,41.37263107299805,2.099554556141932,1.117565506490349,0.09052302688360214,Buriram,3.119299228935711,363405.8052976206,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004a8,Thailand,48.708438873291016,2.8703045634176307,1.619435065264836,0.06849735230207443,Chachoengsao,3.8248422309545314,373925.86534103093,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004a9,Thailand,40.6386833190918,1.801173730078352,0.8687076611153512,0.1674356460571289,Chainat,2.658479726184379,104262.08564066095,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004aa,Thailand,35.50338363647461,1.8435284248113262,0.869548240412076,0.0610644556581974,Chaiyaphum,2.6633382851812817,254638.62161410728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ab,Thailand,100.37420654296875,1.6162266931037634,0.7018820506185244,0.08515285700559616,Chanthaburi,3.837852138522253,213861.220295263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ac,Thailand,69.54554748535156,4.342827282356799,1.744463330856288,0.03362477570772171,Chiang Mai,7.0314294123107155,923955.3573010232,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ad,Thailand,76.42242431640625,3.010068871628622,1.7432996164096495,0.08377557247877121,Chiang Rai,3.9581300023425667,420336.2042516177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ae,Thailand,97.7040023803711,7.791269839705087,3.7398386876196645,0.14020951092243195,Chonburi,9.402078925616296,1462441.056242239,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004af,Thailand,47.36927795410156,1.4698386045853864,0.6120160370131061,0.07840994000434875,Chumphon,2.731381041718155,188908.435877797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b0,Thailand,39.25434112548828,2.1887321464323666,1.3767565323568047,0.13107220828533173,Kalasin,2.8977763745246112,267286.4676512397,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b1,Thailand,60.8936653137207,2.4259832149740377,1.1169111318123488,0.01822936348617077,Kampaeng Phet,4.393050960609585,277503.5106993452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b2,Thailand,52.94133758544922,1.9841703296267545,0.613246033077975,0.0317387729883194,Kanchanaburi,3.8469473726134757,311770.8942504253,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b3,Thailand,51.095333099365234,3.550195542103445,2.1214200319474386,0.0,Khon Kaen,4.827107062170703,684791.6909491562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b4,Thailand,28.766355514526367,1.6362989888312185,0.80977241876433,0.1232849657535553,Krabi,2.385187928668705,119961.52575435101,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b5,Thailand,50.022560119628906,2.445034111532912,1.11940976075308,0.031402382999658585,Lampang,4.357355156314982,232569.78454541203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b6,Thailand,38.252830505371094,2.7473402484343867,1.8701077130025865,0.08743361383676529,Lamphun,3.177281474608247,170036.60496535207,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b7,Thailand,95.35665893554688,1.5448180783139795,0.7061668682142205,0.032304394990205765,Loei,2.4795270186297746,134189.52585481375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b8,Thailand,77.88027954101562,2.878962427673479,1.2259251695217086,0.1452721208333969,Lopburi,5.195239824418297,310939.23223747173,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004b9,Thailand,22.72169303894043,0.7855844508359073,0.43486252065031916,0.02151421271264553,Mae Hong Son,1.420098314008868,21197.788762259006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ba,Thailand,39.08598709106445,2.315109401137421,1.378718702793062,0.21962963044643402,Maha Sarakham,3.210588009704994,272379.4483468358,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004bb,Thailand,48.349647521972656,2.4091199405119887,1.369397600263904,0.15609535574913025,Mukdahan,3.688154110863241,126522.21772098371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004bc,Thailand,52.175811767578125,2.023049351753043,1.3694771451060983,0.17052052915096283,Nakhon Nayok,2.479236732200141,103687.89583875272,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004bd,Thailand,132.6635284423828,5.757718818394176,3.484147226898146,0.36847785115242004,Nakhon Pathom,7.475162626813401,736181.1152654575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004be,Thailand,44.8409309387207,1.843968556061374,0.864631743144233,0.1384902149438858,Nakhon Phanom,2.9568110812441617,176214.23429174122,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004bf,Thailand,55.648807525634766,2.677185240923884,1.120564410327448,0.06392433494329453,Nakhon Ratchasima,4.547354472789566,902876.7644669294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c0,Thailand,47.97404479980469,2.085303753769044,0.8654689226630131,0.1358345001935959,Nakhon Sawan,3.7735408376665798,342380.84687143296,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c1,Thailand,56.63623046875,2.6416308789846825,1.3704973152728226,0.06621848046779633,Nakhon Si Thammarat,4.318902145080288,583110.3784733403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c2,Thailand,34.940731048583984,2.1434796557865448,1.1198632333338505,0.06575527042150497,Nan,3.0257503987867573,104021.4369696221,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c3,Thailand,59.20967102050781,4.1034519150646265,2.6210485234398,0.14152909815311432,Narathiwat,5.685798186200853,214953.95385325016,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c4,Thailand,136.5113525390625,2.41327670090237,1.4578210695894356,0.03315315023064613,Nong Khai,3.62962783354122,254015.88402184492,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c5,Thailand,224.3990020751953,33.99730701200506,22.51849769568383,0.9256757497787476,Nonthaburi,36.53638339876946,1775868.7968968833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c6,Thailand,155.7816162109375,19.417284253999355,11.490923007956685,0.4004453420639038,Pathum Thani,19.89376283166498,1709355.3123042411,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c7,Thailand,62.19593048095703,5.088904844765923,3.374414533429703,0.3123506009578705,Pattani,6.276832835802061,252996.2414423402,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c8,Thailand,26.673786163330078,1.9349129957198261,1.1903203256208947,0.09277515858411789,Phangnga,2.3508184105660064,78895.30343527764,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004c9,Thailand,51.32426452636719,2.3925084544723867,1.3638810584306806,0.0,Phatthalung,3.4482546939017,169805.81998863438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ca,Thailand,31.418807983398438,2.132429214439044,1.5615275155882624,0.05130366235971451,Phayao,2.528247199989914,105417.00616436447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004cb,Thailand,60.93979263305664,1.848238522374653,0.8667342785356645,0.06825970113277435,Phetchabun,3.417613283947583,273888.3792083686,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004cc,Thailand,52.29120635986328,2.6223486276085923,1.3752159404539197,0.02887381799519062,Phetchaburi,4.083472511098388,242880.0993869286,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004cd,Thailand,47.3780632019043,2.0264039731505044,1.1188067705740512,0.25872108340263367,Phichit,3.3067884122064783,173622.25268612395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ce,Thailand,64.15432739257812,2.887284243248366,1.231802545161995,0.08558697253465652,Phitsanulok,5.2801669094557795,370062.1458022289,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004cf,Thailand,68.26482391357422,4.346337892306921,2.743740377321841,0.11587043106555939,Phra Nakhon Si Ayudhya,5.6729647695582095,429640.1026593663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d0,Thailand,42.88223648071289,3.650845498692388,1.8745708657948483,0.07661106437444687,Phrae,4.577520262560253,173978.3935875691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d1,Thailand,143.5321807861328,27.821565193506054,19.471393194992253,0.19455686211585999,Phuket,24.16610944348568,674514.4275730074,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d2,Thailand,42.62247848510742,1.7862862117758864,0.8646115384131621,0.06824968010187149,Prachuap Khilikhan,2.912016865954722,216614.74701070742,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d3,Thailand,74.22300720214844,3.8039211273021523,1.2290973000088052,0.06749080121517181,Ranong,7.866938623420596,121765.21586144589,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d4,Thailand,49.21446228027344,3.153329021364744,1.6216531961954124,0.03700881823897362,Ratchaburi,4.780108461531142,451447.5859432998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d5,Thailand,90.61714172363281,5.353981484180931,2.7431898017752094,0.1258520781993866,Rayong,7.482923170674137,704748.0261076903,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d6,Thailand,37.03286361694336,2.3077172935734214,1.6245455812716612,0.14195102453231812,Roi Et,2.9229075557315087,346512.2585094843,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d7,Thailand,39.67735290527344,1.6624631407906234,0.8641088997724555,0.15764650702476501,Sakon Nakhon,2.5904782922289304,288761.8546933289,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d8,Thailand,213.60107421875,38.819514357477594,22.499127678591883,0.7088258266448975,Samut Prakarn,39.810241470779914,2347073.051369822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004d9,Thailand,142.14756774902344,23.101377405166247,15.50272411158613,0.7691904306411743,Samut Sakhon,20.22573799035201,1172725.5700868075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004da,Thailand,42.70882797241211,5.279583536064034,3.3719375563435525,0.4391603171825409,Samut Songkham,5.134088266689457,111328.81816380368,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004db,Thailand,69.9478988647461,4.226068291722773,2.239328913112826,0.14436113834381104,Saraburi,6.188798982322701,474393.7495045383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004dc,Thailand,40.57466125488281,2.909102324178812,1.6202617311029244,0.10741370916366577,Satun,3.7757758738605727,97654.09299087457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004dd,Thailand,38.681495666503906,1.8000418980708621,1.1199367853913185,0.1053350493311882,Si Saket,2.304643103776294,303135.3852407792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004de,Thailand,29.431827545166016,2.72354580060657,1.9374925934984557,0.2626647353172302,Singburi,2.8097000603072506,74732.22766858504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
