Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Nicaragua,Rio San Juan,2012,65535.0,21621.182541397146,5469.0,9448.287835212666,209099927.5333335,0.026817439440591,92337.2865216162,0.174715648176261,0.0182696636766195,6.340031147003174,0.1401948531382335,0.1858338176138051,296.30555555555554,294.99048266216005,295.0094070984215,293.5008108108109,0.4921049381277367,116369.69652124442,5.412238805970139,0.2238956179278374,0.2034446015687463,0.1327380952380958,0.1905101804023102,1910.330093482175,0.7594999074935913,0.5563942056763427,0.5821666230571231,-0.3424756526947021,0.1386099519174685,4747.286279114246,0.0019735098495494634,0.232
Nicaragua,Rio San Juan,2015,65535.0,20605.31400191417,9529.0,9842.153871334902,200299999.47843152,0.0256888329390116,103168.51430824834,0.1952099149516135,0.0180336777120828,11.299713134765623,0.1530831216985409,0.2738607664093374,298.41535714285726,295.6291018210793,295.5743728719808,294.07658536585376,0.6979363305989867,116621.62301407708,6.86318681318681,0.256678449806588,0.2335413131597039,0.1002747252747259,0.2707000116964497,2190.0409286791764,0.7826327681541443,0.5464309841231344,0.5742532633160056,-0.3464425802230835,0.1393545664410934,4662.277728534848,0.001942478801236406,0.132975385
Nicaragua,Rio San Juan,2016,65535.0,18807.975094257545,9157.0,9966.364203962212,186599895.38431385,0.0239317701020806,106770.27491178377,0.2020249726831952,0.0178066175431013,7.740817546844482,0.170290771084188,0.2430975563901735,298.0066666666666,295.8348961303394,295.89819984222856,294.1335416666667,0.6294128041073908,116702.8060444524,9.43388429752066,0.2266290629531767,0.2090963398680339,0.0955922865013779,0.2779886791857601,1933.6524896019057,0.6983259916305542,0.4994781726871917,0.5195011446621002,-0.3291672766208648,0.12828119497889,4261.665293643048,0.0017560509306286081,0.1329754
Nicaragua,Rio San Juan,2017,65535.0,20859.631894141763,10454.0,9597.16169875213,202507807.37647048,0.0259719882480573,110752.5065603218,0.2095599372665379,0.0181217417120933,10.32830047607422,0.1523733737027705,0.3091248224946101,296.94773584905664,294.9719496121941,294.9328580369696,293.6011650485437,0.5707681815180512,116362.38548740809,12.115512465374008,0.2112723834585817,0.1687845054998773,0.0667590027700833,0.3058461161338868,1802.6256868176688,0.746547520160675,0.5484164474409227,0.5740496163131377,-0.2853322625160217,0.1318783523401355,4679.218168730058,0.0019461159512552052,0.1329754
Nicaragua,Rio San Juan,2018,65535.0,20608.91052521593,8868.0,9702.278886454014,200165647.4078431,0.0256716020458247,114999.46170434708,0.2175957974127008,0.0176749974489212,9.066378593444824,0.1508263116021898,0.2759887810249035,296.64504201680666,295.0048425944032,294.9475227490756,293.0595833333333,0.6036262121889,116375.36131741724,10.003581267217662,0.2357689131273432,0.2082119304320959,0.0793388429752069,0.3784232769662973,2011.635841840876,0.7550094127655029,0.5535395436493099,0.5819272074801494,-0.2755869030952453,0.1368553535371304,4722.92963101442,0.0019726022202294167,0.13547267
Nicaragua,Rio San Juan,2019,65535.0,18807.339385230534,8518.0,9999.47525120192,185247866.5294118,0.0237583699848927,119289.55110380206,0.2257132738774702,0.0213754549622535,9.35994815826416,0.1516828865068345,0.2863438861871886,297.49796610169494,295.64921113542044,295.62136809988306,294.15081967213104,0.5725841468861211,116629.55586257445,7.995027624309356,0.1791644086981869,0.1421339157062579,0.0765193370165748,0.2666287957243903,1528.6728913443903,0.7328423261642456,0.5155224707779875,0.5429579819512237,-0.3745088279247284,0.1343777272317869,4398.55902008268,0.0018364939309867627,0.13547267
Nicaragua,Rio San Juan,2020,65535.0,20096.193245305378,9488.0,9763.674862974967,196983033.61960784,0.0252634261390436,123633.5214430589,0.2339327009591187,0.019840033724904,11.515458106994627,0.1535812479803641,0.3299072396418134,296.7425423728814,295.0993471655014,294.9915106885593,293.84224489795935,0.5782548133400006,116412.64207359392,7.576098901098875,0.1457254996350344,0.1113400760608228,0.0384615384615383,0.2767097413628823,1243.3642512389697,0.725592851638794,0.5513827678920549,0.5820334616994921,-0.2910772860050201,0.1383227190561361,4704.527512776871,0.0019723305635544787,0.13547267
Nicaragua,Rio San Juan,2021,65535.0,21110.729511067104,8353.0,9599.202464940185,206038428.99607825,0.0264247967812232,127545.550808,0.241335,0.020036,12.162386,0.155255,0.347916,296.1928455284553,294.3967593757884,294.3686441825478,293.0507070707071,0.6298985800885448,116135.48083391396,7.080332409972304,0.1484166666539343,0.1137231627589431,0.0515235457063711,0.233707842956859,1266.3259214599923,0.7807726860046387,0.5977774299906455,0.629085972542888,-0.3873229026794433,0.1494776146331772,5100.377686193128,0.002136864460997273,0.13133145
Nicaragua,Rio San Juan,2022,65535.0,19581.254629021667,8021.0,9869.235631621208,191762825.67450988,0.0245939251397539,131457.580173,0.248737,0.020233,12.809315,0.156928,0.365926,296.3852727272727,294.3484362355485,294.2981808383974,292.21021739130435,0.6811949922490983,116116.4180183481,11.290489913544633,0.2226843074664583,0.2069227470963743,0.0809798270893371,0.2959328391333023,1899.9949076114624,0.7568760514259338,0.5324537520192871,0.558605920191223,-0.355906993150711,0.1317992955021651,4543.020695464329,0.0018977709796433432,0.131331448
Nicaragua,Rio San Juan,2023,65535.0,19580.952573877352,9188.0,9709.131661111058,191898233.1450982,0.0246112913898772,135369.609539,0.256139,0.020429,13.456243,0.158601,0.383935,297.3304424778759,294.9229618056333,294.82960096686054,293.2428865979382,0.6672334614395751,116343.06047010148,7.851944444444457,0.2891304842690365,0.2640971070617744,0.1288888888888898,0.2767719727867739,2466.929322485601,0.7535117268562317,0.5609730138322001,0.5899060092220968,-0.3056936264038086,0.1374691668324223,4786.353747666647,0.0020002037332409192,0.131331448
Nicaragua,Rivas,2012,65535.0,20096.299127906976,4092.0,17762.147473157926,248070850.2235296,0.0473101752853518,143567.0579209109,0.6524603606363435,0.030687928199768,13.309896469116213,0.3413298770220972,1.128966937176191,301.3501886792453,298.41023097376006,298.29833082068075,294.27698630136985,1.2873121258541536,342641.64862127067,14.49642857142857,0.318146464973909,0.2221033490975216,0.0820895522388062,0.5604377843434736,2846.523794314147,0.776759147644043,0.4960821392371908,0.6134286378329541,-0.4133369624614715,0.2857013610654558,4438.551952443455,0.0020556555176785957,0.115
Nicaragua,Rivas,2014,65535.0,19331.27741240504,6198.0,18104.228917214656,241497756.90588245,0.0460566051994483,146640.79749028652,0.6664293954342969,0.0288615729659795,13.08597183227539,0.3418197940401746,1.1314596457451174,301.1139393939396,298.4269259973567,298.2380034990692,293.61818181818177,1.316845461726872,342660.8182401884,22.61440443213296,0.3711680721442399,0.2140935061253561,0.0944598337950144,0.7802394057223557,3320.919341772145,0.7493560314178467,0.4624293678831384,0.5742346913875868,-0.3631106913089752,0.282482140654289,4137.45348066952,0.0019242053627314883,0.0358776
Nicaragua,Rivas,2015,65535.0,18561.516489960955,6045.0,18340.462996854,236574492.3725492,0.0451176778412429,148310.94627630315,0.67401961769713,0.0255488157272338,13.762856483459473,0.3421381637598117,1.1991338824820352,301.83072847682143,298.8911436114595,298.7346270679635,293.935,1.3633180658724378,343193.84382746863,21.311813186813243,0.3933459104801615,0.2877440778380202,0.0870879120879125,0.7846893368917495,3519.349157847048,0.7857931852340698,0.4602695062592449,0.5663622372870954,-0.3422628045082092,0.271732628807657,4118.128741338084,0.0018948779493558107,0.035877649
Nicaragua,Rivas,2016,65535.0,18820.710771390688,5712.0,18119.987516144352,239644161.5568628,0.0457031016709555,149662.1450176973,0.6801603273478569,0.0271657444536685,10.830145835876465,0.3418034621620407,1.0821261450755264,302.0968503937007,298.95515852346585,298.7747843439748,294.0994999999999,1.3241846810554212,343267.3472556676,26.34325068870529,0.3675802638787463,0.2083846587536749,0.0840220385674935,0.8766897474884018,3288.818461449612,0.7754814624786377,0.4843363319519979,0.5977051085862404,-0.3486576974391937,0.284109385669312,4333.4597273154095,0.001999313581134693,0.0358776
Nicaragua,Rivas,2017,65535.0,19589.65676990408,5594.0,17868.16311041612,245287588.5490197,0.0467793729054373,151415.79580622495,0.6881300360155882,0.0264314487576484,11.338969230651855,0.3409615940183226,1.1979163918958364,301.28604651162794,298.1544785205574,297.95609761122523,293.6670967741935,1.368701260241748,342347.98763679864,27.06814404432128,0.3787451942716872,0.1994904525916522,0.0509695290858725,0.9921638827473854,3388.713458013455,0.7641538977622986,0.4936450491861905,0.5977862947928335,-0.3019268214702606,0.2683915328592991,4416.746791667498,0.0020049549406705182,0.0358776
Nicaragua,Rivas,2018,65535.0,20100.340798925423,5160.0,17818.09348005295,246419497.77647063,0.0469952419763482,153117.60142429566,0.6958641271321663,0.0287642199546098,10.756962776184082,0.3418101418355027,1.123811423628169,301.2661538461537,298.18279839514565,298.0140951088833,293.6496551724139,1.2933926097666772,342380.5051831508,28.13553719008265,0.4488716686542475,0.2105291347243503,0.0818181818181821,1.141029151798575,4016.149874626444,0.7950538396835327,0.4809445751144827,0.589763712285072,-0.3119566142559051,0.2752133083760497,4303.112960635772,0.0019778596064536536,0.029001204
Nicaragua,Rivas,2019,65535.0,19073.327938695165,4818.0,18165.47193067166,239101666.0117648,0.0455996410696516,154915.5498610987,0.7040351525921175,0.0274100173264741,11.026847839355469,0.40470565370161,1.114636541704709,303.235,298.39470197588645,298.1580593999393,294.34618181818183,1.3118368683856882,342623.81786052405,32.48287292817689,0.3966141423901157,0.1756686047179405,0.0604972375690608,1.1687076424420622,3548.5907208415774,0.7631098628044128,0.4735656423218506,0.5819611067629402,-0.3485899269580841,0.2724079744214567,4237.09208634256,0.0019503064327528476,0.029001204
Nicaragua,Rivas,2020,65535.0,18562.092622481385,5289.0,18216.91745867373,237945849.4470589,0.0453792125742251,156750.27491674907,0.7123733144853397,0.0245547592639923,12.15097999572754,0.3423553912620816,1.2243661594063069,304.00666666666666,298.5710421377904,298.40719479824867,293.8407272727272,1.3797190873606922,342826.29578360246,30.79395604395613,0.3459689854410368,0.159894920181338,0.0384615384615383,1.1602983439429897,3095.457776761403,0.7469739317893982,0.474038107796614,0.5820250995084539,-0.316655546426773,0.2720552480989623,4241.3193349967805,0.0019493688850101196,0.029001204
Nicaragua,Rivas,2021,65535.0,20100.831325647174,6299.0,17687.469952475687,248546799.701961,0.0474009447297717,158398.177041,0.719862,0.023788,12.006115,0.342484,1.236291,303.6263636363637,298.36356229367755,298.2139989605256,292.9866666666666,1.5555896693452185,342588.0625447134,27.74459833795007,0.336686362343794,0.1637430548821394,0.0407202216066481,1.0804873242796416,3012.4041821784213,0.8072468042373657,0.5176324075673919,0.636758728403171,-0.3720942735671997,0.2975332385131562,4631.366766779999,0.0021341705518866712,0.029624551
Nicaragua,Rivas,2022,65535.0,19583.45374769173,6741.0,17864.844484448455,245004428.03529423,0.0467253706978979,160046.079166,0.727352,0.023021,11.861251,0.342612,1.248216,302.50333333333333,297.8604382063141,297.7211387438322,292.7048648648648,1.430920951393416,342010.3636293888,27.05100864553317,0.4286005348520717,0.2019450058480355,0.0553314121037463,1.1017345492538415,3834.7797477876898,0.7643394470214844,0.4818223597426875,0.5898253426819662,-0.3419525623321533,0.2673590832927978,4310.966685588124,0.0019802070601716553,0.02962455
Nicaragua,Rivas,2023,65535.0,19582.030350406632,7134.0,17951.490369016607,243092432.72941196,0.0463607295762807,161693.98129,0.734841,0.022255,11.716386,0.34274,1.260141,301.72948275862063,298.449652719407,298.2592866015971,293.9467391304347,1.470806111412116,342686.913597193,17.25416666666662,0.471874272420955,0.3020007772582542,0.1047222222222227,0.8914523474459114,4221.959041666797,0.7676955461502075,0.5018175406921435,0.6131631621561359,-0.275775283575058,0.2717335901485355,4489.867803816519,0.0020544944735875186,0.02962455
Niger,Agadez,2012,65533.0,65532.99349567585,313.0,13603.099578198224,937506713.0,0.0015015055311226,144332.91800412667,0.0274614413307944,0.0002121347060892,4.4114670753479,0.0055946858820025,0.1176094994150059,297.73899159663864,294.4720909292824,294.54578519549307,291.12834482758643,1.1554661410421383,281731.2651284088,27.980895522388035,0.4001710316204507,0.2905525186096532,0.2053731343283585,0.951239400669531,5996.368315860216,0.4387909471988678,0.1227389595876416,0.1201220948236558,0.0461222119629383,0.0296988353629121,1839.183624593402,0.0004079235300180049,0.468
Niger,Agadez,2014,65533.0,65532.99349567584,272.0,13627.721355134672,937427879.2039216,0.0015013792713538,149693.48187730115,0.0284813667389327,0.0001860157644841,3.350487470626831,0.0031018395144145,0.1036376919787713,297.00892988929894,293.4760457606212,293.637766087064,290.2601253918495,1.219364639177345,280778.315514045,72.96840659340668,0.4433818448074931,0.2818049008436908,0.183791208791209,1.5195371680363283,6643.861339151045,0.3535627722740173,0.1193888158884267,0.1181330820548693,0.0586343742907047,0.0262664579076471,1788.9833503501527,0.00040253057706531384,0.4052544
Niger,Agadez,2015,65533.0,65532.99349567585,337.0,13592.27681147056,937544106.2313726,0.0015015654199137,161919.41878603268,0.0308075294312405,0.0002050217735813,4.4852495193481445,0.0060652673574935,0.1285584157379597,296.08404411764724,292.72894381216526,292.7344593921648,289.73468438538214,1.093830061643291,280063.5381765589,27.712087912087927,0.4096860551118648,0.282785295492336,0.2021978021978026,1.038780192406446,6138.9463159656725,0.3431393206119537,0.1193706132364107,0.1181852672599453,0.0061370879411697,0.0270993149136071,1788.710592461178,0.0004037361858408541,0.405254424
Niger,Agadez,2016,65533.0,65532.99349567584,249.0,13641.073669035428,937385239.0,0.0015013109790406,158501.9236826068,0.0301573011771542,0.0002130878856405,3.205461978912353,0.0030570263465837,0.1068041645588919,297.39182539682537,293.933219327774,293.97932444862937,290.34703947368405,1.1036646117335165,281215.70870485896,29.18109589041097,0.3580021917730784,0.2314884479505149,0.1739726027397266,0.9413120953865988,5364.488756379267,0.3804515898227691,0.1199083161177176,0.1181679214086367,-0.0867258682847023,0.029769390102546,1796.7678086663573,0.00040202302304886473,0.4052544
Niger,Agadez,2017,65533.0,65532.99349567585,301.0,13616.076729352686,937466051.972549,0.0015014404086475,168574.23760160065,0.0320737057061882,0.0001891411084216,3.418363332748413,0.0029008081794724,0.1104644127212596,296.2100404858302,293.0291984676343,293.0778526488509,290.0523674911661,1.0654436829424152,280350.80181393464,26.1087912087912,0.3656842722384182,0.2317495545966223,0.1744505494505502,0.9407744722102191,5479.600996552472,0.360174149274826,0.1217115891819667,0.1201269948729845,0.0524711050093174,0.0293383953382604,1823.788978648405,0.0004099488907630234,0.4052544
Niger,Agadez,2018,65533.0,65532.99349567585,340.0,13607.96561783451,937492173.827451,0.0015014822452648,175892.4040114464,0.0334660935293681,0.0002041397819994,4.606173992156982,0.0064143026328085,0.1287325809369046,297.0020895522388,293.5580193707706,293.45158981543455,291.1037671232874,1.0640661318132931,280856.74239932856,25.313461538461528,0.3293946773449862,0.2095924150108469,0.1354395604395608,0.914371984412317,4935.819063779361,0.3674229383468628,0.1238394072582693,0.1220186625496815,0.030920572578907,0.0314346472056305,1855.673297818108,0.00041565433235727446,0.413853705
Niger,Agadez,2019,65533.0,65532.99349567585,356.0,13598.26006221891,937524719.5647058,0.0015015343703364,176245.37900861425,0.0335332521672589,0.000195753207663,3.4483084678649902,0.0029780668249692,0.111053998508767,296.67937500000005,293.4319826284651,293.52124511442946,290.4132038834952,1.1320483629517395,280736.1588467402,22.84423076923076,0.303267816846375,0.175842935698574,0.1049450549450553,0.954386154976934,4544.320764033954,0.3941066861152649,0.1252509324221544,0.1239844965110872,-0.0522677265107631,0.0331737406537975,1876.824316010218,0.0004225323204392232,0.411321253
Niger,Agadez,2020,65533.0,65532.99349567585,358.0,13572.18309982628,937606670.7372549,0.001501665622878,193966.13656975483,0.0369048845767733,0.0001831183180911,4.420759677886963,0.0066085634614958,0.1425219557125489,296.93536764705885,293.62904413506226,293.7386979401477,289.94155844155824,1.218373280060319,280924.6941588186,26.033424657534244,0.2646740984243922,0.1421158781209529,0.0731506849315069,0.9904342968367466,3966.012660622049,0.4693441390991211,0.1300619083950402,0.1308755150820356,-0.0299281664192676,0.0367591184110095,1948.9144515089288,0.00044571719894928385,0.411321253
Niger,Agadez,2021,65533.0,65532.99349567584,239.0,13626.968769758594,937430356.309804,0.0015013832386728,200170.28889,0.038085,0.000179,4.421921,0.006735,0.145636,297.6570921985819,293.83510525936043,294.01616839819724,290.09107382550354,1.3314247273134692,281121.8397051388,26.781818181818164,0.3051262787338433,0.1515835015088351,0.0818181818181818,1.1043248508323686,4572.168911695022,0.390821635723114,0.1280849335797244,0.1279588272133149,0.0436102040112018,0.0333593651552593,1919.2904452538808,0.00043547835137115097,0.413061453
Niger,Agadez,2022,65533.0,65532.99349567584,337.0,13577.559207448045,937591245.9803922,0.0015016409186733,206374.441211,0.039266,0.000176,4.423083,0.006862,0.14875,296.30810810810834,292.8581078884584,293.0502976720561,289.58975438596485,1.2329257611594902,280187.11375381774,24.65718390804599,0.4367103234444108,0.2309641978222654,0.1293103448275867,1.261931129445656,6543.891835716036,0.3598083555698395,0.1265501908768145,0.1259666046552491,0.0452393144369125,0.0318698654286073,1896.293072157032,0.00043012845218281035,0.41306145
Niger,Agadez,2023,65533.0,65532.99349567584,236.0,13637.12304645818,937398335.2705884,0.0015013319539547,212578.593532,0.040446,0.000172,4.424244,0.006989,0.151864,297.407912087912,293.86073719992174,293.9136683372813,290.7467924528303,1.1615170497658658,281146.3626370718,28.06454293628808,0.5488371486564789,0.3126233802883277,0.1878116343490315,1.474029780867356,8224.057787101912,0.3442351818084717,0.1227753791672028,0.1201071375207094,0.0355831086635589,0.0284626638313002,1839.7293542832133,0.0004087212829626747,0.41306145
Niger,Diffa,2012,65535.0,1658.7755300665156,309.0,20987.774272961706,528578092.47843134,0.0036102140119267,443197.1572157974,0.1197688164801917,0.0003412583610042,7.132933139801025,0.0464920260291684,0.2217906695842972,296.4010416666666,293.5351876585997,293.51636786131974,292.0018750000002,0.5555972102886096,819893.2772209368,564.9109467455627,0.2847265200057688,0.2312767872122683,0.00031645569620253165,3.748503082922347,15970.91457397582,0.5970189571380615,0.2141757119405175,0.2050206924680517,0.079744666814804,0.0533097998861822,12013.570071214845,0.0006984535452236955,0.61
Niger,Diffa,2014,65535.0,1148.8965000942069,244.0,21119.25376062804,508754575.6588236,0.0034748184304484,486779.61628020246,0.1315464631921688,0.0002728879044298,7.406444549560547,0.0760281504558679,0.2548371254025035,297.59025641025653,293.3569964133932,293.32802149080646,291.18099378882,0.8016956821023221,819395.5590251395,1476.4824175824135,0.406332135699586,0.243051705630632,0.0936813186813191,10.00594930081407,22792.0315529012,0.6230843663215637,0.1953916292622352,0.1854683519310117,-0.0697081387042999,0.0505571658755983,10959.931022069482,0.0006322274709605124,0.555625
Niger,Diffa,2015,65535.0,1149.7466957076708,242.0,21074.69176131107,515569536.0078431,0.0035213649402127,510522.8074038541,0.1379627811988254,0.0003464034525677,6.852401256561279,0.0756407035947917,0.2663686705660955,296.491779661017,293.01182116363367,292.95204483516824,291.357924528302,0.5138393142806782,818431.4263465387,653.9157024793384,0.3412026425975513,0.2724999599144015,0.1242424242424247,4.4768208814081465,19138.780108118783,0.6153472661972046,0.1936740753406331,0.1893985313095237,-0.0413245521485805,0.0456009978808621,10863.589778698302,0.000646385291069036,0.555625021
Niger,Diffa,2016,65535.0,1405.3120551641114,215.0,21071.311673828037,516009677.8823528,0.0035243711305661,535148.3602843876,0.1446175470872171,0.0002751814608927,6.3152174949646,0.0765544691728521,0.2688831028960809,296.1333783783783,293.55707812721926,293.54707231009724,290.6726530612248,0.5944075600034631,819954.4209911252,499.6082191780823,0.2759184703604347,0.2257445850703314,0.0665753424657537,3.19059268219769,15476.85238248723,0.6356675624847412,0.2099132493273369,0.2011850818720686,0.0796315670013427,0.0587702350195232,11774.47950013458,0.0006853354828149663,0.555625
Niger,Diffa,2017,65535.0,1143.99644843263,242.0,21129.6136979415,507143932.7058823,0.0034638176609506,561858.5862870924,0.1518356713557912,0.0002693336864467,7.047110557556152,0.0771504761254681,0.2853619011756503,295.7893421052632,292.9116137638062,292.8901444952185,289.615125,0.5315587119037274,818151.5301811022,384.4406593406594,0.2788921409114214,0.2362548809912532,0.0,2.6308844333098813,15643.651872538225,0.6627203822135925,0.2032684904792224,0.1933630670244091,0.0788622424006462,0.061076868686165,11401.760879031932,0.0006601413461889237,0.555625
Niger,Diffa,2018,65535.0,1658.6838801244278,311.0,20968.97862094471,531860052.1372548,0.003632629955598,590093.155731513,0.1594657315020017,0.0002808279532473,8.150042533874512,0.0879501199182981,0.2913183766236895,296.3190055248618,293.1337696432656,293.0478099974769,291.1968786127167,0.538485623533299,818772.0490140121,375.2387362637364,0.2382783951561927,0.2043458419022545,0.0612637362637363,2.2466211711579027,13365.540708278608,0.6244999170303345,0.2087547458364499,0.2011475308587307,0.079948253929615,0.060763477213669,11709.496581486072,0.0006861970598048829,0.566116393
Niger,Diffa,2019,65535.0,1405.420877607652,289.0,21055.686338127227,518458134.1411765,0.0035410942055837,619834.0244677544,0.1675028513066714,0.0002516694075893,7.342631816864014,0.1068043064029296,0.2929211490051985,295.21120000000013,293.0090028499347,292.9836216054612,290.6618079096044,0.556229557813084,818423.5543211325,255.1961538461541,0.1788145988760927,0.1513987308895843,0.0494505494505493,1.5753535997607997,10030.090218403142,0.6511614918708801,0.207984448580956,0.1972469949052987,-0.0057837022468447,0.0677088754550484,11666.28897418693,0.0006731772504830483,0.565147817
Niger,Diffa,2020,65535.0,1401.6221495732138,290.0,21035.5440117111,521489116.3568628,0.0035617959611439,653089.279642868,0.1764896926914206,0.0002618349681142,7.823661804199219,0.0769510889762105,0.3170136107585011,297.1051082251081,293.1546750681866,293.07898577795214,291.56477064220184,0.6411684775083251,818830.4413910448,341.6701369863012,0.1809624614713688,0.1427033302976464,0.0505494505494504,2.270502270415665,10150.568388210077,0.6617430448532104,0.2121947143973346,0.2011510742495544,-0.0246192440390586,0.0629872105690864,11902.451716195472,0.0006861602128731785,0.565147817
Niger,Diffa,2021,65535.0,1142.1220264996175,243.0,21135.439653975267,506064444.1607844,0.0034564447018237,679325.794946,0.18358,0.000252,7.910003,0.080758,0.328916,297.354448979592,292.6625548256024,292.578681055257,291.1917924528301,0.7324950440788994,817455.8665685251,635.020936639119,0.2054601202429498,0.1390457191440756,0.0576177285318559,3.931575022157951,11524.694042172354,0.6760202050209045,0.2088874235229234,0.2011388794104549,-0.0773659199476242,0.0649797338862248,11716.938754405186,0.0006872723417941649,0.576945634
Niger,Diffa,2022,65535.0,1658.454011984957,310.0,20935.007730930305,536898500.5803921,0.00366704280287,705562.31025,0.19067,0.000242,7.996344,0.084566,0.340819,296.3735185185185,291.95388118260735,291.79762893877177,290.388510638298,0.7801923883901718,815476.4215818099,359.53908045977016,0.2983071073180285,0.2468153544002543,0.1008620689655174,2.457224488330102,16732.67852846845,0.629443883895874,0.2125572493384089,0.2051017880082761,-0.1582498550415039,0.0653643474304059,11922.787070183089,0.0007025143395164932,0.57694563
Niger,Diffa,2023,65535.0,882.2408075913747,194.0,21188.76466106464,497964433.7843138,0.0034011212380366,731798.825553,0.19776,0.000232,8.082685,0.088373,0.352722,297.3882587064676,293.0600284635568,292.95207311417784,291.21926380368086,0.7529748972269857,818566.0774642982,484.854016620499,0.3436483210577463,0.2793403448086921,0.1606648199445988,3.3874085224190718,19275.963401625817,0.7007523775100708,0.1990170750669266,0.1894357576468334,-0.1037557795643806,0.0666847674389305,11163.2899688867,0.0006464059893803992,0.57694563
Niger,Dosso,2012,65534.0,1662.6208481718645,306.0,8040.52686878458,314337250.6156862,0.0098830214243141,1785645.9399115124,0.5468990899784357,0.0515937618911266,12.18822956085205,0.4052093819921146,0.5723788107891875,297.41922222222223,295.14130890734776,295.1091336507857,292.89961290322566,0.7196066650986965,3758955.590167809,5.2044776119402965,0.2342662778565418,0.234086132043954,0.1202985074626871,0.0680671524369496,24451.367281240982,0.4618212282657623,0.2258738139279859,0.2138646035837858,-0.0120045095682144,0.0528728002130174,23575.410144818004,0.0007246176564559563,0.659
Niger,Dosso,2014,65534.0,1405.96453319418,246.0,8067.204262827552,273021236.62352943,0.0085840119984444,1886622.7567451424,0.5778257860276917,0.0670719668269157,12.20609188079834,0.4059600317260959,0.6545316419135904,297.3480219780222,294.292321710948,294.2362042766548,292.25197969543154,0.7761077896162424,3748142.786024254,7.81071428571429,0.2371292024427875,0.2342182545687081,0.1453296703296709,0.0978074062213481,24750.182890543736,0.4667439460754394,0.2373976236503595,0.2294858678562556,-0.0038315330166369,0.0522841944287991,24778.19915303132,0.0007797888389410823,0.620073
Niger,Dosso,2015,65534.0,1661.2997377890306,260.0,8043.402602587776,293928642.73333335,0.0092413580244254,1939792.694544124,0.5941104200340919,0.064493678510189,11.701129913330078,0.4051795439554829,0.6926814334988364,298.29207100591714,293.7333413328159,293.6714556155122,291.26703517587947,0.7765570155356978,3741023.5439738855,10.382692307692302,0.258557634584141,0.2677807421504796,0.1604395604395611,0.1116921068645842,26986.759444981664,0.4395656883716583,0.2273067201430999,0.2216683254393464,-0.0320776663720607,0.0465589337869279,23724.96865774568,0.0007546583729089988,0.620072961
Niger,Dosso,2016,65534.0,1403.1759850034102,237.0,8064.735050009868,269063996.6039216,0.0084595931208906,1993202.3291747423,0.6104684672385748,0.0750704333186149,10.615398406982422,0.4049153989147975,0.6957593467279077,297.80553846153856,295.2738305109406,295.2652628257009,292.6362264150944,0.6574972738887587,3760643.401421637,8.460273972602744,0.2118081950042431,0.2110385703443748,0.1328767123287675,0.1031954252056153,22107.321705076723,0.4573229253292084,0.2287973433542044,0.2197293345188894,-0.039150483906269,0.0497022318220483,23880.551338898706,0.0007441544485627821,0.620073
Niger,Dosso,2017,65534.0,1661.2909098340824,267.0,8054.630601441858,283367832.30588233,0.0089093174676407,2049403.527680844,0.62768150126267,0.072254754602909,10.938058853149414,0.4055968812037492,0.6980598049591444,296.9323720930232,294.0715997215145,294.0457490927945,291.79448275862075,0.7351216950755856,3745331.6439339593,8.078846153846149,0.2379874643308899,0.2339257349908205,0.1530219780219787,0.1074671143093946,24839.763332259445,0.4847586154937744,0.2356243162633552,0.2284804140278388,-0.0318224020302295,0.0571593744063241,24593.111522754745,0.0007769550485127076,0.620073
Niger,Dosso,2018,65534.0,1659.9493182692402,313.0,8044.939709096726,307371559.2039216,0.0096640143631949,2106987.005101456,0.6453178930552598,0.0778659954667091,13.712686538696287,0.4681429640289743,0.7135177744964815,296.53788944723635,293.79634193639527,293.7647282441199,291.6105590062113,0.7799621940155466,3741825.92731997,8.33461538461539,0.2105103077897175,0.2123641151574809,0.1074175824175827,0.109405405330112,21971.855699203577,0.4917857050895691,0.2354852109148997,0.2285069410628509,-0.0463196970522403,0.0603335022944987,24578.59250620233,0.0007777732682332749,0.615650892
Niger,Dosso,2019,65534.0,1918.929714338387,259.0,8029.224142155575,312860327.090196,0.0098365857352066,2166672.56175588,0.6635980996122091,0.0942612290382385,12.995161056518556,0.4681855026307571,0.7146965991469527,298.5316577540108,293.83049883605634,293.73466164660795,291.37727810650904,0.8170444262193852,3742260.953746461,9.99038461538462,0.161406541758476,0.1558218103057786,0.0802197802197804,0.1106185215879927,16846.686899376327,0.5096701979637146,0.2471646484154417,0.2441387748904135,0.0010313312523066,0.0610806359969305,25797.625047193716,0.0008308830290167785,0.614745796
