Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Senegal,22.512127,0.910331,0.571703,0.126969,Ziguinchor,1.449172,585036.171692,2021,65535.0,0.0490841419563857,11133.568167423651,899.0,16920.21301578858,363903185.2352943,299.12,293.59906541961067,293.3447363074086,290.74573333333336,1.513510936025999,823240.265747745,11.062430939226504,0.1897586552053676,0.1558804039650801,0.0,0.3235626357147121,4279.82563932095,0.7486622929573059,0.4745679135668201,0.5354469936641983,-0.3100385665893554,0.1708614431229932,10747.78891933378
Senegal,22.790888,0.932916,0.587266,0.131837,Ziguinchor,1.483641,599550.594068,2022,65535.0,0.0500534119215647,11905.487209649928,916.0,16812.90161368357,371089221.5725491,298.85777777777776,293.36240090011546,293.16345048808006,289.96225352112674,1.5749894531442088,822642.2428409492,15.973850574712603,0.3057994344298588,0.2698995533282487,0.0,0.5277811434749166,6900.650849928735,0.7220626473426819,0.4550503531756272,0.5117899079009643,-0.3012764453887939,0.1644149905442001,10305.764472867795
Senegal,23.069649,0.955501,0.602829,0.136704,Ziguinchor,1.518109,614065.016444,2023,65535.0,0.0508772851910254,12158.983200125143,981.0,16728.29843126754,377197306.4862749,299.50101910828016,294.2327926825649,293.9688685999037,291.2862992125982,1.5913023125643309,825082.9818240895,12.02105263157894,0.3630801301938736,0.2924614278297663,0.0,0.4389483480790013,8191.7825728739635,0.7454267144203186,0.4801020808307691,0.5430695120103387,-0.3179364502429962,0.1696739649837083,10873.124113511076
Sierra Leone,85.39950561523438,0.7349990035808329,0.2419442790604191,0.0532409735023975,Eastern,2.874132062105959,1134358.645532221,2012,65535.0,0.0502994123832093,23685.385863121468,4798.0,4707.324939120891,787395432.5960786,295.8481927710844,292.4196967562581,292.2664369897847,290.0142465753425,1.0354070262292838,445997.3747487359,12.549851632047432,0.2426466070720535,0.2243603367092571,0.1341246290801194,0.1571667421471474,8534.63670564968,0.6518571376800537,0.5403983608763421,0.5439309343375042,0.2519383430480957,0.0365890748675733,19007.49300417209
Sierra Leone,100.6984405517578,0.7457885832147427,0.2519350566745343,0.0614265725016593,Eastern,2.958625540969153,1151010.712922457,2013,65535.0,0.0575905002040797,27267.979557409788,6896.0,4717.678042338451,901531343.470589,296.029898989899,292.7882257131941,292.7672013064288,289.8259340659341,1.0371180220915686,446559.45366864325,18.71978021978019,0.2475257596035302,0.2214642330589101,0.131593406593407,0.3119337940480323,8706.251692523327,0.6965171098709106,0.5635841564182863,0.5654367660248775,0.2310484051704406,0.0374171167317174,19823.00962758486
Sierra Leone,101.07101440429688,0.7574221510743139,0.2527073725260202,0.0536327846348285,Eastern,3.0009232363570555,1168965.3471676705,2014,65535.0,0.0572176086971709,27522.57508834892,4889.0,5225.996371756699,895694037.3176469,295.9589583333333,293.0552299065809,293.07995391000134,290.0361165048543,0.8646649026037051,446966.68741732143,19.408241758241797,0.2547226691560871,0.2254621334039535,0.1436813186813194,0.2987549429652859,8959.389410687476,0.6418688893318176,0.52193323911779,0.5244635525811803,0.2171322852373123,0.0354965184047105,18358.017176603516
Sierra Leone,98.18773651123048,0.7684503169991117,0.2611126259902916,0.058842547237873,Eastern,2.9920255434257674,1185985.6360390992,2015,65535.0,0.0565836428956696,27012.58209850483,6491.0,4868.104300648973,885769830.3960786,296.00206896551714,292.4731779110076,292.51648138144566,289.7417094017094,0.9987129642724366,446078.94399622985,13.64670329670328,0.2771511336196388,0.2744885956752031,0.1607142857142864,0.213654025144477,9748.268341952094,0.6606354713439941,0.547377452123725,0.551739940084715,0.2454727739095688,0.036326431309777,19252.96937431687
Sierra Leone,98.1764144897461,0.7800697095640643,0.2610783556053836,0.0580256506800651,Eastern,3.045072752802268,1203918.3928832212,2016,65535.0,0.0548397493259197,25729.112997380445,5963.0,4775.020559118777,858470628.1450982,296.2953398058252,293.1398620703732,293.1076240800033,290.31849462365585,0.9970979920683654,447095.76806164667,11.839726027397305,0.2404392469382919,0.2235936710857424,0.132876712328768,0.2038178755603384,8456.996976631774,0.6747303605079651,0.5344791918728642,0.5361597392946316,0.2387303560972213,0.0375966794631472,18799.297399652365
Sierra Leone,102.04108428955078,0.7922308331737462,0.260418236530525,0.0610755532979965,Eastern,3.068715900620805,1222687.2288120051,2017,65535.0,0.0567712469488233,27010.886869279337,5829.0,4985.862676249313,888706615.6901965,296.620206185567,293.3139462218642,293.23561935308675,290.2008333333334,1.0479562385952463,447361.2805268178,9.585950413223104,0.2286771481285594,0.2171940765004309,0.1250688705234162,0.1810994164969585,8043.287337546599,0.6825000643730164,0.5533002393972085,0.5556783753598871,0.270268440246582,0.0412667903193108,19461.292244658984
Sierra Leone,99.09046173095705,0.8041843605387026,0.2647786672521902,0.0581674426794052,Eastern,3.1017938949543296,1241135.6716602044,2018,65535.0,0.0569792450184912,27005.11349465096,6343.0,4874.841068450624,891962652.3372557,296.4696907216496,292.6349175145517,292.6090028684335,289.799,1.2664001775554314,446325.6286052824,11.936813186813197,0.2198510568229145,0.2153571655342563,0.099725274725275,0.2000572894992785,7732.846224301589,0.6953268647193909,0.5625452183589036,0.5654216062785344,0.2736457884311676,0.039816448445092,19786.46694106845
Sierra Leone,102.95992279052734,0.8162746034674265,0.2625863440488968,0.0587222538888454,Eastern,3.138724124415892,1259795.1140893323,2019,65535.0,0.0559308332781266,26498.431608822186,5661.0,4937.499513513256,875550639.219608,297.291067961165,293.6871997336129,293.6065560481856,290.4447706422017,1.0987264269705743,447930.5653191976,10.732782369146026,0.1800923975389352,0.1604046461897026,0.0936639118457303,0.189974109880318,6334.4103797331645,0.673705518245697,0.5454599466112918,0.5498092842129553,0.2410260885953903,0.0378247494939421,19185.524734858795
Sierra Leone,104.5115966796875,0.8295236313688047,0.2598877839538068,0.0584518201649189,Eastern,3.230392723048526,1280242.9640477751,2020,65535.0,0.0572467843230083,27267.650914500227,6250.0,4790.293470261288,896150757.4549019,296.4743820224719,293.0555067706414,292.9518223807584,290.50659340659337,1.0459148583005102,446967.1096893007,11.103561643835578,0.1362097568077512,0.1118994084291432,0.0605479452054795,0.1832582863515336,4790.921266720403,0.6732463836669922,0.5402548422681112,0.5419535056650057,0.2402172088623047,0.0386318041143664,19002.445007843064
Sierra Leone,106.900608,0.841339,0.262131,0.059103,Eastern,3.274925,1298478.503862,2021,65535.0,0.0562286922694114,26759.73074795248,6416.0,4700.051055232813,880213373.7960787,296.9888095238095,293.7537236939594,293.67171950810484,290.8339473684211,1.0287831512089676,448032.0274026397,11.86243093922647,0.1355719870294375,0.1421572066142059,0.0502762430939226,0.1765447482488148,4768.488917777094,0.7315835356712341,0.5974390114409532,0.5967190484259437,0.2884198129177093,0.0431323255426891,21013.790293457107
Sierra Leone,109.289619,0.853155,0.264374,0.059755,Eastern,3.319458,1316714.043677,2022,65535.0,0.0562187085598622,27015.11124091169,6450.0,4945.28446050681,880057087.1333337,296.55333333333334,292.8563681390534,292.76414310263925,289.5919587628866,1.2000950658541898,446663.3842293386,19.660344827586236,0.2329376707597699,0.2080009362386741,0.1181034482758624,0.2991815275703662,8193.14318458419,0.6573131680488586,0.545465653348065,0.5498101035544106,0.247564360499382,0.0361397706023925,19185.72545856032
Sierra Leone,111.678631,0.86497,0.266617,0.060406,Eastern,3.36399,1334949.583491,2023,65535.0,0.057801528578218,27262.11428875876,5081.0,4720.806139954063,904834817.0117648,296.5320000000001,293.527893839039,293.48372209447854,291.4625531914894,0.8417006977499961,447687.59259352245,14.330193905817133,0.275110239013274,0.2718324514242025,0.1520775623268705,0.2362299492187367,9676.483723860689,0.7100453972816467,0.581612307618447,0.5830492441220076,0.2567816078662872,0.0400881191350048,20457.11584000845
Sierra Leone,73.52649688720703,0.4777001545481463,0.2215141180348301,0.0257010105997324,Northern,1.476262854878389,1713303.9211707157,2012,65535.0,0.0335202880621098,15230.841241073414,1779.0,6903.496412416287,1208288976.235294,302.6370786516853,294.07811295048094,294.0308095581122,290.1905882352941,1.735558552164091,1079828.306061627,26.414540059347136,0.2531855505605277,0.2262027226667635,0.1270029673590508,0.2464609920359249,19183.088758744743,0.6695072650909424,0.5218151865557071,0.5292791854876481,-0.1325607001781463,0.060237179690656,39536.32826675088
Sierra Leone,70.84709930419922,0.4855548011931136,0.2306730026195224,0.0249951127916574,Northern,1.4977103360423398,1741475.142737437,2013,65535.0,0.0384283031119601,17537.476867138634,2043.0,6950.788812300363,1385205727.933334,303.665,294.53173324474466,294.40735234257187,289.9777142857142,1.9004003895607124,1081493.9588673918,47.915384615384575,0.2708316146249763,0.2299921013728519,0.1158536585365851,0.4686749999567207,20520.07664151054,0.7171568870544434,0.5488971604695119,0.5605755431094795,-0.1285121440887451,0.0670524570223059,41588.24595399792
Sierra Leone,74.31712341308594,0.4938784122917728,0.2330491593394231,0.0242333896458148,Northern,1.5106595941934051,1771328.3370432295,2014,65535.0,0.0372859188310342,17023.081155548687,1647.0,7031.532735147958,1344026775.9294114,303.4204379562042,294.2370396958316,294.09322942476166,290.310505050505,1.6405571877457663,1080411.8707359857,35.962912087912024,0.290359585115699,0.2828056868361791,0.1261603375527427,0.4522973352044789,21999.650773495327,0.6873787045478821,0.5249294414684643,0.533246007734541,-0.1112956404685974,0.0627960061636279,39772.2857622577
Sierra Leone,72.19123077392578,0.5023576640982159,0.2403421065679783,0.0249464232474565,Northern,1.5137420497451972,1801739.747276736,2015,65535.0,0.0374248294940155,17024.230407395695,2505.0,6959.393887826851,1349034018.7803924,301.4107563025211,293.8404004126336,293.72031201015,289.7596000000001,1.802378236019713,1078955.4470633902,30.696703296703276,0.2849347508951976,0.2801629302971606,0.1365384615384621,0.300230954386918,21588.627805861644,0.6712722182273865,0.534548017972102,0.5449277066957634,-0.1057183369994163,0.0606307538615801,40501.05565609076
Sierra Leone,71.14929962158203,0.5112149327609129,0.2432316774588271,0.0264636948704719,Northern,1.5479171075044147,1833506.9405384064,2016,65535.0,0.0349093716478299,15741.18510533166,2002.0,7087.8542723133205,1258360574.0862746,302.7693203883496,294.9205668556355,294.84430352961914,290.4750476190476,1.7598309727066028,1082921.720815316,49.22246575342473,0.2562430336445294,0.2234175526932165,0.1402739726027403,0.467262418004734,19414.744827777577,0.696607768535614,0.5242514498909457,0.5332312794802758,-0.1446712762117386,0.0621732248384775,39720.91643023845
Sierra Leone,73.58753967285156,0.520057837918788,0.2447735911864848,0.0260271821171045,Northern,1.5458128099173167,1865222.618118329,2017,65535.0,0.0367537732862632,16768.015821643516,2258.0,7023.770271981497,1324844792.9372554,302.2558333333333,294.7691953072183,294.59594026296145,290.2008333333334,1.8576252372885969,1082365.8981426482,28.176033057851324,0.2570655434494517,0.2237808461840469,0.1410468319559235,0.3243631689917153,19477.06386043101,0.6960055232048035,0.5471009375442021,0.556618773366402,-0.0853153616189956,0.0647405751378691,41452.15167954021
Sierra Leone,73.80915069580078,0.5288935946365483,0.2500072271258203,0.0284606162458658,Northern,1.5726827981326663,1896912.6573341808,2018,65535.0,0.036719710300447,16767.4966833824,2459.0,7102.089088621225,1323616941.6078432,302.6191666666668,294.2952983281305,294.2194364501484,289.13663157894723,1.9324470826097355,1080625.791179087,21.20851648351646,0.2426999544202487,0.2118288158152191,0.102472527472528,0.3177699235031597,18388.627459503907,0.6808149814605713,0.5409573270928417,0.5527724829666427,-0.1090673059225082,0.0633594191836595,40986.66925241638
Sierra Leone,76.45062255859375,0.5382573416440196,0.2519928973690188,0.0278392098844051,Northern,1.5630752626889706,1930496.369443142,2019,65535.0,0.0365475072380639,16766.18435050765,2122.0,7052.658073714113,1317409624.368627,303.08478632478625,295.1110430056597,295.0934741362884,289.9525862068966,1.890406016595244,1083535.4919906212,19.1895316804408,0.1900252261607293,0.1732666141263295,0.0628099173553719,0.2565125581259518,14397.6256613837,0.6973327398300171,0.5321777592971437,0.5410318925441269,-0.1523234099149704,0.0665003702493022,40321.46846226296
Sierra Leone,77.97400665283203,0.547635457241141,0.2503071853742614,0.027915796265006,Northern,1.6483920623684898,1964131.6154709328,2020,65535.0,0.0385653883025367,17791.22427354803,1837.0,6922.367019524407,1390147168.898039,303.62836734693883,294.926689204521,294.782263401468,290.14373831775697,1.966622692125976,1082944.2015282116,11.130410958904118,0.1516386013626891,0.1454925003440856,0.0673076923076922,0.1587873032086358,11489.189421562043,0.6701170802116394,0.5180447305797591,0.5292882704823313,-0.136678010225296,0.0659694112630602,39250.652439329366
Sierra Leone,78.529945,0.556377,0.253906,0.028193,Northern,1.669908,1995485.077258,2021,65535.0,0.0376132009077627,17280.47000673925,2412.0,6922.563993000133,1355824148.4549024,302.58769230769235,295.3643253888601,295.4024360902698,290.8572727272728,1.76805236136812,1084551.1621240373,26.19281767955808,0.1452285697927608,0.1457464419764681,0.0549723756906076,0.2510911153003904,11003.52108748824,0.7247101664543152,0.5708696561296364,0.5840034819012515,-0.1092973425984382,0.0688849447872662,43253.034223178925
Sierra Leone,79.085884,0.565119,0.257505,0.028469,Northern,1.691424,2026838.539046,2022,65535.0,0.0368608215943087,16770.53940670391,1805.0,7034.379424407311,1328703509.4941173,302.78040404040405,294.5874384535717,294.53086588245384,289.03295238095245,2.00457055508468,1081698.503369813,32.39741379310352,0.2382543606372586,0.2130574311871486,0.1158045977011499,0.3334200920030344,18051.79852145582,0.6587972044944763,0.5127357066151493,0.5214828647748111,-0.1671556979417801,0.0609837269799258,38848.40405781652
Sierra Leone,79.641823,0.573861,0.261105,0.028746,Northern,1.712941,2058192.000834,2023,65535.0,0.0380883974672104,17536.082101236916,2496.0,6880.650486410276,1372953319.9960785,302.88884615384615,295.30136323034645,295.28096433487485,290.7282882882883,1.7642640047323246,1084319.970756915,34.65318559556786,0.2860014164252893,0.2849917284221088,0.1623268698060945,0.3440353666835903,21669.445765237066,0.7319981455802917,0.5643415147299624,0.5761854404216674,-0.143898069858551,0.0669523986451145,42758.41707136147
Sierra Leone,89.83750915527344,0.556952555054739,0.22476214611601,0.0248721335083246,Southern,2.591397195911434,1124661.2246591214,2012,65535.0,0.0509176466282804,22401.763366142623,2421.0,9240.695737091552,1028742166.4274513,300.53333333333336,294.5691024339011,294.402482114444,292.0710447761194,1.3206123256891105,454064.9869129252,7.485459940652816,0.2412814617746553,0.2354195267131876,0.1192878338278939,0.0665524229354269,11360.860633895065,0.6471543908119202,0.5197387029592196,0.5332193430640662,-0.245535597205162,0.0653897505083725,24476.859823900373
Sierra Leone,104.45551300048828,0.5697225180699826,0.236984452380452,0.0278889704495668,Southern,2.707229539475445,1150447.7698742058,2013,65535.0,0.0563011349574655,24951.745696529724,1791.0,9076.81325023616,1137510379.6784315,300.2346534653465,295.04617393361934,294.764501036887,292.85853658536587,1.3157077042199448,454800.3711147516,10.25549450549452,0.2437704442646917,0.2286234128834368,0.1137931034482759,0.1090537384332101,11478.552743845252,0.6824252605438232,0.5405461938078602,0.5566352694067418,-0.2488840520381927,0.0694295160320784,25456.77922164672
Sierra Leone,109.06230926513672,0.5829113088048362,0.2406983630490484,0.0314329750835895,Southern,2.800810651041368,1177080.059115029,2014,65535.0,0.0570744050708032,25211.59048054428,1575.0,9254.093976179118,1153133559.937254,301.5628571428571,294.7228667255069,294.4079696035359,292.70059999999995,1.198609233773602,454302.0076339674,8.995329670329692,0.2456477818217365,0.2295066657244227,0.0933333333333333,0.0856202845448059,11566.70632030713,0.6443552374839783,0.505211952031988,0.5176018899921457,-0.3238497376441955,0.0679639673121583,23792.729040262224
Sierra Leone,112.90396881103516,0.5970511454330324,0.2503738875062608,0.0354415588080883,Southern,2.8457416310086856,1205632.8071622737,2015,65535.0,0.0562709846288793,24699.840939632824,2395.0,9194.322660021298,1136901221.2352948,299.3409708737863,294.24427039449483,294.01341030394934,291.8719587628866,1.2878092393285712,453564.2729734684,9.398626373626357,0.257981332875647,0.2699470899760972,0.1090909090909091,0.0893476687045417,12147.192695260046,0.6755419373512268,0.5324736287621508,0.5487963863421663,-0.2440028637647628,0.0693119960233404,25076.60541138758
Sierra Leone,105.43893432617188,0.6113481566722379,0.2488297326724565,0.0360093899071216,Southern,2.907865933803098,1234502.939857274,2016,65535.0,0.0544921710612583,23935.364096871188,2124.0,9208.782269573832,1100962000.8588245,300.3153488372094,295.2612603978511,294.9838274514532,293.26813186813195,1.249170112726861,455131.9171993871,7.636712328767143,0.2454559783793665,0.2348305704699363,0.0910714285714285,0.1054324901687113,11557.429502137466,0.6597066521644592,0.5140050773313369,0.5293388671068975,-0.2657451629638672,0.0663245763994005,24206.837310707968
Sierra Leone,110.8345718383789,0.6261104553295188,0.2488583394590057,0.0356183350086212,Southern,2.96791741400903,1264312.6332252298,2017,65535.0,0.0555730883949571,24697.47228109273,1913.0,9258.958621916485,1122800897.847059,301.092268907563,295.36479164548314,295.0149767128397,293.1216091954023,1.3026498808725335,455291.5059485556,5.436639118457308,0.2254465956576448,0.2326989772994438,0.1058823529411765,0.0858544895320919,10615.502177737404,0.6758764982223511,0.5261166554738768,0.5371143777779726,-0.275587260723114,0.0699115057914209,24777.22662124662
Sierra Leone,113.60646057128906,0.6410356065034679,0.2559514810318558,0.0376453511416912,Southern,3.051645069169749,1294451.17670649,2018,65535.0,0.0568913134727519,25215.434085148707,2792.0,9141.217119306815,1149434369.9764707,301.02909090909094,295.0800035878653,294.9035888292782,292.55863636363625,1.2917185952814447,454852.5180011207,7.890109890109885,0.2604338600717271,0.2032635083758399,0.1009999999999998,0.4127466198205675,12263.181939400589,0.6632554531097412,0.5264958825956818,0.5410698473336376,-0.2337596863508224,0.0678162897585347,24795.08615152404
Sierra Leone,116.25627136230467,0.6566754778736626,0.2554024148762602,0.0377945639193058,Southern,3.1263950716548354,1326032.9635733904,2019,65535.0,0.055533003347988,24440.554718725514,2699.0,9223.864251422214,1121991017.9568624,301.1325490196078,295.6139977642506,295.3410067787968,292.8588888888888,1.3406104364125084,455675.64594192826,8.044628099173549,0.1726673960711762,0.1695353416829001,0.0842975206611573,0.1058096137948277,8130.139141797414,0.6764511466026306,0.5236200145592597,0.5370841009998554,-0.2530538439750671,0.0689641675273615,24659.64844330883
Sierra Leone,117.5029525756836,0.6728527199047538,0.2500722972114724,0.0350216068327426,Southern,3.2467726167027333,1358699.8697024155,2020,65535.0,0.0567392156703943,24956.742648493462,2056.0,9062.801600620747,1146361379.90196,300.0982608695652,295.53620117553623,295.29788189590084,292.73694117647057,1.3082451690286236,455555.7260088987,8.821369863013674,0.1301969754043816,0.1119471679552485,0.0364383561643835,0.1062902037627607,6130.390961843947,0.6515442728996277,0.4987075541875816,0.5137187157533808,-0.2101639062166214,0.0696317810113564,23486.4073571358
Sierra Leone,120.961133,0.68734,0.253236,0.03629,Southern,3.328695,1387954.700333,2021,65535.0,0.0548118290505325,24182.89900577495,2079.0,9077.080912966076,1107420383.6431377,306.6177142857143,295.8258162057245,295.5575638531639,289.7333333333333,1.276808333637587,456002.154516864,11.073204419889496,0.1370226827280244,0.1417914944152969,0.0640883977900554,0.1232175829713177,6451.925267071294,0.7030681371688843,0.5537460561578734,0.566459941208581,-0.2977789044380188,0.0725723898390534,26078.42078614149
Sierra Leone,124.419313,0.701828,0.2564,0.037559,Southern,3.410616,1417209.530963,2022,65535.0,0.0560368687040092,24700.912297628303,2369.0,9138.36884466481,1132171133.7372546,300.1045238095238,295.1080565178551,294.8114383618389,283.82,1.2420611341855397,454895.7603275678,16.22442528735634,0.220832037252152,0.2058397467587639,0.1,0.1791644581866044,10397.997715136067,0.6561241149902344,0.5154687413194162,0.5332147042190619,-0.2652033865451813,0.0700465752349008,24275.76790614281
Sierra Leone,127.877494,0.716315,0.259564,0.038828,Southern,3.492538,1446464.361594,2023,65535.0,0.0562733737354169,24701.812887304884,1770.0,9014.08352126693,1136949490.839215,300.86,295.429761256186,295.1588827581964,290.74779220779226,1.2954871636208785,455391.653673452,15.96038781163432,0.275513663913967,0.2730722121338526,0.0799999999999999,0.1990043203777362,12972.98764145677,0.6771490573883057,0.5434823542438151,0.5605666629965905,-0.3065531551837921,0.069191022176539,25595.056373227228
Sierra Leone,158.739990234375,13.838285848374266,1.4031880679701063,0.1003580465912818,Western Area,34.25010063151467,956368.8190820328,2012,65535.0,0.0989442312762347,20094.96153846154,2334.0,19144.93024043299,67799900.33333333,302.25333333333333,295.8681584874848,295.8415931115365,293.3038235294119,1.3679931200064297,167308.22242187583,10.88456973293769,0.6415626193138767,0.274554980412874,0.1574750830564793,1.2914482482128675,1694.9807649770178,0.5666277408599854,0.4210771409546182,0.4392776797876371,-0.2687348425388336,0.0934447604991855,1112.4676422901389
Sierra Leone,165.991943359375,14.315576592819015,1.388495551239574,0.1293676644563675,Western Area,35.64906533727564,989354.5508861664,2013,65535.0,0.1048012770557327,21889.81476347253,2303.0,18716.3013582353,71813344.21960787,303.2266666666667,296.4061041426222,296.3408775996751,293.4138271604937,1.482884367487899,167612.42119669745,18.668131868131823,0.7001573130107772,0.2837742344291251,0.1526315789473687,1.5688095123522292,1849.7854181099908,0.6320303678512573,0.4537554183480783,0.4785460698569704,-0.3210380375385284,0.1101685712796776,1198.8022415124788
Sierra Leone,174.35105895996094,14.764797619531844,1.407977329893649,0.1100610271096229,Western Area,36.90500791324303,1020400.3745908872,2014,65535.0,0.1043994796914559,21653.56317204301,1816.0,18807.340537521897,71538019.2117647,301.2418181818182,295.9051763569116,295.7877863521124,292.72305882352947,1.444312981737119,167329.1553737802,15.45659340659338,0.7290543084539474,0.2747517007796437,0.1657657657657667,1.488993835708763,1926.1300335337885,0.6247953772544861,0.4270954976968145,0.4433425290151029,-0.244053229689598,0.1031060146590354,1128.3678811876323
Sierra Leone,170.78948974609375,15.168915759461369,1.3838363396111886,0.1261775940656662,Western Area,37.27351117263406,1048329.1218713486,2015,65535.0,0.1046813310726138,21649.44827586207,2438.0,18841.32431429884,71731153.21568626,302.3,295.71832265049227,295.58399394572,293.18054545454544,1.3469798601350198,167223.4929002184,27.30439560439556,0.7735822381929435,0.2897609816883673,0.12,1.6022200295742566,2043.7709030915605,0.6346951127052307,0.4420765464106134,0.4590180023856785,-0.2341132164001464,0.1116027904318573,1167.947165648172
Sierra Leone,180.22471618652344,15.652500050587514,1.3884899881342794,0.1476373970508575,Western Area,38.357414296107294,1081749.8029078853,2016,65535.0,0.0990036821328985,20096.285714285717,1808.0,19329.65742141015,67840638.0509804,302.46375,296.84445757348243,296.8536124348325,293.89576470588224,1.3658645580643878,167860.30232620012,18.770136986301427,0.8299087428867568,0.2908263818181127,0.0952380952380952,1.7070457186549974,2192.5830987218246,0.6319326162338257,0.4313777657116618,0.454940359178192,-0.3588076829910278,0.1150429152055657,1139.681448557572
Sierra Leone,180.630126953125,16.059278138237023,1.4044872369154833,0.1317558735609054,Western Area,39.21599044011531,1109862.3801140797,2017,65535.0,0.1017732683479334,20873.066180394948,2131.0,19106.728407399485,69738451.2627451,302.2866666666667,296.73053640040325,296.6483619751555,293.4789873417721,1.4269445341253593,167795.8819131975,22.267768595041268,0.845665152976602,0.2890704207292568,0.1206896551724138,1.712410595004674,2234.2108544909174,0.6211759448051453,0.4264345810012035,0.4434992246372658,-0.2424221336841583,0.1130237130325542,1126.6217677879604
Sierra Leone,188.25320434570312,16.600423317262088,1.3777323826448495,0.1405141651630401,Western Area,40.53056447289375,1147261.114428918,2018,65535.0,0.1007832014125237,20586.78693959925,2177.0,19229.19310071554,69060024.24705884,306.3181818181818,296.47715403122885,296.3976834483794,293.8293617021275,1.3872735112067374,167652.59865488292,39.30659340659344,1.0338788463047983,0.3126147793755475,0.1478260869565218,2.1374394213545287,2731.4633132419467,0.6229813098907471,0.4270780432376356,0.4551754030654225,-0.3404403328895569,0.1154204482773023,1128.3217672594194
Sierra Leone,193.19058227539065,17.079978080820812,1.4071888876179222,0.1714906394481659,Western Area,41.27536292486505,1180403.313393084,2019,65535.0,0.0998901022554917,20358.39617768595,1992.0,19343.124862985274,68448042.80000003,301.1025,296.963140881621,296.7993395509721,293.8524731182794,1.3360993276278146,167927.4156425411,20.26859504132229,1.0057991097485517,0.1860824610243217,0.1068273092369481,2.1161599964601856,2657.2778605430963,0.5884364247322083,0.3979520140457503,0.4161045238913493,-0.224952146410942,0.1096368933333353,1051.372054551404
Sierra Leone,198.8156280517578,17.59592226774256,1.4008536117766934,0.1329860389232635,Western Area,42.681566040847976,1216060.3982491938,2020,65535.0,0.0980022897605289,20095.603053435112,2247.0,19491.119633479862,67154450.46666665,302.6812765957445,297.01011083498486,296.9111049303695,293.51205479452045,1.411945843519643,167953.97632228688,28.32904109589046,1.0437471933015128,0.1572740176876977,0.0808163265306123,2.3216782937159364,2757.535060313867,0.5842668414115906,0.3692699170248992,0.3808943979956055,-0.2097651660442352,0.1064400462162966,975.5951914892456
Sierra Leone,203.825083,18.065627,1.400562,0.137065,Western Area,43.735499,1248521.845645,2021,65535.0,0.0957552644072818,18807.467150301414,1725.0,19706.470172273115,65614713.45490195,302.49384615384616,296.96870644962627,296.91022172828247,293.7112280701755,1.3950627241847542,167930.56287303224,25.18922651933698,1.2339445790898804,0.1642887999254686,0.0693548387096773,2.6546387215375917,3260.0283489736216,0.6300362944602966,0.4093171837501304,0.4198806657209891,-0.2292694747447967,0.1094012730092093,1081.3983426481536
Sierra Leone,208.834538,18.535331,1.40027,0.141143,Western Area,44.789432,1280983.293041,2022,65535.0,0.0992767790742444,20329.30209939509,2101.0,19408.099076556635,68027773.21960786,301.3733333333333,296.7379422018228,296.7031658548004,293.57135135135127,1.4454419784309498,167800.0697632096,34.2586206896552,1.4975979254386342,0.3245871636007448,0.152,3.140203207056542,3956.589116745422,0.5874654650688171,0.389436053593686,0.4085283405360475,-0.2867323756217956,0.1059226676204403,1028.8732543922067
Sierra Leone,213.843992,19.005036,1.399978,0.145222,Western Area,45.843366,1313444.740437,2023,65535.0,0.0977611999200652,19318.558823529413,2047.0,19531.16168765301,66989247.63529412,301.7934513274337,297.2811789763426,297.26656007308515,293.97178082191783,1.3999457871624932,168107.26057266924,33.71772853185598,1.7151846454852178,0.3388299816535452,0.2088541666666673,3.2995013850812605,4531.44384501469,0.6316923499107361,0.413376432684422,0.4316052952794272,-0.2945562601089477,0.1135524360550646,1092.122703227696
South Sudan,29.647432327270508,0.3454390356593299,0.3041972911197082,0.0285288784652948,Central Equatoria,0.2904916606379548,767894.7135427566,2012,65535.0,0.0133490878916723,13688.205464845296,4614.0,4457.198072783031,591386306.8901961,299.3951785714285,294.8161444511608,295.09515346808234,288.7079365079365,2.037492279676491,1086375.5256094118,23.359936908517344,0.1973739598003632,0.1725231234743577,0.0981072555205049,0.3842394432507656,8109.331280854641,0.7851646542549133,0.5441263883640064,0.5488940025531568,0.1411315947771072,0.0592468683119623,22356.04507485073
South Sudan,27.73091506958008,0.3614339917113275,0.3033338063319654,0.0292998421937227,Central Equatoria,0.2988535271308912,803450.7478289066,2013,65535.0,0.0145343297065246,15486.52933911444,4548.0,4824.628595015991,643894447.172549,301.1818461538461,294.9407001332592,295.3468152835838,288.3125714285715,2.2050438688736773,1086834.504017325,35.31348973607043,0.2151594271714406,0.1805312868911045,0.1035087719298249,0.5527227212314149,8840.067225164516,0.7714058756828308,0.5653950768123149,0.5683245127502938,0.1552682816982269,0.073368352398274,23229.893077449826
