system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
934_00000000000000000128,Uganda,59.46152264135617,2.1922335318286663,2.1194886697340447,0.4511003359184649,Kyegegwa,1.380021921538602,358859.7914502721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000129,Uganda,47.36656553897137,2.050431760539711,1.8709361938667894,0.35506373673548275,Kyenjojo,1.1303506306084612,434269.2568644718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012a,Uganda,37.17561167420308,1.390089853225411,1.3778916362006193,0.18958889762044429,Apac,1.0495200458814231,384944.5107577599,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012b,Uganda,73.22612547676863,4.083646473481578,3.2735415258439042,0.9780032825344662,Bugiri,3.9503624281213243,391829.4022765341,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012c,Uganda,20.643817385140892,2.3033087404072288,1.9335114857097169,0.19373486731881062,Bukomansimbi,1.4320155520169955,133983.43329915538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012d,Uganda,66.09379949044796,3.1515957085790123,2.2347890010887723,0.08029674512674578,Bukwo,2.942108521311716,88219.40527854968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012e,Uganda,46.72519389195577,5.15405089556701,2.621071005787681,0.10478415156339693,Bulambuli,6.832881657035817,169913.2926946931,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012f,Uganda,52.71225102483004,4.830747236612788,4.124130592995279,0.15968470341752372,Bundibugyo,4.490655327249819,182243.879875434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000130,Uganda,54.759028003860294,3.1298436112870434,2.624443251068297,0.3357934345156597,Bushenyi,2.5754546831793523,208291.33780908328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000131,Uganda,48.467087758523576,2.427068426713953,1.6231781644996817,0.4426876248256173,Butambala,2.777348058605402,92566.88596423718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000132,Uganda,105.91906624005514,5.233239327295738,3.761571913488024,1.5994342604904317,Iganga,7.642054257510291,523045.46282983996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000133,Uganda,32.341851458670476,2.3474814983713936,1.6221724196708864,0.33859677372630514,Kalungu,2.4122753177696943,163517.96638346836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000134,Uganda,65.87120755371961,3.940184797304687,2.7426207057919,0.26070366909493614,Kapchorwa,4.266264088562427,96664.52272886575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000135,Uganda,51.6519566780712,2.8347556276794506,2.376159805685203,0.8076358704339883,Sheema,2.0511764973722615,198456.33903410615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000136,Uganda,10.067904269348794,2.4055016681991614,2.218359720128719,0.6906464138072295,Kole,0.8578531823757541,254722.3355482199,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000137,Uganda,10.75220435823121,1.5568806707303517,0.8424996103608711,0.009443770492554238,Kween,1.69977859797003,87314.70960817332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000138,Uganda,67.1826733991993,3.685886582228102,3.2384263290484907,1.5454744293576184,Luuka,2.1963248608863255,235884.59951856267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000139,Uganda,88.72786854004971,3.1315587270251783,1.7233278118256028,0.31655811397618017,Masaka,6.459948518010922,281364.6692050551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013a,Uganda,70.54347324076434,1.2301660837550326,0.7565858994193844,0.04867911124642266,Masindi,2.488859737929138,256577.41890367796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013b,Uganda,57.373701430104575,0.6136712854658953,0.11862953431455221,0.0,Moroto,2.715184645511988,50755.21182628538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013c,Uganda,8.93959857879338,0.47324900393018104,0.27977103850570345,0.05953319205884663,Napak,0.657088128484683,66434.218210958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013d,Uganda,40.81295639491054,2.574244434945471,2.375050630953496,0.5330265400434762,Ngora,1.7165411174213259,126797.45835625619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013e,Uganda,6.926012257594891,2.191169255826927,2.046761718558428,0.4326229411617941,Buhweju,0.744483747504296,114761.29537187022,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013f,Uganda,32.35430163405317,0.6577349752813572,0.09811429288848432,0.020094737499357862,Ntoroko,1.6863928893016111,52948.596656525995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000140,Uganda,28.955906659670745,0.5954591261358267,0.30562729354755896,0.051992382689729943,Pader,1.001160749774108,162022.66286038456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000141,Uganda,27.3444244221987,2.623634255997017,1.937110216300391,0.05482529135364472,Rubirizi,3.038425153340436,91046.38482778732,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000142,Uganda,56.210421939772004,6.640241175158204,5.87342212010287,0.8349790905387451,Sironko,5.209950549471861,240230.64523487334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000143,Uganda,85.24272000531619,2.4226374905613435,1.7329160662018468,0.47519170651851717,Soroti,3.983227160963899,313472.0097978717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000144,Uganda,33.40175089320064,0.7481424988395592,0.6117460085449435,0.08547699939213071,Agago,0.9575302214363178,181062.49313975283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000145,Uganda,15.60914334448762,1.4995349594250067,1.4065518115317164,0.19164756244911274,Alebtong,0.837852314901647,226973.9689307453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000146,Uganda,43.51758392383499,3.5687335656491994,2.8724876388467613,1.5551454932068793,Buvuma,3.243224279254926,100527.6558107723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000147,Uganda,33.48263102138026,0.9699321023473622,0.6154176939163211,0.13470816865111845,Gomba,1.104278405594816,146326.20872406266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000148,Uganda,104.53945652354923,1.4773101443574772,0.697849333926186,0.05870282329761768,Gulu,4.810165834359192,462969.6030284442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000149,Uganda,43.183168326562736,1.0651235679515862,0.6161378376296391,0.06296588593728725,Kiboga,2.089931282308399,141361.56674906373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014a,Uganda,44.284669383042456,4.923224634276798,4.878584726281668,1.2719258961370912,Kibuku,1.9737751990209667,211678.86984154934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014b,Uganda,81.00453668380851,1.3139958026220422,0.7319926981123805,0.07738292233162625,Kiryandongo,2.4686563871156526,223239.93590264802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014c,Uganda,37.86048563554414,2.874247599874734,2.870731780589172,0.18288490741191588,Kumi,1.8463066795818202,265520.5924343153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014d,Uganda,14.591281155089064,1.0809744756196302,0.9074395204944846,0.04867911124642266,Kyankwanzi,1.0614466000704517,221903.51285144215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014e,Uganda,9.207436531092839,3.158971480080171,3.0318114293932847,0.3357934345156597,Mitooma,1.1007155559961674,172090.88051225382,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014f,Uganda,38.30799240225542,2.3324629020551075,1.6193078209440763,0.41008865108590253,Mpigi,2.4228014642737277,241286.63741160155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000150,Uganda,53.271276775140905,0.5238570560151636,0.3578090769624365,0.05094986170053417,Nwoya,0.8632255070273448,135107.4515141561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000151,Uganda,41.71705065622882,2.1857851239633304,1.8688557051040278,0.7462577727265653,Serere,1.2017075198704033,291007.3740004916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000152,Uganda,45.89027306645767,2.496707773204926,1.8769292639468675,0.35960896020327837,Lwengo,2.4653282851947442,255484.91456251484,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000153,Uganda,60.68507608355867,3.7038331531110877,2.12243470753926,0.3859781195885912,Mukono,5.291281198257972,603068.9785667963,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000154,Uganda,54.22917417610006,4.40849806836762,4.1235806811743325,0.5416677464654445,Namayingo,2.214362168599259,237579.18194910232,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000155,Uganda,66.59216928004298,4.545479855935237,4.256230258999781,0.5603044681550564,Pallisa,2.8179916272171655,383016.3395138297,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000156,Uganda,80.82736766298558,3.1659450094435093,1.7556580140461977,0.333196837871105,Lira,5.817936603479078,418990.3872444295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e7,Uganda,89.32710940538527,0.8397884685413852,0.2454921334822452,0.04927167619314332,Adjumani,2.2799352528267276,183960.19230514433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e8,Uganda,197.32263766296455,5.15096975640239,3.4602633791550836,0.24986392490001208,Busia,10.664185152870573,389860.6197576908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e9,Uganda,68.35469432446234,1.9569661795000837,1.7330309593563904,0.24483755693328035,Hoima,2.724549805397163,593864.0572794741,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ea,Uganda,133.32327267299388,6.949750270554883,3.4562500761825015,1.2715740367005317,Jinja,10.683020052618959,439581.29799336195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000eb,Uganda,62.47041090904531,3.0618621270017696,2.3750647337411266,0.5040911257082712,Kabale,2.751834632934477,487133.5951336066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ec,Uganda,16.31880087242058,1.523532150664314,1.18565081951675,0.28922674721803965,Kalangala,1.245464683092224,38958.240624637176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ed,Uganda,124.3938141057879,3.549679612974796,2.259896057893688,0.09098127457551097,Kasese,5.624342394779915,532007.7726242946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ee,Uganda,58.80883518860719,2.2685342596392286,1.8718247485433428,0.14868232473666598,Kibaale,1.4523570897176143,911664.4477665523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ef,Uganda,57.83667742765192,4.459775080100941,3.62633606342532,0.0,Kisoro,3.478707264723285,240795.90134870057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f0,Uganda,49.192726191872794,0.6995524677638624,0.34979317199250204,0.0,Moyo,1.4321722370733567,71830.78809260635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f1,Uganda,57.554292015920055,2.429385207677359,1.8729617466891149,0.27393285972362946,Ntungamo,1.951906462702526,486027.0155822927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f2,Uganda,57.138309006228155,1.1661761095255494,0.6182082684142647,0.14993560956577978,Ssembabule,1.5038505643830433,253953.47008102393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f3,Uganda,64.13250543550703,3.5542525571357544,2.7309633249815826,0.030313050564224175,Kabarole,3.2940802246531824,422512.1490621366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f4,Uganda,11.645270504476741,1.7953354129105492,1.6554613339048332,0.5725864984035169,Kaberamaido,0.8314848190500432,236605.41648888218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f5,Uganda,177.49101847670318,81.88604807136063,83.45270433494214,11.471806588111008,Kampala,27.94581031571517,1500690.2796105396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f6,Uganda,46.43532095492128,2.3342410545406644,2.1256780380834863,0.09943390638189098,Kamwenge,1.5030883602604228,427981.40388103103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f7,Uganda,40.68603395781702,2.3545160614639493,2.128009862493514,0.14674892228145087,Kanungu,1.8889742991452296,221097.6913970234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f8,Uganda,60.699500734450794,2.460140341142717,1.875432471664021,0.20753711483768988,Kayunga,3.1755093801969374,346380.15771685995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f9,Uganda,67.1826733991993,4.74401524227761,4.231715524050109,1.6392893261133992,Mayuge,3.47345460946706,479344.39742660633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fa,Uganda,23.981036644123378,0.6634819898922469,0.3099939913026763,0.060983463366623525,Nakasongola,0.9424920025971804,170474.28191586706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fb,Uganda,64.89995928300186,2.6830292745991993,2.2598025835726068,0.14913560169194318,Rukungiri,2.190132941620923,286685.3605801252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fc,Uganda,178.96141184639964,13.706996557276073,4.450429096502842,0.6682448110317978,Wakiso,21.26579669812687,2516545.547201298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fd,Uganda,105.57673434680419,2.661578822625259,1.7320157328282397,0.14859771567247648,Yumbe,3.4042265510165577,553126.4927756984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fe,Uganda,7.496312888669763,1.7230286333855003,1.6408197896872987,0.40642874365097725,Amolatar,0.6397578839178798,153687.12008697737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ff,Uganda,12.628242563154572,1.1976156325951872,1.0312209112275001,0.08349074703873338,Amuria,0.81215722848135,278549.59700835403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000100,Uganda,73.68564537333805,4.402520923385244,3.734172150422636,0.9265466280903567,Butaleja,3.2597708909221255,246921.0143089283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000101,Uganda,36.24181918744034,2.590772007122686,2.128936122701784,0.396754011627916,Ibanda,1.9112287386588913,240029.05244446453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000102,Uganda,45.27672200754387,2.080115682363179,1.373809061621718,0.03850860678594867,Isingiro,2.0679797806200293,536177.160453687,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000103,Uganda,14.086379340318668,0.4815312601789858,0.08703042640308595,0.0,Kaabong,0.9582963178333747,78779.2374063513,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000104,Uganda,47.65403909181896,3.422442385742898,3.1231150673129213,0.6328063846924579,Kaliro,1.9884437080683033,230707.00227904107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000105,Uganda,28.950517202057654,0.9119026345926797,0.5618432782093853,0.09234714499071739,Katakwi,1.0451054858430753,144738.12667389488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000106,Uganda,32.65283081948792,0.8470470921630506,0.6127424838873994,0.027542969438517417,Kiruhura,0.8376693906542494,351304.3309342235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000107,Uganda,125.3323412282407,3.0933410738656626,1.7398377153952767,0.35878826481697246,Koboko,6.31480113218264,228395.8919904254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000108,Uganda,91.47098503891266,2.2585979193472068,1.234986258288994,0.05972061081753122,Luwero,4.314879054427799,454697.7445141523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000109,Uganda,108.53054454522771,10.239968621361092,6.741466198583668,1.9776578643252734,Mbale,10.83227252603985,518314.5240271903,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010a,Uganda,94.78999121907191,2.650695148261334,1.7291158539204101,0.08672650595441533,Mbarara,5.3273376173420175,470598.252456737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010b,Uganda,60.72689123725786,2.1718295712367355,1.3717701006436873,0.46678385794273325,Mityana,3.506281010620364,316529.34898177604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010c,Uganda,79.74220778560175,1.7357909806960972,1.249511975176211,0.20306318992070338,Mubende,2.543815980117625,731659.3417521794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010d,Uganda,66.77542239314744,0.7124347523081719,0.14483058465472307,0.042314382298776376,Nakaseke,1.533547093080937,194747.97888853957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010e,Uganda,82.85476114512585,4.569523109041407,4.252729401394942,1.0219069906643483,Tororo,3.6395929312773245,542208.4123073121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010f,Uganda,54.148894071372524,5.716823464703459,5.366976616804258,1.5552433863346717,Budaka,2.4739678615555136,228382.6808885402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000110,Uganda,11.854001354935349,1.1029336069386206,0.7824431662480029,0.07865176597585943,Abim,1.245499012795087,64644.62986753653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000111,Uganda,31.440236008395686,0.6645015129833108,0.3080048940569478,0.036669447647964024,Amuru,1.0616603466369232,174386.14834864164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000112,Uganda,14.887421743082541,1.7989867913407138,1.2168735659400494,0.11810632302306523,Buliisa,1.6020733363119353,98501.41941451217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000113,Uganda,18.491931332462627,0.9292311549028481,0.43345321304485557,0.006691246551859542,Kotido,1.3522746596560262,98697.69678291937,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000114,Uganda,57.31571047646639,3.5930453591509,3.3762752388602912,1.0668612059576716,Namutumba,2.1374365092679484,255980.6268363917,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000115,Uganda,13.969840137267056,4.100404787987334,3.7198091827264683,0.8299623924121491,Maracha,1.5698215240576339,198799.57157557673,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000116,Uganda,40.077423907889624,1.896960113986241,1.6163686297904352,0.3801721543165826,Oyam,1.2711829241654478,399155.7360751812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000117,Uganda,34.067724203989656,1.9933242563910778,1.869573428749133,0.654036116238796,Dokolo,0.9988972012970648,183219.1271444821,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000118,Uganda,176.9345556604767,2.116131837876161,0.5026178885746959,0.09078512282220763,Arua,5.455836611246765,838218.0529107784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000119,Uganda,28.23883983645078,7.396059225118356,6.937351363915314,0.008335322904272191,Manafwa,3.134861392738631,359459.0068485899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011a,Uganda,12.695555651858797,2.2494843510337277,1.9068084199682236,0.33521833172184223,Bukedea,1.4088597088256443,204550.44622547503,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011b,Uganda,39.08023213638353,12.734305761604222,11.86737604721677,0.840690841321674,Bududa,7.342146139111581,208782.48859173295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011c,Uganda,80.04084764951222,1.8192128092091,1.2420287550902764,0.0,Rakai,2.2161536556011394,501490.58093266404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011d,Uganda,61.198055393310824,1.1571860872144049,0.884851647325826,0.04650247554878195,Lyantonde,2.3137752388692703,99842.51932115587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011e,Uganda,12.512628625894536,1.0476322848936597,0.529752688777442,0.08383467685737633,Amudat,1.3325099987820364,93851.45625412294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011f,Uganda,75.29088991834033,3.979604043782233,2.741636647140431,0.384771217854583,Buikwe,5.689181400748844,422350.0398153027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000120,Uganda,24.827062329290357,2.8959326774956557,2.6876795566363523,0.5000189186690687,Buyende,1.5375570735230195,351121.1392303397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000121,Uganda,78.53606675831588,3.4348799250111335,2.7562895125005227,0.3271776585609887,Kamuli,3.678492124285615,494798.10359965666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000122,Uganda,48.76156427351566,0.861012831563659,0.365509437230148,0.0,Kitgum,2.345052043990644,166382.1263244034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000123,Uganda,11.77778710193968,0.3277151251074566,0.1531744100564368,0.02688701942657512,Lamwo,0.5366650068612049,77578.27045973322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000124,Uganda,12.697617896633801,0.9514640058815009,0.5305770727254794,0.09150643011597692,Nakapiripirit,1.1028542372730905,83666.61423405023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000125,Uganda,63.82993782611993,2.3564355948846814,1.6310750845275344,0.08870121543246723,Nebbi,2.9881627386864387,417581.34582897427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000126,Uganda,6.506432300360075,0.7759479982457456,0.6094396312754508,0.13379639155135337,Otuke,0.6026933176361099,112683.70386151267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000127,Uganda,111.94885745216561,2.8401652815283835,2.2317103307588964,0.29995710779633455,Zombo,4.141599367522426,250591.99291660805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000128,Uganda,62.27595488150837,2.278476462813726,2.12536756854221,0.46380977589975814,Kyegegwa,1.4367936151542635,372977.4115751419,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000129,Uganda,49.05852307465284,2.103644235748842,1.8720722838627593,0.3630778438536648,Kyenjojo,1.1625915106033415,445539.3427603836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012a,Uganda,38.415360303240504,1.422616514745102,1.381332720944784,0.1926163650307302,Apac,1.0760804600432692,393951.81325423415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012b,Uganda,75.16998157489434,4.1732845044451645,3.7304909627221017,0.9993759109399605,Bugiri,4.047899077192447,400430.2486822621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012c,Uganda,21.537564586664303,2.318041484783044,1.9342317719095714,0.19280949943251402,Bukomansimbi,1.4719409264841365,134840.4368083947,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012d,Uganda,68.90621091144385,3.2485541590228753,2.230746071064588,0.08366068764736578,Bukwo,3.041365448881168,90933.4643222282,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012e,Uganda,48.30962592291871,5.310516047131928,2.6239077199758105,0.10780097921560294,Bulambuli,7.047362683852204,175071.47014250135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000012f,Uganda,54.36250126649384,4.936003989997935,4.128983871615347,0.16348318895515135,Bundibugyo,4.606144586446582,186214.77675337772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000130,Uganda,56.82162313101526,3.160753344558569,2.625744312562235,0.34093735205146736,Bushenyi,2.633597242132334,210348.38298259614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000131,Uganda,49.901479065115836,2.4536951277070407,1.624036016885181,0.44019765213048956,Butambala,2.839205786898776,93582.41184200079,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000132,Uganda,108.23900677239271,5.345554587717425,3.760910959803128,1.5995174168655735,Iganga,7.818724052004738,534271.0123787983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000133,Uganda,32.861145531106445,2.370724408835933,1.8738046400773254,0.3423139281455727,Kalungu,2.4580098045373715,165136.99232877675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000134,Uganda,68.48831903968312,4.02505145910559,2.743000086945207,0.2604853355394297,Kapchorwa,4.371517164905497,98746.55587720644,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000135,Uganda,53.087475153392916,2.864028694190093,2.377410633857266,0.8112593849500014,Sheema,2.101554201262055,200505.69579533066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000136,Uganda,10.038331742838132,2.458971833286444,2.2805424292472343,0.6953617456155428,Kole,0.8797992929251794,260384.37499439408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000137,Uganda,11.061350469892886,1.5887268634804133,0.907116039984539,0.009689297703260102,Kween,1.7364657231642149,89100.74313301186,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000138,Uganda,69.05114649676489,3.746752015202855,3.231126606811899,1.5239117771368669,Luuka,2.2506202233884958,239779.78673104997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000139,Uganda,90.62055474483623,3.185474280844412,1.7235432212850326,0.3225660254539502,Masaka,6.590357644667089,286208.8804390455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013a,Uganda,71.82940913066477,1.256358832776799,0.7565955824707095,0.049264694476153226,Masindi,2.543735320714506,262040.47631254647,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013b,Uganda,58.67612094643255,0.6236704007159152,0.11896107311649047,0.0,Moroto,2.768537959017657,51582.21355279586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013c,Uganda,9.250160280332693,0.482207323924153,0.28077867242030097,0.05950595030748852,Napak,0.6731911518380985,67691.77814313046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013d,Uganda,41.98739326632767,2.629167717741098,2.372969963621968,0.5431966146828593,Ngora,1.7613411848787508,129502.76969675244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013e,Uganda,7.158360236304418,2.2412517158686818,2.0779778518481216,0.4403291643384648,Buhweju,0.7679588422066399,117384.33691670635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000013f,Uganda,33.40841107117831,0.6695622498063115,0.09817410949316047,0.014401213152263281,Ntoroko,1.7236474967249993,53900.70899949503,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000140,Uganda,29.689152936575738,0.6046340792837288,0.3061091422145116,0.051576674826346425,Pader,1.022114515556461,164519.14041089115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
