system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
948_0000000000000000060d,Yemen,420.18224651548877,0.08662667316620645,4.808837114664205,0.07688864305152718,Amanat Al Asimah,74.93623932377298,52518.6068794264,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000060e,Yemen,117.48874030489586,0.0012704657950781033,4.73701142265348,0.0031263985660552876,Hadramaut,22.722027047935274,56209.124563382895,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000611,Yemen,419.1721875248248,0.049807722061245126,62.51837908402767,0.054910982106580325,Aden,100.7856188158951,58970.34459973186,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000060f,Yemen,2632.4857294716653,1.8499948562198065E-4,47.23439394039196,10.6536756248312,Raymah,540.4477878211397,10244.571208978852,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000610,Yemen,185.26633913536375,0.0036989107126781623,0.41979276289978656,0.00513213216625741,Sana'a,18.138998788332565,14402.293405518223,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000612,Yemen,543.6259972313187,0.002429947370851293,25.9948683548644,0.06446174523434478,Abyan,69.77906306067798,40962.35640478249,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000613,Yemen,747.1888184097066,0.005770630822230654,5.605981467720055,0.02251406317560698,Al Bayda,68.48936943889444,36942.64998843121,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000614,Yemen,67.44219465241119,0.0013777356063813591,2.242569089835523,0.1951908249391385,Al Dhale'e,4.111165965893082,3802.6504859356182,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000615,Yemen,317.3549210349321,0.004056192295504139,0.3602085196718877,0.028241033758016166,Al Hudaydah,28.213958209187755,24094.985949508093,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000616,Yemen,836.3550402525026,3.9507588749046517E-4,158.1950712111635,7.0947994649958295,Al Jawf,241.9347262113004,62265.162550230976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000617,Yemen,490.71559837861173,5.779609090073455E-4,52.77638724994664,0.18731374123135347,Al Maharah,118.4553957634882,64971.96542369351,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000618,Yemen,416.8544739997607,2.960219528130371E-4,32.81046696537969,0.37114860972758235,Al Mahwit,75.00955532841137,5878.487655949628,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000619,Yemen,574.2702588853238,0.0033036836665847175,5.656881779848334,0.042078376501396134,Amran,41.54466474394807,16836.954593730952,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061a,Yemen,696.5318521479318,0.0017371540951598458,1.068819198391511,0.02251406317560698,Dhamar,84.92549398612331,29255.046688941715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061b,Yemen,787.1005091551052,0.002599576633932676,5.554266455586141,0.012682509578047816,Hajjah,52.78304272288904,17274.87400602783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061c,Yemen,369.28240646560255,0.002923278210918639,2.7714878290610008,0.2007489980845672,Ibb,65.49411518528947,27708.416874310074,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061d,Yemen,560.5372305474515,0.00459640124173852,1.1159314888706482,0.01908874953976179,Lahj,44.769208499066494,29093.260382339817,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061e,Yemen,387.08619753119365,0.00562150669026144,20.934589352661106,0.015353886271459609,Marib,40.07544296799016,55345.64229141283,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0000000000000000061f,Yemen,921.503848505964,0.003840935998779373,9.814289940000386,0.04151643821801814,Sa'ada,110.79086396142472,39990.59500834132,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000620,Yemen,353.38129556731167,0.0022563670808449245,26.99941216917099,0.033850482924275165,Shabwah,52.7292106367495,62503.89816081367,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_00000000000000000621,Yemen,442.1303131688621,0.00297602346712158,0.4504980163222788,0.00575403797562423,Taizz,82.12909021023115,45132.507231406395,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000060d,Yemen,426.07469348080974,0.08659513327896118,4.680854436248365,0.0593099967345845,Amanat Al Asimah,74.97135274147462,52271.92992253422,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000060e,Yemen,114.27322446799123,0.0012710299993012172,4.7610392789846285,0.003429169697783256,Hadramaut,22.189414998135856,55880.190174615724,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000611,Yemen,429.62160351205574,0.04980056197315743,63.37109395864205,0.05358224812934499,Aden,100.37555217286449,59055.11102017546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000060f,Yemen,2701.8532591869744,1.8887819305534424E-4,56.05448148243326,20.00764620897845,Raymah,534.5862884747947,10211.979264585896,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000610,Yemen,141.51831765901977,0.0036964082107478757,0.4057167318221426,0.005218141904417519,Sana'a,16.07231632632643,13039.336104466985,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000612,Yemen,543.5578391065313,0.002433080610072345,25.7967914629701,0.06191327447294445,Abyan,74.93508689850115,41472.173798300486,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000613,Yemen,740.8239746471608,0.005790726860013042,5.572790943937019,0.023564520151131557,Al Bayda,68.27394749641942,37055.03516720712,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000614,Yemen,66.54664265816533,0.0014457554773549329,2.2630124495226545,0.20287080747785863,Al Dhale'e,4.115298146330976,3976.9130822991615,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000615,Yemen,330.5714108136251,0.0040863775486954185,0.37894299262232345,0.02249412108310559,Al Hudaydah,27.959256955568563,24081.87913382753,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000616,Yemen,842.1011452400643,3.9509031528078966E-4,162.0496079639046,7.399325014543902,Al Jawf,232.74293004638292,62231.207471055706,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000617,Yemen,457.3679286731479,5.781194854775048E-4,49.11412627409811,0.1756821411470347,Al Maharah,117.9359707577135,64934.8428590375,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000618,Yemen,407.014070957253,2.9576145439691887E-4,32.65511281487588,0.3693587824457001,Al Mahwit,70.73248993336468,5789.240453222223,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000619,Yemen,582.551389197887,0.0033127490478657034,5.702244838119281,0.04194240801479866,Amran,41.327858844145496,16949.099099862964,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061a,Yemen,595.4274687878061,0.001775210634137632,1.0894982882375255,0.023471901817136567,Dhamar,78.76772677905828,28497.049859293384,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061b,Yemen,701.6005181990928,0.00260043122872601,5.582427793065234,0.011942644573550897,Hajjah,48.16569468530603,17277.586661319554,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061c,Yemen,359.2093824478808,0.00299907838730349,2.762592020746292,0.20077402593112936,Ibb,62.89349128753411,27335.59193188816,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061d,Yemen,578.1939747738301,0.004615934586112809,1.1781025683293713,0.014855959815172948,Lahj,44.25726898863583,29385.150976180234,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061e,Yemen,428.09847516169515,0.0056250099053636584,18.94760064106692,0.015310283200850991,Marib,41.7632767638609,55404.32192986501,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0000000000000000061f,Yemen,921.0226807815119,0.0038430221794987737,10.082114968323271,0.046275608931769054,Sa'ada,115.51240525799916,40480.4720236234,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000620,Yemen,398.8341605334247,0.0022567667861604795,26.932449581679613,0.04030589039328132,Shabwah,56.2568623570731,62667.39082404482,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_00000000000000000621,Yemen,464.34622535023925,0.003007249726678927,0.45777683491808635,0.0047443176050213625,Taizz,83.04124849932381,45357.64994875383,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000060d,Yemen,417.2095207153033,0.0863079863058868,2.9479962921737934,0.05368819097594242,Amanat Al Asimah,75.29314784364372,52415.924467529185,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000060e,Yemen,117.90440147518743,0.001270833086173022,4.739216576051941,0.0036629519228279263,Hadramaut,22.17820047005467,55739.99812384521,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000611,Yemen,434.9145842371602,0.04980642654668076,58.72828532523552,0.04099941013564257,Aden,101.43101075457109,59045.67955395854,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000060f,Yemen,2344.8965335065795,1.9402774998449147E-4,58.90588305798669,23.82439477550804,Raymah,480.8546386086607,9805.430915691799,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000610,Yemen,145.25760142792882,0.0036494913459749014,0.4029906793709656,0.005542076586804179,Sana'a,16.577405906701326,13277.649069662119,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000612,Yemen,534.7742744031665,0.002435758398402085,25.579554452185928,0.059731830623234734,Abyan,76.00676654883564,41938.113472207304,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000613,Yemen,744.3723108993715,0.005780817187302108,5.576778704625768,0.019521484600901525,Al Bayda,64.56700495621527,36663.01482767735,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000614,Yemen,74.8539949017666,0.0014620572566812551,2.231350846779551,0.1997267930912876,Al Dhale'e,4.626221792966713,4087.3596521275886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000615,Yemen,328.8454828240975,0.004206754511728553,0.430114788358071,0.028063118826328372,Al Hudaydah,27.736757110000212,24183.53295910619,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000616,Yemen,906.6504904753359,3.9506640348843365E-4,161.54472546467238,7.853038619256479,Al Jawf,238.72193848853453,62153.408480217244,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000617,Yemen,475.6227355385847,5.781832696159211E-4,55.10050922665151,0.195187297693061,Al Maharah,118.55388066105445,64878.09454728382,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000618,Yemen,451.5862461345738,2.931977851996136E-4,32.89737161582715,0.557199676548077,Al Mahwit,74.73920710602036,5824.477170999048,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000619,Yemen,569.7726549837831,0.0032978803147304873,5.655846361411938,0.03739429270496584,Amran,41.32937566379213,16879.738179352535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061a,Yemen,567.4637348713945,0.001720353498481887,1.0613284970772396,0.019521484600901525,Dhamar,77.53639568019808,27818.585477522214,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061b,Yemen,660.7378377303161,0.0026326992345826294,5.620165369790821,0.012694945833191114,Hajjah,43.86862619412878,17292.645195119043,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061c,Yemen,385.62519558081095,0.002993860696923886,2.8737857795259676,0.17833241743241948,Ibb,65.77252308592382,27862.273113923187,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061d,Yemen,556.4726688627145,0.00462897820356002,1.1872735105050922,0.014798438547985536,Lahj,44.148170617921366,29241.262364118687,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061e,Yemen,517.4569036351977,0.005625942118480541,18.00486316431534,0.018011403308899342,Marib,44.22750656837314,55496.66430114493,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0000000000000000061f,Yemen,903.2790322756005,0.0038384305354627586,9.659381376733844,0.04094976974903676,Sa'ada,111.2843842422776,40159.10922333795,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000620,Yemen,482.79572054502484,0.0022568462663206,27.064011825110654,0.04352292358920581,Shabwah,56.70430250535433,62588.12118963884,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_00000000000000000621,Yemen,452.30787022121496,0.0030598141634704686,0.4859313075404606,0.004259884861464926,Taizz,80.8872679266167,45195.80824345625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000060d,Yemen,439.4844342468888,0.08613499711444608,2.91609790757085,0.05081742738228696,Amanat Al Asimah,74.81324117344602,51927.57616705734,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000060e,Yemen,96.74117041764218,0.0012705899290123327,5.2141232834311095,0.003451586669350924,Hadramaut,20.595549070114657,55482.72201689267,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000611,Yemen,410.33642751266694,0.04980861256392525,69.68423680371464,0.04675095247713126,Aden,98.03865351673059,58867.135689024806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000060f,Yemen,2568.967979932885,1.8152566450300097E-4,53.60312824348775,21.581274134768503,Raymah,520.5199398781482,9869.993695111621,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000610,Yemen,144.3675105036666,0.0035990018749513333,0.37025378407322995,0.004727311326866036,Sana'a,15.872961298335111,12612.32866042498,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000612,Yemen,452.43132880508364,0.0024293317325374667,28.97976505938423,0.04530541819622233,Abyan,69.40650956553453,41447.61070858141,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000613,Yemen,595.0487717394086,0.005765091965988845,5.906006557379516,0.014824443266474118,Al Bayda,69.13236998479988,36527.1356393538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000614,Yemen,115.883587997185,0.0013925762856212686,2.256345160748497,0.17809759971945308,Al Dhale'e,5.429383847999938,3970.423176965098,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000615,Yemen,329.5170708843458,0.004128977180833812,0.404668385410282,0.03227037426877951,Al Hudaydah,27.56163774745494,23828.746832148634,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000616,Yemen,888.9834494422821,3.9505245494289267E-4,148.93474053170286,7.783071987393327,Al Jawf,242.12771691195792,62179.465720639804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000617,Yemen,531.4358802666701,5.781573161878672E-4,46.12548048462921,0.14374064402766967,Al Maharah,122.16140972781443,64951.223901675534,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000618,Yemen,476.6632834420998,2.7031790962825576E-4,31.083458141468654,0.43589459154862015,Al Mahwit,74.13277241111363,5340.151478820047,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000619,Yemen,763.0599997141704,0.0032751280444814875,1.5454859563697938,0.03236517652859894,Amran,51.623990043674645,16529.075221992298,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061a,Yemen,568.0482931321745,0.0016844689251961247,1.0141083679716099,0.014824443266474118,Dhamar,76.86502514696708,27134.076412638955,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061b,Yemen,623.8939474246029,0.002609088604239312,5.215642165052247,0.011118101127330105,Hajjah,44.0103438068493,16903.354502762413,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061c,Yemen,357.51382385710053,0.002868303052535428,2.712046428302364,0.17254874176078472,Ibb,62.12624072142314,26911.033264711354,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061d,Yemen,473.00001710867025,0.004599214543881817,0.8551068981327756,0.013355433255376139,Lahj,40.948861969338665,28150.71829307776,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061e,Yemen,521.307551799828,0.005622458944850083,17.956325777546176,0.017480083349054366,Marib,44.60824787284987,55298.852940702825,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0000000000000000061f,Yemen,860.7943397887732,0.003829250109347076,10.030283252440475,0.032730143698333124,Sa'ada,106.70634940627568,40018.97276615395,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000620,Yemen,477.2839963317638,0.002256526041165166,27.03470368544664,0.04325573901793061,Shabwah,58.30328875017597,62693.587944962244,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_00000000000000000621,Yemen,446.90109432827074,0.003008465499247469,0.5044632126236798,0.0034884852596085516,Taizz,77.10926875507987,43920.915382139516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000060d,Yemen,441.29812622206344,0.08690378561983339,4.763710157889998,0.07180866414569514,Amanat Al Asimah,76.2857133518451,52328.899940338015,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000060e,Yemen,102.93821749298121,0.001270620975984613,5.279495608606713,0.004901849156033695,Hadramaut,21.35043342734423,55624.615567595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000611,Yemen,448.12421457021776,0.04980958856420071,62.52062069923298,0.05517505768727765,Aden,101.07507964801712,59223.24299327628,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000060f,Yemen,2991.6601007773115,2.0262814483223748E-4,67.09943570053176,23.85549927500349,Raymah,598.9398558475253,11459.224081149297,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000610,Yemen,147.59578285526527,0.0037295824536170905,0.4318576385541461,0.00600275275412339,Sana'a,15.072450950974044,12742.021832454104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000612,Yemen,458.53220389371467,0.0024348197773178515,26.80898616756777,0.04926507518565579,Abyan,69.52311916041606,41519.30646597908,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000613,Yemen,493.0142410687465,0.005815535877250368,7.115650938157846,0.020695745336769118,Al Bayda,62.43733023885058,35982.04652426624,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000614,Yemen,80.44358518130517,0.00156026900912709,2.266078141213569,0.16332309504090475,Al Dhale'e,4.893424008089592,4400.469691889504,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000615,Yemen,301.30616479338795,0.004167689622091685,0.4349119496084846,0.02903431264370203,Al Hudaydah,25.7285295185183,23090.219256672834,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000616,Yemen,921.2581319410264,3.951074419759476E-4,144.904069101369,6.47440478569689,Al Jawf,244.88242958553826,62173.721432375896,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000617,Yemen,712.3913169411292,5.781481799931364E-4,53.93839623304991,0.18801033519610505,Al Maharah,121.59000596556325,64916.023599240856,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000618,Yemen,479.50211401320655,3.1070075770748683E-4,41.26734678227056,0.558108811280193,Al Mahwit,75.71299692523267,6320.413050873667,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000619,Yemen,595.5404593277146,0.003334082050019693,5.667131673763657,0.03319993923605293,Amran,45.76467256404344,16930.843620725827,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061a,Yemen,461.7167255375615,0.0018488271619739828,0.8826845055101261,0.020695745336769118,Dhamar,65.10825177473187,24750.682451289107,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061b,Yemen,560.57323690256,0.002638746437377812,5.654406383408714,0.011241825564570792,Hajjah,40.53285413613847,17033.466235556654,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061c,Yemen,328.5036450890427,0.003076779891472904,2.879380232533191,0.18264023011426644,Ibb,57.27966684040617,26652.015977104395,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061d,Yemen,493.29422946900144,0.004609384865965324,2.7672733654686903,0.012638830004394322,Lahj,40.25944982645353,27562.942980541582,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061e,Yemen,445.45869445751015,0.005625949804840449,18.89798022820667,0.01941837003138399,Marib,43.86558017175618,55329.793680860996,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0000000000000000061f,Yemen,795.5380515325285,0.003849306480525689,10.277552286879393,0.04880651757940887,Sa'ada,99.6701481855237,40086.44371498418,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000620,Yemen,420.3658031714559,0.0022570013345711445,25.034593251042075,0.04823647786333425,Shabwah,57.41414001965127,62701.29123365533,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_00000000000000000621,Yemen,438.17117668101747,0.0030635734261968005,0.5072455126641547,0.004022237718313924,Taizz,77.11780163883539,44065.403677028204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000060d,Yemen,456.4278090515705,0.08631820021479178,4.58404926213424,0.05163488224471923,Amanat Al Asimah,75.6242736909477,51951.77111263795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000060e,Yemen,103.87799409287622,0.0012705684481182013,5.249840244350695,0.004307633839584362,Hadramaut,21.10649655248918,55527.631847413264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000611,Yemen,425.28608564403066,0.04980735251952464,66.83664756290482,0.047522063074624865,Aden,99.77548734932381,59014.07296320568,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000060f,Yemen,2977.4546401221887,1.888375357058056E-4,57.45382742584742,19.70874516715943,Raymah,596.0943598443419,10967.583884543563,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000610,Yemen,148.92113455475294,0.003655234336589739,0.39117071118500696,0.005773362008767986,Sana'a,15.001446279643112,12272.798882428131,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000612,Yemen,443.511301505742,0.0024300718489348727,26.94622399428688,0.04927392443521813,Abyan,68.51062064336075,40741.0841495312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000613,Yemen,487.1995532244954,0.005789207452980427,7.245268108962797,0.019356601003547056,Al Bayda,62.849396780158656,35404.885738196666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000614,Yemen,96.27471639405273,0.0014032747752514446,1.7433609564050832,0.1585666956824096,Al Dhale'e,5.062420951892283,3974.8301446707715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000615,Yemen,317.4724494225561,0.004090555973113945,0.3990726737156841,0.022473778945115642,Al Hudaydah,26.476397067169202,23144.52742181884,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000616,Yemen,914.5844412872927,3.950871623545824E-4,142.88523640197133,6.018892198529621,Al Jawf,251.32223215812434,62182.5458787663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000617,Yemen,715.053619221189,5.783916171854621E-4,45.826927794884874,0.15155700083192442,Al Maharah,123.54558903608606,64966.02484221875,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000618,Yemen,491.05199348965374,2.9109045520137787E-4,35.49289707789794,0.46582242590922146,Al Mahwit,71.81953302106224,5738.481863536927,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000619,Yemen,655.9230540242099,0.003303816660700426,5.522121481544601,0.03697603004185741,Amran,48.58304065233763,16531.9578928498,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061a,Yemen,491.37351675178513,0.0017394078607388692,0.7999782357029841,0.019356601003547056,Dhamar,67.67776896938435,25036.143728237923,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061b,Yemen,552.4234217341063,0.0026063243155894935,5.26933380394244,0.01150341770602977,Hajjah,40.06712201037881,15956.438630704892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061c,Yemen,323.7068014036402,0.0029136679002791793,2.7013979068397567,0.15726731377265465,Ibb,56.90775643697529,25946.56570890809,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061d,Yemen,453.6761061912263,0.004594530754422974,0.8310772340646905,0.012240404226589634,Lahj,39.09574702817146,27505.25502875194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061e,Yemen,444.2063255389628,0.005625465678038222,19.019368478137025,0.017021175550525146,Marib,43.60676174385364,55468.610990987036,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0000000000000000061f,Yemen,811.7978133806436,0.00384300293430897,10.3242912245351,0.04531730578825343,Sa'ada,100.1942300742879,39658.10692927375,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000620,Yemen,414.1425198609296,0.0022567235124908262,27.09036178782492,0.03216543482460832,Shabwah,55.65662826231358,62718.403714638756,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_00000000000000000621,Yemen,424.0089356584193,0.0030306902595612136,0.4958220014409058,0.0037637046961376047,Taizz,76.5003951325905,43840.09437048698,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000060d,Yemen,454.48195266289525,0.08643435072242132,4.569326155137201,0.05435981399125059,Amanat Al Asimah,75.40287412541987,51879.41349553647,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000060e,Yemen,98.55584122686518,0.0012704258140338518,5.2169270833277,0.0037475970661810672,Hadramaut,20.8407503060758,55304.83178376622,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000611,Yemen,406.62547014071083,0.04980570949711219,66.49624286911755,0.049876917112705164,Aden,99.25265878241332,58858.8345958141,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000060f,Yemen,2899.9152618598955,2.0485473286433256E-4,68.09258672059394,24.231397327189452,Raymah,574.6878534057491,11116.423726883879,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000610,Yemen,144.9245991311647,0.0036654267384406223,0.3885091332484648,0.005108102109555925,Sana'a,14.739751890975908,12250.353584119126,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000612,Yemen,411.5171967447599,0.0024307160563824567,27.16012779923632,0.04048218373771364,Abyan,66.35321547122125,40953.36384823176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000613,Yemen,476.0105161948508,0.005789859076687733,4.86169752758641,0.01834360212446832,Al Bayda,62.816819132155125,35641.17937534357,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000614,Yemen,115.37073315273008,0.001447025216091361,1.7467072034695026,0.18574995496048666,Al Dhale'e,5.640897450267857,4132.3772410120855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000615,Yemen,319.0695431931203,0.004059455873656073,0.3901933959820535,0.023971955164711407,Al Hudaydah,26.433107022500565,23126.920501398534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
