system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
852_000000000000000004e6,Thailand,0.18501733016282815,5.441660904940746E-4,7.0708384556437E-5,1.6021647825563366E-6,Trang,0.004571981807677789,4.26044277328226,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_000000000000000004e7,Thailand,0.18119844520425876,3.9086494160193866E-4,6.378227509046517E-5,5.057642442276552E-7,Uthai Thani,0.004150260090574717,2.8817736398538503,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_000000000000000004e8,Thailand,0.07765085979146852,5.697669849081264E-4,7.366487380229646E-5,3.941198166357962E-7,Uttaradit,0.003203219131481672,2.9959576975652427,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_000000000000000004e9,Thailand,0.2910364361771537,0.0019756669572969293,1.9914070666085984E-4,1.2489007207099158E-6,Yala,0.012916628723203939,7.04507341544969,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_000000000000000004ea,Thailand,0.08638359772,3.570561128785478E-4,5.6244925767157025E-5,2.295287985322394E-6,Yasothon,0.002540774365418739,2.159573386092992,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004eb,Thailand,0.08694178966431644,3.482032557020785E-4,5.689575380691611E-5,5.230672513606738E-6,Amnat Charoen,0.002459847010898629,1.9118925883615563,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ec,Thailand,0.05869501346563686,5.049893973558026E-4,6.25811477296301E-5,5.8403112875883124E-6,Nong Bua Lamphu,0.002556896477948912,2.5357517795318487,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ed,Thailand,0.11733857122761122,9.315043262485699E-4,8.787062024029138E-5,2.770013211776003E-6,Phachinburi,0.004660686363191923,6.784956964775891,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ee,Thailand,0.6010498753141392,6.466328994733611E-4,1.2704645876443783E-4,3.113010993822628E-6,Sa Kaeo,0.009948238904669204,5.3472838496120545,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ef,Thailand,0.09152093812965434,1.308761599999193E-4,1.8750277193344384E-5,1.940909683647886E-7,Ubon Ratchathani,0.0014757990059123417,3.8895342610297576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004f0,Thailand,0.08874269172768802,3.5864299202601483E-4,4.0812898904226324E-5,1.2586456241971889E-6,Udon Thani,0.0029321798796839976,5.531214441035948,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004a5,Thailand,0.17464861704559073,0.001634764080388035,2.543634313396666E-4,3.460505298552097E-5,Ang Thong,0.006935409896264923,4.893752820975248,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004a6,Thailand,0.06988114199452085,0.005431401406135503,0.002681988253771595,1.5441601719530177E-6,Bangkok,0.007423397941717733,33.54011776084806,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004a7,Thailand,0.04301147200142593,1.9577232437421936E-4,2.4679256732435192E-5,1.010839759117872E-6,Buriram,0.0015465584713786067,3.001370918023653,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004a8,Thailand,0.09694516888999773,7.993317855788065E-4,8.685192190272767E-5,1.2661740676870603E-6,Chachoengsao,0.003396780112038289,8.339165209649607,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004a9,Thailand,0.13098038744623017,7.452119896442143E-4,1.2103063352572504E-4,5.623812362164733E-6,Chainat,0.004068019678599305,3.7254228650299215,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004aa,Thailand,0.09866685944287475,2.947498076710399E-4,4.869068066383469E-5,1.4401933961544122E-6,Chaiyaphum,0.0021714595487517087,3.450840589447839,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ab,Thailand,0.17323493972335638,5.476350536182445E-4,8.20145188137246E-5,1.4465057483991303E-6,Chanthaburi,0.005257587063670868,5.7947605894752146,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ac,Thailand,0.06430568000791623,5.629371042158104E-4,5.631037734858958E-5,2.422374238704755E-7,Chiang Mai,0.003032018865243867,9.066241141974313,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ad,Thailand,0.06314676425616907,3.280950689892361E-4,5.752245348147669E-5,5.214138921145824E-7,Chiang Rai,0.0019537594972998144,3.95384151020605,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ae,Thailand,0.08161970724192323,0.0017554858379501697,9.961240817213518E-5,5.573890401991526E-7,Chonburi,0.005709288956974296,21.44230948293138,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004af,Thailand,0.14100285123967948,4.4202975352298124E-4,6.478430653325476E-5,1.2719255065835039E-6,Chumphon,0.0036868011530507084,4.8348365049836906,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b0,Thailand,0.06797375260597648,3.273618004326685E-4,5.5582700781298304E-5,1.7030910640104698E-6,Kalasin,0.002277763155834119,3.19800384728557,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b1,Thailand,0.09581753782335865,4.0849601728151736E-4,4.510274401715779E-5,2.8717924596714007E-6,Kampaeng Phet,0.003022039862700967,4.499119066257829,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b2,Thailand,0.1058208893093948,4.603992615496894E-4,5.101656426554173E-5,3.061616572751706E-7,Kanchanaburi,0.0028910547449833048,6.373238369114939,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b3,Thailand,0.08659399506637695,4.214732570565337E-4,5.1426066752298776E-5,0.0,Khon Kaen,0.002681288639944094,6.455917441381607,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b4,Thailand,0.09364040222990318,5.969025868058803E-4,5.760081359168019E-5,2.9731930518544945E-6,Krabi,0.003120235285213392,3.9271063871963787,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b5,Thailand,0.09454187784014126,7.188102664851903E-4,6.344012377062925E-5,6.909249975895786E-7,Lampang,0.004174368222932742,5.741707008902822,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b6,Thailand,0.10854243902185705,8.822708499229746E-4,1.0173076702074491E-4,9.89979119599867E-7,Lamphun,0.004479096612802866,4.241518840947543,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b7,Thailand,0.08655861405196792,4.521911148142137E-4,6.0905143403918935E-5,8.534451158987246E-7,Loei,0.0027429190754401683,3.1053364760098745,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b8,Thailand,0.09033116797164041,5.655113111051075E-4,5.579473555204862E-5,2.0221130313339347E-6,Lopburi,0.0032979653135114056,5.423546208764905,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004b9,Thailand,0.14867548595674898,0.0010494474934833518,1.4444984963512568E-4,3.8262769853056756E-7,Mae Hong Son,0.006827755161093122,2.4946930802638585,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ba,Thailand,0.09041864277416758,4.1098120293142713E-4,4.986418757397326E-5,1.7709009468119263E-6,Maha Sarakham,0.0029779665805011054,3.9908756808769104,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004bb,Thailand,0.13751376975757393,8.16413073398661E-4,9.880936479656971E-5,5.525299436093455E-6,Mukdahan,0.0056952010455669924,3.4215135533561876,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004bc,Thailand,0.07857159879154091,7.285791046367204E-4,1.1321878785227384E-4,9.39834371679486E-6,Nakhon Nayok,0.0029650559171145773,3.076706700865049,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004bd,Thailand,0.2272956043647212,0.0016141196046763396,2.2875281619722223E-4,6.571684345942407E-6,Nakhon Pathom,0.008174767601310215,13.114487582405555,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004be,Thailand,0.16176580891897827,4.8083830928622736E-4,7.930317429164112E-5,2.536526521806137E-6,Nakhon Phanom,0.004070183731169026,3.8207412055883623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004bf,Thailand,0.06707098722208757,2.1548854044494087E-4,3.342033068954763E-5,4.652146907320124E-7,Nakhon Ratchasima,0.001559159197700928,6.2191218099404635,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c0,Thailand,0.09052493722720881,3.397395636719801E-4,3.735294766452936E-5,1.932405194473313E-6,Nakhon Sawan,0.0026680523243931796,5.201322122601034,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c1,Thailand,0.05537793335012584,2.2816803135613533E-4,2.436114219150965E-5,5.78187009980376E-7,Nakhon Si Thammarat,0.0016447979464528693,4.322064433585956,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c2,Thailand,0.08115151286473185,6.64209786524107E-4,8.823443565614214E-5,3.0148006265626063E-6,Nan,0.003241028029472949,2.914083689300824,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c3,Thailand,0.19061099681221239,0.0011718315201840429,1.308919175706866E-4,1.8943965562345367E-6,Narathiwat,0.007790793492953159,5.9038250612189955,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c4,Thailand,0.22433270592633697,3.91293878771662E-4,8.18229690121998E-5,1.910948823977771E-6,Nong Khai,0.0041773121091635374,3.3950743822916185,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c5,Thailand,0.12437079619077192,0.00829574930222019,0.001681601242961482,1.1077940630783803E-5,Nonthaburi,0.01479805157620921,21.501703817899227,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c6,Thailand,0.10705363054073526,0.0031950272691345246,1.450494516805078E-4,2.11657267934824E-6,Pathum Thani,0.0073331735219954305,17.59311068428107,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c7,Thailand,0.22950492038223766,0.001361085489349812,1.6873894938572198E-4,7.471441764566043E-6,Pattani,0.007649863208841096,6.3869763914213875,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c8,Thailand,0.07582296585282346,0.0011408550018681726,8.875534354777836E-5,3.3300115446908687E-6,Phangnga,0.004119974728206537,4.1164911789761325,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004c9,Thailand,0.08543540356565908,5.240123391266735E-4,6.507910433883159E-5,0.0,Phatthalung,0.0037130787445818665,3.4094277184427404,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ca,Thailand,0.08278180377267301,6.975575529289565E-4,1.004838359952366E-4,1.588127678857317E-6,Phayao,0.003552425361654245,2.924177674997079,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004cb,Thailand,0.09514723859642792,2.9323339949602226E-4,4.2520023644644375E-5,9.566951608977892E-7,Phetchabun,0.002274976452553031,3.8997374284003,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004cc,Thailand,0.1497929666005169,0.0012200129683607635,1.7123462115571923E-4,4.4508935841389203E-7,Phetchaburi,0.006125272429207596,9.011900891760234,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004cd,Thailand,0.06365704846009052,3.908591522116991E-4,5.8004158033611265E-5,4.0594181914116115E-6,Phichit,0.0026498504733071014,3.1174312868009486,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ce,Thailand,0.1688759013995193,6.671763280759434E-4,6.843787301708092E-5,1.5265648369349567E-6,Phitsanulok,0.0050890958793355975,7.399665736579074,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004cf,Thailand,0.12728481535782166,0.0016554539054024191,2.0469713803131036E-4,2.9485277922364457E-6,Phra Nakhon Si Ayudhya,0.006277664784517004,12.472449402345804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d0,Thailand,0.06263266412850287,0.001051356086253991,9.505926625819363E-5,2.9909454042778035E-6,Phrae,0.0036436908099117663,4.106143346753234,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d1,Thailand,0.42753058025061036,0.014632491292377599,0.0027239270558452044,1.4194954062473187E-5,Phuket,0.03333103866799362,22.131499623924135,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d2,Thailand,0.09327069673828457,6.909935492604981E-4,6.23303637541854E-5,1.1016812013812403E-6,Prachuap Khilikhan,0.003864222676965337,6.616358076421127,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d3,Thailand,0.17959318281595804,0.0020673040581202233,9.089703558815502E-5,1.9522380214277058E-6,Ranong,0.011360798697200799,5.874864672366051,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d4,Thailand,0.08487641204620061,7.732109999577364E-4,8.709610841536056E-5,4.210069619806167E-7,Ratchaburi,0.003644564545232962,8.37155549654242,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d5,Thailand,0.586998761558838,0.003163597744544416,3.973027076478479E-4,1.4727266970153492E-6,Rayong,0.018050822277138126,29.69506680723632,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d6,Thailand,0.047381863694246004,2.072287644622441E-4,3.5899508532380366E-5,2.240590700096115E-6,Roi Et,0.0014192602172105682,2.636660150391667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d7,Thailand,0.08065509727657848,2.2513932941506737E-4,3.4713483172488765E-5,2.0498342793751867E-6,Sakon Nakhon,0.0020469323000602557,3.1387062389460194,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d8,Thailand,0.11988319076611043,0.007513034549355414,0.001705347638168891,7.147361495052837E-6,Samut Prakarn,0.013309242807946218,25.821445322597576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004d9,Thailand,0.09924938619737338,0.004376261593973309,6.981656894141373E-4,6.552184868011516E-6,Samut Sakhon,0.008712077185477054,13.333576662707715,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004da,Thailand,0.15091882901694886,0.005890604728313763,0.0013982723711056279,2.0206137180657654E-5,Samut Songkham,0.014923090408111336,7.889321563246673,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004db,Thailand,0.1598994740948327,0.0012659841461071916,1.4835338323988998E-4,1.2954124401465635E-6,Saraburi,0.005747533708451215,11.236413568982371,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004dc,Thailand,0.2635401918987976,0.0017135209163156007,2.5215038802302027E-4,3.045707485961205E-6,Satun,0.009510104112892605,5.3237414947458745,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004dd,Thailand,0.04658251552322708,1.4226779292691397E-4,2.572263931751795E-5,9.238610638632579E-7,Si Saket,0.0011908469194331904,2.122089831640214,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004de,Thailand,0.15739496003379178,0.002342558671088054,2.459624647568929E-4,2.1064858385691015E-5,Singburi,0.007558843701923571,5.064878255525555,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004df,Thailand,0.18036507014053477,0.0012140200421893012,1.0123252931474108E-4,0.0,Songkhla,0.007605357059962399,13.46616263369797,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e0,Thailand,0.16079214809087652,5.335621263738617E-4,9.211539046076521E-5,2.331412833824659E-6,Sukhothai,0.004114705091732112,4.320719142559672,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e1,Thailand,0.09905022134410293,4.4522665562224243E-4,6.351978987250268E-5,7.941092308915515E-7,Suphanburi,0.0030039803699620994,5.904470195806473,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e2,Thailand,0.06950942699809606,3.447124671263476E-4,4.3386662421442177E-5,2.663185606978819E-7,Surat Thani,0.0021500408720504603,5.818524747662902,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e3,Thailand,0.05256653121948735,1.6514235280201835E-4,2.4849770354849954E-5,1.5340946189201463E-6,Surin,0.0014452554585190592,2.384844678645529,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e4,Thailand,0.15389546520601297,6.74992949235596E-4,7.74032334173669E-5,2.747755866976264E-7,Tak,0.004539660775033504,5.187447872371882,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e5,Thailand,0.1859501826770634,8.309280592688741E-4,9.377288999861332E-5,1.9827911392054665E-6,Trad,0.006570472477779466,3.464451899067191,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e6,Thailand,0.22898047782657788,7.138744389816814E-4,7.834488408646371E-5,1.976000558730967E-6,Trang,0.005749852443631226,5.589141344380682,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e7,Thailand,0.329026157795002,5.562946484360921E-4,1.0252289545155547E-4,4.6712695491886345E-7,Uthai Thani,0.006689527998551729,4.1014557286325415,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e8,Thailand,0.14340710385445524,8.460916982052003E-4,1.0968476553830305E-4,5.784503035697607E-7,Uttaradit,0.005436432459495878,4.448932639529223,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004e9,Thailand,0.4801460497343359,0.0029067307921050657,2.123772783024507E-4,1.112233278223192E-6,Yala,0.02017015558491387,10.365174025761009,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_000000000000000004ea,Thailand,0.12361743603363494,4.908016979010497E-4,5.903794036347683E-5,2.766246939586229E-6,Yasothon,0.003781205574052815,2.9685033987834037,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004eb,Thailand,0.07653168284237997,3.8140050918287246E-4,6.569488016685755E-5,7.291134827241689E-6,Amnat Charoen,0.0023221455113849893,2.0941699848089756,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ec,Thailand,0.09694501698454558,5.775337749765871E-4,8.385946072837887E-5,7.541440176693374E-6,Nong Bua Lamphu,0.003001598335090021,2.9000258328291006,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ed,Thailand,0.11300075086118148,9.523086905413836E-4,9.129460632691742E-5,3.290110916857496E-6,Phachinburi,0.004651839059633021,6.93649326195525,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ee,Thailand,0.717717770104841,6.788200149224113E-4,1.3125511166015092E-4,3.4514752660822996E-6,Sa Kaeo,0.011174940266992037,5.613452865674305,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ef,Thailand,0.10149400998679109,1.354778604865796E-4,2.1173843336215686E-5,2.3563638054161866E-7,Ubon Ratchathani,0.0015947336814961543,4.026293100087028,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004f0,Thailand,0.07732128376069414,3.426321098760937E-4,4.265345563897145E-5,1.3391803860039273E-6,Udon Thani,0.00272964939891471,5.284284696051708,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004a5,Thailand,0.19660189067970016,0.0017622892885394237,2.6338176785726267E-4,4.486570418908733E-5,Ang Thong,0.0073370412673542966,5.275506282910979,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004a6,Thailand,0.0586404744964808,0.0054509455400139056,0.0028036930414294457,1.6701975221353038E-6,Bangkok,0.007234769465861848,33.660807156235954,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004a7,Thailand,0.04952649744931389,2.0329032812409822E-4,2.7502320015512454E-5,1.4255852721754562E-6,Buriram,0.0016002076463724584,3.11662887334806,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004a8,Thailand,0.08263330147574836,7.828480414472755E-4,9.04647408081433E-5,1.6701975221353038E-6,Chachoengsao,0.0031983836582214114,8.167195737064588,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004a9,Thailand,0.13617563929475615,6.895895907521612E-4,1.2776560318572E-4,8.602009605471934E-6,Chainat,0.003764911839890264,3.447358422267532,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004aa,Thailand,0.09621438622368077,2.6673203132094204E-4,5.372835797515263E-5,1.8334774310251229E-6,Chaiyaphum,0.0019458966029232269,3.122817034084247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ab,Thailand,0.17155432195720535,4.8200958158605794E-4,8.320046718173949E-5,1.91846917529056E-6,Chanthaburi,0.004748028913358395,5.100349418230289,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ac,Thailand,0.0629773445554227,5.738048897711549E-4,5.704784617219552E-5,3.0044945110110713E-7,Chiang Mai,0.0029976837209955936,9.24126951332545,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ad,Thailand,0.05514116034615206,3.601524439032119E-4,4.049694058782386E-5,6.736298807624204E-7,Chiang Rai,0.0020051406305123557,4.340161792414479,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ae,Thailand,0.08729818410892326,0.0017206821618417146,1.0542153749480835E-4,8.015727350051234E-7,Chonburi,0.005568447049640818,21.0172014141972,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004af,Thailand,0.18966476576432564,4.912634979303825E-4,6.711769015099777E-5,1.4793413211636648E-6,Chumphon,0.00432735971135855,5.373345740709979,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b0,Thailand,0.06950244502865106,3.146542186838195E-4,6.162803325583262E-5,2.783084742094674E-6,Kalasin,0.002147600243594888,3.073863232012795,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b1,Thailand,0.0695104331144216,3.568144500731253E-4,5.0216762507877106E-5,3.567950072871211E-6,Kampaeng Phet,0.0023870583054729074,3.929905378573039,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b2,Thailand,0.08571796598804937,4.024936956670311E-4,5.523718816688318E-5,4.747604668149002E-7,Kanchanaburi,0.0024172239421463714,5.571660249666021,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b3,Thailand,0.0774863308484935,3.7796286633385E-4,5.522605467997399E-5,0.0,Khon Kaen,0.002326803623469337,5.789446946172408,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b4,Thailand,0.08209637640463047,6.728545109388731E-4,5.69086041024804E-5,3.6718612759102836E-6,Krabi,0.0034931061814325167,4.426804818691922,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b5,Thailand,0.09590153917041809,7.09373992053478E-4,6.554021784045685E-5,7.045505166617795E-7,Lampang,0.004079086202403876,5.666332010007187,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b6,Thailand,0.12424200083553301,9.233859507747765E-4,1.0286097846789102E-4,1.236478894831734E-6,Lamphun,0.004578145454709522,4.439179768910425,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b7,Thailand,0.09135385626786406,4.7465916290041993E-4,6.470687210397794E-5,1.138016574183508E-6,Loei,0.0029080085599945014,3.25963152290726,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b8,Thailand,0.08845011772452005,5.599640773107021E-4,6.029008551843087E-5,2.439892431178857E-6,Lopburi,0.003254976768821319,5.370345365167299,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004b9,Thailand,0.169699552705498,0.00107485433426438,1.4827270349067058E-4,4.6890259256437514E-7,Mae Hong Son,0.0067190835229714715,2.555088926917812,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ba,Thailand,0.08668169736775884,3.6879446700915404E-4,5.51124129770505E-5,2.250262236822855E-6,Maha Sarakham,0.0026291056437916242,3.5812169975919046,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004bb,Thailand,0.13730115399533444,7.958903598447774E-4,1.117852894597512E-4,5.857645158075378E-6,Mukdahan,0.005343144088183599,3.3355047119201426,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004bc,Thailand,0.1076623620354938,8.114546105418992E-4,1.257982350524956E-4,9.437942590691368E-6,Nakhon Nayok,0.0034907995698694,3.4266805372450846,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004bd,Thailand,0.20893202222264695,0.0015091018838099455,2.31562618249502E-4,6.553801238694519E-6,Nakhon Pathom,0.006938783106924117,12.261233838231485,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004be,Thailand,0.14455243268572318,5.202275712454059E-4,8.661840330132467E-5,3.816677918982351E-6,Nakhon Phanom,0.0042844649587232345,4.133728281115994,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004bf,Thailand,0.058427258846575875,2.1404663537175872E-4,2.3962875031241525E-5,6.038689541856941E-7,Nakhon Ratchasima,0.001553270366840851,6.17750760962162,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c0,Thailand,0.07682622436033823,3.0116423380616516E-4,4.013545459554609E-5,2.529290282553514E-6,Nakhon Sawan,0.0021989750334203205,4.61074410911004,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c1,Thailand,0.09600932034735456,2.607664238483369E-4,3.8584501587401525E-5,7.132212486430147E-7,Nakhon Si Thammarat,0.002010294454265349,4.939558268919568,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c2,Thailand,0.07387248876766629,6.761969977838458E-4,9.393111476408195E-5,3.4576627475726405E-6,Nan,0.003113545720508164,2.9666751107476683,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c3,Thailand,0.16354681054686598,0.001129910786020145,1.4181064651994974E-4,2.472063491262913E-6,Narathiwat,0.0071536807419382365,5.6926234706502,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c4,Thailand,0.23052765044203133,4.0281843265101375E-4,8.725046577166033E-5,2.036898491492049E-6,Nong Khai,0.003999372672903756,3.4950675581776087,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c5,Thailand,0.12236816910499713,0.009104436425419455,0.0021867905820644176,1.2292998557764477E-5,Nonthaburi,0.016238826628605547,23.59773521553633,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c6,Thailand,0.11276513841169297,0.0034420752409963945,1.590029492686742E-4,2.2302211203412173E-6,Pathum Thani,0.007965049511346214,18.953456605356845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c7,Thailand,0.19018569483539596,0.0013765526419331942,1.832716867060177E-4,6.560515910649876E-6,Pattani,0.007354479184451832,6.4595569450791634,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004c8,Thailand,0.07133015240084682,0.0012389030401299477,8.47335459271446E-5,3.857350598753171E-6,Phangnga,0.004675949761807663,4.47027310915971,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
