system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
935_00000000000000000146,Uganda,0.006155341405741785,8.876568050828471E-4,8.066417608592466E-4,4.548231342565225E-5,Buvuma,4.7648353810868395E-4,0.5361447102700396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000147,Uganda,0.003302422212242625,2.2367546907393166E-4,1.9086557461215248E-4,2.0463095637635585E-5,Gomba,2.1028888249578862E-4,0.6201889203154507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000148,Uganda,0.002962457625081872,8.349053673949735E-5,3.690516559726144E-5,4.996554439259819E-6,Gulu,1.984778136055151E-4,0.5865380461161862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000149,Uganda,0.005065005038301219,3.296356815828247E-4,2.291494029293622E-4,1.2883330481222063E-5,Kiboga,4.866814006233018E-4,0.617448997650947,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014a,Uganda,0.0018463275994007107,3.599491066475065E-4,3.4666450699870647E-4,1.183083695089386E-4,Kibuku,1.2810181238593967E-4,0.569126119258803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014b,Uganda,0.0035439711023654463,1.430567857783522E-4,9.901682522976965E-5,6.101576761751659E-6,Kiryandongo,2.1462604841855897E-4,0.5676588630875534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014c,Uganda,0.0011083994084201405,1.6847859920286263E-4,1.642007308645763E-4,1.666784131689154E-5,Kumi,8.851244648730861E-5,0.5527174995488016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014d,Uganda,0.001432158460005732,2.1905456814991835E-4,1.8702045007699966E-4,8.626249454839442E-6,Kyankwanzi,1.4439935929919643E-4,0.6187191982206833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014e,Uganda,7.655455269864047E-4,3.0059846845773637E-4,2.9193968729205683E-4,4.7930340521490546E-5,Mitooma,9.817954500221473E-5,0.6272653076271372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014f,Uganda,0.0016710075494203488,1.832460491763304E-4,1.334367927598133E-4,1.9473381363578088E-5,Mpigi,1.68437692486159E-4,0.6009622450873716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000150,Uganda,0.004402680775620999,1.779313498955854E-4,1.0658435216231097E-4,9.394247283465955E-6,Nwoya,2.2532086724938566E-4,0.5915861521328422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000151,Uganda,0.0017702530678509996,1.1952519699611119E-4,1.1058605373776497E-4,-1.9391053769223624E-6,Serere,6.356505333349094E-5,0.57455480960273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000152,Uganda,0.0026950024165596134,1.4575440320336195E-4,1.1457525048310106E-4,2.3219206915069177E-5,Lwengo,1.4046059741116288E-4,0.5407808446945879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000153,Uganda,0.0013100083175169306,1.1333452077283255E-4,7.243066011440816E-5,9.954516879671371E-6,Mukono,1.3429686258302636E-4,0.58437990049989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000154,Uganda,0.0021752178024826547,2.918678843837992E-4,2.8220822532278164E-4,-1.648664834652562E-5,Namayingo,1.3665817249827866E-4,0.5953326527071143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000155,Uganda,0.0015918870388602602,1.828787516264406E-4,1.7172110619724648E-4,2.882959961290433E-5,Pallisa,9.74366417651285E-5,0.5655572010200051,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000156,Uganda,0.002141985515121722,1.1588570227528903E-4,6.772014288727819E-5,2.026433860531554E-5,Lira,1.617384079806371E-4,0.5791831063598619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e7,Uganda,0.006407075022405336,2.1145657717048377E-4,1.0508324576526951E-4,6.016426052774923E-6,Adjumani,3.9783309138391465E-4,0.5564401050300767,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e8,Uganda,0.0038620718033759737,2.0247561145653558E-4,1.4501056720835805E-4,0.0,Busia,2.813629737948409E-4,0.5869100997640168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e9,Uganda,0.0014325265277774536,7.282550729976544E-5,5.721983855081947E-5,2.6443406763655307E-6,Hoima,8.647896192170519E-5,0.612072685734305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ea,Uganda,0.003271448612082617,2.657661399078187E-4,1.6055480985365523E-4,3.1451878978164736E-5,Jinja,3.1986713108943937E-4,0.5559671313848094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000eb,Uganda,0.0010830249403759632,9.535973518852745E-5,7.25408982033452E-5,1.687000262455684E-5,Kabale,7.820950956269945E-5,0.5400221803726309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ec,Uganda,0.008991509118925408,0.0016158767926335558,0.0011908459006872265,1.852309203802111E-4,Kalangala,0.001428723564292515,0.45406137873002916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ed,Uganda,0.0021074986513920924,1.3045529242154935E-4,8.412135507046172E-5,3.724308025017697E-6,Kasese,1.6257859027033606E-4,0.5702083166188051,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ee,Uganda,0.0011588216564398298,5.2826564113633774E-5,4.959041566847637E-5,9.491098133373589E-6,Kibaale,3.556263514149547E-5,0.6326157141154688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ef,Uganda,0.0019365603576284485,2.818320986081093E-4,2.2537293157403964E-4,3.1270154338608656E-5,Kisoro,1.9425977149298404E-4,0.5722031571920864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f0,Uganda,0.00979233693347828,3.171932082610395E-4,2.1247980907594156E-4,4.2547343634399755E-6,Moyo,5.021809887603143E-4,0.5897803441760364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f1,Uganda,0.0012377515761192353,9.262771624363904E-5,7.215649955613476E-5,1.3099582020846214E-5,Ntungamo,7.147882943111406E-5,0.5881220668606022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f2,Uganda,0.0028998006017448346,1.3360578260755154E-4,1.1439659369164768E-4,1.334165938055086E-5,Ssembabule,1.3582412975616783E-4,0.5576160464023859,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f3,Uganda,0.002138120797485867,1.6522121781328145E-4,1.2915318584137098E-4,2.3729257536093965E-5,Kabarole,1.6394813761112922E-4,0.6863652226716557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f4,Uganda,6.820951579149644E-4,1.2642539167566464E-4,1.1637518927095868E-4,1.4172739367705902E-5,Kaberamaido,5.692967403348458E-5,0.6267625554844765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f5,Uganda,8.688399572186188E-4,4.647849987436829E-4,4.638108115488499E-4,5.603002940386751E-5,Kampala,1.4521492672496736E-4,0.3414984994690839,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f6,Uganda,0.001095775997303799,1.0131998178321294E-4,9.531963258410943E-5,1.4510956958549036E-5,Kamwenge,5.940799127404469E-5,0.6355377310670718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f7,Uganda,0.002084951671915851,2.0226227776317768E-4,1.7600196606903736E-4,1.8810945981185368E-5,Kanungu,1.433901020968605E-4,0.64333047117622,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f8,Uganda,0.0027634252635358766,1.7167064545241603E-4,1.2973880399461092E-4,1.2883000616741974E-5,Kayunga,1.8477084952483075E-4,0.619733722956092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f9,Uganda,0.003450162356478599,1.8216944137369414E-4,1.598880805782078E-4,2.945454746304609E-6,Mayuge,1.4063550329809153E-4,0.5958183771460936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fa,Uganda,0.0025755763972447796,1.5908798928439198E-4,1.1461451661605501E-4,9.016700922345668E-6,Nakasongola,1.8597188060013678E-4,0.5784401857912427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fb,Uganda,0.001860597466891063,1.640900207114136E-4,1.4864106773206597E-4,1.7401605102702026E-5,Rukungiri,1.0651251194695557E-4,0.6332034417267488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fc,Uganda,0.0013100083175169306,7.219893656316249E-5,2.6046062011538202E-5,3.287254051255863E-6,Wakiso,1.0557858082612266E-4,0.482105709136214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fd,Uganda,0.0021324734950339654,1.3443656707752376E-4,9.9467705219422E-5,1.0915194394834493E-5,Yumbe,1.2946680983914012E-4,0.6014465314092161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fe,Uganda,6.523480393719088E-4,1.9052742766536738E-4,1.8107215110480082E-4,1.7363490381814077E-5,Amolatar,6.671141264522125E-5,0.5882224255119274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ff,Uganda,5.507647313492958E-4,7.232315756654825E-5,6.300576819931212E-5,9.733990286793075E-6,Amuria,4.532161029314764E-5,0.5693573928673459,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000100,Uganda,0.0035885102599599664,3.02487239955781E-4,2.6698587523511677E-4,8.058771332015385E-5,Butaleja,1.8370350618480275E-4,0.5826200797665946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000101,Uganda,0.001663220391824259,1.8494945577045207E-4,1.564935580642033E-4,4.327103862744799E-5,Ibanda,1.269797357492085E-4,0.6153587521955646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000102,Uganda,7.335157537622759E-4,7.364373586881452E-5,5.905328480084779E-5,2.7783210660415636E-6,Isingiro,6.314860796942758E-5,0.5353954469466011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000103,Uganda,0.004946440691327187,4.555664626717953E-4,1.9635469798224433E-4,0.0,Kaabong,7.10133570720342E-4,0.4741821589111683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000104,Uganda,0.0027134483116683567,2.631073944513403E-4,2.3649834860127477E-4,6.95296291656248E-5,Kaliro,1.45347959142505E-4,0.5694087687219606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000105,Uganda,0.001511412185852711,1.2152210564832892E-4,8.005886417440876E-5,1.195188958605906E-5,Katakwi,1.160628004730935E-4,0.5375227729482902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000106,Uganda,0.0013022863610758723,8.616933859554375E-5,7.241963038980664E-5,1.894419481037414E-6,Kiruhura,7.480396427984889E-5,0.5982193129139037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000107,Uganda,0.0053620810418963,2.4773127439970375E-4,1.6863678798531578E-4,3.022003494941076E-5,Koboko,3.3870163088100375E-4,0.5783670341462612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000108,Uganda,0.002541398264290967,1.1286546786451377E-4,6.824519775764177E-5,7.136784773497122E-6,Luwero,1.6759904310699388E-4,0.6193955076178597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000109,Uganda,0.0019779221547871428,3.1745093214256576E-4,2.248392440049735E-4,7.62042443260702E-5,Mbale,2.555522183004055E-4,0.6058407875794998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010a,Uganda,0.002027843545589348,9.440427495535353E-5,6.823722207029164E-5,1.1408741615587466E-5,Mbarara,1.3826185823996907E-4,0.5467751222405322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010b,Uganda,0.0021952622720733017,1.3817116871977264E-4,9.866343297566338E-5,7.687850458879836E-6,Mityana,1.8335231924314184E-4,0.6300876217481867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010c,Uganda,0.0015007200939142432,5.860902016907488E-5,4.1848588847736776E-5,9.293787419709233E-6,Mubende,7.41804769710533E-5,0.6130809195947289,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010d,Uganda,0.004440673213882826,2.245850930984019E-4,1.6663972781476262E-4,5.007664629852472E-6,Nakaseke,2.7339753449294007E-4,0.6473176505711752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010e,Uganda,0.0015645475936041109,1.3346330181362184E-4,1.1834215289474453E-4,2.72768706118268E-5,Tororo,9.374857585181451E-5,0.5877702876452007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038c,Uzbekistan,5.073470509125894E-5,2.246586163573953E-5,2.3245705759961572E-5,1.6301387041956753E-6,Andijan,8.080812989590312E-6,0.2929918383256786,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038d,Uzbekistan,5.714156528070859E-5,1.9478062018009975E-5,1.8471813664169607E-5,-1.3166632005866077E-7,Bukhara,1.1534912016497015E-5,0.27671856355619917,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038e,Uzbekistan,3.674131529975084E-5,1.5360061443568216E-5,1.585096793847214E-5,-1.6674367871369447E-7,Fergana,7.3707524638373105E-6,0.3043642556405048,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038f,Uzbekistan,7.361872163625504E-5,9.352841136730208E-6,4.522408231814725E-6,-1.450869099011691E-5,Karakalpakstan,1.0877423023461666E-5,0.2263807882772738,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000390,Uzbekistan,5.446089040764776E-5,9.149768853265627E-6,5.125849694883804E-6,-2.7123175557066767E-6,Kashkadarya,9.703647655030426E-6,0.273309587848607,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000391,Uzbekistan,7.209768348239996E-5,2.5674825627383926E-5,2.3591877836170187E-5,-1.593534714666181E-5,Khorezm,1.2624636714986423E-5,0.2572632630702475,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000392,Uzbekistan,4.823188196422258E-5,1.9398831070697323E-5,1.9913707518346245E-5,1.7053188391941968E-7,Namangan,1.0691079645815288E-5,0.27289948432713446,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000393,Uzbekistan,4.0447206017962646E-5,9.28724088161661E-6,7.743601118904255E-6,-1.4666009359461868E-5,Samarkand,7.877925658231614E-6,0.27880959980668163,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000394,Uzbekistan,9.929841255573427E-5,1.2677366064616054E-5,6.430889912434451E-6,-1.760190229583759E-5,Surkhandarya,1.4594481065674436E-5,0.28087156924122314,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000395,Uzbekistan,1.2149399471404651E-4,4.497952325028007E-5,4.221600734863082E-5,3.3195430895677624E-6,Sirdarya,2.3110544155736706E-5,0.2827982572140443,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000396,Uzbekistan,5.006510644994075E-4,1.3460951124658923E-5,9.439458982531561E-6,-8.506248699731158E-6,Tashkent,4.175204315177061E-5,0.28415207379043866,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000397,Uzbekistan,1.0911714619766532E-4,1.7705855010144273E-5,8.847914599761752E-6,-2.671609927214886E-6,Jizzakh,2.0050131866797314E-5,0.2478171875431003,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000398,Uzbekistan,1.280501315913002E-4,2.4828194200290835E-5,1.860966567129948E-5,-6.8623241631875475E-6,Navoiy,2.582107526029589E-5,0.263290244617848,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000399,Uzbekistan,0.0012119265194910425,1.2830231356968363E-4,3.372922931950738E-5,7.200065577504005E-6,Tashkent city,2.3896001979141677E-4,0.22549760542781538,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038c,Uzbekistan,5.5028814300993004E-5,2.3633074143298176E-5,2.4189911239132543E-5,1.8169019716781604E-6,Andijan,8.787242858476628E-6,0.30821421189190285,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038d,Uzbekistan,7.073165587352653E-5,2.083844822755334E-5,1.979549807963829E-5,-2.1141639349943724E-7,Bukhara,1.2952098366498887E-5,0.29604513297765556,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038e,Uzbekistan,4.0916495292442035E-5,1.5292196255245625E-5,1.538684811167369E-5,-1.2084279402798617E-6,Fergana,7.367392255411559E-6,0.3030194864412671,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038f,Uzbekistan,8.527132011026477E-5,9.512133501240778E-6,5.49240382222336E-6,-5.655118119216899E-6,Karakalpakstan,1.0934683474360916E-5,0.23023637937705593,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000390,Uzbekistan,7.093440231664453E-5,9.718743474768848E-6,4.99737738018842E-6,-3.112470436522226E-6,Kashkadarya,1.107864922857703E-5,0.2903052324155035,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000391,Uzbekistan,8.351300798567886E-5,2.5657469667561924E-5,2.1193014133006602E-5,-1.3692425661880762E-5,Khorezm,1.4589150575933841E-5,0.25708935533189226,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000392,Uzbekistan,5.33289128773282E-5,2.0103207827519487E-5,2.0626132224474715E-5,1.512890540321387E-7,Namangan,1.1269742603696617E-5,0.28280853776485165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000393,Uzbekistan,4.803273513028054E-5,1.0265705835014064E-5,7.391079544954664E-6,-1.7008310034096852E-5,Samarkand,9.610698761011028E-6,0.3081838160630517,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000394,Uzbekistan,1.2115700638216245E-4,1.323061065224851E-5,6.168224864927766E-6,-9.866050969704892E-6,Surkhandarya,1.59820393773797E-5,0.29312890051260243,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000395,Uzbekistan,1.449709158785994E-4,4.8115306937551306E-5,4.433342379227374E-5,4.273766965819499E-6,Sirdarya,2.586934680158232E-5,0.30251376546490183,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000396,Uzbekistan,6.640360196622259E-4,1.514461604683012E-5,9.418652795193027E-6,-7.317828155675931E-6,Tashkent,4.723802789146982E-5,0.3196931640724439,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000397,Uzbekistan,1.3577434347627722E-4,1.9740884461145193E-5,9.056493857716094E-6,6.277010264528146E-9,Jizzakh,2.3315060018316888E-5,0.2763001540434748,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000398,Uzbekistan,1.7989220199696342E-4,2.6981204968694525E-5,1.8596952872182457E-5,-5.929803462495887E-6,Navoiy,2.910563246625174E-5,0.28612181776025675,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000399,Uzbekistan,0.0013552415544322706,1.445966116048449E-4,3.4433635425798656E-5,8.728520622295504E-6,Tashkent city,2.6553441020810863E-4,0.2541356329647111,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0000000000000000038c,Uzbekistan,5.460706174602553E-5,2.2477808807763946E-5,2.3022069610387842E-5,1.7357215528670657E-6,Andijan,8.783510261678825E-6,0.2931476491265721,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0000000000000000038d,Uzbekistan,5.739310854648573E-5,1.835055170852842E-5,1.7522040504248423E-5,-1.3430181495342774E-7,Bukhara,1.1131765141050654E-5,0.26070038716133737,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0000000000000000038e,Uzbekistan,3.707102005566475E-5,1.4250901530283983E-5,1.4190465019515825E-5,-2.1308649641910544E-6,Fergana,7.039490798546164E-6,0.28238591703598037,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0000000000000000038f,Uzbekistan,7.728244234040376E-5,9.368877020200321E-6,5.963630651660669E-6,-4.932432133307349E-6,Karakalpakstan,9.600748197590155E-6,0.22676892872439738,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000390,Uzbekistan,5.645501096273165E-5,8.676089806217058E-6,4.888865497318931E-6,-2.3262121870047333E-6,Kashkadarya,9.73754645232332E-6,0.25916048449992957,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000391,Uzbekistan,7.967778644796204E-5,2.5153167309713557E-5,2.2651018261949065E-5,-9.919878266196278E-6,Khorezm,1.2240748791547482E-5,0.252036216041407,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000392,Uzbekistan,4.9351981928790125E-5,1.8478978069484254E-5,1.8716228384760277E-5,1.2768638958047219E-7,Namangan,1.0505967694496166E-5,0.2599591474185359,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000393,Uzbekistan,4.0142104920962404E-5,9.294273077651062E-6,7.269731133233229E-6,-1.23893225103623E-5,Samarkand,8.523045850491831E-6,0.2790207113506934,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000394,Uzbekistan,1.0833932552383382E-4,1.254548179361082E-5,5.955048706034562E-6,-4.370489234491022E-6,Surkhandarya,1.4539050964962876E-5,0.27794962615251917,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000395,Uzbekistan,1.3517789619634196E-4,4.499237697610087E-5,4.144368622838725E-5,3.999738962513382E-6,Sirdarya,2.4418817633781592E-5,0.28287907201593987,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000396,Uzbekistan,5.576736235830338E-4,1.4279357510911361E-5,9.39765511709279E-6,-8.80022569829066E-6,Tashkent,4.462781786038981E-5,0.30142810946602777,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000397,Uzbekistan,1.0862871426282618E-4,1.762953258735465E-5,8.8293003795815E-6,-4.375104363364297E-6,Jizzakh,2.047728715587066E-5,0.2467489528743219,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000398,Uzbekistan,1.4551935975926235E-4,2.396510544998373E-5,1.5734267303641937E-5,-5.1772509798309975E-6,Navoiy,2.6511547254279278E-5,0.25413763181153254,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_00000000000000000399,Uzbekistan,0.001226311974972775,1.3539371333638127E-4,3.392258467200011E-5,8.666910807303105E-6,Tashkent city,2.5313014043780777E-4,0.2379610881354221,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000038c,Uzbekistan,6.024720654239515E-5,2.4956105460528974E-5,2.587185433021893E-5,2.1582538728165958E-6,Andijan,9.179872154174816E-6,0.3254687193789973,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000038d,Uzbekistan,7.415011820722553E-5,1.9957332346450208E-5,1.8840518146720038E-5,-1.793045044310827E-7,Bukhara,1.2171596555701499E-5,0.28352740299404783,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000038e,Uzbekistan,4.278667197812378E-5,1.5602893489555936E-5,1.4908357045507408E-5,-2.6479650923132547E-6,Fergana,7.807049563074422E-6,0.30917604595750653,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000038f,Uzbekistan,9.66218478281887E-5,9.915622911501452E-6,6.911741320833102E-6,-2.0151279118362884E-5,Karakalpakstan,1.0202539453941099E-5,0.24000263643424333,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000390,Uzbekistan,6.899135880877538E-5,9.812193450003224E-6,5.96135478415023E-6,-1.7517495762750318E-6,Kashkadarya,1.049550549386193E-5,0.29309664437632627,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000391,Uzbekistan,9.841271525040015E-5,2.6155818602204437E-5,2.2426392888171492E-5,-2.7617016404965097E-5,Khorezm,1.3732844567120378E-5,0.26208284097165346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000392,Uzbekistan,5.0901743655611855E-5,2.0430355334067633E-5,2.1361079059564062E-5,1.6625687418792559E-7,Namangan,1.0992203377163649E-5,0.2874107937209208,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000393,Uzbekistan,4.7157010839560704E-5,1.0215345823094709E-5,7.987157623501984E-6,-9.323321864800089E-6,Samarkand,9.189579444322722E-6,0.3066719725620085,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000394,Uzbekistan,9.505122359399843E-5,1.4042884519529652E-5,8.341429053724204E-6,-1.3021234553006381E-5,Surkhandarya,1.4749270473103018E-5,0.3111251179124982,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000395,Uzbekistan,1.6313104075340844E-4,4.728275514965532E-5,4.154252159534512E-5,4.789342195772607E-6,Sirdarya,2.6053619713516197E-5,0.29727929036058964,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000396,Uzbekistan,6.48705736328362E-4,1.58210104531454E-5,9.50484541384163E-6,-5.445463938495198E-6,Tashkent,4.9697912610933637E-5,0.3339714176278448,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000397,Uzbekistan,1.2715626153711026E-4,1.9625549793955787E-5,1.0961003414670225E-5,-3.7336417893903704E-6,Jizzakh,2.1409725300223162E-5,0.2746858906920172,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000398,Uzbekistan,1.669159609981635E-4,2.650850856773724E-5,1.6682901080698965E-5,-8.092831016960173E-6,Navoiy,3.080548644865971E-5,0.28110911526429505,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000399,Uzbekistan,0.0013844728715032312,1.4799069879036297E-4,3.4494682563183314E-5,9.513385257232534E-6,Tashkent city,2.735875665483979E-4,0.2601009075700819,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000038c,Uzbekistan,7.709372801972915E-5,2.5366049432937392E-5,2.5992481445910382E-5,1.7537504878226948E-6,Andijan,1.011749564911342E-5,0.33081506398104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000038d,Uzbekistan,8.679596103196642E-5,1.9776208544108226E-5,1.7889623566247185E-5,-2.6813825646673473E-8,Bukhara,1.3392383041903475E-5,0.28095423537790787,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000038e,Uzbekistan,4.6518533442353384E-5,1.5984185929799156E-5,1.657098699371271E-5,-2.1557753356174618E-6,Fergana,8.281279348228805E-6,0.31673147079629027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000038f,Uzbekistan,1.1004521189479912E-4,9.745938335563085E-6,5.951564816842293E-6,-7.129538977673575E-6,Karakalpakstan,1.1819123825397769E-5,0.23589550711408766,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
