system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
932_000000000000000000fe,Uganda,2.2649269337032525,0.7226835115847533,0.6954661974263733,0.22759973910761053,Amolatar,0.2524797619839254,291.6977376994993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_000000000000000000ff,Uganda,1.462720278339428,0.31868471578223545,0.29332372890968594,0.04603240546351482,Amuria,0.16596381811600666,291.8614606652389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000100,Uganda,10.046787563819505,1.1732383200882586,1.0297926208034507,0.33555943754336864,Butaleja,0.7232833673049529,293.06573048886986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000101,Uganda,4.112800942459577,0.7007848601091519,0.6012683184344545,0.14543831711064148,Ibanda,0.4681380920073331,289.6632385302934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000102,Uganda,2.1424622487026785,0.3576855212215231,0.3046181101131038,0.0282070593955245,Isingiro,0.2580653354187412,290.56548249222465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000103,Uganda,44.116547791930195,7.24290802217345,2.677826080370474,0.12265156127775652,Kaabong,10.888122047926748,289.716320886938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000104,Uganda,12.362953938843754,1.576143936646453,1.4098724447085607,0.3240126992970107,Kaliro,1.0662622800186357,288.65067388780136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000105,Uganda,8.913490918437804,0.661387024403414,0.47089206604181144,0.1072941729373103,Katakwi,0.7024128424967906,293.5105930572076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000106,Uganda,5.335212432260334,0.6707147931593254,0.5446285762278614,0.026941003791523022,Kiruhura,0.5275167423280245,287.3736712008173,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000107,Uganda,21.058401397589893,0.9299303767070471,0.5621907556356118,0.09962972569090463,Koboko,1.8563634269451874,290.56130468435566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000108,Uganda,6.3603251506995795,0.5638049265068908,0.3267380663630686,0.016450529866644203,Luwero,0.8024881356401256,283.52533704190057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_00000000000000000109,Uganda,5.917233427319561,0.8974454709930852,0.6404879841614722,0.24549149626205188,Mbale,0.7826070204384347,314.7394057682808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0000000000000000010a,Uganda,8.345970031054723,0.4383045464665471,0.27512483807176935,0.06476514227023529,Mbarara,0.7836129787464334,300.8109885020292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0000000000000000010b,Uganda,11.311970808562917,0.7683622381142495,0.4019070029631709,0.03549730282894288,Mityana,1.2561467155741874,301.5264345327641,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0000000000000000010c,Uganda,8.734149615454362,0.365492385050669,0.27959174983133506,0.06160743158705374,Mubende,0.5346012519813248,298.4381487768437,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0000000000000000010d,Uganda,20.123573936286036,1.5429657647949697,1.078209955382084,0.014687372660385362,Nakaseke,2.0689320424064968,278.43573581492285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0000000000000000010e,Uganda,3.9184703516164814,0.44805097230889107,0.4140225427254567,0.1545324365186322,Tororo,0.27166039655875235,295.5098224580335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010f,Uganda,4.777189261865059,1.102563414506725,1.0155153887528425,0.3574659482955367,Budaka,0.391721133079303,293.1132409130407,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000110,Uganda,22.621922894286286,5.037641445741238,3.4060402016813014,0.4868496987838363,Abim,4.329393577516658,292.7561120958408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000111,Uganda,12.23512028537824,1.874110373300534,1.2892487854872374,0.10321905891767068,Amuru,1.9713206299602437,292.62579852287865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000112,Uganda,9.108870977781347,1.7519319461716842,1.587120283373607,0.2712460824046438,Buliisa,1.1815164480168394,295.54748415848434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000113,Uganda,29.785250600797145,5.225126966208158,2.7356294344268486,0.5629187241895163,Kotido,6.550324370440786,292.60711010765687,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000114,Uganda,10.485870515626473,1.172133069205493,1.0359364009291763,0.5116654299169225,Namutumba,0.8727402543473064,293.12519930680116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000115,Uganda,2.095691847500966,0.7463253528121814,0.6823322868596775,0.15037097728570073,Maracha,0.26812576829701434,292.15857134811915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000116,Uganda,3.6280724433834872,0.3544837914358094,0.2897267081265868,0.09446358927737732,Oyam,0.24760325159067714,292.0334783124278,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000117,Uganda,4.415409096430163,0.5592905780962225,0.5166734300555174,0.2386906339881292,Dokolo,0.27719201508914,292.7458483538711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000118,Uganda,9.957744904729953,0.2889939038603791,0.2186395392108441,0.010126905279585569,Arua,0.6121841682680546,306.8593936660851,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000119,Uganda,2.2401283466223028,0.7028837744072584,0.6627003968537595,0.23775532045488293,Manafwa,0.28207444147305566,290.6355497000052,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011a,Uganda,3.2760408330602075,0.834243018612876,0.709278743277831,0.1470652062855075,Bukedea,0.47831445333338096,292.90435960560546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011b,Uganda,4.3305660297160955,2.188496958226831,2.2647154279982766,0.23775532045488293,Bududa,1.0727439350413452,276.9864738424029,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011c,Uganda,7.372885394291829,0.3213234366078962,0.26397381539419523,0.04944584884725214,Rakai,0.35356048587146827,289.93832744870843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011d,Uganda,42.10836420151845,2.6994422505323428,1.8943664521988088,0.19947730952156112,Lyantonde,4.375659464543392,287.6123392341695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011e,Uganda,41.2178753608677,6.895744454570817,3.3966041751658795,0.7156690278216306,Amudat,8.644722116126568,292.3795648738026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000011f,Uganda,10.027105014176163,0.8672912635031291,0.5306779771734883,0.12013351387974856,Buikwe,1.1840769239564763,292.2023306719386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000120,Uganda,3.6786411757816175,0.773024755984407,0.6789109789264197,0.21288444830931405,Buyende,0.43421975375737454,293.74637580444335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000121,Uganda,11.81022111957422,0.7886187573233528,0.6608994398535484,0.14857559816503862,Kamuli,0.8603522103145482,292.695078624918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000122,Uganda,16.53113560822503,1.126045077038905,0.29996405934206627,0.04897798662046733,Kitgum,2.3488793857962227,292.6569075908878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000123,Uganda,8.942973029845573,1.5062995129856955,0.8546469814032176,0.06730327058008811,Lamwo,1.6232370315021245,291.0111588519227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000124,Uganda,28.39236158363935,13.276539925328054,13.488910653600193,1.190511346465149,Nakapiripirit,8.206882243118566,292.0838783572172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000125,Uganda,9.442834589395064,0.8787691920065693,0.6531639415832866,0.043593232219079556,Nebbi,0.9973658756601801,292.9540793854371,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000126,Uganda,4.88911155263632,1.165693619657216,0.8905214689086981,0.19255835965131204,Otuke,0.8001637832871276,293.94678874979724,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000127,Uganda,22.50913877028845,1.156620921191137,0.6961890637510163,0.07631602539624445,Zombo,2.3672911875419342,286.80116654053637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000128,Uganda,2.1040780819342215,0.5137799269235861,0.4728173430268237,0.14353929049833516,Kyegegwa,0.22542427428696213,290.02776133674297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000129,Uganda,2.582419882308004,0.47026485798264817,0.42963087392986454,0.13019788781904365,Kyenjojo,0.22682452809585638,289.5079558055138,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012a,Uganda,3.2359073413792494,0.3826232489631713,0.3357551628451099,0.08143442381023813,Apac,0.22257350034398685,293.45702712145976,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012b,Uganda,9.893387504611145,0.7873554533665532,0.5891846768719086,0.2883880485585988,Bugiri,0.9320239600761684,293.7051977848364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012c,Uganda,3.3921906188736877,1.033671819589308,0.8977628844723897,0.4094843449293576,Bukomansimbi,0.509002311204382,290.27126140059283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012d,Uganda,9.01273398248877,2.784539539878603,2.221727018921747,0.47676432927470513,Bukwo,1.8658732153448288,286.20698564791445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012e,Uganda,9.380643595385239,2.540778005699018,2.0339696139735146,0.16006220706063862,Bulambuli,1.7801403708645622,290.15684825082775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012f,Uganda,13.632898030946523,1.9166691805917466,1.5487412526469024,0.1918620890523991,Bundibugyo,1.8042285005814698,292.71672379986273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000130,Uganda,6.176648460428511,0.8407206861756423,0.7050370334616053,0.2908529991443394,Bushenyi,0.6387001464431893,287.6385707635597,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000131,Uganda,18.360646151918044,2.2541405703019954,1.4310290666687269,0.4200717874968301,Butambala,2.2800946372103237,291.1200447127671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000132,Uganda,11.247798237853829,0.8621228697061796,0.5264419894561946,0.23868931341209926,Iganga,1.2799585252175536,302.32113385096585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000133,Uganda,6.432271016746805,0.870945488858727,0.6726119833169888,0.2379324176370542,Kalungu,0.7591151242375503,290.6123090608726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000134,Uganda,16.61363193251748,2.1553993400724036,1.691605386661785,0.366124448706163,Kapchorwa,1.9386280533175366,282.61934248886615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000135,Uganda,7.2967158233966884,0.8580770139152128,0.7324240091112639,0.2842305010753773,Sheema,0.605770562825496,287.5130047958574,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000136,Uganda,1.7276268878461307,0.5245947143452245,0.47986026492782774,0.17167239342148644,Kole,0.20338955862974573,290.57198365873296,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000137,Uganda,12.613684668275958,2.1677817004996376,2.3547011364817862,0.15561285294416025,Kween,1.4321611150809233,289.5646285585045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000138,Uganda,5.276745823120099,1.6913088228971058,1.5854899195614127,0.3363647742145907,Luuka,0.6635654941158154,282.92611944439943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000139,Uganda,14.325708650372638,0.8848974413298262,0.40593113141694687,0.11294644679267628,Masaka,1.5345606669299494,293.0398605219497,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013a,Uganda,15.507058430531611,0.9036017840093329,0.47234255294856853,0.08571769137714162,Masindi,1.6346134075563685,293.3658356719555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013b,Uganda,59.86615859441629,18.66142937937796,14.112658338585383,0.6669531717795937,Moroto,18.897382680437616,291.8501190782718,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013c,Uganda,30.101206348098987,6.015222416611558,1.8503715356606578,0.28294549703242367,Napak,7.983623059319421,274.671567917745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013d,Uganda,8.685037784319503,0.9576500704887909,0.837528832646644,0.2746084510377678,Ngora,0.6890824171711729,293.98354967816874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013e,Uganda,2.670693973478308,1.1275052487928772,1.0705241162626788,0.36433271476434625,Buhweju,0.35648795468336963,281.8851553766412,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013f,Uganda,20.552070348539367,4.379022178635993,2.0191026848492957,0.06537869792915502,Ntoroko,5.263594655559465,293.9440103204404,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000140,Uganda,17.588464319710198,1.7317989407760441,0.6876501209709507,0.1708231318419156,Pader,2.483512102548996,290.3309988948075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000141,Uganda,9.432921255964974,2.109988047029263,1.6758099378521252,0.25816648601319886,Rubirizi,1.6563576462251852,290.466746678099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000142,Uganda,7.789627842044928,1.395053527455696,1.2346730816727955,0.3511871510140059,Sironko,0.9272187115053676,302.81414822823626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000143,Uganda,9.705680103763719,0.36801405175432,0.21551724222831192,0.0860069007080024,Soroti,0.6192293989983467,293.2321532454824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000144,Uganda,12.367166305207899,1.0963859514448615,0.7225906889495364,0.1443823928264999,Agago,1.1740058994159073,293.42297747590027,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000145,Uganda,2.4208501050112234,0.39085290587423843,0.35037742554912166,0.07872586161580146,Alebtong,0.23403587374976545,306.9375533612862,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000146,Uganda,15.685338749445457,9.80809509111784,9.4203367787591,6.058579167917538,Buvuma,2.5037391667394755,294.2428527335352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000147,Uganda,8.950756561766735,1.4537130687932645,1.0983887653408855,0.20110946205066502,Gomba,1.2172198257807783,290.08701766880495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000148,Uganda,11.550741185097559,0.6546268969408899,0.21791569238341,0.02050952136061204,Gulu,1.5498367430636961,314.24144784604107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000149,Uganda,18.630724976059135,2.200743129581005,1.426928763672043,0.1183889969440959,Kiboga,2.6327548687028357,292.04292847800644,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014a,Uganda,5.430339579914674,1.251343815790777,1.1729691694744688,0.4652770144050466,Kibuku,0.47104200706648897,289.7278048160913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014b,Uganda,11.627321486881483,0.7268452215144595,0.40847989290266956,0.09200622265068586,Kiryandongo,0.9948707294631116,291.544744282994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014c,Uganda,4.755239058646535,0.6284107753060464,0.5791261529621924,0.11024270038592571,Kumi,0.38812216346580014,302.0881492915337,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014d,Uganda,5.350792758978159,1.6987043214645878,1.324090932421754,0.4534972005502507,Kyankwanzi,1.0112406281927817,291.91067986893427,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014e,Uganda,1.8075990418603676,0.8147538798923327,0.7998309512289303,0.30585340003022304,Mitooma,0.24354531148999825,289.41974881728356,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014f,Uganda,6.223133526964347,0.851189446294446,0.6103349966656871,0.18801304481143233,Mpigi,0.7402393227580207,298.54718779266256,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000150,Uganda,14.68882969218798,1.6348674160788705,0.9086543240255739,0.06483416081477524,Nwoya,2.0663260378817956,267.2014482349768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000151,Uganda,4.973675576019376,0.38346827432447894,0.32817673900407157,0.14450585403079397,Serere,0.25620373853987205,293.9953512430756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000152,Uganda,6.811358950407676,0.6231540970254753,0.48551699223661937,0.12913055112273275,Lwengo,0.6962235612135991,295.719609549607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000153,Uganda,5.192392625258617,0.5176527225518542,0.26359540551859356,0.07810568716503356,Mukono,0.6933491556521534,294.5890593668918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000154,Uganda,4.1120331005855855,1.0689327438582539,1.0228925019545725,0.2883880485585988,Namayingo,0.4475673430126064,292.3426257124494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000155,Uganda,5.936541688276565,0.6441152212547151,0.6079151653771694,0.1699896894861604,Pallisa,0.3707935720920856,303.401002689368,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000156,Uganda,7.356006062641808,0.41895717847244324,0.23563103920236123,0.09489909014343907,Lira,0.6942623382633566,314.5267620878729,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e7,Uganda,21.729471162302964,2.0048335371336847,0.9164601685405215,0.05678163992662191,Adjumani,3.2166573217966694,295.33163525054806,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e8,Uganda,15.031798903940981,0.5821557602509364,0.34169629898136605,0.12654282966590252,Busia,1.3033327663490053,297.7144557923289,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e9,Uganda,7.0502842444221185,0.3394355034697073,0.23319504706285524,0.06640026293588482,Hoima,0.527691435630758,305.0340479729578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ea,Uganda,12.567977148747616,1.2830342263211234,0.6639433403240771,0.2327348470901911,Jinja,1.779399680163061,303.51558287987893,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000eb,Uganda,4.156317430130025,0.3775378639126729,0.29468139297004603,0.0934881275746153,Kabale,0.32506125223158266,285.64218675504264,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ec,Uganda,49.864963710070626,15.479225319519518,11.533675898459748,4.254312659612877,Kalangala,11.572964729705784,294.10528107087083,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ed,Uganda,5.458609190327684,0.38041256432559983,0.2343130514868862,0.018030956084225853,Kasese,0.5343554428418678,292.2806699622137,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ee,Uganda,3.6443586523594855,0.284373372840199,0.2425039961051413,0.06499136349838691,Kibaale,0.22565128618961114,294.24726242108966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ef,Uganda,5.796264585942287,0.8927715105033375,0.7678002806191045,0.12209779694773562,Kisoro,0.5872131718895969,285.0636938360892,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f0,Uganda,37.13236665673001,2.0502826612229685,1.184687023212907,0.0701713699873253,Moyo,4.070523459108206,293.8979690811105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f1,Uganda,2.785690157649713,0.3596381642368584,0.3039527548830787,0.06890143927756635,Ntungamo,0.24955199968062716,290.8231644423131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f2,Uganda,4.687775030065907,0.8097058065328655,0.6695812421199013,0.07369499865150003,Ssembabule,0.5840857651110929,287.62972969869236,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f3,Uganda,11.609812662689674,0.5347659630083986,0.40411475059903856,0.1168923095516334,Kabarole,0.7398870583017247,305.9658214548993,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f4,Uganda,1.674474207030627,0.36916490525658013,0.332382143585406,0.14506565265245802,Kaberamaido,0.17429349685340068,294.4546146657132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f5,Uganda,3.467778400218866,1.9029011095219062,2.0350989667276096,0.579368654016445,Kampala,0.5729935655490982,293.9124043122737,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f6,Uganda,4.376696841093525,0.3924213684137327,0.3586753871962946,0.09708880363233306,Kamwenge,0.29774348339498613,292.85868107152385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f7,Uganda,7.156216440193418,0.6342815598518826,0.5475856339184942,0.09240535727131372,Kanungu,0.5149116911890772,289.88408450297294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f8,Uganda,7.660243690605224,0.8328333226163158,0.6316541737048722,0.07715865074954355,Kayunga,0.8857829919183363,290.5249230588696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f9,Uganda,6.958857808869462,0.8672822211197879,0.6986897078929994,0.2327348470901911,Mayuge,0.6269923303056354,289.1144803470929,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fa,Uganda,11.164822035553984,1.2886709535372558,0.8994232164371173,0.07974385851348431,Nakasongola,1.29402293495633,292.6698075772671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fb,Uganda,6.169715088568377,0.47670713819105937,0.4224759380353349,0.05944699677425311,Rukungiri,0.3592841591199736,293.1318928730763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fc,Uganda,5.192392625258617,0.32511206167265844,0.10726109323250593,0.014262762032383388,Wakiso,0.5409766268444829,332.4812684039054,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fd,Uganda,11.530575876100572,0.7314783137247222,0.4706981402193546,0.05625569172841012,Yumbe,0.9077763411105366,293.4346769574774,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fe,Uganda,2.2506233501530994,0.7237100698389716,0.6942846865690233,0.217958645397205,Amolatar,0.26239071951974846,292.11208881665095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ff,Uganda,1.5942887739471814,0.3187996016830644,0.2847707027386843,0.04685371602054245,Amuria,0.18279965682894975,291.9666767774816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000100,Uganda,10.987483521789802,1.1722736814048482,1.0310854122503728,0.325161217422253,Butaleja,0.7653354371882881,292.8247713115475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000101,Uganda,4.234056436642055,0.7013987439379613,0.5761230412461215,0.15015817118252822,Ibanda,0.49051675708912934,289.91698199430977,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000102,Uganda,2.396784684301079,0.35699211765305944,0.30307151789791503,0.03028264530604746,Isingiro,0.2628857845292819,290.00219678319064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000103,Uganda,45.85225244854994,7.244372071822795,2.1283520068719515,0.03739881937340033,Kaabong,11.181709520338343,289.7748828729118,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000104,Uganda,12.838699872975159,1.5768083575019356,1.4111450652473716,0.3089764714400027,Kaliro,1.0978547586973304,288.77235409937407,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000105,Uganda,9.514411167559503,0.6615534147090225,0.4704565738639125,0.09170757980639588,Katakwi,0.7435879353902808,293.58443381228165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000106,Uganda,5.803459923094016,0.6701897296992643,0.5794811644765266,0.02485301671534326,Kiruhura,0.5362892293135626,287.14870312844124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000107,Uganda,20.707109634195962,0.9303394457310858,0.5591582240135183,0.09445982167442481,Koboko,1.8614132467140245,290.6891203061569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000108,Uganda,6.510666360250032,0.5634640046664459,0.3269792995556599,0.01701304303954123,Luwero,0.8131424620963792,283.3538948015569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000109,Uganda,6.067305007198881,0.8970322260789082,0.6074060514263905,0.22208007451591577,Mbale,0.8018719768170977,314.59447834602645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010a,Uganda,8.04503622623115,0.43753177353601375,0.2195944196679487,0.059285216361464006,Mbarara,0.7857342423503753,300.280629894081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010b,Uganda,11.201973220614573,0.7664302059328117,0.40479304463950705,0.03472347977482497,Mityana,1.255394808568225,300.76825206859036,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010c,Uganda,8.882336822966678,0.3655851413770893,0.28184431834570584,0.05918798343047766,Mubende,0.5368273351623178,298.5138877729937,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010d,Uganda,20.991279614282202,1.5438557468296887,1.0681024198950768,0.015882658740621714,Nakaseke,2.1585854510541904,278.59633743574494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010e,Uganda,4.279135609360462,0.4476182062698279,0.42260015357227576,0.1487423776063976,Tororo,0.2783435320913684,295.22439373837153,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010f,Uganda,4.807253657058551,1.1005329988081907,1.0160041043386787,0.35234094484396716,Budaka,0.39295939157134935,292.57346087139626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000110,Uganda,22.620087358357576,5.03002747379321,3.404734036092679,0.48657922330320863,Abim,4.3314256106801885,292.31363582016303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000111,Uganda,12.043987253008162,1.871984290406943,1.283118267584738,0.10234591012821102,Amuru,1.9582942680495186,292.29382943859935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000112,Uganda,9.22392021779058,1.7491896208572189,1.5825242342385812,0.2699609697591422,Buliisa,1.1853443353734685,295.0848592550425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000113,Uganda,29.535695138061428,5.213955405738969,2.750125984736683,0.5619086763808968,Kotido,6.526515414075742,291.98150272138224,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000114,Uganda,10.5014777202346,1.1694655905154143,1.0351121137072792,0.5067613238734562,Namutumba,0.8734932814268273,292.4581204202666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
