system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
692_000000000000000001f2,Tunisia,63.46980667114258,1.0011467195695645,0.3543882877267999,0.0531986579298973,Jendouba,2.778841586987104,315303.30327123497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,61.097771,0.998864,0.311228,0.0527,Jendouba,2.796784,314584.513869,2021,
,Tunisia,58.725736,0.996582,0.268068,0.052202,Jendouba,2.814727,313865.724466,2022,
,Tunisia,56.3537,0.9943,0.224908,0.051704,Jendouba,2.832669,313146.935064,2023,
684_000000000000000001f3,Tunisia,51.15961837768555,0.6579308793983953,0.3472173826678031,0.0,Kairouan,1.7632851872952626,424089.9118813684,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f3,Tunisia,50.75426483154297,0.662640192613995,0.3471267104184467,0.0,Kairouan,1.7796034171384645,427125.446903606,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f3,Tunisia,47.50556182861328,0.6584693422447274,0.3510385441132504,0.0,Kairouan,1.6446077311613552,424436.9949385752,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f3,Tunisia,41.822731018066406,0.6631721567989918,0.3481005494614282,0.0,Kairouan,1.620244550692324,427468.3410455341,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f3,Tunisia,46.887508392333984,0.6622979554919879,0.3500700029477672,0.0,Kairouan,1.6680352881406049,426904.84727002855,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f3,Tunisia,48.1547966003418,0.666672995331089,0.3496844484302269,0.0,Kairouan,1.7100126637381772,429724.91593976255,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f3,Tunisia,48.09354782104492,0.6710922481788779,0.3495625387742521,0.0,Kairouan,1.6923213544939752,432573.4834861193,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f3,Tunisia,56.71646499633789,0.6760799725514657,0.349519808701929,0.0,Kairouan,1.8705302807223168,435788.4771213071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f3,Tunisia,57.90750503540039,0.68045050044521,0.3497717499566217,0.0,Kairouan,1.910461089915464,438605.6374756408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,58.750991,0.683265,0.350091,0.0,Kairouan,1.928858,440420.103175,2021,
,Tunisia,59.594477,0.68608,0.35041,0.0,Kairouan,1.947255,442234.568874,2022,
,Tunisia,60.437963,0.688895,0.35073,0.0,Kairouan,1.965652,444049.034573,2023,
684_000000000000000001f4,Tunisia,92.14253997802734,0.4465812226714126,0.190918688342818,0.0224498324096202,Kasserine,2.130176752413216,322178.2595882117,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f4,Tunisia,83.02800750732422,0.4492639605960766,0.1893257919613151,0.0206800866872072,Kasserine,2.0986456650853254,324113.6742264029,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f4,Tunisia,82.3251724243164,0.4518700954376672,0.1923789093137808,0.0228047482669353,Kasserine,2.0535460835239583,325993.8249020028,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f4,Tunisia,78.6644287109375,0.4536894541974111,0.195060697430745,0.0296362098306417,Kasserine,2.004975866123522,327306.36965091655,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f4,Tunisia,80.07159423828125,0.4572533928677944,0.1936613090323254,0.0298803001642227,Kasserine,2.097729158898802,329877.51124803664,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f4,Tunisia,80.0510025024414,0.4611388338946238,0.1935112831504786,0.0297228246927261,Kasserine,2.116064802633634,332680.5951311169,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f4,Tunisia,77.52362823486328,0.4638086685861612,0.195277952518963,0.0300566405057907,Kasserine,2.0885852317369595,334606.7009560827,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f4,Tunisia,81.7377700805664,0.4686029853080616,0.1910641449706239,0.028876818716526,Kasserine,2.2255392532613,338065.4774091918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f4,Tunisia,79.05130767822266,0.4724978864622797,0.1926328344615217,0.0314600430428981,Kasserine,2.249684007435881,340875.38613671885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,77.414904,0.475737,0.192847,0.032586,Kasserine,2.264622,343212.526955,2021,
,Tunisia,75.7785,0.478977,0.193061,0.033713,Kasserine,2.279561,345549.667774,2022,
,Tunisia,74.142096,0.482217,0.193276,0.034839,Kasserine,2.294499,347886.808592,2023,
684_000000000000000001f5,Tunisia,12.440813064575195,0.3429043060499459,0.0929718121410104,0.0025035401340574,Kebili,0.930822841052523,81379.51028070011,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f5,Tunisia,13.261737823486328,0.3469192485947411,0.0939222193113546,0.0024455375969409,Kebili,0.953952012245568,82332.35354436269,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f5,Tunisia,10.85561466217041,0.3519531853687888,0.0909161638933579,0.0024551809765398,Kebili,0.8964237191659683,83527.02885822805,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f5,Tunisia,10.061005592346191,0.3524955630288684,0.0917235522338977,0.0022648067679256,Kebili,0.8572054884085567,83655.74823440891,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f5,Tunisia,11.110910415649414,0.3643888430904399,0.0920545309651901,0.0024921412114053,Kebili,0.9419963896964704,86478.31211000204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f5,Tunisia,11.650501251220703,0.3702380457512688,0.0926574339726348,0.0023601832799613,Kebili,0.961749614164405,87866.46979619184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f5,Tunisia,10.53115177154541,0.3721120429774091,0.0912060730694759,0.0021681091748178,Kebili,0.941990184423034,88311.21479892294,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f5,Tunisia,13.04585075378418,0.3870947533160538,0.0912688238268577,0.0023405621759593,Kebili,1.0584844972438807,91866.97542520944,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f5,Tunisia,13.191277503967283,0.3905831530323501,0.0910439886190507,0.0023982827551662,Kebili,1.0812779892763615,92694.85730235964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,13.285086,0.396543,0.090803,0.002385,Kebili,1.100085,94109.27568,2021,
,Tunisia,13.378894,0.402503,0.090562,0.002372,Kebili,1.118892,95523.694058,2022,
,Tunisia,13.472702,0.408463,0.090321,0.002359,Kebili,1.137699,96938.112435,2023,
684_000000000000000001f6,Tunisia,40.70728302001953,0.3996611906885516,0.1497132692123884,0.0523992776870727,Le Kef,1.4297938591512376,180532.04101668627,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f6,Tunisia,35.72085189819336,0.3989791483603856,0.146383845354264,0.051525630056858,Le Kef,1.4267824501682316,180223.95382575475,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f6,Tunisia,32.365234375,0.3966412184149152,0.1435511464580448,0.0510483346879482,Le Kef,1.3544704852630278,179167.88114558623,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f6,Tunisia,27.729135513305664,0.3941677002061409,0.1690224836788704,0.0531491301953792,Le Kef,1.2621628616945728,178050.56152305138,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f6,Tunisia,31.701335906982425,0.3944929599357218,0.1679370523893247,0.0516647286713123,Le Kef,1.3550152898868777,178197.48547816605,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f6,Tunisia,31.348934173583984,0.3932901962069942,0.1682160463746162,0.0512438341975212,Le Kef,1.3751322931881962,177654.18181029183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f6,Tunisia,28.65959358215332,0.3912940051939969,0.1679054563954654,0.0505319572985172,Le Kef,1.2931347800267283,176752.47695069638,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f6,Tunisia,33.02959442138672,0.3917019423370756,0.1335141832282407,0.0474689416587352,Le Kef,1.4401179005405291,176936.7473446259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f6,Tunisia,36.557106018066406,0.391180671676622,0.1328592211200306,0.0500473193824291,Le Kef,1.4987101961992106,176701.28276000693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,36.038334,0.390121,0.130752,0.049753,Le Kef,1.507325,176222.437978,2021,
,Tunisia,35.519562,0.389061,0.128646,0.049459,Le Kef,1.515939,175743.593196,2022,
,Tunisia,35.00079,0.388,0.126539,0.049165,Le Kef,1.524554,175264.748414,2023,
684_000000000000000001f7,Tunisia,39.66720199584961,1.0286202035274832,0.3648310783277214,0.0,Mahdia,2.1078556814370897,327643.1381492003,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f7,Tunisia,39.47347259521485,1.038051647328651,0.3640240981712214,0.0,Mahdia,2.121563963750501,330647.3060954407,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f7,Tunisia,33.13040542602539,1.0430891165282987,0.6114651059350198,0.0,Mahdia,2.019642309864735,332251.875217496,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f7,Tunisia,30.9512996673584,1.0540345771123911,0.5595198040235119,0.0,Mahdia,1.996818500329348,335738.2981381835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f7,Tunisia,33.83082580566406,1.059786750710634,0.6109408541340677,0.0,Mahdia,2.11969967606919,337570.5197904941,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f7,Tunisia,33.97058868408203,1.0702429816048595,0.3656969681878989,0.0,Mahdia,2.1726460542610093,340901.1099263364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f7,Tunisia,31.665847778320312,1.081102277535976,0.5571873158392371,0.0,Mahdia,2.100620177487295,344360.0870927972,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f7,Tunisia,38.37774658203125,1.0933433072603436,0.3663225410200875,0.0,Mahdia,2.3264162681843623,348259.18355164124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f7,Tunisia,35.389583587646484,1.103206685931288,0.3670144510639512,0.0,Mahdia,2.3827076672513896,351400.93434500456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,34.854881,1.11253,0.367287,0.0,Mahdia,2.417064,354370.658869,2021,
,Tunisia,34.320179,1.121853,0.36756,0.0,Mahdia,2.451421,357340.383394,2022,
,Tunisia,33.785477,1.131177,0.367833,0.0,Mahdia,2.485777,360310.107918,2023,
684_000000000000000001f8,Tunisia,276.2567443847656,3.1922702074963047,0.6836447938408287,0.0,Manouba,11.619841209573446,361197.3244498016,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f8,Tunisia,274.6151733398437,3.2243668408785733,0.6685325267566496,0.0,Manouba,11.615178547146636,364828.97758314153,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f8,Tunisia,264.0887451171875,3.275906784187775,0.6895477142510535,0.0,Manouba,11.532921589609687,370660.5922070735,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f8,Tunisia,256.6913452148437,3.3173965844560005,0.7006648063342419,0.0,Manouba,11.5386394913726,375355.0584880446,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f8,Tunisia,264.38818359375,3.354103383060122,0.6955376336753796,0.0,Manouba,11.947413743629404,379508.34019138914,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f8,Tunisia,265.0897216796875,3.402524852889002,0.6869446825650293,0.0,Manouba,12.032763831033062,384987.1074044677,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f8,Tunisia,265.01739501953125,3.4536861468812705,0.6827210793541005,0.0,Manouba,11.99146277087301,390775.878812979,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f8,Tunisia,256.17218017578125,3.498816724160411,0.6774822016297265,0.0,Manouba,12.400305836265767,395882.28983226593,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f8,Tunisia,261.2414855957031,3.546560280242987,0.671489620944635,0.0,Manouba,12.501674157730948,401284.35281435616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,259.364578,3.590847,0.66997,0.0,Manouba,12.611903,406295.23136,2021,
,Tunisia,257.487671,3.635133,0.668451,0.0,Manouba,12.722132,411306.109905,2022,
,Tunisia,255.610764,3.679419,0.666931,0.0,Manouba,12.832362,416316.988451,2023,
684_000000000000000001fa,Tunisia,37.49313354492188,0.6471613223272301,0.1176051979788647,0.0095369704067707,Medenine,1.8230705250670831,364564.5781204736,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001fa,Tunisia,41.04893112182617,0.6552774819538404,0.1193641263999504,0.0089973071590065,Medenine,1.8766139687302037,369136.6441697754,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001fa,Tunisia,35.38139724731445,0.660113217521756,0.1161855166801365,0.009157832711935,Medenine,1.783157998641154,371860.753037839,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001fa,Tunisia,31.29387092590332,0.6637728464741384,0.1798366416869045,0.0091485902667045,Medenine,1.7078443661880656,373922.3272374604,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001fa,Tunisia,34.68877410888672,0.6731888893351496,0.1194393363993088,0.0083777224645018,Medenine,1.8344509872252144,379226.654883069,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001fa,Tunisia,34.440155029296875,0.6823238755139384,0.1173826550429918,0.0094374902546405,Medenine,1.8720342561179348,384372.6552194774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001fa,Tunisia,30.64508438110352,0.6878380091607066,0.1786091775700245,0.0089018829166889,Medenine,1.8202453768318716,387478.9252286383,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001fa,Tunisia,35.60942840576172,0.7013428314305721,0.1153405813527239,0.0073687769472599,Medenine,2.005429957769028,395086.5798636538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001fa,Tunisia,35.04669952392578,0.7076189701699337,0.1172017553628079,0.0081459572538733,Medenine,2.028242062178025,398622.1092483718,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,34.740895,0.715176,0.117151,0.007972,Medenine,2.053889,402879.300639,2021,
,Tunisia,34.435091,0.722733,0.117101,0.007798,Medenine,2.079535,407136.49203,2022,
,Tunisia,34.129287,0.730291,0.11705,0.007624,Medenine,2.105181,411393.683421,2023,
684_000000000000000001f9,Tunisia,58.50954055786133,3.789933433052784,1.3687588240755777,0.0,Monastir,6.664106330375671,445175.0038612683,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001f9,Tunisia,57.58567428588867,3.8647290762619617,1.368186544845731,0.0,Monastir,6.675452323067297,453960.68607511953,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001f9,Tunisia,57.92745590209961,3.932200454676,1.3640508984366655,0.0,Monastir,6.538895801683483,461886.0419360008,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001f9,Tunisia,56.70797348022461,4.00611466096916,1.37274039970297,0.0,Monastir,6.504710393825842,470568.1883782023,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001f9,Tunisia,59.359676361083984,4.081132352300533,1.3655231602767492,0.0,Monastir,6.845131473097178,479379.9529165592,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001f9,Tunisia,58.9227180480957,4.158917413920609,1.3676527841768171,0.0,Monastir,6.956676855653647,488516.7796494693,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001f9,Tunisia,58.37428283691406,4.236470532311878,1.3697764113812303,0.0,Monastir,6.913034669092645,497626.3617540492,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001f9,Tunisia,60.03435516357422,4.323115906665606,1.3674214443376778,0.0,Monastir,7.3317607925713055,507803.9428498236,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001f9,Tunisia,60.69731521606445,4.405615010396216,1.364444026730125,0.0,Monastir,7.466239795638203,517494.4926894398,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,60.970787,4.482575,1.363905,0.0,Monastir,7.566506,526534.428793,2021,
,Tunisia,61.244259,4.559535,1.363365,0.0,Monastir,7.666773,535574.364896,2022,
,Tunisia,61.517731,4.636496,1.362826,0.0,Monastir,7.76704,544614.301,2023,
684_000000000000000001fb,Tunisia,73.2559814453125,2.1041859942333474,0.7219179175938302,0.0606830120086669,Nabeul,4.380242399836895,637991.8009918417,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001fb,Tunisia,69.8381118774414,2.133216607440438,0.721788751736102,0.070663571357727,Nabeul,4.357445496243243,646793.9188914229,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001fb,Tunisia,60.95624542236328,2.152736824131843,0.8705103535780278,0.0779531002044677,Nabeul,4.227685802464115,652712.4727820158,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001fb,Tunisia,56.60797500610352,2.183461294111275,0.872126354877672,0.0895235389471054,Nabeul,4.154372583822312,662028.1701540246,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001fb,Tunisia,61.85668182373047,2.212804309844874,0.8729774523948067,0.0808027312159538,Nabeul,4.3684452796448205,670925.0088867772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001fb,Tunisia,62.03200149536133,2.2424892437485675,0.8710318062932904,0.0825061351060867,Nabeul,4.423309794974849,679925.5176324127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001fb,Tunisia,56.890846252441406,2.2718143791131493,0.8694251584440666,0.091170497238636,Nabeul,4.30010002174925,688816.9350151218,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001fb,Tunisia,62.52909469604492,2.3051987289392293,0.8716882805991664,0.0673068985342979,Nabeul,4.648514260179494,698939.1112527992,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001fb,Tunisia,63.60728454589844,2.337815270215466,0.8723912553059564,0.0829127132892608,Nabeul,4.746580371394835,708828.4869866838,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,62.401197,2.367019,0.8912,0.085691,Nabeul,4.792373,717683.072736,2021,
,Tunisia,61.19511,2.396223,0.91001,0.08847,Nabeul,4.838165,726537.658485,2022,
,Tunisia,59.989023,2.425426,0.928819,0.091249,Nabeul,4.883957,735392.244235,2023,
684_000000000000000001fc,Tunisia,72.28469848632812,1.142686347765645,0.192693794621905,0.0309926439076662,Sfax,4.444180270981318,762438.0085108535,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001fc,Tunisia,73.60204315185547,1.1548700065693491,0.1925420006029758,0.0313725173473358,Sfax,4.467254701334441,770567.3473909725,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001fc,Tunisia,71.53575134277344,1.1672358407671672,0.1915710234736107,0.0336625576019287,Sfax,4.413729117670382,778818.239700831,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001fc,Tunisia,71.97542572021484,1.1811051214771904,0.1951261332326161,0.033224631100893,Sfax,4.415499061984069,788072.2810960964,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001fc,Tunisia,72.586669921875,1.1951454853997734,0.1952434183767496,0.031982060521841,Sfax,4.469652750056277,797440.4748518314,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001fc,Tunisia,71.84580993652344,1.2100013809055892,0.1947515339061697,0.0305196084082126,Sfax,4.482199734079117,807352.8181700546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001fc,Tunisia,71.12837982177734,1.224267298067978,0.1966157812681103,0.0320138186216354,Sfax,4.469805449728561,816871.5084844533,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001fc,Tunisia,68.80883026123047,1.2412962486472288,0.1918758615564572,0.0294345207512378,Sfax,4.580461985394501,828233.7857988372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001fc,Tunisia,70.16902923583984,1.255982785741996,0.1939701564235032,0.0295467656105756,Sfax,4.6002290562819415,838033.1276010299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,69.904571,1.270145,0.19413,0.029366,Sfax,4.619735,847482.517487,2021,
,Tunisia,69.640112,1.284307,0.194289,0.029185,Sfax,4.639241,856931.907374,2022,
,Tunisia,69.375653,1.298469,0.194449,0.029005,Sfax,4.658747,866381.29726,2023,
684_000000000000000001fd,Tunisia,53.72545623779297,0.4594653332820113,0.3450719318657088,0.0356431305408477,Sidi Bouz,1.4652795210992176,327860.6688609208,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001fd,Tunisia,53.12935256958008,0.4638757577021269,0.1747980885393447,0.0363236293196678,Sidi Bouz,1.5145615995420354,331007.8153279037,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001fd,Tunisia,50.58797454833984,0.4679686044850768,0.3470117550723214,0.0321408584713935,Sidi Bouz,1.4434854016588472,333928.3479265614,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001fd,Tunisia,41.912376403808594,0.4716921721680582,0.3461793785290711,0.0333517491817474,Sidi Bouz,1.408607547064098,336585.37404509535,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001fd,Tunisia,49.612823486328125,0.475392897893819,0.3439971227743533,0.0307222586125135,Sidi Bouz,1.5493180394378887,339226.1008286632,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001fd,Tunisia,50.22098922729492,0.4803989192679272,0.3432971106765367,0.0352579280734062,Sidi Bouz,1.5823220921322327,342798.2474024284,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001fd,Tunisia,47.07793045043945,0.4846743359176558,0.3453657911896392,0.0318298377096653,Sidi Bouz,1.5254341523122177,345849.0563773434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001fd,Tunisia,51.64597702026367,0.4907710101798196,0.1684856936035137,0.0312068220227956,Sidi Bouz,1.749227123632045,350199.46011105314,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001fd,Tunisia,52.0515022277832,0.4942977699366255,0.3436841128674563,0.029300283640623,Sidi Bouz,1.7611344775811402,352716.05000156496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,51.842258,0.498652,0.343511,0.028507,Sidi Bouz,1.798116,355822.972644,2021,
,Tunisia,51.633014,0.503006,0.343337,0.027715,Sidi Bouz,1.835098,358929.895287,2022,
,Tunisia,51.423769,0.50736,0.343164,0.026922,Sidi Bouz,1.87208,362036.817929,2023,
684_000000000000000001fe,Tunisia,29.57691764831543,0.3899146195782339,0.181684000472042,0.0438844263553619,Siliana,1.1720472634270735,161584.17651525844,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001fe,Tunisia,27.885210037231445,0.3895962553117654,0.1805783471367573,0.0438029468059539,Siliana,1.1750393604030924,161452.2434580039,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001fe,Tunisia,28.621410369873047,0.3877315065579435,0.1788067594590552,0.0429476238787174,Siliana,1.1174406361567228,160679.4745576736,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001fe,Tunisia,25.66191291809082,0.3851898782411122,0.1801239532428184,0.0482766069471836,Siliana,1.0476614614645572,159626.20058957444,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001fe,Tunisia,27.416698455810547,0.3850028232895905,0.1779815565644213,0.0470118224620819,Siliana,1.1332242976514673,159548.68331069575,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001fe,Tunisia,30.561748504638672,0.3839187030987551,0.1774970324149348,0.0465738512575626,Siliana,1.1491234781267337,159099.41401048534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001fe,Tunisia,27.264101028442383,0.3833086909318004,0.1773907326688933,0.0459769628942012,Siliana,1.107426861402752,158846.61940183927,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001fe,Tunisia,32.7156867980957,0.3834462117530675,0.147205853020554,0.0457429774105548,Siliana,1.2386594542575249,158903.6092851172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001fe,Tunisia,31.476642608642575,0.3829126224065056,0.1754433357904192,0.0453608445823192,Siliana,1.2917755328583325,158682.48499063766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,31.714108,0.382037,0.174663,0.045545,Siliana,1.306742,158319.77355,2021,
,Tunisia,31.951574,0.381162,0.173883,0.04573,Siliana,1.321708,157957.062109,2022,
,Tunisia,32.189039,0.380287,0.173103,0.045915,Siliana,1.336674,157594.350669,2023,
684_000000000000000001ff,Tunisia,84.15626525878906,2.3186443976370046,0.2650236218198229,0.0,Sousse,6.875590019192626,532656.5945371481,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_000000000000000001ff,Tunisia,86.98676300048828,2.37280961106188,0.2604160992612001,0.0,Sousse,7.022850790109779,545099.8385959073,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_000000000000000001ff,Tunisia,83.0747299194336,2.4243513005114394,0.6993137673869917,0.0,Sousse,7.101878120829858,556940.3868088514,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_000000000000000001ff,Tunisia,85.27061462402344,2.480804047537919,0.7070257275672176,0.0,Sousse,7.232669070744926,569909.1404538851,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_000000000000000001ff,Tunisia,87.1927719116211,2.538067851792291,0.7038495197525467,0.0,Sousse,7.490685475052225,583064.2163229838,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_000000000000000001ff,Tunisia,95.72740173339844,2.5962481377554987,0.7004078850222349,0.0,Sousse,7.692168851076195,596429.8333283094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_000000000000000001ff,Tunisia,95.96159362792967,2.656249583722951,0.6983058954902546,0.0,Sousse,7.867864214992112,610213.8210363423,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_000000000000000001ff,Tunisia,100.15633392333984,2.719164978431968,0.7000863395752565,0.0,Sousse,8.168615702235106,624667.2231724432,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_000000000000000001ff,Tunisia,97.22505950927734,2.781682414849176,0.7001565733586859,0.0,Sousse,8.362004474021438,639029.2033083881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,98.858659,2.839562,0.754548,0.0,Sousse,8.547806,652325.779405,2021,
,Tunisia,100.492258,2.897442,0.80894,0.0,Sousse,8.733608,665622.355501,2022,
