system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
939_0000000000000000012a,Uganda,306.8503846153846,304.8818296958888,305.11078344728134,299.85841860465115,Apac,1.0305687679689906,233832.40722656262,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000012b,Uganda,307.84125,305.445058440436,305.5156851644532,301.14905027932963,Bugiri,1.0473870240342384,113939.39156459276,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000012c,Uganda,305.20184210526315,304.0957191405535,304.1456942725844,302.3647191011236,Bukomansimbi,0.5154390817952412,85394.84806359513,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000012d,Uganda,307.4932743362832,303.67619517413885,303.71892677741613,297.8657777777778,Bukwo,2.074420157233388,31213.149315741884,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000012e,Uganda,310.73141509433964,303.3471558583149,303.3205847953216,297.2276288659794,Bulambuli,3.2325731027634883,34642.24519901955,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000012f,Uganda,303.37174603174606,300.15919094916313,300.4228985659035,295.8649315068493,Bundibugyo,1.1411336567492885,45840.782479702786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000130,Uganda,302.250099009901,300.75499384152437,300.64420213339594,297.8847524752475,Bushenyi,0.74476626480407,102898.30855964686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000131,Uganda,303.97382716049384,302.73064881569906,302.6381792717087,301.4583333333333,Butambala,0.5008385396029115,39097.36649979379,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000132,Uganda,307.08367346938775,305.1209466492412,305.1399031003522,302.8544303797469,Iganga,0.7027634886607302,106996.94184439922,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000133,Uganda,305.54240000000004,304.0969943815829,304.11655034044554,302.13553191489365,Kalungu,0.6410423794384792,101469.41553312057,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000134,Uganda,308.6602105263158,303.6558553481425,303.50717447680535,298.89765765765765,Kapchorwa,1.9847005645333082,39815.83207615879,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000135,Uganda,304.07551020408164,301.87652933633467,301.79489660629656,299.73135135135135,Sheema,0.9554701237774138,101148.76242962791,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000136,Uganda,306.37813186813185,305.17861874061066,305.23636716303815,302.27780487804876,Kole,0.5390277171927603,169037.83853097577,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000137,Uganda,312.1428193832599,302.3521521720819,301.97012443681615,296.41426829268295,Kween,3.098316243647889,40387.13336190374,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000138,Uganda,306.26754966887415,304.6096036166404,304.5398607373732,303.3525925925926,Luuka,0.5356003793487681,50955.811221470714,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000139,Uganda,304.9042253521127,303.3838485575764,303.4265300026106,299.1575925925926,Masaka,0.6072889609690428,100467.64349586095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013a,Uganda,306.1931851851852,303.6949191125563,303.73645007043683,300.39515625,Masindi,0.8240706137634569,98598.4261114095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013b,Uganda,313.3851041666667,309.80574401815267,310.238036809816,305.3593181818182,Moroto,2.6304637275326397,4845.118851546638,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013c,Uganda,311.7618181818182,308.35221566276755,308.17067357512957,305.7844198895028,Napak,1.4238667682419364,14080.208624224568,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013d,Uganda,308.15057591623037,306.4262435083859,306.704583262117,302.38066037735854,Ngora,1.118527471655387,94068.05007090177,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013e,Uganda,302.94,300.4362546857566,300.42318383978323,297.88125,Buhweju,0.8005384966362595,75111.420034221,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000013f,Uganda,307.3384375,304.0607093170861,303.71931623931624,298.79,Ntoroko,1.92548579032382,20410.224162276718,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000140,Uganda,307.1983425414365,305.6115451723451,305.68251000579795,304.1719565217391,Pader,0.6081419092942377,51234.87669065787,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000141,Uganda,304.49514705882353,301.0751057619591,301.0038368983957,297.90322580645164,Rubirizi,1.3302541311998055,41446.82553987377,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000142,Uganda,306.8627624309392,302.13009044447364,301.7906935426191,297.2276288659794,Sironko,2.2035275259924916,65581.18680859632,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000143,Uganda,308.21619565217395,306.3364864207091,306.5276113134031,299.11944700460833,Soroti,1.0970710116579123,244087.71106046642,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000144,Uganda,307.90225988700564,306.46699944647895,306.63100352639094,304.26158192090395,Agago,0.643039451449567,82018.98187147042,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000145,Uganda,307.0740350877193,305.984076017213,306.0080255087518,304.67102702702704,Alebtong,0.3702363229384551,240289.8948650938,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000146,Uganda,301.4424203821656,299.86087632699366,300.00654088050317,297.01972222222224,Buvuma,1.0603425845642485,8995.82628980981,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000147,Uganda,304.6698969072165,303.0655376510609,303.01822182834854,299.735873015873,Gomba,0.759538920560422,60476.43091519308,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000148,Uganda,308.4427450980392,304.76641804927544,304.7985753218555,303.0256603773585,Gulu,0.7591109357087122,146297.44196304202,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000149,Uganda,304.265737704918,302.84494394512365,302.9251431289066,301.36803278688524,Kiboga,0.7328074527528029,40188.11787513349,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014a,Uganda,307.1512727272727,305.9785004283168,306.387325082035,301.0583783783784,Kibuku,1.0935479544021183,70844.22213250295,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014b,Uganda,307.2972463768116,304.89963079031315,304.9921380607766,300.9928497409327,Kiryandongo,0.8317620193224539,122298.23112206117,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014c,Uganda,307.9218719211823,306.6318075353557,306.7661824445091,301.8167289719626,Kumi,0.7572805401839333,147403.32103179023,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014d,Uganda,305.4193442622951,304.0211681831915,303.9696240601504,301.9061538461538,Kyankwanzi,0.772024810452201,52243.951332499804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014e,Uganda,302.442752293578,300.5560563180641,300.3797830687831,299.30454545454546,Mitooma,0.6499723822931245,106764.5831113839,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000014f,Uganda,304.3467469879518,302.35022662826543,302.2950316828765,297.37327272727276,Mpigi,0.8838972452031,106046.67419374677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000150,Uganda,307.0973333333333,304.54191134647095,304.4841087253217,300.9928497409327,Nwoya,0.8639656417238786,49864.85656646746,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000151,Uganda,307.5623463687151,304.64552563007743,304.7407054605339,299.65306532663317,Serere,1.3824617127390781,233563.95902639764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000152,Uganda,306.66913580246916,304.866865582461,304.85496207734707,302.3750588235294,Lwengo,0.8628696571406458,144675.46772940856,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000153,Uganda,305.86555555555555,302.7748361234186,302.97172376914244,296.32745454545454,Mukono,1.268648880378925,172305.00350479264,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000154,Uganda,306.4592156862745,304.47126911773347,305.1494888969189,297.86906077348067,Namayingo,1.7010603310188233,83269.90709125774,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000155,Uganda,307.3175418994414,306.19229289676605,306.38788708630807,301.38697674418603,Pallisa,0.8525897158177557,144227.3767411849,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000156,Uganda,307.2,305.53406570044234,305.5212272616981,303.8387134502924,Lira,0.5310790810713552,229375.8057629854,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000e7,Uganda,309.14459770114945,306.9879784035495,307.22426966292136,303.4011976047904,Adjumani,1.3457484304372818,45222.33890490563,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000e8,Uganda,307.1833707865169,305.04820191453024,305.04533954501454,300.0872131147541,Busia,0.6893269212730035,156001.6504590908,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000e9,Uganda,305.50372881355935,303.04182648977866,303.04632347132423,298.674025974026,Hoima,0.6906597552568613,272631.87630135927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ea,Uganda,305.696625,303.6929690037765,303.83310949238006,300.91765432098765,Jinja,0.8861649944810641,71841.8469380973,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000eb,Uganda,305.85816666666665,298.9124310433477,298.84542250385783,293.6813333333334,Kabale,2.1641216434912405,226154.8009161729,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ec,Uganda,299.1865384615385,297.812193325978,298.09831775700934,296.1459574468085,Kalangala,0.8543410356894141,5658.431673193582,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ed,Uganda,309.5282568807339,302.24806271579286,302.20324851118284,294.78000000000003,Kasese,2.5805626980651017,232224.89094692664,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ee,Uganda,305.7806896551724,302.55107533125187,302.3301954184411,300.22048,Kibaale,1.185161125423953,313056.123256675,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ef,Uganda,300.88677685950415,297.7872790991826,297.6889523809524,293.2664516129032,Kisoro,1.4288026221105157,95084.0621129947,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f0,Uganda,307.7139393939394,305.6414870253451,305.8199961095728,302.87503105590065,Moyo,0.8742257236322356,43812.20892249976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f1,Uganda,307.37531531531533,303.2521805568763,303.1091160420254,300.02963503649636,Ntungamo,1.3764742047642904,245226.3623376148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f2,Uganda,306.32351648351647,304.8511752785939,304.92451342690293,302.23315789473685,Ssembabule,0.7400512023193088,108291.50592259165,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f3,Uganda,306.7794871794872,300.72904208536494,300.4135250448529,293.8929268292683,Kabarole,1.7345549278001604,172061.8265967473,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f4,Uganda,306.9455813953489,304.98370052100125,305.174172305675,299.1983625730994,Kaberamaido,1.1257686650079388,243262.1756226217,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f5,Uganda,308.50625,306.5882186883835,306.82128462572837,302.86991596638654,Kampala,1.2421787082763707,47354.05325984577,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f6,Uganda,305.1505263157895,302.705833370458,302.8006573316662,298.9845098039216,Kamwenge,1.0124744533449594,225905.20865842458,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f7,Uganda,304.2446153846154,300.62176523939837,301.02332690311624,294.85125,Kanungu,1.956606249500701,137392.3990765881,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f8,Uganda,305.86944785276074,303.51847867647916,303.5136144024655,300.6460606060606,Kayunga,0.7692565565831757,105879.14804779421,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000f9,Uganda,305.29,303.0551173255794,303.4580559469486,297.47193370165746,Mayuge,1.55247294754442,101025.50315050276,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000fa,Uganda,307.4384971098266,305.01373599622866,305.14068734256534,301.7485135135135,Nakasongola,1.1539804178788657,69271.6097754886,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000fb,Uganda,304.05853658536586,300.819868889406,300.71762242297234,294.5161165048544,Rukungiri,1.3905739827682626,184977.08659449653,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000fc,Uganda,308.2938947368421,302.8682665841706,302.718987956325,296.91758620689654,Wakiso,1.388532296856677,310036.1488933294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000fd,Uganda,308.7919760479042,305.977302522012,305.8895818759598,303.26264900662255,Yumbe,0.8411668604140008,122743.69483994783,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000fe,Uganda,305.725,303.9195185168654,304.17400368059947,298.6677173913044,Amolatar,1.106950611474994,122671.45240339958,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_000000000000000000ff,Uganda,308.49873684210525,306.4716529623632,306.4513022972914,302.64495412844036,Amuria,0.7141793946832053,280676.3545798879,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000100,Uganda,307.34858823529413,305.5562455022405,305.6413211739881,301.7280473372781,Butaleja,0.9236855278304178,76325.55360688712,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000101,Uganda,304.99931034482756,302.6090267707545,302.60889237660183,298.8708235294118,Ibanda,1.1694611150502447,125080.77113604338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000102,Uganda,308.0490384615385,305.02946308300415,305.0452310082891,300.47963963963963,Isingiro,1.1667821578350273,247790.3852869852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000103,Uganda,308.9518072289157,305.9986213268432,305.7964078937822,302.9957396449704,Kaabong,1.7474410294912042,12239.944853073728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000104,Uganda,306.66521276595745,305.29035090621124,305.4249555971985,301.74049019607844,Kaliro,0.724622309190948,55910.036813019855,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000105,Uganda,308.4548186528498,306.9518805163311,307.15040961852986,299.6304958677686,Katakwi,1.035204627123986,136219.22590882386,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000106,Uganda,307.5748888888889,304.4979215501607,304.3203511829795,301.95570247933887,Kiruhura,1.0060835646714645,130464.82123453297,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000107,Uganda,305.9542483660131,304.1668222007231,304.039433422291,302.4086842105263,Koboko,0.8215733653259457,95038.41461045027,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000108,Uganda,305.20807692307693,303.1271752505834,303.01915852149375,301.11776000000003,Luwero,0.7067314568245672,152436.11839640513,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_00000000000000000109,Uganda,307.29017341040463,304.2938811137046,304.8496095532726,297.8638655462185,Mbale,1.8580745407651926,106717.65407058272,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000010a,Uganda,306.25607843137254,303.4070191224779,303.294204449188,300.06191489361703,Mbarara,1.219375486717585,208230.0219709278,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000010b,Uganda,304.32832,302.1836118705651,302.1399762828148,298.4176377952756,Mityana,0.7213412497443525,118585.14453441402,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000010c,Uganda,306.5769523809524,303.42097703438793,303.48281108349045,298.93654135338346,Mubende,0.7430658882135327,247754.53166733,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000010d,Uganda,304.53762962962963,302.7929347670118,302.77210372691366,301.11776000000003,Nakaseke,0.43753925880549205,54640.46935779928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0000000000000000010e,Uganda,307.2402366863905,305.82385356732016,305.8596610944509,302.088125,Tororo,0.5299644410938577,201704.62348378892,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010f,Uganda,308.1986440677966,307.0324754319087,307.0549402995134,304.2033333333333,Budaka,0.5088661296971001,81623.68055688047,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000110,Uganda,308.79657754010697,307.1322224471341,307.5209356725146,304.7192432432433,Abim,0.9467194307726685,17848.597664486588,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000111,Uganda,311.6150632911392,305.33796942040385,304.9851351351351,303.1876691729323,Amuru,1.581430817552624,47675.829766442344,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000112,Uganda,308.3975722543353,305.83337267264375,305.92109163928444,301.2001142857143,Buliisa,1.5883289294752911,51593.49029659525,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000113,Uganda,311.62477157360405,310.23743494988867,310.3700540206088,307.677,Kotido,0.8035571516804969,17373.296357193765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000114,Uganda,308.00933333333336,305.99901319466096,306.0155982578172,302.63,Namutumba,0.7618122904914701,76523.75322126875,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000115,Uganda,307.37406896551727,305.3319610672993,305.23069996413255,303.07623188405796,Maracha,0.7556600369932366,119526.08764557262,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000116,Uganda,307.56767295597484,305.25450373521727,305.42010776569253,301.69461139896373,Oyam,0.9043424737468969,251477.03971246866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000117,Uganda,307.764347826087,306.1868885721527,306.45482735587194,300.67074468085104,Dokolo,1.0856660399805207,160265.42187604296,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000118,Uganda,309.71197183098593,305.8672783019165,305.84477587687337,301.2051470588235,Arua,1.6178351628012608,324775.87349858874,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000119,Uganda,307.296404494382,303.8745959361556,304.4639228415576,297.9394871794872,Manafwa,2.1968513878827243,125649.16625689507,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011a,Uganda,309.50943005181347,307.60809991021216,307.5745654907105,304.9759090909091,Bukedea,0.8080082567701271,108001.80703161255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011b,Uganda,303.46715151515156,299.47744549338535,299.8394029850746,295.3652427184466,Bududa,1.5513489758665293,37903.2748072687,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011c,Uganda,307.2429126213592,304.5500578374094,304.54905432525055,299.73641509433963,Rakai,1.0086490180720011,274803.2802273844,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011d,Uganda,306.61529411764707,304.642152379046,304.575737704918,301.8764705882353,Lyantonde,0.8003502362252559,32458.127992103142,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011e,Uganda,312.8165,307.7027195510489,307.74114285714285,305.5482795698925,Amudat,1.3639768756011126,13046.595308964474,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000011f,Uganda,304.6527102803738,302.5398496439134,302.640705481584,298.26439999999997,Buikwe,1.0370694122981923,101929.82785277464,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000120,Uganda,308.2604819277108,305.06379504369704,305.152478359981,298.79926315789476,Buyende,1.3842840785434285,115923.04578799686,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000121,Uganda,305.92962025316456,304.246770011532,304.3283260353616,300.41379310344826,Kamuli,0.7401638011853081,112920.89040863304,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000122,Uganda,308.55252873563217,307.0631928823891,307.0837277384035,304.618375,Kitgum,0.7439508869955518,79805.12174544099,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000123,Uganda,308.89028248587573,306.3550113347273,306.4540593852433,303.68932584269663,Lamwo,0.9269587735920268,59186.586797668,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000124,Uganda,309.9084158415842,307.62300893771584,307.93228956322866,303.4953672316384,Nakapiripirit,1.644858142330101,6767.706196629748,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000125,Uganda,310.8952380952381,306.1404695423389,306.40537948741746,301.972463768116,Nebbi,2.124198390386874,102271.32619177736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000126,Uganda,308.3497674418605,306.6945979422951,306.68809523809523,305.18397660818715,Otuke,0.536106427328008,77337.55308582532,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000127,Uganda,305.194776119403,302.4063378203556,302.38673220268805,300.9757894736842,Zombo,0.707754071887351,74986.09861458393,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000128,Uganda,305.3972173913043,302.6097288862221,302.41698301584336,299.6912121212121,Kyegegwa,0.9407132917491726,170822.59860386283,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000129,Uganda,304.2045901639344,301.4787050427405,301.44957381929487,299.1935,Kyenjojo,0.8051744109131558,185598.56671033183,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012a,Uganda,307.53013157894736,304.99017588035184,305.2014008714783,300.3255339805825,Apac,1.1434687504707115,233915.50450117578,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012b,Uganda,307.5112883435583,305.2373946054414,305.2320110964411,302.10849162011175,Bugiri,0.7670251046548188,113861.92725356393,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012c,Uganda,305.7219230769231,304.39838997409595,304.42658025372316,302.33242718446604,Bukomansimbi,0.6814372908008106,85479.84278143162,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012d,Uganda,307.1426041666667,303.8223368177227,303.7826506024096,297.0745806451613,Bukwo,2.1187808932479997,31228.170384284367,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012e,Uganda,310.4444554455446,303.3184764149305,303.56850299401196,295.47777777777776,Bulambuli,4.175577232358759,34638.97000658505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000012f,Uganda,304.2432380952381,300.3138482316782,300.6186550394097,296.40275862068967,Bundibugyo,1.1869569183588702,45864.40198248815,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000130,Uganda,302.2008928571429,301.0062180052332,301.0508080095552,297.774128440367,Bushenyi,0.6229597460171928,102984.26072019045,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000131,Uganda,304.50787234042554,302.8359630269078,302.71307733454097,301.6219047619048,Butambala,0.5695627972094898,39110.967726922165,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000132,Uganda,307.4689333333333,304.89981230331284,304.95131326081724,302.7657142857143,Iganga,0.6112829445708311,106919.39653323348,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000133,Uganda,306.1346788990826,304.28927321080863,304.35188974511254,302.53252525252526,Kalungu,0.5182403152164234,101533.57407720813,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000134,Uganda,309.3929292929293,303.3525206942794,303.38827586206895,297.3235897435897,Kapchorwa,2.514883010401082,39776.058360525196,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000135,Uganda,303.6552136752137,302.04758151905764,302.03759314100023,300.5379487179487,Sheema,0.6677773755338341,101206.07631431894,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000136,Uganda,307.05673202614383,305.5674897378617,305.6719685619274,302.86346153846154,Kole,0.7446437099659369,169253.23341386096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000137,Uganda,312.8165,302.35182107997196,302.10154761904766,295.80441379310344,Kween,3.2819415750783816,40387.08913578825,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000138,Uganda,307.15685534591194,305.0718143235475,305.01919474501216,303.51714285714286,Luuka,0.6770003767901006,51033.13091607674,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000139,Uganda,305.3703370786517,303.93845311866744,303.94942593071505,299.0225423728814,Masaka,0.607290103203359,100651.30460237598,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013a,Uganda,307.2869117647059,303.5543405438683,303.55011154657797,300.71731343283585,Masindi,0.8371417251605761,98552.7854873973,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013b,Uganda,314.104469273743,310.14582921309926,310.6626373626374,305.2889502762431,Moroto,2.9425161494938976,4850.437517262117,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013c,Uganda,313.5391089108911,308.7480230903852,308.3207446808511,305.3354255319149,Napak,1.5939423934896708,14098.282277899783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013d,Uganda,309.9784946236559,307.9301299610759,308.1412560364709,302.93658291457285,Ngora,1.1966872496057448,94529.71962150188,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013e,Uganda,303.25418181818185,300.8396492588694,300.7048609150384,297.50759999999997,Buhweju,1.0045154629358102,75212.2718413782,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000013f,Uganda,308.7674782608696,304.60906029198253,304.24061446402135,299.0106796116505,Ntoroko,2.083089152458418,20447.032490266138,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000140,Uganda,307.6020689655173,306.0084309282851,305.9301630434783,304.4031325301205,Pader,0.6648804340671705,51301.41342033017,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000141,Uganda,304.37395683453235,300.94384995318654,301.00682539682543,297.7894736842105,Rubirizi,1.3058736005667795,41428.756504928075,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000142,Uganda,307.4642458100559,301.9063975219453,301.40072322937795,295.47777777777776,Sironko,2.708574887198056,65532.63140877332,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000143,Uganda,309.5794350282486,306.93138333012683,307.0308941107462,299.34597156398104,Soroti,1.3038476823444227,244561.72258496145,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000144,Uganda,308.8905202312139,307.12220713839235,307.16154740387816,304.93483146067416,Agago,0.6433589712716138,82194.33343591995,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000145,Uganda,308.1865882352941,306.8363636564965,306.8076756196145,305.47625,Alebtong,0.4743860583088469,240959.19801937536,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
