system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
861_000000000000000004cf,Thailand,0.710604806934594,Phra Nakhon Si Ayudhya,0.25292551359441207,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d0,Thailand,-5.171833333333334,Phrae,0.31464150676250363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d1,Thailand,1.6175,Phuket,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d2,Thailand,1.0578074796383472,Prachuap Khilikhan,0.7758599365351613,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d3,Thailand,1.5016666666666667,Ranong,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d4,Thailand,1.1934666076856772,Ratchaburi,0.4132853549068733,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d5,Thailand,0.13771659388646285,Rayong,0.8028431408500626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d6,Thailand,-2.9495833333333334,Roi Et,0.32552690549891916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d7,Thailand,-4.444833333333333,Sakon Nakhon,0.16185504488756722,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d8,Thailand,1.426638010374833,Samut Prakarn,0.20267960722876915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d9,Thailand,1.1293203883495146,Samut Sakhon,0.29538347251214636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004da,Thailand,1.2760822603719602,Samut Songkham,0.34427630164593176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004db,Thailand,0.7468411338626549,Saraburi,1.0186078980787185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004dc,Thailand,0.33104370515329423,Satun,0.3608069231631637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004dd,Thailand,-2.2783333333333333,Si Saket,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004de,Thailand,2.810483028720627,Singburi,0.0754166666666593,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004df,Thailand,0.8536140374572304,Songkhla,0.3762998170177361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e0,Thailand,-2.538817626527051,Sukhothai,0.6601453175459,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e1,Thailand,0.9084309981564392,Suphanburi,0.798443267386336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e2,Thailand,1.674757648523657,Surat Thani,1.2879438273733583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e3,Thailand,-2.1610000000000005,Surin,0.19883018997235907,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e4,Thailand,-1.7133333333333334,Tak,0.018333333333326773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e5,Thailand,-0.44030476190476187,Trad,0.6569419301983835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e6,Thailand,1.4394444444444445,Trang,0.26433120824889494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e7,Thailand,1.3229299132947976,Uthai Thani,0.23376184197903682,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e8,Thailand,-3.554166666666667,Uttaradit,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e9,Thailand,1.6741666666666666,Yala,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ea,Thailand,,Yasothon,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004eb,Thailand,2.0819444444444444,Amnat Charoen,0.04383435430439608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ec,Thailand,,Nong Bua Lamphu,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ed,Thailand,1.1326512465076295,Phachinburi,0.6287231962719225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ee,Thailand,2.3533333333333335,Sa Kaeo,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ef,Thailand,2.9863425925925924,Ubon Ratchathani,0.534345115140732,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004f0,Thailand,-1.5420520613107824,Udon Thani,0.7080727998191637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a5,Thailand,4.891157447421493,Ang Thong,0.2810438866665427,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a6,Thailand,4.3375243480992784,Bangkok,0.395062166859024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a7,Thailand,2.8820833333333336,Buriram,0.13541666666666521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a8,Thailand,2.4452744451954493,Chachoengsao,0.6255144757517637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a9,Thailand,4.578724226804124,Chainat,0.38337016731246565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004aa,Thailand,2.1258333333333335,Chaiyaphum,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ab,Thailand,2.3500180012414646,Chanthaburi,0.08477602458323251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ac,Thailand,-0.13922431241814506,Chiang Mai,2.452637617799014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ad,Thailand,-4.924444444444444,Chiang Rai,0.661114495789654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ae,Thailand,3.1249910385886186,Chonburi,0.3397874618116203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004af,Thailand,6.863201930080116,Chumphon,0.8935881617173335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b0,Thailand,0.4633333333333333,Kalasin,0.49764340479236063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b1,Thailand,0.8608333333333333,Kampaeng Phet,0.6249877776582692,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b2,Thailand,5.1537359857806955,Kanchanaburi,0.21272802814333736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b3,Thailand,1.6877939672801634,Khon Kaen,0.47131822902989146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b4,Thailand,1.8406843760344258,Krabi,0.7322279785012321,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b5,Thailand,0.05520833333333332,Lampang,0.46271161637736696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b6,Thailand,2.453183002605733,Lamphun,0.532523963248664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b7,Thailand,-0.19624999999999998,Loei,0.2929166666666666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b8,Thailand,3.9022736093143595,Lopburi,0.27836288203929466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b9,Thailand,-2.4725,Mae Hong Son,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ba,Thailand,1.5306068840579712,Maha Sarakham,0.12585333726206865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bb,Thailand,2.1600043630017454,Mukdahan,0.15627364018696047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bc,Thailand,1.9802754474272934,Nakhon Nayok,0.9122694921089597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bd,Thailand,4.578438916256158,Nakhon Pathom,0.275931686140222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004be,Thailand,2.0408333333333335,Nakhon Phanom,0.5424999999999992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bf,Thailand,3.4758135207773413,Nakhon Ratchasima,0.9743906028256843,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c0,Thailand,1.637565065065065,Nakhon Sawan,1.4804401208386948,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c1,Thailand,5.589109055377898,Nakhon Si Thammarat,0.6055026982381775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c2,Thailand,-5.243055555555555,Nan,1.994851513704314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c3,Thailand,4.688499149659865,Narathiwat,0.7203507536841619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c4,Thailand,-2.3702258963178293,Nong Khai,0.703446989237048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c5,Thailand,4.666686944008374,Nonthaburi,0.19477678787113945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c6,Thailand,3.830227771679474,Pathum Thani,0.427702021385482,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c7,Thailand,4.92666734805124,Pattani,0.43759117215800875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c8,Thailand,,Phangnga,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c9,Thailand,6.220889513108615,Phatthalung,0.35987983003149127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ca,Thailand,-5.618055555555556,Phayao,0.3329340200826409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cb,Thailand,2.2370833333333335,Phetchabun,1.665458885295915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cc,Thailand,5.695440796277146,Phetchaburi,0.20918676758493307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cd,Thailand,-0.39815315315315314,Phichit,0.39970982530386273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ce,Thailand,-0.026323304992369744,Phitsanulok,0.3184391766169338,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cf,Thailand,3.763332939322301,Phra Nakhon Si Ayudhya,0.31528082283129694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d0,Thailand,-2.524,Phrae,0.29477552664885665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d1,Thailand,4.503333333333333,Phuket,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d2,Thailand,5.721194612568185,Prachuap Khilikhan,0.35264388561922444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d3,Thailand,5.535833333333334,Ranong,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d4,Thailand,5.041638196996507,Ratchaburi,0.23119224657261664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d5,Thailand,2.426297962154293,Rayong,0.3521060675642799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d6,Thailand,-0.20305555555555554,Roi Et,0.5509185651546867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d7,Thailand,-0.9711666666666667,Sakon Nakhon,1.356560356195035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d8,Thailand,4.0109492135207505,Samut Prakarn,0.3319853598506842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d9,Thailand,4.736941271654292,Samut Sakhon,0.15873663548296946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004da,Thailand,5.332153791130185,Samut Songkham,0.19924670056283955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004db,Thailand,3.896596670845521,Saraburi,0.5137388964929975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004dc,Thailand,2.643136007827789,Satun,0.16381307097488434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004dd,Thailand,2.3233333333333337,Si Saket,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004de,Thailand,4.660837684943429,Singburi,0.2220833333333445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004df,Thailand,5.335819602016928,Songkhla,0.9771422556092013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e0,Thailand,0.31502181500872606,Sukhothai,0.23062217703782675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e1,Thailand,5.161029321394083,Suphanburi,0.593976850029578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e2,Thailand,6.3215285930273915,Surat Thani,1.4454788454324061,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e3,Thailand,2.469833333333333,Surin,0.1679966930891504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e4,Thailand,0.8912500000000001,Tak,0.38791666666666663,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e5,Thailand,3.3495999999999992,Trad,0.6723549965006915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e6,Thailand,4.417777777777777,Trang,0.4158020659216254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e7,Thailand,4.0527167630057805,Uthai Thani,0.034916125249877486,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e8,Thailand,-1.3566666666666667,Uttaradit,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e9,Thailand,5.5408333333333335,Yala,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ea,Thailand,,Yasothon,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004eb,Thailand,-0.8561111111111112,Amnat Charoen,0.06265844114653332,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ec,Thailand,,Nong Bua Lamphu,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ed,Thailand,-2.599087954008167,Phachinburi,0.27621268287418543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ee,Thailand,-0.48,Sa Kaeo,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ef,Thailand,0.0027314814814814767,Ubon Ratchathani,0.4230144072017812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004f0,Thailand,-3.1384940979563067,Udon Thani,0.26119448423301606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a5,Thailand,-0.8429854508787094,Ang Thong,0.25887893912315046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a6,Thailand,0.4144723269452298,Bangkok,0.9076042183028706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a7,Thailand,0.5583333333333333,Buriram,1.2591666666666668,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a8,Thailand,-1.585917398896023,Chachoengsao,0.6713803088393514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a9,Thailand,0.5904424398625429,Chainat,0.37145380883599166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004aa,Thailand,-2.2466666666666666,Chaiyaphum,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ab,Thailand,-0.33765549348230917,Chanthaburi,0.3835388124302834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ac,Thailand,-3.844722784458467,Chiang Mai,1.46591167056433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ad,Thailand,-6.4925,Chiang Rai,0.8488728910650878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ae,Thailand,-0.7446259584813911,Chonburi,0.45715810945124613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004af,Thailand,0.48650430929837335,Chumphon,0.7257168122062059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b0,Thailand,-1.744791666666667,Kalasin,0.28044259105028835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b1,Thailand,-2.7486111111111113,Kampaeng Phet,0.18729350769498732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b2,Thailand,1.5560831966092425,Kanchanaburi,1.1850441838306511,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b3,Thailand,-1.5622188139059305,Khon Kaen,0.20554073918533056,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b4,Thailand,-0.3087942734193975,Krabi,0.2160688869062108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b5,Thailand,-3.4576041666666666,Lampang,0.36658271707059803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b6,Thailand,-1.9297101122469436,Lamphun,0.5513643252740684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b7,Thailand,-4.17875,Loei,0.07874999999999599,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b8,Thailand,-1.2815362225097024,Lopburi,0.34619108002501875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b9,Thailand,-3.350833333333333,Mae Hong Son,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ba,Thailand,-1.4537454710144928,Maha Sarakham,0.10885989817446962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bb,Thailand,-1.1280726439790576,Mukdahan,0.06967627968409895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bc,Thailand,-2.2719033137583895,Nakhon Nayok,0.3349760066770589,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bd,Thailand,2.185433579638752,Nakhon Pathom,1.0342433385678205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004be,Thailand,-2.11875,Nakhon Phanom,0.84625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bf,Thailand,-0.891415994762594,Nakhon Ratchasima,0.9725578201534684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c0,Thailand,-1.840372872872873,Nakhon Sawan,0.9322671318931781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c1,Thailand,3.0813418100604033,Nakhon Si Thammarat,0.4211516358710106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c2,Thailand,-8.136666666666665,Nan,1.7522784109922858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c3,Thailand,5.88781037414966,Narathiwat,0.4727734731818755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c4,Thailand,-3.4119991521317825,Nong Khai,0.41806362487597787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c5,Thailand,0.7921323914181058,Nonthaburi,0.5383758077507295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c6,Thailand,-0.9733907336260522,Pathum Thani,0.5898371523729614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c7,Thailand,4.4503236576723895,Pattani,0.36287605547321916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c8,Thailand,,Phangnga,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c9,Thailand,1.7581612827715356,Phatthalung,0.45610314320253226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ca,Thailand,-7.462500000000001,Phayao,0.3195200393645942,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cb,Thailand,-2.6020833333333333,Phetchabun,0.35016340431607473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cc,Thailand,4.09141761461565,Phetchaburi,0.3110058027995595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cd,Thailand,-3.2802311006658833,Phichit,0.2483493283439479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ce,Thailand,-3.8119756921735344,Phitsanulok,0.4511859509419756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cf,Thailand,-1.2326930654058312,Phra Nakhon Si Ayudhya,0.5510377137578434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d0,Thailand,-4.9855,Phrae,0.4414221335637796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d1,Thailand,2.529166666666667,Phuket,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d2,Thailand,2.9128911678995744,Prachuap Khilikhan,0.8021582081227666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d3,Thailand,0.5716666666666667,Ranong,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d4,Thailand,3.2269742752143733,Ratchaburi,0.640135338581363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d5,Thailand,-0.7442470160116446,Rayong,0.2675775708280805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d6,Thailand,-1.3152777777777778,Roi Et,0.25499848704465206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d7,Thailand,-3.286833333333333,Sakon Nakhon,0.727209926897164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d8,Thailand,0.24709630187416334,Samut Prakarn,0.45703591725403675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d9,Thailand,2.9348931562916425,Samut Sakhon,0.7482703713305139,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004da,Thailand,3.854793991416308,Samut Songkham,0.10220776146961102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004db,Thailand,-1.514324766680596,Saraburi,0.3088845562276685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004dc,Thailand,3.1057632093933467,Satun,0.184255257726885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004dd,Thailand,0.9558333333333333,Si Saket,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004de,Thailand,-0.5250674499564839,Singburi,0.011250000000001693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004df,Thailand,3.63578043399964,Songkhla,0.46753019874215146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e0,Thailand,-2.971601221640489,Sukhothai,0.10524339349812196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e1,Thailand,0.11160016679834954,Suphanburi,0.4653493772069981,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e2,Thailand,2.264308964781217,Surat Thani,1.6249699104526656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e3,Thailand,2.3256666666666668,Surin,0.22703487250493581,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e4,Thailand,-1.6758333333333333,Tak,0.7983333333333335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e5,Thailand,2.1202571428571426,Trad,1.0879192000161997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e6,Thailand,1.7445370370370368,Trang,0.6892251767798901,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e7,Thailand,-0.2308164739884393,Uthai Thani,0.12526268694523815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e8,Thailand,-2.7475,Uttaradit,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e9,Thailand,5.14,Yala,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ea,Thailand,,Yasothon,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008b8,The former Yugoslav Republic of Macedonia,,Berovo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008b9,The former Yugoslav Republic of Macedonia,,Bitola,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008ba,The former Yugoslav Republic of Macedonia,,Brod,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008bb,The former Yugoslav Republic of Macedonia,,Debar,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008bc,The former Yugoslav Republic of Macedonia,,Delcevo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008bd,The former Yugoslav Republic of Macedonia,,Demir Hisar,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008be,The former Yugoslav Republic of Macedonia,,Gevgelija,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008bf,The former Yugoslav Republic of Macedonia,-3.6875,Gostivar,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c0,The former Yugoslav Republic of Macedonia,,Kavadarci,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c1,The former Yugoslav Republic of Macedonia,,Kicevo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c2,The former Yugoslav Republic of Macedonia,,Kocani,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c3,The former Yugoslav Republic of Macedonia,,Kratovo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c4,The former Yugoslav Republic of Macedonia,,Kriva Palanka,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c5,The former Yugoslav Republic of Macedonia,,Krusevo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c6,The former Yugoslav Republic of Macedonia,,Kumanovo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c7,The former Yugoslav Republic of Macedonia,,Negotino,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c8,The former Yugoslav Republic of Macedonia,-2.8918999999999997,Ohrid,0.001666666666871966,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008c9,The former Yugoslav Republic of Macedonia,,Prilep,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008ca,The former Yugoslav Republic of Macedonia,,Probistip,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008cb,The former Yugoslav Republic of Macedonia,,Radovic,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_000000000000000008cc,The former Yugoslav Republic of Macedonia,,Resen,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
