system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
854_000000000000000004d1,Thailand,32360.0,0.07429095630984009,17869.663414634146,4548.0,Phuket,4937.980283027538,2.411498227843136E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d2,Thailand,32143.0,0.07101595380562371,16701.055841201585,3227.0,Prachuap Khilikhan,4255.831012559629,1.6288104430588222E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d3,Thailand,31657.0,0.08784566884855685,20414.064516129034,6119.0,Ranong,4453.830218379576,5.976213645098038E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d4,Thailand,30929.0,0.059026738303956196,13889.731226793963,1882.0,Ratchaburi,2915.219199600986,1.5110226027450976E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d5,Thailand,30091.0,0.06671420121995325,16446.045567224053,1550.0,Rayong,3890.120660649533,1.4618015793725485E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d6,Thailand,25179.0,0.04741311388627758,11200.023433330312,6619.0,Roi Et,1056.4407050989962,1.4100262403529415E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d7,Thailand,24059.0,0.05358177923969038,12605.38721934048,5132.0,Sakon Nakhon,1803.749580490214,1.7497218129411763E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d8,Thailand,23785.0,0.035923823115688265,8510.994068801898,2269.0,Samut Prakarn,2470.355416951355,2.03507017607843E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d9,Thailand,27901.0,0.047183135191199065,11201.554856468738,1767.0,Samut Sakhon,3475.916567981874,2.6290629658823535E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004da,Thailand,28726.0,0.08334853725675424,21697.0,3073.0,Samut Songkham,7374.250309892005,2.240105379607843E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004db,Thailand,29460.0,0.055992598067280346,13122.399698096055,4821.0,Saraburi,2608.0655369039027,1.1612819200000003E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004dc,Thailand,30381.0,0.08076977339766712,19646.09836065574,4520.0,Satun,4094.0217056956276,6.032813895294118E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004dd,Thailand,27034.0,0.05126306978616807,11840.383842744011,6812.0,Si Saket,1918.4477730703975,1.805465447058823E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004de,Thailand,17819.0,0.053607379946594515,12896.20119339045,6787.0,Singburi,1288.0650070960935,2.6905377070588246E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004df,Thailand,30645.0,0.07087852660891475,18117.97934101949,2833.0,Songkhla,4047.539178041258,1.8605251391372544E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e0,Thailand,27607.0,0.05416026478647727,12352.54637396475,1309.0,Sukhothai,2301.547490075113,1.018098230666667E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e1,Thailand,28043.0,0.05117742939072375,12346.907007836602,3719.0,Suphanburi,1614.6752740516265,1.5953987933333337E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e2,Thailand,32336.0,0.0847477642086696,20798.608543971226,1367.0,Surat Thani,4210.8807979703,3.442337669725487E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e3,Thailand,26616.0,0.048663685584766164,11584.60092619738,6076.0,Surin,1355.1379352347476,1.6560134504313725E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e4,Thailand,31866.0,0.07008481181241841,15931.790734772278,7453.0,Tak,3927.4381578861785,1.2518581910588235E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e5,Thailand,31180.0,0.08310303458847147,20154.20246845098,3753.0,Trad,3617.635588892002,7.875793834117645E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e6,Thailand,31057.0,0.08391548565402653,20545.913248591274,7193.0,Trang,2839.0246340569665,1.584976253647059E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e7,Thailand,29148.0,0.05474365684612428,12862.131489147463,3981.0,Uthai Thani,1824.4008978635743,9.619605374117647E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e8,Thailand,29168.0,0.061860525869294795,14011.563102176757,7788.0,Uttaradit,3037.9805478743197,7.473488535294119E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e9,Thailand,31247.0,0.09823770689440404,22710.446545735238,7192.0,Yala,4971.301479641629,8.43846131215686E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ea,Thailand,26474.0,0.048878654201874594,11584.451092809148,7188.0,Yasothon,1392.7618406728013,6.96896550235294E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004eb,Thailand,25150.0,0.04955406899883007,11452.960300129707,7315.0,Amnat Charoen,1629.0274989185243,6.450698171764707E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ec,Thailand,20590.0,0.054758055087999045,12832.9375,6254.0,Nong Bua Lamphu,1571.2999878789688,6.421335120784315E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ed,Thailand,30137.0,0.056983740625026195,14142.066618341672,1486.0,Phachinburi,2953.785044671544,9.859224404705885E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ee,Thailand,27987.0,0.055590987118960544,13245.810132120047,5222.0,Sa Kaeo,1769.6641918607231,1.0989148274117649E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ef,Thailand,28172.0,0.051787533490895724,11967.418141006101,5680.0,Ubon Ratchathani,1885.233303530744,3.616898572862746E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004f0,Thailand,28054.0,0.053290226114566415,12350.917799431834,5441.0,Udon Thani,1812.485873902419,1.9001953203137258E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a5,Thailand,16700.0,0.05341943781193013,12893.641924729889,4642.0,Ang Thong,1214.5987178342398,3.789275726274508E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a6,Thailand,24589.0,0.04769806571067086,11847.56832102582,2504.0,Bangkok,2179.225267822837,3.572236538431375E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a7,Thailand,27910.0,0.050832285270661214,11965.695540908222,5566.0,Buriram,1431.1542723595078,1.8261027440392157E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a8,Thailand,27909.0,0.05012686039716025,12349.117400023997,2452.0,Chachoengsao,3109.393127444964,1.2384371482352942E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a9,Thailand,19940.0,0.050843980071131493,12062.7026442544,7006.0,Chainat,1299.458829653856,5.998070720392157E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004aa,Thailand,29168.0,0.05422411213248953,12606.631969176298,6811.0,Chaiyaphum,1947.5923864269585,1.489430710431372E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ab,Thailand,32010.0,0.07800808760131483,19264.0542790254,2783.0,Chanthaburi,3641.2370057131316,1.944805843647059E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ac,Thailand,32609.0,0.07727600366028976,17345.063550822422,7865.0,Chiang Mai,4320.412831128839,2.816542096509804E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ad,Thailand,31460.0,0.06735313869590395,14783.87055594444,5808.0,Chiang Rai,3532.8179557190992,1.8081829328627452E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ae,Thailand,30681.0,0.0550683295905172,13376.23064239863,1585.0,Chonburi,3151.1361656129307,1.5556810239999998E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004af,Thailand,30786.0,0.0866503228975039,20416.199521373936,6265.0,Chumphon,3674.0879497965752,2.280508243294117E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b0,Thailand,21857.0,0.051151299589790304,12063.265686992027,6147.0,Kalasin,1333.5637804739517,1.1671825456862746E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b1,Thailand,28263.0,0.05062103544560065,11967.592208573142,5332.0,Kampaeng Phet,1463.1382034999624,1.3196037964705878E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b2,Thailand,33618.0,0.06061975721332447,13245.55961235332,6028.0,Kanchanaburi,4039.4024796079566,2.000176561607843E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b3,Thailand,23700.0,0.04930164900960488,11456.579710537359,6414.0,Khon Kaen,1389.0606746568221,1.771232038313726E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b4,Thailand,31555.0,0.09181723945434424,21440.57659845069,3357.0,Krabi,4399.3743612281,1.4456668485882363E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b5,Thailand,31446.0,0.07094980373018232,16702.121794871793,3820.0,Lampang,2627.72543473731,1.2923787495686275E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b6,Thailand,29008.0,0.07074002000231414,16580.615036470692,7500.0,Lamphun,2369.172736161074,7.666480369019604E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b7,Thailand,29076.0,0.0656773038804335,15420.756625710803,4624.0,Loei,2333.0932738583965,1.0550009011372548E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b8,Thailand,21107.0,0.05203573319605002,12448.922087482872,4794.0,Lopburi,1476.1188974427203,1.166529509411765E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b9,Thailand,32471.0,0.0897988808422586,20674.815789473683,11348.0,Mae Hong Son,4545.56406772677,4.906159802745098E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ba,Thailand,16405.0,0.04749886280455192,11296.303821019093,5780.0,Maha Sarakham,860.6113814418276,1.0858853096862741E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bb,Thailand,27102.0,0.05499555521125378,12864.821755253399,4492.0,Mukdahan,1991.1616105429387,5.407284299215686E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bc,Thailand,30092.0,0.05755841845922271,13379.85177087888,4728.0,Nakhon Nayok,3085.7936974043346,5.8371140599999994E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bd,Thailand,26486.0,0.05014253376065846,12354.615706613307,1583.0,Nakhon Pathom,2155.878707674914,9.069725174901961E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004be,Thailand,27537.0,0.05512976080904232,12733.140388407308,4714.0,Nakhon Phanom,2205.1312484083173,1.0154302489019607E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bf,Thailand,30985.0,0.053339352835596085,12480.715859344496,3970.0,Nakhon Ratchasima,2129.278187464733,3.599670162862744E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c0,Thailand,24209.0,0.04794751395339605,11454.745633292585,4376.0,Nakhon Sawan,1437.6626170529025,1.7201230636862743E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c1,Thailand,31590.0,0.07848641342950258,19260.593434343435,4141.0,Nakhon Si Thammarat,3830.0452379079966,3.5852205060392135E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c2,Thailand,30084.0,0.07505899863200105,17081.903991971452,8645.0,Nan,3586.4439418336283,7.611532308235294E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c3,Thailand,32284.0,0.0915845089940869,21056.406248195417,4569.0,Narathiwat,5497.258176936661,1.11150608854902E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c4,Thailand,28560.0,0.06037830177561362,13885.744448617434,2910.0,Nong Khai,2572.9846946326697,1.2088780905490197E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c5,Thailand,25769.0,0.050356779666637014,12356.013061797752,5955.0,Nonthaburi,1754.6276903630228,2.3551466039215706E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c6,Thailand,18365.0,0.05268498415400916,12897.04981839195,4037.0,Pathum Thani,1692.5414806511556,6.072644220784311E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c7,Thailand,32059.0,0.07748203347491224,18886.81586015172,4937.0,Pattani,3950.4781541347097,8.770756433725491E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c8,Thailand,31887.0,0.09405274541291365,22455.886777028405,5357.0,Phangnga,4220.506867257009,8.087394306274508E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c9,Thailand,29295.0,0.07042461352031056,17595.130136986303,6269.0,Phatthalung,2663.2553506704307,1.1080745642745097E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ca,Thailand,30032.0,0.06289282066739703,14278.139542275905,3791.0,Phayao,2918.183816357674,6.0380145662745096E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cb,Thailand,29465.0,0.057354135824926544,13377.115551480265,4881.0,Phetchabun,2059.2370615751934,1.7978122966274512E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cc,Thailand,32957.0,0.05994133340997145,13758.659259259259,2939.0,Phetchaburi,3690.3141030173274,1.0236627484313725E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cd,Thailand,17156.0,0.047739057558544955,11358.49517354693,5286.0,Phichit,1321.1816294033886,8.995193747058822E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ce,Thailand,29469.0,0.05509609443012719,12733.676021864021,3713.0,Phitsanulok,2320.441565509731,1.427962082E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cf,Thailand,16953.0,0.05164403192700455,12577.622211318288,4513.0,Phra Nakhon Si Ayudhya,1545.6913403062642,8.942961420392153E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d0,Thailand,28798.0,0.06531554270456418,15166.807692307691,9594.0,Phrae,2721.006151885164,5.7957726207843125E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d1,Thailand,31826.0,0.07364867831973405,17724.333333333332,3757.0,Phuket,4777.958825595775,2.3906497650980387E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d2,Thailand,32418.0,0.07074339097792992,16831.21487784552,3726.0,Prachuap Khilikhan,4385.965247606548,1.622558986078431E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d3,Thailand,31486.0,0.08819157514756522,20664.32217422606,6674.0,Ranong,4391.529677842595,5.9997459372549E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d4,Thailand,32028.0,0.059173542640042695,14017.77470718929,2973.0,Ratchaburi,2927.1718184953793,1.51478063980392E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d5,Thailand,31030.0,0.067833509691377,16958.933333333334,1656.0,Rayong,3789.3313599731105,1.4863271955294114E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d6,Thailand,25292.0,0.04870925604942596,11586.32659044588,4784.0,Roi Et,1127.372022671401,1.4485724211764708E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d7,Thailand,24268.0,0.05596645687728827,13117.59649343365,4742.0,Sakon Nakhon,1895.1377642693146,1.8275938533725488E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d8,Thailand,24994.0,0.03541126742256022,8379.025612661675,2216.0,Samut Prakarn,2638.7247139010174,2.006034101568627E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004d9,Thailand,27469.0,0.0470342837084194,11195.914778856528,2249.0,Samut Sakhon,3403.0938896188213,2.6207689023529403E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004da,Thailand,28583.0,0.08141394952180189,21179.99356084997,2542.0,Samut Songkham,7513.421784265173,2.1881107011764716E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004db,Thailand,30003.0,0.05741373071009345,13501.098807553288,5790.0,Saraburi,2552.5955871087212,1.19075609517647E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004dc,Thailand,29624.0,0.07981220787469034,19142.16628409398,4875.0,Satun,3939.213413257833,5.961291909411764E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004dd,Thailand,26610.0,0.050907000488934845,11711.157517006217,7774.0,Si Saket,1981.5363539714683,1.7929248244313705E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004de,Thailand,17071.0,0.051682291661884164,12450.575907038958,7792.0,Singburi,1181.6182918051895,2.593918125490197E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004df,Thailand,31369.0,0.07153704924971639,17981.21851316314,3843.0,Songkhla,3772.2085309171152,1.877811022274509E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e0,Thailand,27623.0,0.051568517493068004,11832.524983580051,1243.0,Sukhothai,2310.454476286557,9.693788725882347E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e1,Thailand,30700.0,0.05111120287229972,12351.404444816711,3552.0,Suphanburi,1509.1998755358732,1.5933342561176464E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e2,Thailand,32059.0,0.08524980292846782,20926.78712274769,1378.0,Surat Thani,3966.9813855836805,3.462729792313724E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e3,Thailand,26566.0,0.048492650588118434,11455.344257167475,6270.0,Surin,1424.8001383362605,1.650193170862745E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e4,Thailand,33339.0,0.07099609786747572,15935.692641481912,6565.0,Tak,4257.8935772774485,1.2681356252549021E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e5,Thailand,32007.0,0.08595930871247011,20795.8202247191,4221.0,Trad,3742.6031851633065,8.14648703137255E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e6,Thailand,30136.0,0.08195077749635046,20028.862068965518,7715.0,Trang,2706.65842974197,1.5478673010980392E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e7,Thailand,29360.0,0.0546995674808498,12865.253298449486,3882.0,Uthai Thani,2034.025434463132,9.611857950588234E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e8,Thailand,28835.0,0.05860218563488197,13247.069265963797,7168.0,Uttaradit,3107.0029338957115,7.07984221490196E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004e9,Thailand,32831.0,0.10055947794944738,23239.471077734932,8570.0,Yala,5219.162901952903,8.637897718431374E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ea,Thailand,25341.0,0.04972385885901913,11583.063081782911,7625.0,Yasothon,1380.8480615261599,7.089472136470588E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004eb,Thailand,24517.0,0.05030830801833457,11845.014757042769,7178.0,Amnat Charoen,1362.7759462181857,6.548881194117648E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ec,Thailand,21394.0,0.05384596449304608,12641.029126213592,6636.0,Nong Bua Lamphu,1643.5492957622641,6.3143766219607845E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ed,Thailand,25673.0,0.05279550045174313,12988.213890953002,1413.0,Phachinburi,2764.0618610301426,9.134582616078429E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ee,Thailand,24936.0,0.05119587759882227,12224.149430680682,5262.0,Sa Kaeo,1698.8578048134577,1.0120329195686276E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ef,Thailand,26147.0,0.05073241685962342,11840.15710444555,4998.0,Ubon Ratchathani,1710.8533825706002,3.5432080612549007E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004f0,Thailand,28046.0,0.05188500253362752,12097.642236657752,4784.0,Udon Thani,1924.2887178324636,1.8500885846666667E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004a5,Thailand,15247.0,0.04625148953141253,11230.481541751908,3251.0,Ang Thong,1319.7476136664118,3.280821621568627E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004a6,Thailand,21900.0,0.04296587165425594,10563.04440436314,2233.0,Bangkok,1987.9393619465025,3.2178297870588273E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004a7,Thailand,25322.0,0.04804710007105754,11456.245334828001,5125.0,Buriram,1402.2088589955877,1.7260475466666675E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004a8,Thailand,25292.0,0.0465251777877388,11329.543405449442,2090.0,Chachoengsao,3109.715951200535,1.1494537667843138E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004a9,Thailand,16278.0,0.04513349344192974,10786.049007420801,3646.0,Chainat,1159.9527153182137,5.324403894901961E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004aa,Thailand,27431.0,0.052083720492080876,12095.871000169202,6519.0,Chaiyaphum,1904.0929396309446,1.430638322392157E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ab,Thailand,29118.0,0.07150954708107217,17726.42299942696,2715.0,Chanthaburi,3374.617732427117,1.7827918785882345E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ac,Thailand,30474.0,0.07189244328932867,16187.93820336422,6647.0,Chiang Mai,3978.7881192492273,2.620323041490196E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ad,Thailand,30425.0,0.06650114053454133,14660.497336533397,5234.0,Chiang Rai,3470.425814737638,1.7853099299999994E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ae,Thailand,30239.0,0.05122651125915546,12350.612556399805,1477.0,Chonburi,3193.793230236932,1.4471496063921565E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004af,Thailand,29288.0,0.08338952653475239,19904.324687103213,6764.0,Chumphon,3606.174793271026,2.1946889094901967E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b0,Thailand,19437.0,0.048821404147116054,11552.83962311017,5801.0,Kalasin,1279.1491944155373,1.1140184361568627E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b1,Thailand,24509.0,0.04768367937089097,11328.851059449102,3526.0,Kampaeng Phet,1498.1555028670884,1.24303194854902E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b2,Thailand,30989.0,0.05437840533109504,11965.814429091539,4671.0,Kanchanaburi,3639.5075488751772,1.7943705795686278E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b3,Thailand,22558.0,0.04775677975953925,11230.63923111467,6796.0,Khon Kaen,1333.5423987801469,1.7157304077254903E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b4,Thailand,30217.0,0.08619703461554284,20156.47731506692,2780.0,Krabi,4321.586323352627,1.3571764532549018E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b5,Thailand,29703.0,0.06687538286399089,15679.456140350878,4154.0,Lampang,2476.019379129869,1.218161561254902E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b6,Thailand,25372.0,0.06463999432864273,15294.22012725924,6888.0,Lamphun,2239.498032697779,7.005387439215688E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b7,Thailand,28531.0,0.06695603011975104,15808.01215389099,4711.0,Loei,2599.7030925282997,1.0755415941176465E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b8,Thailand,19314.0,0.047583955396601485,11421.085042075278,3469.0,Lopburi,1525.3204746377187,1.0667302012549025E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004b9,Thailand,30557.0,0.08208828445077787,18755.636363636364,10939.0,Mae Hong Son,4250.3855332958,4.484891545098039E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ba,Thailand,15199.0,0.045447735769653615,10845.490552487552,4070.0,Maha Sarakham,872.9762524797917,1.0389938983137266E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004bb,Thailand,25965.0,0.05328046761468532,12476.174620390457,4904.0,Mukdahan,1843.680587060934,5.238653103529412E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004bc,Thailand,27407.0,0.051885808969705946,11971.43932052835,3759.0,Nakhon Nayok,2940.3084195881715,5.261843413333332E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004bd,Thailand,23804.0,0.0416094020661492,10304.862456424808,1631.0,Nakhon Pathom,2126.0323771582152,7.526261900392154E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004be,Thailand,27770.0,0.054997483670604634,12735.048438564967,4509.0,Nakhon Phanom,2023.3126896627714,1.0129938478431375E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004bf,Thailand,28923.0,0.04982398204726584,11712.280777923866,3888.0,Nakhon Ratchasima,1977.1734317305154,3.362431151411767E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c0,Thailand,22913.0,0.0443689198463115,10688.897464029777,3007.0,Nakhon Sawan,1471.3455972425836,1.591740552235294E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c1,Thailand,31317.0,0.075240415101207,18368.76279573718,3275.0,Nakhon Si Thammarat,4113.765787405973,3.436944909529413E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c2,Thailand,30199.0,0.07630849441763637,17597.785714285714,9105.0,Nan,3667.057131577873,7.738240334117648E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c3,Thailand,31266.0,0.08942502989336332,20798.16137432188,4980.0,Narathiwat,5211.251234757442,1.0852977898431373E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c4,Thailand,27353.0,0.06053989986721403,14014.855755085475,2252.0,Nong Khai,2521.293493000176,1.212113564E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
