system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
977_00000000000000000614,Yemen,4.081267217630854,0.3326793537008786,0.27340298352305237,0.17052341597796197,Al Dhale'e,0.23423713310367852,478.8978004645388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000615,Yemen,48.31895604395613,1.0468877072332154,0.3282083200298267,0.161707988980717,Al Hudaydah,2.7181849304650196,4525.950095772518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000616,Yemen,8.801101928374658,0.4545786686985916,0.2100164668316933,0.1735537190082648,Al Jawf,1.0805958444819428,110.84767136606715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000617,Yemen,21.002754820936637,1.5814387077570207,0.5656053566138878,0.1931129476584024,Al Maharah,2.542349081448573,954.8416831415761,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000618,Yemen,0.8311294765840239,0.2906034292373262,0.2564738292011018,0.13443526170798972,Al Mahwit,0.11864396635054772,29.397670825906147,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000619,Yemen,11.237465564738292,0.47367845217391635,0.27335859260997114,0.15757575757575798,Amran,0.7325642637573885,479.78611786312354,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061a,Yemen,5.72534435261708,0.40069789275740214,0.23334812914985695,0.15950413223140525,Dhamar,0.5600295824295499,627.0010630367856,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061b,Yemen,5.365659340659348,0.545772401529114,0.3271348736412596,0.16565934065934135,Hajjah,0.6635503790451664,463.57051672311917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061c,Yemen,5.1845730027548145,0.49715441869587573,0.2645430591676514,0.14490358126721806,Ibb,0.6365678172084358,553.8670653054613,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061d,Yemen,42.53911845730039,0.9022422446727275,0.34658511045034174,0.1581027667984196,Lahj,1.9291606941671273,1864.9064140994792,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061e,Yemen,815.0380165289272,7.437246885457445,0.851309527962075,0.1537190082644633,Marib,46.55846055072615,12697.042876897314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0000000000000000061f,Yemen,13.658677685950408,0.44553951682547444,0.27791964151219367,0.18292011019283771,Sa'ada,0.7895721112163806,451.4311217303195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000620,Yemen,25.85702479338844,0.5760300457613396,0.30328888191930237,0.15730027548209424,Shabwah,1.3762132163038645,808.4705934034978,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_00000000000000000621,Yemen,32.79724517906342,0.793580844604322,0.3365703485644643,0.1426997245179068,Taizz,2.2004018536763184,1345.9909144925189,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000060d,Yemen,23.75013774104685,2.962156007839635,1.6911210972844253,0.21487603305785138,Amanat Al Asimah,3.0825284842709286,2885.302579808783,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000060e,Yemen,730.1123966942146,11.297992251350687,1.2888457137663285,0.16225895316804437,Hadramaut,31.40795852614107,41692.249758601996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000611,Yemen,79.18209366391166,14.928763618343892,9.259194459375193,0.1242424242424245,Aden,14.840285767492569,9653.875262357995,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000060f,Yemen,0.38567493112947626,0.24561685400846253,0.24683195592286544,0.18953168044077173,Raymah,0.03283337114033229,12.534165181224012,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000610,Yemen,15.35922865013774,0.6372435013680885,0.27958082129071393,0.1269972451790639,Sana'a,1.3571083364173537,1738.5352174147883,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000612,Yemen,23.694490358126703,1.5570376986878922,0.550295115775406,0.16085409252669094,Abyan,2.8121313148797076,1418.5162977763882,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000613,Yemen,8.787327823691452,0.37346317742029767,0.21402627360125245,0.14380165289256241,Al Bayda,0.507146696809054,588.0375444282397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000614,Yemen,6.219559228650146,0.3945098119384065,0.29710384477182905,0.15702479338843006,Al Dhale'e,0.38590171695124964,567.9038362231939,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000615,Yemen,50.21735537190095,1.0503136554824923,0.3309127782967921,0.14931129476584074,Al Hudaydah,2.704470946450379,4540.761303029794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000616,Yemen,10.921763085399459,0.5426532991329901,0.21083360805756726,0.15068870523416006,Al Jawf,1.4042972007723191,132.32441095446453,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000617,Yemen,28.2782967032967,1.9259985262003594,0.6791349372313014,0.18214285714285758,Al Maharah,3.300892447429273,1162.8801454427926,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000618,Yemen,0.7093663911845712,0.2737769688597162,0.24214876033057817,0.11432506887052404,Al Mahwit,0.11600607254737538,27.69549289688329,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000619,Yemen,33.790909090909025,0.5630444442481949,0.32971206143263093,0.164462809917356,Amran,1.734577395344999,570.304405552854,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061a,Yemen,7.598347107438013,0.39165511227312233,0.23329543409656756,0.14931129476584062,Dhamar,0.6272479081242187,612.8511683681743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061b,Yemen,6.212121212121209,0.5315345838055374,0.32961697393515543,0.1583333333333338,Hajjah,0.66677189891687,451.47713768703045,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061c,Yemen,5.843250688705234,0.508352843525048,0.2652845043510664,0.12534435261708024,Ibb,0.7237591000499489,566.3429449575974,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061d,Yemen,44.936639118457286,1.258777722775487,0.35606942188808494,0.1465564738292022,Lahj,2.4355319011224785,2601.854061911119,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061e,Yemen,825.1275482093639,8.278396997261776,0.8508084819209485,0.151515151515152,Marib,46.349547970511395,14133.074139537004,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0000000000000000061f,Yemen,12.097796143250687,0.4397916788482608,0.27433709317037724,0.15702479338843026,Sa'ada,0.7912101438387403,445.60727704856015,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000620,Yemen,44.803856749311265,0.8234739167130669,0.34790912250559,0.13884297520661193,Shabwah,2.490239142404754,1155.7634033089146,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_00000000000000000621,Yemen,32.94517906336084,0.9747444414009072,0.34060231396793933,0.1465564738292022,Taizz,2.4439080987079618,1653.2621357964683,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000060d,Yemen,19.643250688705244,3.9863735783143577,2.3047144972278657,0.1636363636363641,Amanat Al Asimah,4.113092924875866,3882.9467250040516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000060e,Yemen,807.5140495867767,11.058249013978921,5.724183980329845,0.11928374655647425,Hadramaut,32.69077217297944,40807.54080252668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000611,Yemen,82.96776859504142,17.194769105824644,10.785820768111472,0.09311294765840245,Aden,17.408611633050477,11119.216591299519,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000060f,Yemen,0.37741046831955916,0.19655925765271,0.19283746556473852,0.15041322314049646,Raymah,0.0389476200038674,10.030688705234178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000610,Yemen,21.8611570247934,0.756926808112439,0.17569030189291363,0.10826446280991776,Sana'a,1.800927855291325,2065.056622913628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000612,Yemen,25.69531680440768,1.494871671858484,0.4300431271977036,0.13939393939393996,Abyan,2.980664104260865,1361.8808532397327,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000613,Yemen,12.92341597796143,0.39141482238173175,0.2153489586640891,0.12038567493112992,Al Bayda,0.7041587803575653,616.3033598012215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000614,Yemen,6.194765840220384,0.359931016642675,0.23366168572780135,0.11983471074380206,Al Dhale'e,0.4402517029460361,518.1270501809538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000615,Yemen,42.10661157024789,0.9040376474271815,0.3366149573766694,0.12672176308539995,Al Hudaydah,2.204270996306865,3908.374555059629,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000616,Yemen,15.528374655647394,0.675701899852218,0.15149071963603103,0.11404958677685985,Al Jawf,2.1147214117760655,164.76792092043436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000617,Yemen,30.035812672176334,2.5313466287028,0.6826566637246252,0.14903581267217678,Al Maharah,4.335317570807426,1528.377460163129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000618,Yemen,0.9842975206611585,0.2541537607855151,0.1966942148760334,0.10633608815427048,Al Mahwit,0.15500683649041377,25.71039377734568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000619,Yemen,32.55840220385676,0.5740004825586885,0.18641491457980136,0.11680440771349895,Amran,1.6699385717201591,581.4017123102687,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061a,Yemen,10.285123966942137,0.44549153373616784,0.2103680250991626,0.1154269972451795,Dhamar,0.9213466396511071,697.092922810998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061b,Yemen,6.601101928374653,0.5085634044379025,0.26627312081857535,0.10974212034384,Hajjah,0.7423409745571573,431.96577826438676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061c,Yemen,8.090358126721785,0.6174295008838219,0.23300134209225126,0.10853994490358178,Ibb,1.0858902558825891,687.8624685356237,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061d,Yemen,43.94297520661166,1.2079482207605443,0.355476427017614,0.1283746556473837,Lahj,2.3985209108186165,2496.791075897276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061e,Yemen,1044.1385674931173,9.160851042968947,1.4357568698032075,0.11377410468319586,Marib,49.248697707414244,15639.620449992892,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0000000000000000061f,Yemen,19.774380165289262,0.5818727670897474,0.19547240508581887,0.12865013774104733,Sa'ada,1.4060249035801542,589.5671787392636,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000620,Yemen,88.91184573002744,1.1892060762372514,0.2585833920140996,0.10771349862258979,Shabwah,4.7306550971138845,1669.0763775418027,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_00000000000000000621,Yemen,30.107713498622655,1.1273797882493939,0.30153924032125556,0.1212121212121218,Taizz,2.387823554291757,1912.1466483011927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000060d,Yemen,28.349041095890385,5.321934495813823,3.568527397260275,0.128493150684932,Amanat Al Asimah,5.453815783955993,5183.856383561648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000060e,Yemen,871.7909589041103,10.51085924512292,1.2409732052886364,0.07671232876712336,Hadramaut,32.237383350241636,38787.54375785536,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000611,Yemen,61.264383561643875,11.629106735035291,7.612977049990385,0.09594594594594592,Aden,11.170121934307717,7520.110084316016,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000060f,Yemen,0.31013698630137,0.15029112089175353,0.1452054794520552,0.09835616438356179,Raymah,0.038051793417799185,7.669562181036818,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000610,Yemen,27.593698630137045,0.8911906348685592,0.17323088300684136,0.07205479452054807,Sana'a,2.266059629493651,2431.3567746441076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000612,Yemen,20.90383561643838,0.9018168226339363,0.30328224715302277,0.09232876712328797,Abyan,1.8543408281470872,821.58695424855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000613,Yemen,16.330958904109593,0.4145635048535672,0.16912250766237563,0.07506849315068505,Al Bayda,1.0090450432918066,652.7521858716102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000614,Yemen,5.72438356164383,0.23325228281580768,0.13904460180243766,0.07945205479452068,Al Dhale'e,0.3498545435697434,335.7707773301107,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000615,Yemen,37.490136986301344,0.9856403815839122,0.34308222905977903,0.09041095890410986,Al Hudaydah,2.645358450546544,4261.163015483951,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000616,Yemen,15.594520547945214,0.6478201794011433,0.09778501649269422,0.07150684931506858,Al Jawf,2.143414437810586,157.96904539349998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000617,Yemen,40.29150684931506,3.42445661554756,0.849123924816821,0.09506849315068512,Al Maharah,5.640889329102084,2067.6197582594687,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000618,Yemen,1.310684931506849,0.23410462915563016,0.14453877030901607,0.06904109589041102,Al Mahwit,0.20197376644015194,23.682207896857395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000619,Yemen,28.961095890410956,0.6622407799640038,0.16504510883365642,0.07013698630136987,Amran,1.8981389301082303,670.7797904915396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061a,Yemen,11.896164383561633,0.4957477960993251,0.14840397473206096,0.07616438356164404,Dhamar,1.241659159068149,775.7325425731938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061b,Yemen,8.928767123287663,0.5239967115358432,0.21733237488132398,0.07914285714285735,Hajjah,1.0147514743188353,445.0745872222858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061c,Yemen,10.811780821917809,0.6053125672511365,0.14765528944845183,0.061917808219178125,Ibb,1.2530466894774817,674.3633016384631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061d,Yemen,40.03671232876716,0.9736901027857943,0.3438956215443719,0.07397260273972608,Lahj,2.0459581632773487,2012.5868953177571,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061e,Yemen,1004.1917808219215,10.93870572372061,0.838538746367991,0.06986301369863024,Marib,58.23173644737439,18674.81579284697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0000000000000000061f,Yemen,21.022465753424683,0.6171463679108535,0.17307313483527698,0.08054794520547959,Sa'ada,1.5771413668294691,625.3072210582864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000620,Yemen,108.5287671232877,1.3400808107434399,0.21691980362808935,0.0676712328767124,Shabwah,5.159227904992679,1880.8323215821786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_00000000000000000621,Yemen,25.925479452054763,1.1426004095605515,0.30406583109193713,0.08328767123287685,Taizz,2.4362003940950725,1937.9623142626915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000060d,Yemen,36.65055248618785,6.799818976827545,4.404382313654094,0.14972375690607764,Amanat Al Asimah,6.769473498489499,6623.397006824834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000060e,Yemen,1808.373204419885,11.215270354617452,2.476204802686531,0.08784530386740345,Hadramaut,44.27261348804198,41386.986495680656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000611,Yemen,56.804419889502746,11.748194780474888,7.865126000400431,0.09005524861878475,Aden,10.92266332519786,7597.119886688346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000060f,Yemen,0.4080110497237568,0.1598039444618283,0.1602209944751386,0.11243093922651955,Raymah,0.044395803733986335,8.155014624634399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000610,Yemen,29.173480662983444,1.193416539407918,0.17800113529334174,0.07513812154696141,Sana'a,2.8582759873664294,3255.8930430072633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000612,Yemen,22.296685082872916,0.9188434388216515,0.30507496276872076,0.09806629834254162,Abyan,2.064177040905934,837.0988025349535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000613,Yemen,17.72430939226521,0.5151324662523782,0.17140295492888216,0.081767955801105,Al Bayda,1.2296033347502653,811.103339833171,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000614,Yemen,8.680662983425433,0.2959993008527257,0.15273607567520459,0.08176795580110502,Al Dhale'e,0.5050150601574863,426.0962170945725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000615,Yemen,37.73259668508291,1.1402925402395274,0.3468373779878498,0.10055248618784542,Al Hudaydah,2.786835443001006,4929.761899053496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000616,Yemen,21.61988950276244,0.8623040151630055,0.10408558822885144,0.07900552486187852,Al Jawf,2.91530312825952,210.27029790921898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000617,Yemen,46.02486187845304,4.5124909554088175,1.3788674033149173,0.11022099447513824,Al Maharah,7.160078842898365,2724.5535586610317,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000618,Yemen,1.8966850828729291,0.2935476098482871,0.17641288236086816,0.08591160220994472,Al Mahwit,0.3032186950748695,29.695506445672212,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000619,Yemen,30.29005524861875,0.8867460341498967,0.1777363381645042,0.09309392265193392,Amran,2.2968328469210677,898.1798418372883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061a,Yemen,14.340607734806635,0.6726437817621902,0.15068477811405798,0.08176795580110498,Dhamar,1.6670302863434256,1052.5345249702111,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061b,Yemen,9.573756906077346,0.6174460604326973,0.2784997810973642,0.09510086455331443,Hajjah,1.1232742586820819,524.4489983031342,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061c,Yemen,13.353314917127086,0.8989505506493584,0.2118346461136031,0.06906077348066297,Ibb,1.8327022414138023,1001.4978940526493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061d,Yemen,61.693093922651876,1.2758733290634865,0.34902223202663557,0.09033149171270739,Lahj,3.4061830678549296,2637.190143775668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061e,Yemen,1046.95303867404,10.898179986187797,1.5114724778388724,0.07790055248618784,Marib,61.18424167537833,18605.629300184188,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0000000000000000061f,Yemen,24.63646408839779,0.8424351985782981,0.17291488924808077,0.09281767955801115,Sa'ada,2.0688640284649753,853.5751652042039,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000620,Yemen,213.08591160221047,1.4282384749854007,0.30663309213212464,0.08030303030303039,Shabwah,7.224445691545275,2004.5635047855878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_00000000000000000621,Yemen,27.159116022099457,1.4801994669240552,0.4314344745099854,0.1030386740331494,Taizz,2.8025210321612133,2510.563413497994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000060d,Yemen,35.42074927953892,6.657775272618682,4.400839932514793,0.24207492795389066,Amanat Al Asimah,6.415647602631327,6485.038640447523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000060e,Yemen,1194.091066282421,11.147430530724622,2.6241789549917955,0.16945244956772362,Hadramaut,43.38423029975097,41136.64158320461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000611,Yemen,58.73227665706048,13.090045518908665,8.877739263618224,0.16941176470588218,Aden,11.765238199151053,8464.844768715762,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000060f,Yemen,0.47809798270893306,0.27133728607902874,0.2682997118155623,0.2158501440922192,Raymah,0.041169248854958894,13.846714132338827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000610,Yemen,27.854466858789614,1.2894359538592408,0.30453035013901625,0.17089337175792543,Sana'a,2.747988355173759,3517.8543391535322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000612,Yemen,32.295965417867464,1.216899727854726,0.3603113409049231,0.18069164265129728,Abyan,2.5660074581040906,1108.638601477815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000613,Yemen,17.672910662824204,0.6367825381121377,0.3005692017416119,0.1734870317002886,Al Bayda,1.1866367820331036,1002.6478182742844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000614,Yemen,6.216138328530262,0.4685169643674403,0.32716770311947024,0.17492795389049026,Al Dhale'e,0.5099287999231361,674.4384381533603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000615,Yemen,40.41469740634006,1.3362215777843176,0.3610825161028882,0.18299711815561998,Al Hudaydah,2.8842503200195537,5776.810766007968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000616,Yemen,13.093948126801141,0.6932991290138527,0.21799322379317232,0.17348703170028848,Al Jawf,1.7768466285751139,169.05895349494264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000617,Yemen,46.28930635838143,4.973063116023069,1.8567437379576106,0.1942196531791911,Al Maharah,7.307177020070235,3002.6379984132386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000618,Yemen,2.3109510086455365,0.4277383107449585,0.29013152477736154,0.15014409221902042,Al Mahwit,0.3759335974342369,43.27034299598804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000619,Yemen,29.568587896253668,0.9330149065333069,0.30129583791671916,0.18559077809798313,Amran,2.089016995171224,945.045310504607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061a,Yemen,14.422478386167155,0.7837657166405754,0.2744323575497339,0.17435158501440962,Dhamar,1.6128770779827635,1226.4150782618528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061b,Yemen,8.898559077809798,0.7241225765668613,0.34316711461694605,0.1726224783861676,Hajjah,1.0969255096972708,615.0583577503772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061c,Yemen,14.904610951008618,1.054002789826702,0.3422503175197187,0.15648414985590853,Ibb,1.9311791041725759,1174.2376414081489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061d,Yemen,56.87319884726226,1.3389725790530964,0.6015522218090548,0.18085106382978716,Lahj,2.82746602263619,2767.614313919878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061e,Yemen,738.8645533141208,10.021725816083798,0.8113205588218413,0.1694524495677238,Marib,48.31802949532838,17109.32611853158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0000000000000000061f,Yemen,22.70201729106631,1.005160752512374,0.43091834774255516,0.18213256484149884,Sa'ada,1.9715712794618403,1018.4525252867729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000620,Yemen,190.61873198847238,1.7326944756806126,0.4306151997176002,0.16426512968299736,Shabwah,6.508582044691627,2431.8740684593718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_00000000000000000621,Yemen,31.65014409221904,1.6731744608106516,0.5558443076690223,0.18386167146974128,Taizz,2.8929361911003766,2837.867922246709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000060d,Yemen,41.625833333333304,8.759396583963186,6.149830820319511,0.3161111111111111,Amanat Al Asimah,8.2308046543866,8532.133180827888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000060e,Yemen,903.6938888888901,10.07386517436574,5.722551601617513,0.24861111111111148,Hadramaut,29.174735352006728,37174.93281462707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000611,Yemen,90.16250000000005,15.492540825994068,9.763207794403586,0.222777777777778,Aden,14.71880106685626,10018.448979080766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000060f,Yemen,0.5733333333333337,0.35518312883697517,0.3525000000000006,0.2805555555555563,Raymah,0.05642759099865681,18.12548257080611,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000610,Yemen,33.79500000000003,1.7041578257746153,0.3510471627747442,0.21972222222222268,Sana'a,3.646586646149114,4649.303429193903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000612,Yemen,42.20361111111108,1.478470035622707,0.6035723203180682,0.20500000000000043,Abyan,3.417604880800953,1346.938383747661,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000613,Yemen,17.570277777777775,0.7293489676081937,0.427093738253887,0.23388888888888915,Al Bayda,1.283356530884885,1148.3985620915037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000614,Yemen,9.87638888888888,0.5738060732338023,0.4035002384358607,0.23111111111111163,Al Dhale'e,0.7444778138079787,826.003968409586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000615,Yemen,48.814166666666786,1.8507290158454184,0.602271898080063,0.22250000000000023,Al Hudaydah,4.265749938753014,8001.151516672223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000616,Yemen,14.923611111111132,0.8771095359604314,0.282293765537093,0.2236111111111115,Al Jawf,2.109051620488927,213.8805806100219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000617,Yemen,45.33583333333339,4.733990400714165,2.083257559395249,0.26277777777777783,Al Maharah,6.892712348080196,2858.2905806100225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000618,Yemen,3.587222222222223,0.5858787861167106,0.38777777777777755,0.23333333333333392,Al Mahwit,0.5517445734492679,59.26795751633988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000619,Yemen,33.03388888888882,1.190614264782807,0.36818137476007035,0.23277777777777808,Amran,2.5521646718316098,1205.9661851851831,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000061a,Yemen,21.246388888888905,1.061101681688304,0.31459827418280856,0.22111111111111145,Dhamar,2.285146585886916,1660.3827832244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000061b,Yemen,13.969444444444472,0.9089389691541033,0.4656436400042158,0.22666666666666693,Hajjah,1.4590649054614668,772.0385025333126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000061c,Yemen,17.947777777777784,1.3609865785409188,0.4299668312406033,0.19777777777777847,Ibb,2.433480622637168,1516.2404553376905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
