system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
874_000000000000000008cd,The former Yugoslav Republic of Macedonia,0.6153466105461121,0.44174860689028284,0.44430068527397354,0.17533421516418457,Skopje,0.07240317742256953,1170.592231919777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008ce,The former Yugoslav Republic of Macedonia,0.6001215577125549,0.418538417689547,0.42687098185221356,0.24571485817432404,Stip,0.06650547280514026,208.85067042708397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008cf,The former Yugoslav Republic of Macedonia,0.6273208260536194,0.49782388430028973,0.4982214719057083,0.03359050303697586,Struga,0.07134463348234683,299.58846132138774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d0,The former Yugoslav Republic of Macedonia,0.6804600358009338,0.4817881441448306,0.4733824261597225,0.25700676441192627,Strumica,0.07296359798428924,530.41851685912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d1,The former Yugoslav Republic of Macedonia,0.5756890177726746,0.4404147416808919,0.4351424276828766,0.2847776710987091,Sveti Nikole,0.05171587485864513,144.01562052965164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d2,The former Yugoslav Republic of Macedonia,0.652942419052124,0.513915248331483,0.5264210626482964,0.23504656553268433,Tetovo,0.06743861642854486,582.2377614047599,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d3,The former Yugoslav Republic of Macedonia,0.6950196027755737,0.5284130139123062,0.5208664298057556,0.39939624071121216,Valandovo,0.05813151043970699,109.68403623291091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d4,The former Yugoslav Republic of Macedonia,0.6495193839073181,0.4535745352272202,0.44624295830726624,0.2390081286430359,Veles,0.07343153135783757,331.2606022276131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_000000000000000008d5,The former Yugoslav Republic of Macedonia,0.6410690546035767,0.48602340991053405,0.48379648476839066,0.3219781816005707,Vinica,0.05134513640902689,123.67485106774406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008b8,The former Yugoslav Republic of Macedonia,0.6537894010543823,0.5208943527181527,0.516316682100296,0.3584376871585846,Berovo,0.05376861554467109,169.83402893858798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008b9,The former Yugoslav Republic of Macedonia,0.7098023891448975,0.4864570826008319,0.4749976084024713,0.19813475012779236,Bitola,0.08133977339788315,556.2703508159693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008ba,The former Yugoslav Republic of Macedonia,0.6646388173103333,0.5433189630738556,0.5548080205917358,0.3236922323703766,Brod,0.05859089517532048,140.71961143612862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008bb,The former Yugoslav Republic of Macedonia,0.6559266448020935,0.5362262317268117,0.5536566078662873,0.1600150763988495,Debar,0.0759499101311127,112.88508459434792,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008bc,The former Yugoslav Republic of Macedonia,0.6015000343322754,0.49079856997926835,0.49071772396564484,0.29647019505500793,Delcevo,0.060749445135490514,100.62140564684773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008bd,The former Yugoslav Republic of Macedonia,0.6515200734138489,0.5500128570873207,0.5593184928099314,0.3174627423286438,Demir Hisar,0.05214385334156564,123.48112178585107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008be,The former Yugoslav Republic of Macedonia,0.6759991645812988,0.47508919253993276,0.4790240873893102,-0.1373710036277771,Gevgelija,0.09833397938127501,250.59557585326925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008bf,The former Yugoslav Republic of Macedonia,0.6360512971878052,0.5150535949084994,0.5324985980987549,0.23103900253772736,Gostivar,0.07368324187691672,351.15142210049953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c0,The former Yugoslav Republic of Macedonia,0.6767544150352478,0.43244641679684737,0.4314313791692257,0.12502719461917877,Kavadarci,0.08959115007416042,176.2074999641554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c1,The former Yugoslav Republic of Macedonia,0.6612943410873413,0.5629127354349714,0.5733429431915283,0.3174143433570862,Kicevo,0.05874542671608742,327.6130045222301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c2,The former Yugoslav Republic of Macedonia,0.6460561156272888,0.48894832122185544,0.4777628481388092,0.3173745572566986,Kocani,0.06599528833312561,264.4654358935123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c3,The former Yugoslav Republic of Macedonia,0.6183922290802002,0.49669983704355225,0.4983348473906517,0.3956610858440399,Kratovo,0.036417882588395234,128.89652947654912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c4,The former Yugoslav Republic of Macedonia,0.6471402049064636,0.5434110825037284,0.5463920831680298,0.39784693717956543,Kriva Palanka,0.04478770391982839,190.26633368730546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c5,The former Yugoslav Republic of Macedonia,0.6128761768341064,0.48822335163429653,0.4834058635895795,0.3312763273715973,Krusevo,0.05473775716356234,78.06595662563456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c6,The former Yugoslav Republic of Macedonia,0.6111994385719299,0.46309211655556254,0.4637188498050936,0.23788605630397797,Kumanovo,0.04929017430067825,640.0078334599148,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c7,The former Yugoslav Republic of Macedonia,0.6399654746055603,0.44304948147659595,0.4170423100392024,0.27817848324775696,Negotino,0.08135238134785346,114.74981570243835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c8,The former Yugoslav Republic of Macedonia,0.683426558971405,0.5341592475057185,0.5533935070037842,0.19326305389404297,Ohrid,0.08046708616864237,308.8571611342477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008c9,The former Yugoslav Republic of Macedonia,0.5919848680496216,0.43837021100142326,0.4442568265721139,0.12030496448278427,Prilep,0.06268929891958719,420.96777317410005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008ca,The former Yugoslav Republic of Macedonia,0.6219533085823059,0.49111380141870864,0.49464862048625946,0.32478806376457214,Probistip,0.04505894196126191,113.52432558676777,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008cb,The former Yugoslav Republic of Macedonia,0.6262398958206177,0.45029824798832724,0.44387161135673525,0.13337300717830658,Radovic,0.07836032759524249,163.05564440979677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008cc,The former Yugoslav Republic of Macedonia,0.6566992402076721,0.5752876583344299,0.5830357320168439,0.3559889793395996,Resen,0.04981066556344685,210.5552829504013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008cd,The former Yugoslav Republic of Macedonia,0.6253746747970581,0.4471207756872416,0.45017120242118835,0.1785258948802948,Skopje,0.07480587147475352,1184.827973615831,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008ce,The former Yugoslav Republic of Macedonia,0.616470217704773,0.41353022484836693,0.41911798289843966,0.23510299623012543,Stip,0.06752596722030448,206.3515821993351,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008cf,The former Yugoslav Republic of Macedonia,0.6524834632873535,0.5417643570586341,0.5525524288415908,0.05750177055597305,Struga,0.07115303813094305,326.0316655117799,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d0,The former Yugoslav Republic of Macedonia,0.6984391212463379,0.47275229061090085,0.4636065810918808,0.25548669695854187,Strumica,0.07343262432560946,520.4706090737792,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d1,The former Yugoslav Republic of Macedonia,0.5806629657745361,0.4415652535012738,0.43655991554260254,0.2993357479572296,Sveti Nikole,0.04752594219676254,144.39183789491653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d2,The former Yugoslav Republic of Macedonia,0.6359935998916626,0.5096087148710834,0.5186295509338379,0.23938873410224915,Tetovo,0.06900429133935101,577.3586954312582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d3,The former Yugoslav Republic of Macedonia,0.6714380383491516,0.5208948976111026,0.5165051817893982,0.4039773941040039,Valandovo,0.059178864555873165,108.12348166844421,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d4,The former Yugoslav Republic of Macedonia,0.6077292561531067,0.44892584389904716,0.4402873774369558,0.24128694832324982,Veles,0.06869628986024864,327.86550799427073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_000000000000000008d5,The former Yugoslav Republic of Macedonia,0.6342579126358032,0.47692225018734113,0.473530638217926,0.3145967721939087,Vinica,0.05254471275193417,121.35894498100467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051a,Timor-Leste,0.6982111930847168,0.551830042691343,0.5596343712373213,0.2860180735588074,Aileu,0.05933714645679237,337.116219139216,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051b,Timor-Leste,0.7400831580162048,0.5701581710873124,0.5694043551172528,0.27292317152023315,Ainaro,0.06224783460854645,438.6327426322535,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051c,Timor-Leste,0.7489462494850159,0.557559628131084,0.5645712147588315,0.06574081629514694,Baucau,0.07148316313921395,700.2577222907662,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051d,Timor-Leste,0.7286345958709717,0.5728455489228829,0.5802644214177937,0.18705660104751587,Bobonaro,0.06908386274125873,538.7668548948039,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051e,Timor-Leste,0.7553695440292358,0.5916751727306493,0.6005906992488437,0.3043663799762726,Covalima,0.06883268515643437,364.40461785302443,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0000000000000000051f,Timor-Leste,0.6402103900909424,0.49343620189005155,0.5139512519041697,-0.018677188083529472,Dili,0.10198323062730222,240.8762033234333,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000520,Timor-Leste,0.7877177596092224,0.6342253397974157,0.6431650002797444,0.3161107003688812,Ermera,0.0714142371610166,819.8145971713113,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000521,Timor-Leste,0.7277631759643555,0.5756963066003961,0.5760734423655295,0.2062503844499588,Lautem,0.06704903068805174,299.51559844729945,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000522,Timor-Leste,0.7744837999343872,0.5920497430603334,0.5883030798540799,0.17210282385349274,Liquica,0.08758017175956387,499.04685459849895,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000523,Timor-Leste,0.7420543432235718,0.5298727250542189,0.5484248250722885,0.033065665513277054,Manatuto,0.10030036814049435,183.24868971404493,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000524,Timor-Leste,0.7495934367179871,0.6079965144874666,0.612524605632826,0.3219009041786194,Manufahi,0.06273889369790488,291.747723551825,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000525,Timor-Leste,0.6575051546096802,0.5154772268622317,0.5244970411245077,0.23989732563495636,Oecussi,0.06293712506205623,284.47469893103704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_00000000000000000526,Timor-Leste,0.748164713382721,0.5789678611803878,0.5811677243974473,0.28843122720718384,Viqueque,0.06016942268827241,338.5849461426922,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051a,Timor-Leste,0.7072376608848572,0.5692273513960602,0.571525071250024,0.3082854151725769,Aileu,0.05463081397830187,347.74433736403785,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051b,Timor-Leste,0.7691203951835632,0.604122686164979,0.6021257042884827,0.30351606011390686,Ainaro,0.059225058054154386,464.7622434552979,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051c,Timor-Leste,0.767907977104187,0.5691273302853295,0.5724488703614802,0.16089078783988953,Baucau,0.06745277035264632,714.785985016355,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051d,Timor-Leste,0.7713117003440857,0.586511317201548,0.5919580113153164,0.18192914128303528,Bobonaro,0.07251382691819117,551.6196439390089,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051e,Timor-Leste,0.7901623845100403,0.6255878614997226,0.6339769624173641,0.32533496618270874,Covalima,0.0733356386793422,385.29097739761943,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0000000000000000051f,Timor-Leste,0.6804347634315491,0.5133396802378171,0.5412102739016215,0.08164872974157333,Dili,0.10337925827510558,250.59230092424977,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000520,Timor-Leste,0.8060083985328674,0.6371794643722208,0.6432743347608126,0.32376426458358765,Ermera,0.06928222831012783,823.6331681055179,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000521,Timor-Leste,0.739189863204956,0.5963490043178833,0.5996677875518799,0.15908293426036835,Lautem,0.06667473815158084,310.26050864645083,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000522,Timor-Leste,0.8144674301147461,0.6178591247154106,0.619161864121755,0.19461533427238464,Liquica,0.08511942242521928,520.8019366419784,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000523,Timor-Leste,0.7451556324958801,0.5658467777223176,0.583754360013538,0.010160541161894798,Manatuto,0.10511161543767451,195.68978679912055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000524,Timor-Leste,0.8060849905014038,0.6623156486563688,0.668692946434021,0.37047380208969116,Manufahi,0.061662407365647647,317.81281333682585,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000525,Timor-Leste,0.6706565618515015,0.544272175676339,0.557568094100772,0.20875605940818787,Oecussi,0.07175566294954933,300.3656713499157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_00000000000000000526,Timor-Leste,0.7518397569656372,0.6049111631041522,0.6123558282852173,0.30680516362190247,Viqueque,0.06163745504784338,353.75679258458746,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051a,Timor-Leste,0.711432933807373,0.560697160943832,0.5655534267425537,0.3492386043071747,Aileu,0.05880390836449096,342.53319383918074,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051b,Timor-Leste,0.762821614742279,0.5890633725132718,0.5888658063479737,0.2920563220977783,Ainaro,0.06019589433348822,453.1768477104457,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051c,Timor-Leste,0.7470918297767639,0.5713381919633637,0.5801229564582601,0.1658732295036316,Baucau,0.07697604838666702,717.5626798931874,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051d,Timor-Leste,0.7504885196685791,0.5667512275975377,0.5684684940746852,0.10036811232566833,Bobonaro,0.07579494733988593,533.0350859400686,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051e,Timor-Leste,0.7565176486968994,0.6030950911355476,0.614277614487542,0.2978174686431885,Covalima,0.07456228930469493,371.4379888546232,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0000000000000000051f,Timor-Leste,0.6847131252288818,0.4917969361011415,0.508753776550293,0.061457034200429916,Dili,0.10554593507436326,240.0759780502203,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000520,Timor-Leste,0.7743040323257446,0.6321344971964206,0.6416198821628795,0.3129386603832245,Ermera,0.06904122606780486,817.1119248289685,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000521,Timor-Leste,0.7443602085113525,0.5935477582324411,0.6000093588462243,0.18616952002048492,Lautem,0.07407816049351783,308.80311368306474,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000522,Timor-Leste,0.7924746870994568,0.6189339315584348,0.6389977395534515,0.14808189868927002,Liquica,0.09136216470780137,521.7079060822142,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000523,Timor-Leste,0.7593608498573303,0.5486079365964306,0.5686599731445312,0.06111816316843033,Manatuto,0.10948677555699592,189.727987108102,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000524,Timor-Leste,0.7781895995140076,0.6310536516762283,0.6359964440440152,0.34537628293037415,Manufahi,0.058930447507438845,302.81171343688874,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000525,Timor-Leste,0.6494701504707336,0.5150351650511942,0.5279961826531586,0.1688104271888733,Oecussi,0.06884436825906898,284.2307397529191,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_00000000000000000526,Timor-Leste,0.7647871971130371,0.6116391365574435,0.616541306177775,0.3334209620952606,Viqueque,0.06342566767730634,357.6913642284915,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051a,Timor-Leste,0.6919232606887817,0.5574221958474704,0.5656127418790545,0.2969452440738678,Aileu,0.056940253380509696,340.5324983973129,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051b,Timor-Leste,0.779403567314148,0.5979650367345927,0.5918389654170232,0.22963468730449677,Ainaro,0.06820426302084813,460.0250550841,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051c,Timor-Leste,0.7371082901954651,0.555272295849859,0.5608685127719037,0.11363847553730011,Baucau,0.07766347806779218,697.3849854343664,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051d,Timor-Leste,0.7414979934692383,0.5630423987043,0.5683713700119342,0.14366422593593597,Bobonaro,0.07462919770636586,529.5468960049109,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051e,Timor-Leste,0.76677405834198,0.5974643932681223,0.6077543099721273,0.2732231914997101,Covalima,0.08078676361047386,367.97011932216435,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0000000000000000051f,Timor-Leste,0.6601799130439758,0.47411481346749057,0.4902290068566799,0.06242281198501587,Dili,0.10049201888757847,231.4442591970458,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000520,Timor-Leste,0.7710858583450317,0.624719304697286,0.6296108280109582,0.30962857604026794,Ermera,0.06482748454003578,807.5268725294695,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000521,Timor-Leste,0.7539934515953064,0.5787772278678219,0.5843827989366319,0.13626635074615479,Lautem,0.07634217785319593,301.11849908536556,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000522,Timor-Leste,0.7796347141265869,0.5827900839704196,0.591927261913524,0.07368689775466919,Liquica,0.09998275003548504,491.24176085825053,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000523,Timor-Leste,0.7906562089920044,0.5525727008837802,0.57630520244129,0.05590689554810524,Manatuto,0.12028343984587032,191.0991425315247,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000524,Timor-Leste,0.7868797779083252,0.6466262581288758,0.6474620302518209,0.337992399930954,Manufahi,0.06480963867994269,310.28424391045286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000525,Timor-Leste,0.6375246644020081,0.5047130579675478,0.5185520847638448,0.16023409366607666,Oecussi,0.0743275655561212,278.5343129236908,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_00000000000000000526,Timor-Leste,0.7588762640953064,0.5979525724136957,0.598819263279438,0.3070896565914154,Viqueque,0.06416664951875377,349.6873541716266,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051a,Timor-Leste,0.7590914964675903,0.6195266241972752,0.6221999194886949,0.3907415568828583,Aileu,0.053620795435163356,378.4724589963754,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051b,Timor-Leste,0.8310735821723938,0.6786002250276298,0.681937064813531,0.2764914929866791,Ainaro,0.0640014539666835,522.0591284118445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051c,Timor-Leste,0.8223505616188049,0.6344275644991626,0.6542440872266613,0.1526414304971695,Baucau,0.10447013641471993,796.7987258399818,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051d,Timor-Leste,0.824937641620636,0.6276155571306447,0.6309220163445723,0.08574557304382324,Bobonaro,0.08725201039087399,590.2785845750687,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051e,Timor-Leste,0.8302404880523682,0.6485774917967746,0.6581416010856629,0.30533772706985474,Covalima,0.08918259434824513,399.44997515362854,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0000000000000000051f,Timor-Leste,0.7095208168029785,0.5150336143449643,0.5367967329527202,0.13684959709644318,Dili,0.10859772721215573,251.41921312657053,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000520,Timor-Leste,0.8192035555839539,0.6969784078192557,0.7021531969308853,0.3625647723674774,Ermera,0.06071803736655631,900.9306894391187,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000521,Timor-Leste,0.7632101774215698,0.6298933349169905,0.6420330087343852,0.22756564617156982,Lautem,0.08556108706187096,327.71250571281297,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000522,Timor-Leste,0.8363602161407471,0.6212057478400668,0.6228700279871282,0.12771406769752502,Liquica,0.10169277709213925,523.6228512077939,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000523,Timor-Leste,0.8197959065437317,0.6074192288260762,0.6533209003084073,-0.02882636897265911,Manatuto,0.15168266453992799,210.06700765378042,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000524,Timor-Leste,0.8497517108917236,0.7257515170084792,0.7350145204081422,0.3849388062953949,Manufahi,0.06333977740308162,348.25257695761377,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000525,Timor-Leste,0.7245820164680481,0.5287267174006044,0.5368229076266289,0.2034921944141388,Oecussi,0.08934542229548467,291.78665110948026,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_00000000000000000526,Timor-Leste,0.8304853439331055,0.681048970917068,0.6846851905186971,0.358272522687912,Viqueque,0.06580141932296629,398.2827797528576,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051a,Timor-Leste,0.694318950176239,0.5633949201201501,0.5670366585254669,0.32116127014160156,Aileu,0.06006559491278299,344.1812707891651,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051b,Timor-Leste,0.763076901435852,0.5739532890932032,0.5714115619659423,0.2809288799762726,Ainaro,0.06270246612183356,441.55239388685595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051c,Timor-Leste,0.7629595994949341,0.5725493769894829,0.5841110561575208,0.1766635775566101,Baucau,0.08442687721003882,719.0838475403248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051d,Timor-Leste,0.7286048531532288,0.575505300721449,0.5800701261737727,0.13893255591392517,Bobonaro,0.0701759885713949,541.2683775373534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051e,Timor-Leste,0.7707621455192566,0.5940414758226692,0.6042014183392548,0.31130754947662354,Covalima,0.07479837343926173,365.8619914487296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0000000000000000051f,Timor-Leste,0.6838324666023254,0.47866979391578635,0.49367329019766587,0.08860665559768677,Dili,0.10168820962761871,233.66782202521955,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000520,Timor-Leste,0.8000231981277466,0.640645079774986,0.6495899558067322,0.35748931765556335,Ermera,0.06980523931407094,828.1129041190239,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000521,Timor-Leste,0.7468147277832031,0.589725846809785,0.591629832983017,0.18244417011737823,Lautem,0.06884752722411155,306.8147005669042,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000522,Timor-Leste,0.8034418821334839,0.6075046790607815,0.611479863972644,0.11274071037769318,Liquica,0.10179192876410613,512.0740322798492,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000523,Timor-Leste,0.7666506767272949,0.5296080826997592,0.556674484153427,0.045049071311950684,Manatuto,0.12866250337634683,183.15716704755437,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000524,Timor-Leste,0.7797898650169373,0.6374052792234188,0.6414710352755116,0.36484137177467346,Manufahi,0.05811399815378632,305.85954814249396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000525,Timor-Leste,0.6651372313499451,0.5081173792707387,0.5206969579060873,0.23054412007331848,Oecussi,0.07349670325930384,280.41304437354506,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_00000000000000000526,Timor-Leste,0.7592375874519348,0.6005455140602628,0.6027589082717896,0.3203687071800232,Viqueque,0.06298555947711969,351.2037267833363,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051a,Timor-Leste,0.682782769203186,0.5526677531253151,0.5574959251615736,0.33653587102890015,Aileu,0.05897755263623796,337.6279813710381,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051b,Timor-Leste,0.787202000617981,0.6028103784620565,0.6065750966469446,0.30158519744873047,Ainaro,0.06756786479991095,463.7526619810684,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051c,Timor-Leste,0.7264462113380432,0.5490590677118068,0.560325688123703,0.1832253634929657,Baucau,0.08271198555098001,689.581585108182,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051d,Timor-Leste,0.7458261251449585,0.553463222163784,0.5567980287897442,0.14927108585834503,Bobonaro,0.07248341521093185,520.5375865550601,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051e,Timor-Leste,0.7603323459625244,0.5883863814877104,0.6027203713144574,0.28794190287590027,Covalima,0.0842482977930256,362.3790964667703,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0000000000000000051f,Timor-Leste,0.6802632212638855,0.46103265842693714,0.4709222615024995,0.10429581254720688,Dili,0.09793906235051995,225.05806413193548,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000520,Timor-Leste,0.7612924575805664,0.6220837839561257,0.6317995576297536,0.32720211148262024,Ermera,0.06286028837338187,804.1201364071931,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000521,Timor-Leste,0.7344064712524414,0.5872753355749248,0.5910852296011788,0.2524257004261017,Lautem,0.06770133973249,305.5397812551143,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000522,Timor-Leste,0.7904495596885681,0.5905913722258641,0.618904846906662,0.12265544384717941,Liquica,0.1052380601152642,497.8175738052702,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000523,Timor-Leste,0.7763416171073914,0.5412519043768964,0.5842714607715607,0.13547512888908386,Manatuto,0.1442891381494005,187.18401154192054,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
