system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
736_000100000000000001cb,Peru,65533.0,8.099776607433949E-4,8836.46052631579,1956.0,Ayacucho,19047.497425822676,3.540875937647059E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001cc,Peru,65535.0,0.005121539266681262,15232.57525083612,1953.0,Cajamarca,7743.1238741707875,1.6918627293333334E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001cd,Peru,65535.0,0.02950846460245593,65531.36808039517,2161.0,Callao,29500.295255429373,1.8583186772549022E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001ce,Peru,65534.0,0.0011072768891282414,7294.141886348232,900.0,Cusco,14804.46194723221,8.029288655294117E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001cf,Peru,65534.0,7.102700148129068E-4,7562.958904109589,1161.0,Huancavelica,7300.8136730835495,1.5744647435294118E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d0,Peru,65535.0,0.001141471739281682,10635.32,1988.0,Huánuco,13406.69725792676,4.250575095294117E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d1,Peru,65534.0,0.0025399863776790024,65531.02800096767,2582.0,Ica,27369.409498782756,5.383429460784314E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d2,Peru,65535.0,0.001313188545004584,9602.645833333334,1340.0,Junín,19774.195304881618,5.884425719215686E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d3,Peru,65534.0,0.003217646652894714,12407.277350568476,2096.0,La Libertad,21052.459990811123,8.158754564705881E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d4,Peru,65534.0,0.0031741163771841483,12150.518518518518,2163.0,Lambayeque,23460.950093227457,4.541581735686274E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d5,Peru,65535.0,0.0072649599366098536,65531.34018128252,1509.0,Lima,28429.979537989806,2.5522999277647057E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d6,Peru,65535.0,9.706781488455488E-5,28290.941176470587,5218.0,Loreto,19598.63152033678,3.661449458431372E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d7,Peru,65534.0,1.2284023322905647E-4,27527.25,5155.0,Madre de Dios,18844.149328206633,1.035926168627451E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d8,Peru,65534.0,9.055085899732309E-4,65532.01820648434,2037.0,Moquegua,28743.37533274457,1.430580265490196E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001d9,Peru,65534.0,6.020564075285072E-4,14991.333333333334,2191.0,Pasco,17898.992375266873,1.4490089270588236E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001da,Peru,65535.0,0.002473219716019553,14991.745454545455,1426.0,Piura,21782.87012479799,8.912981450588235E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001db,Peru,65535.0,9.59224196441834E-4,6528.5143018974795,984.0,Puno,13417.685085471268,6.880411578823529E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001dc,Peru,65534.0,9.540002662842443E-4,24195.285714285714,7532.0,San Martín,17463.757697080262,4.8257453082352936E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001dd,Peru,65533.0,0.0015313307133705976,65531.37221259833,2174.0,Tacna,27943.27502339653,2.4585961960784316E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001de,Peru,65534.0,0.002034674672693677,16683.0,3529.0,Tumbes,25795.133048800435,9487067.54509804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_000100000000000001df,Peru,65534.0,2.974688971632348E-4,29310.0,8094.0,Ucayali,19703.570790460835,3.1348429298039213E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001c7,Peru,65534.0,5.943627326333734E-4,21380.8125,4775.0,Amazonas,13690.60600077637,2.335259002352941E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001c8,Peru,65534.0,0.0015071941834527243,9860.83088235294,1213.0,Ancash,18202.121233706523,5.4269204643137254E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001c9,Peru,65530.0,0.001113743454306952,9609.816666666668,2091.0,Apurímac,13204.853413064715,2.3589262670588233E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001ca,Peru,65533.0,0.0015580450353079103,65531.48318506193,818.0,Arequipa,27793.36203433165,9.88809059882353E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001cb,Peru,65533.0,8.248515479999546E-4,9338.0,2171.0,Ayacucho,18777.937631778,3.605898211764706E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001cc,Peru,65535.0,0.005218854418397712,15738.17825568031,1825.0,Cajamarca,7515.820145132568,1.7240100720784315E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001cd,Peru,65535.0,0.029459248815458843,65531.36808039517,1964.0,Callao,29576.232985987655,1.855219274509804E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001ce,Peru,65534.0,0.0010616245732100592,7034.853281853282,955.0,Cusco,14648.140593718317,7.698246234117647E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001cf,Peru,65534.0,7.202240848816635E-4,7540.473093656973,1018.0,Huancavelica,7235.594324014808,1.5965300596078431E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d0,Peru,65535.0,0.001116513541884447,10876.816326530612,1409.0,Huánuco,13253.835669075754,4.157636576862745E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d1,Peru,65534.0,0.002545808231497279,65531.02800096767,2773.0,Ica,27234.615685204863,5.395768715686275E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d2,Peru,65535.0,0.0012886692184331235,9325.836734693878,1162.0,Junín,19670.500586045484,5.774554096862745E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d3,Peru,65534.0,0.0032150876821185424,12406.923809523809,1905.0,La Libertad,21036.024406575154,8.152265967058823E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d4,Peru,65534.0,0.003364649010674189,13944.357142857143,1977.0,Lambayeque,22637.62245040197,4.814199190588235E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d5,Peru,65535.0,0.0072520504017092365,65531.34018128253,1211.0,Lima,28528.11398319791,2.5477645958039218E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d6,Peru,65535.0,9.522302304306571E-5,27520.08695652174,5483.0,Loreto,19978.709783749382,3.5918629317647055E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d7,Peru,65534.0,1.1942269453959208E-4,26213.5,4788.0,Madre de Dios,19328.698899943898,1.0071056619607843E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d8,Peru,65534.0,9.090716530783739E-4,65532.01820648434,1892.0,Moquegua,28561.0429641413,1.43620942E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001d9,Peru,65534.0,5.785635758925962E-4,13753.5,1784.0,Pasco,17823.960584837052,1.3924671772549018E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001da,Peru,65535.0,0.0025467358118124736,15483.833333333334,1503.0,Piura,21277.618895203646,9.177918525882353E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001db,Peru,65535.0,9.863637407145204E-4,6778.338108078307,933.0,Puno,13346.068474720863,7.075080599215686E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001dc,Peru,65534.0,9.341875583122889E-4,23662.5,8085.0,San Martín,17686.99346384059,4.7255240756862745E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001dd,Peru,65533.0,0.0015327911331790506,65531.37221259833,2038.0,Tacna,27880.7070878599,2.460940942745098E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001de,Peru,65534.0,0.0020928006875552,17043.833333333332,4300.0,Tumbes,25075.684428439403,9758091.427450981,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_000100000000000001df,Peru,65534.0,2.8613092784865126E-4,27770.6,6450.0,Ucayali,20605.835953939386,3.0153589996078435E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001c7,Peru,65534.0,5.902231622180255E-4,20861.0,5158.0,Amazonas,13845.136394833058,2.3189945756862745E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001c8,Peru,65534.0,0.0015161219460831602,9862.618497109826,1277.0,Ancash,18148.480250972316,5.4590664599999994E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001c9,Peru,65530.0,0.0011091900396553772,9604.207724308524,1891.0,Apurímac,13215.125589722547,2.349282062745098E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001ca,Peru,65533.0,0.0015537417810924901,65531.48318506193,803.0,Arequipa,27943.17052965906,9.86078011254902E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001cb,Peru,65533.0,8.197074564725156E-4,9351.227848101265,2151.0,Ayacucho,18809.905944483617,3.583410443529412E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001cc,Peru,65535.0,0.005154871306063524,15488.747720364741,1869.0,Cajamarca,7628.348350539759,1.702873722745098E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001cd,Peru,65535.0,0.029447275429947482,65531.36808039517,2035.0,Callao,29623.452339839223,1.8544652411764707E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001ce,Peru,65534.0,0.0010681783784492486,7042.7819548872185,883.0,Cusco,14725.800598338688,7.74577038509804E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001cf,Peru,65534.0,7.142886233331082E-4,7543.63829787234,1055.0,Huancavelica,7234.845893427461,1.5833728450980393E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d0,Peru,65535.0,0.0011620928524809194,11647.156862745098,1534.0,Huánuco,13114.729119587371,4.327363321568627E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d1,Peru,65534.0,0.0025459684863724514,65531.02800096767,2710.0,Ica,27234.339457894428,5.396108371372549E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d2,Peru,65535.0,0.0012880622446592496,9339.32075471698,1284.0,Junín,19691.510217204603,5.771834234509803E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d3,Peru,65534.0,0.0032282998000160903,12424.982456140351,1948.0,La Libertad,21011.86175816652,8.185766981568627E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d4,Peru,65534.0,0.0031439653874792404,11652.885714285714,2655.0,Lambayeque,23547.63718834836,4.498441167450981E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d5,Peru,65535.0,0.007255209473830256,65531.340181282525,1204.0,Lima,28505.794446442156,2.548874429803921E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d6,Peru,65535.0,9.70005703369379E-5,29024.513707243463,5291.0,Loreto,19639.58300494398,3.658912958431372E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d7,Peru,65534.0,1.2143116547228705E-4,26980.4,4567.0,Madre de Dios,19103.348682636144,1.0240433341176469E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d8,Peru,65534.0,9.026795201355028E-4,65532.01820648434,1727.0,Moquegua,28875.65168171097,1.4261107203921568E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001d9,Peru,65534.0,5.898689957467716E-4,14289.5,1792.0,Pasco,17761.05439023558,1.4196766780392159E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001da,Peru,65535.0,0.0023780578977669947,13692.037037037036,1449.0,Piura,22167.746029416747,8.57003758862745E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001db,Peru,65535.0,9.77226038646359E-4,6785.544341434205,930.0,Puno,13360.641292190578,7.009536849019608E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001dc,Peru,65534.0,9.34850556857502E-4,23943.47619047619,7377.0,San Martín,17732.561183301445,4.728877808627451E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001dd,Peru,65533.0,0.0015346264740176215,65531.37221259833,2055.0,Tacna,27817.851377563216,2.4638876360784315E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001de,Peru,65534.0,0.0019423083803758266,14417.25,1376.0,Tumbes,26782.200846546653,9056391.690196078,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_000100000000000001df,Peru,65534.0,2.942417883420998E-4,28798.0,8471.0,Ucayali,19976.036189713064,3.1008344019607846E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001c7,Peru,65534.0,5.845311531862087E-4,20612.5,5343.0,Amazonas,13859.473638988935,2.296630597254902E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001c8,Peru,65534.0,0.0014924207967279338,9601.129496402878,1085.0,Ancash,18246.3895444998,5.373726260392157E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001c9,Peru,65530.0,0.0011415587566039596,10114.91304347826,2143.0,Apurímac,13141.640474230144,2.4178395176470593E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001ca,Peru,65533.0,0.0015558079612019886,65531.48318506193,837.0,Arequipa,27858.050674341335,9.87389306862745E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001cb,Peru,65533.0,8.302997859387612E-4,9338.784810126583,2302.0,Ayacucho,18751.56337859212,3.6297155780392155E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001cc,Peru,65535.0,0.005067114379800933,15229.71757925072,1811.0,Cajamarca,7648.155432143523,1.6738838692941177E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001cd,Peru,65535.0,0.0294527483709118,65531.34638800154,1762.0,Callao,29577.340160638352,1.8548099039215684E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001ce,Peru,65534.0,0.0010927600931570475,7291.433312341647,930.0,Cusco,14723.14823548173,7.924021809803921E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001cf,Peru,65534.0,7.121061399383473E-4,7546.420289855072,1080.0,Huancavelica,7253.713866825384,1.578534905882353E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d0,Peru,65535.0,0.0011074264620024267,10625.574468085106,1480.0,Huánuco,13196.994397796101,4.1237984062745094E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d1,Peru,65534.0,0.0025423744490091675,65531.02800096767,2340.0,Ica,27312.674694882964,5.3884909105882354E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d2,Peru,65535.0,0.0012852759747594897,9087.581395348838,1112.0,Junín,19777.941012200874,5.7593489E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d3,Peru,65534.0,0.0031775950442016446,12152.904761904761,1976.0,La Libertad,21176.9536277654,8.057198589019608E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d4,Peru,65534.0,0.0032121795029473633,12417.066666666668,1976.0,Lambayeque,23274.834422281776,4.596043127843137E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d5,Peru,65535.0,0.007251893838989315,65531.34018128253,1149.0,Lima,28527.881227447586,2.5477095927450982E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d6,Peru,65535.0,9.487634336885886E-5,27774.0,4894.0,Loreto,20106.564662105804,3.578785990588235E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d7,Peru,65534.0,1.1892482002107187E-4,26204.0,4658.0,Madre de Dios,19476.698789654874,1.0029070274509804E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d8,Peru,65534.0,9.068980825253041E-4,65532.01820648434,1747.0,Moquegua,28667.85349369114,1.432775474509804E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001d9,Peru,65534.0,5.754869503051331E-4,13774.5,1517.0,Pasco,17899.53453630766,1.3850624592156863E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001da,Peru,65535.0,0.002474875150125425,14976.410958904109,1690.0,Piura,21722.632239815423,8.91894729882353E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001db,Peru,65535.0,9.865046325554592E-4,6785.363968145919,957.0,Puno,13325.804868590341,7.07609120117647E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001dc,Peru,65534.0,9.246693051908758E-4,23180.0,8455.0,San Martín,17858.83957113623,4.677376641176471E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001dd,Peru,65533.0,0.0015353907246187523,65531.37221259833,2114.0,Tacna,27786.91899434832,2.465114662745098E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001de,Peru,65534.0,0.002001093132331787,16315.645161290324,2969.0,Tumbes,26163.3545915474,9330487.062745098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_000100000000000001df,Peru,65534.0,2.8611055367362036E-4,27537.832721552175,8877.0,Ucayali,20563.00665884577,3.015144288627451E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001c7,Peru,65534.0,5.848255338464669E-4,20344.785714285714,5340.0,Amazonas,13887.994683494331,2.297787222745098E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001c8,Peru,65534.0,0.0014878287794575459,9855.0125,1269.0,Ancash,18239.914971010418,5.357191886274509E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001c9,Peru,65530.0,0.0011286051349669373,9611.641791044776,2160.0,Apurímac,13176.298032485329,2.3904035419607844E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001ca,Peru,65533.0,0.0015618928743590331,65531.483185061945,854.0,Arequipa,27680.501748521005,9.912510805098037E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001cb,Peru,65533.0,8.261259490706478E-4,9347.447368421053,2229.0,Ayacucho,18759.8265564037,3.611469348235294E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001cc,Peru,65535.0,0.005104447463277003,15488.900848002522,1887.0,Cajamarca,7621.717207829639,1.6862165781176472E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001cd,Peru,65535.0,0.029476484802756824,65531.34638800154,2041.0,Callao,29561.97988583515,1.8563047243137255E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001ce,Peru,65534.0,0.0010807189784851775,7034.138751821646,921.0,Cusco,14662.408586567823,7.836707077254903E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001cf,Peru,65534.0,7.089564054458828E-4,7556.433076194342,1091.0,Huancavelica,7237.2510920533,1.5715528486274509E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d0,Peru,65535.0,0.0011236328629976795,10887.64705882353,1944.0,Huánuco,13133.510291774997,4.184147271764706E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d1,Peru,65534.0,0.002546877255345015,65531.02800096767,2677.0,Ica,27209.56716611386,5.398034481568627E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d2,Peru,65535.0,0.0012735211792770402,9350.806451612903,1207.0,Junín,19645.823127994627,5.706675412156863E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d3,Peru,65534.0,0.003166471861820491,12162.448529411764,1998.0,La Libertad,21191.90430638777,8.028994337647057E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d4,Peru,65534.0,0.0031048898700649164,11376.054054054053,1998.0,Lambayeque,23741.44260934679,4.44253122745098E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d5,Peru,65535.0,0.007257410623813598,65531.340181282525,1402.0,Lima,28485.788984903054,2.5496477299999994E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d6,Peru,65535.0,9.592806322031739E-5,28295.81081081081,5049.0,Loreto,19803.419216986786,3.618457421176471E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d7,Peru,65534.0,1.1863253936205059E-4,26015.5,3283.0,Madre de Dios,19490.941351924925,1.0004421901960785E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d8,Peru,65534.0,9.110810220881518E-4,65532.01820648434,1814.0,Moquegua,28458.639351229387,1.4393839494117647E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001d9,Peru,65534.0,5.790334621411682E-4,13642.4,2136.0,Pasco,17661.95485644909,1.3935980835294118E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001da,Peru,65535.0,0.002394915349531931,13708.589285714286,1686.0,Piura,22149.456803210065,8.630788420392157E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001db,Peru,65535.0,9.617314084756948E-4,6523.92181033078,1005.0,Puno,13388.532025308585,6.89839554E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001dc,Peru,65534.0,9.298582987570716E-4,23715.8,6201.0,San Martín,17813.958422077347,4.703624811372549E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001dd,Peru,65533.0,0.0015377445154858803,65531.37221259833,2012.0,Tacna,27691.244952918365,2.468893742745098E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001de,Peru,65534.0,0.002000017244419252,16008.000000000002,2587.0,Tumbes,26209.502698250686,9325470.525490196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_000100000000000001df,Peru,65534.0,2.853542888401675E-4,27268.14285714286,9478.0,Ucayali,20564.452316095005,3.0071744756862745E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001c7,Peru,65534.0,5.963648114719428E-4,21633.8,5530.0,Amazonas,13506.12315777149,2.3431251964705884E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001c8,Peru,65534.0,0.0015107465656023953,9843.347517730497,1082.0,Ancash,18185.714157804316,5.4397114474509805E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001c9,Peru,65530.0,0.0011580818883058044,10364.870967741936,2341.0,Apurímac,13088.803801336051,2.452835772156863E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001ca,Peru,65533.0,0.0015558627295572066,65531.483185061945,833.0,Arequipa,27869.493311292434,9.874240654509804E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001cb,Peru,65533.0,8.358401963043386E-4,9588.0375,2052.0,Ayacucho,18672.114082396973,3.653935882745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001cc,Peru,65535.0,0.005307098088016711,15999.960784313726,1802.0,Cajamarca,7549.372046252302,1.7531607176078433E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001cd,Peru,65535.0,0.029466195656308,65531.34638800154,2035.0,Callao,29581.37257469534,1.855656757254902E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001ce,Peru,65534.0,0.0010913964701433842,7543.968672,889.0,Cusco,14636.788025396645,7.914133657254902E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001cf,Peru,65534.0,7.310071180911006E-4,7796.739744701946,1135.0,Huancavelica,7225.403818915433,1.6204329490196079E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d0,Peru,65535.0,0.0010987932081071613,10634.907407407407,1544.0,Huánuco,13188.45111712893,4.091650178039215E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d1,Peru,65534.0,0.0025528412241136475,65531.02800096767,2485.0,Ica,27075.875993842732,5.410674945098039E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d2,Peru,65535.0,0.0012676615637218969,9335.788026695885,1128.0,Junín,19710.86386829332,5.680418350588235E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d3,Peru,65534.0,0.0032501943707197454,12916.866666666667,1956.0,La Libertad,20986.298814057267,8.241283465490197E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d4,Peru,65534.0,0.0031759378534513194,12161.575757575758,2029.0,Lambayeque,23466.06862907571,4.5441879360784315E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d5,Peru,65535.0,0.007268769718314726,65531.340181282525,1320.0,Lima,28411.723657493974,2.5536383667450976E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d6,Peru,65535.0,9.467307545984625E-5,27282.409090909092,5424.0,Loreto,20101.06558602012,3.5711186172549024E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d7,Peru,65534.0,1.1779466564391548E-4,25704.0,2764.0,Madre de Dios,19693.331158996214,9933763.023529412,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d8,Peru,65534.0,9.048117659554513E-4,65532.01820648434,1695.0,Moquegua,28765.593467089493,1.4294793784313725E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001d9,Peru,65534.0,5.714880356112448E-4,14206.0,2011.0,Pasco,17772.13208393866,1.3754380070588235E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001da,Peru,65535.0,0.002451354841036395,14711.964912280702,1444.0,Piura,21896.30614154318,8.834184882745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001db,Peru,65535.0,9.863571469347044E-4,6784.111161726972,950.0,Puno,13323.816629566818,7.075033302745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001dc,Peru,65534.0,9.292297243501844E-4,23706.0,7616.0,San Martín,17759.19591428151,4.7004452105882354E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001dd,Peru,65533.0,0.0015357347399514976,65531.37221259833,2062.0,Tacna,27772.975419976025,2.4656669894117646E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_000100000000000001de,Peru,65534.0,0.001946239698426649,14739.666666666666,1399.0,Tumbes,26716.867428757683,9074722.22745098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
