system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
929_000000000000000000e7,Uganda,296.76785714285717,294.3769710159702,294.32825846785767,291.5500917431193,Adjumani,0.9301077166756297,43364.61387938787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000e8,Uganda,297.25890410958914,292.32759003752847,292.2988877697019,291.08574468085106,Busia,0.5698482075874653,149496.32954519207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000e9,Uganda,300.7252173913042,290.8633129075775,290.65357198646575,288.3411267605634,Hoima,1.2897555165839651,261675.4646174128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ea,Uganda,295.3544827586207,291.98960669488605,291.8629949192823,289.9036734693876,Jinja,0.9442552485224103,69073.29037119847,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000eb,Uganda,292.40865979381454,285.6539276659478,285.40971202725416,281.37301587301585,Kabale,1.5839073996222035,216123.52124909396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ec,Uganda,296.84950819672116,294.12747161445964,294.0768571428571,290.94346666666655,Kalangala,1.0717946707609263,5588.421960674733,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ed,Uganda,297.1890697674418,291.00157738084687,291.3372988096471,286.053043478261,Kasese,1.7296257449164638,223583.92958897122,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ee,Uganda,295.19558139534877,290.38837443206563,290.2959435673863,287.69871794871796,Kibaale,0.8835993819717929,300471.1143035225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ef,Uganda,291.276,286.2982307489037,286.1416541064697,283.31875,Kisoro,1.3867413017113204,91415.58644720484,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f0,Uganda,296.78774774774774,294.2172694927437,294.17396114423536,292.196936936937,Moyo,1.0623729114821816,42174.603340267684,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f1,Uganda,291.41777777777776,289.0039976016276,289.0775646891676,285.6440449438202,Ntungamo,1.075169840738086,233704.49934681883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f2,Uganda,291.02244444444455,289.7275027594493,289.83526249883187,287.4144303797469,Ssembabule,0.6553606021883913,102919.16228415369,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f3,Uganda,294.08313253012045,288.2434984251774,287.841965024552,284.87933333333336,Kabarole,1.9029731574994988,164918.2350323001,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f4,Uganda,298.0130612244899,292.15075510362317,292.0745235499986,290.63016666666664,Kaberamaido,0.6113917621802787,233026.31640606406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f5,Uganda,295.1229333333333,293.6198675989165,293.56730897009965,292.19975,Kampala,0.5809522700796668,45351.02786372912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f6,Uganda,295.1584615384616,290.46427853626176,290.2843751562058,286.816231884058,Kamwenge,1.2115651574507762,216769.5043070048,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f7,Uganda,293.8530097087379,290.8116321619239,291.3881731869137,284.440253164557,Kanungu,2.0990545207912508,132908.8989624115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f8,Uganda,294.9299009900989,291.5699463177962,291.51972221177186,289.95333333333326,Kayunga,0.7637506859990442,101711.03139118919,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f9,Uganda,298.5228985507246,292.8125393552226,292.6668522038771,290.29517241379307,Mayuge,1.1543162118907122,97611.06949188258,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fa,Uganda,296.5037894736843,292.4989851782031,292.3831587301587,289.60133333333334,Nakasongola,1.022892377878065,66429.38717107952,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fb,Uganda,293.41533333333325,289.1783289200549,288.6635502384567,284.4976923076923,Rukungiri,1.8858332226175725,177818.5895345978,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fc,Uganda,298.77476190476176,291.69313799502225,291.65379526606,288.6851515151516,Wakiso,1.1539259269011932,298596.5422609045,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fd,Uganda,296.408888888889,293.4043670296828,293.27221987897815,291.181224489796,Yumbe,1.111508647020942,117700.02478797795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fe,Uganda,298.45847619047623,292.6833290307774,292.54473623858905,291.04684210526324,Amolatar,0.9432625273363013,118136.173818909,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ff,Uganda,294.004081632653,292.1213132281834,292.08752322292514,290.50433566433566,Amuria,0.49538361893027033,267533.86324458924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000100,Uganda,294.0083333333333,292.80102940486773,292.8213263109457,290.877247706422,Butaleja,0.347755285168014,73139.40066667397,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000101,Uganda,293.3032967032968,289.86977411298426,289.8570697731849,285.8192982456141,Ibanda,1.1096115997397675,119815.11345512456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000102,Uganda,293.6754285714287,290.10202092782754,290.0474799204174,286.5790123456791,Isingiro,0.8373552054428552,235664.0922869747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000103,Uganda,293.727431693989,290.132577678376,289.9538665820719,287.93885057471255,Kaabong,1.0165125555852736,11605.30310713504,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000104,Uganda,295.46017391304355,292.85038189196683,292.8802090015718,291.85603960396037,Kaliro,0.4419738792112161,53631.815036685686,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000105,Uganda,297.05669291338575,292.7771966578167,292.63858962935757,290.50433566433566,Katakwi,0.6892153184755533,129928.77914739281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000106,Uganda,292.29182795698927,289.8183969748353,289.8921123170409,287.43681818181835,Kiruhura,0.7775673206343068,124175.24940501797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000107,Uganda,295.3037499999999,291.9793852735073,291.89142098826756,289.94043478260886,Koboko,1.0088331185678028,91230.39020020381,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000108,Uganda,293.0433333333335,291.11368012098137,291.07786297184987,288.87905882352936,Luwero,0.6489115218024843,146394.7908103291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000109,Uganda,292.9147887323943,291.29339557490573,291.6400814056736,285.9179365079366,Mbale,1.221658922448776,102158.30731868162,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010a,Uganda,292.2107407407408,289.01250491343717,288.9851104978048,285.70533333333333,Mbarara,1.0176624599884236,198350.98219565017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010b,Uganda,297.1226966292134,290.3959491659138,290.4051859548745,288.4451851851852,Mityana,0.8694093264164648,113959.3421062111,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010c,Uganda,299.03090909090906,289.8084741866295,289.78350640531255,287.3911392405064,Mubende,0.8572280285551838,236639.4159596762,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010d,Uganda,292.9185416666666,291.1906808155221,291.1281896907217,289.49717391304347,Nakaseke,0.7106577572039646,52546.78575845909,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010e,Uganda,293.3403361344537,292.28146743534296,292.29041157151966,290.9663636363635,Tororo,0.4549744010649855,192772.80909468912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010f,Uganda,293.81238095238103,292.95413955191873,292.9767645701087,291.8027027027027,Budaka,0.3287122426984819,77880.99637005538,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000110,Uganda,294.53660818713445,292.2547881153995,292.0922875816994,290.50597402597384,Abim,0.9314438972764031,16984.014529733744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000111,Uganda,295.1112359550562,291.8543575941858,291.6924643874644,290.1715909090908,Amuru,0.9687108728973313,45570.482752823926,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000112,Uganda,297.7389610389609,294.37032443600083,294.6471604938272,290.6476470588235,Buliisa,1.9709256880376376,49659.69653563876,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000113,Uganda,293.6734054054054,291.8410133117432,291.81948398784476,290.4407954545455,Kotido,0.6872829302097784,16343.096745457618,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000114,Uganda,294.39031578947385,293.32558825428043,293.3194066792196,291.8913978494625,Namutumba,0.40150940790691236,73354.40299206064,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000115,Uganda,294.7286021505375,291.57754788955236,291.45296503379103,289.23012658227856,Maracha,1.0040568601713755,114141.74730579916,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000116,Uganda,292.4782456140351,291.28563154844676,291.2895409109356,290.02144578313255,Oyam,0.4675541676132988,239969.0993457706,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000117,Uganda,295.19706422018345,292.14918019697404,292.20232499603117,290.2959183673469,Dokolo,0.45760040657524603,152917.75501345383,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000118,Uganda,296.69680000000005,292.45143921662714,292.78079465761317,287.22611111111115,Arua,1.9546440603181665,310530.6725021602,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000119,Uganda,292.43419354838704,290.6776624828331,290.86145299145295,287.0644285714286,Manafwa,1.062361795174434,120192.36365564675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011a,Uganda,293.5688000000001,292.62305109086424,292.6650125624276,291.02223999999995,Bukedea,0.36816194998324575,102740.52700869083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011b,Uganda,291.4540298507463,289.403395952108,289.61342162633525,285.9421538461538,Bududa,1.113671554881941,36628.25569003268,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011c,Uganda,296.19080459770106,289.3501304854996,289.34497313055994,286.7129411764705,Rakai,0.9946699802724805,261087.99832862767,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011d,Uganda,290.4109090909091,289.1504378103133,289.27177777777774,286.83380281690154,Lyantonde,0.7838081778624306,30807.56174458197,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011e,Uganda,293.52874172185443,291.82156486007335,291.89813333333336,289.45827586206894,Amudat,1.081229142563473,12373.234350067109,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011f,Uganda,299.005,291.70490011569353,291.59830592544506,289.656119402985,Buikwe,1.1068198330319805,98279.38464172385,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000120,Uganda,298.2020000000001,293.1475498472791,293.08081451650037,291.61229166666675,Buyende,0.91610284009177,111394.91934373137,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000121,Uganda,295.19782608695647,292.0516122749966,292.049591792479,290.7843956043957,Kamuli,0.5981268048070086,108394.66957075494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000122,Uganda,293.7613157894737,291.92732267314966,291.9102694128927,289.7705454545456,Kitgum,0.5927340025519039,75871.33875623654,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000123,Uganda,293.86015999999995,291.7699085085352,291.64533333333327,289.9181818181818,Lamwo,0.7374849638515759,56368.802128129355,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000124,Uganda,292.90686746987956,291.45922768167986,291.6763992833722,288.8318238993711,Nakapiripirit,0.9788245568799704,6412.103008996957,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000125,Uganda,298.90579710144937,293.9024892024797,294.1528362508304,288.9719354838709,Nebbi,1.9243692456437205,98183.0248929084,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000126,Uganda,293.17535211267625,291.738481322267,291.6781335873899,290.66532258064524,Otuke,0.409148179075877,73566.14833719376,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000127,Uganda,293.7668085106382,287.9339116377788,287.7831442709007,283.7236363636362,Zombo,1.941062772320898,71397.44771281721,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000128,Uganda,291.3664285714286,289.0264562590846,288.9795942129081,287.0158974358974,Kyegegwa,0.7771813518562927,163154.86783971163,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000129,Uganda,291.32075949367083,288.8364744058044,288.8918908537116,284.96000000000004,Kyenjojo,1.0285505181746686,177815.66248860862,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012a,Uganda,298.3277551020409,291.7413341922575,291.53067158747626,289.80699999999996,Apac,0.9252893162275101,223754.16248882655,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012b,Uganda,294.2312643678161,292.82405890404505,292.835527271655,291.64423529411766,Bugiri,0.47052932345812,109231.41227870813,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012c,Uganda,291.1524390243901,289.6914731469645,289.6922330827068,288.1064788732394,Bukomansimbi,0.5722456835001872,81349.90983963855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012d,Uganda,289.51428571428573,285.9119650059493,285.99759398496246,282.1034693877551,Bukwo,1.4166253999293181,29387.26510904287,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012e,Uganda,293.1361481481481,289.58763774884557,290.69078125000004,283.1453608247422,Bulambuli,2.47262083886463,33070.90823091815,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012f,Uganda,295.13610389610386,292.58591581421757,292.6781143106884,289.02,Bundibugyo,1.2150367699876037,44684.180021446635,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000130,Uganda,291.386265060241,287.0827076293426,287.02040437332437,284.3141935483871,Bushenyi,1.217265428760763,98220.56370358574,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000131,Uganda,292.2824324324326,290.66983463670874,290.69772000415196,288.6572222222222,Butambala,0.7658488791793703,37539.72417290481,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000132,Uganda,293.6543902439024,292.62799472498887,292.6450239807775,290.8933333333335,Iganga,0.5160695148578529,102616.03104432639,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000133,Uganda,292.0267567567567,290.247613517169,290.1636545815296,288.174647887324,Kalungu,0.7596162813742825,96848.23016209944,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000134,Uganda,292.95283582089564,288.5491730854663,288.649861745424,282.4989999999999,Kapchorwa,2.3200368152634137,37835.02020112019,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000135,Uganda,289.38352941176464,287.2586110166601,287.2270220131317,285.36646153846146,Sheema,0.8596999050685359,96250.78526464893,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000136,Uganda,292.8124137931034,291.64537439527544,291.664285475639,290.2789361702129,Kole,0.46047914333922046,161541.8010238678,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000137,Uganda,294.27059602649024,285.0513271786156,285.08848457117625,279.615641025641,Kween,3.082810883134903,38076.15022101178,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000138,Uganda,293.1477777777778,291.9746903928814,291.9722184921505,290.8156321839079,Luuka,0.42404723015945567,48842.21320819273,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000139,Uganda,295.93333333333334,290.2822058134009,290.3433082557479,287.7672222222222,Masaka,0.8502783857365495,96128.9445878927,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013a,Uganda,295.76181818181817,290.6834084125039,290.6474124600436,287.5711764705883,Masindi,1.0799359695728672,94374.07332965797,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013b,Uganda,291.9441340782122,291.14296016654555,291.31630057803477,289.77244186046505,Moroto,0.6435407106569802,4553.247549585034,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013c,Uganda,294.7345783132531,291.8143054403913,291.7898013245034,290.32711111111115,Napak,0.9213818260592617,13325.042245285946,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013d,Uganda,295.43979797979796,293.7016168469008,293.71397780269285,292.64321428571435,Ngora,0.3337540911398536,90161.78928781269,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013e,Uganda,290.0898795180724,287.3647468904388,287.3565902726299,284.11483870967743,Buhweju,1.2010944736855902,71843.44056376179,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013f,Uganda,296.6083333333333,294.6317439476396,294.9495238095238,289.7551351351351,Ntoroko,1.2030227996474752,19777.300239810775,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000140,Uganda,293.0835820895524,291.73936138715055,291.76805084745763,290.4869491525424,Pader,0.48322730342035447,48909.24587961055,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000141,Uganda,296.3264705882352,291.5054781478863,291.64478835978844,289.08421052631576,Rubirizi,1.1755109594334217,40129.44433295451,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000142,Uganda,292.38590163934435,290.42069139125687,290.7149589146273,283.1453608247422,Sironko,1.5408086204147424,63039.51250665671,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000143,Uganda,297.2758415841583,292.69750409442986,292.66869315420513,291.0857943925234,Soroti,0.5928309687510377,233220.22342909232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000144,Uganda,294.3342138364778,292.113839193656,292.0446333173,290.7525827814569,Agago,0.7034078775041414,78177.68217949434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000145,Uganda,293.40568965517247,292.0502636058813,292.05539926049363,291.00786885245907,Alebtong,0.37658051766541334,229347.64465727424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000146,Uganda,297.65322580645153,294.1107360180832,293.67672727272725,292.3332394366197,Buvuma,1.495971955504665,8823.322080542495,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000147,Uganda,291.62179775280885,290.1469367180523,290.2393942307692,288.32507042253525,Gomba,0.666720323158679,57898.53676430624,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000148,Uganda,294.09805825242734,291.35036931593515,291.2683610505205,289.68606741573046,Gulu,0.7073401333364049,139857.31767539214,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000149,Uganda,293.60795454545445,291.2039584111313,291.3041700033367,288.32,Kiboga,1.3099126212263472,38643.33626931087,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014a,Uganda,294.60854166666667,293.3343806159698,293.3799768288647,291.3527659574468,Kibuku,0.4054829764153435,67916.68692528422,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014b,Uganda,293.4984615384615,291.0598473978952,291.0711986261545,289.5179999999998,Kiryandongo,0.5460209948038742,116746.95831921144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014c,Uganda,295.79528455284566,293.1446670154889,293.10287980597343,292.3774358974359,Kumi,0.31560543330246166,140919.81457552814,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014d,Uganda,292.8675609756098,290.7914149112687,290.6730765646977,288.84148148148165,Kyankwanzi,0.7310506341688106,49970.50902514429,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014e,Uganda,293.0476543209878,288.5534819426904,288.13594739115365,285.0881967213115,Mitooma,1.716570022191599,102500.98627973643,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014f,Uganda,296.34641975308637,291.1570057949664,291.13870098590496,288.6572222222222,Mpigi,0.8599053612021081,102120.75075018036,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000150,Uganda,298.5053731343282,291.566425026224,291.4634419834201,289.8303896103896,Nwoya,1.2322817761948324,47740.286055372286,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000151,Uganda,295.9433027522936,292.9680773496553,292.88975961728437,291.48407766990294,Serere,0.6703528933549153,224611.15709024432,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000152,Uganda,291.086976744186,289.3364964540131,289.4188066643796,286.891506849315,Lwengo,0.6723438440692872,137305.48538194736,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000153,Uganda,296.9535294117646,291.556206366108,291.4816670699813,289.8253968253968,Mukono,0.8412896241598506,165920.6352910999,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000154,Uganda,298.99645569620253,292.9787975733705,292.7800593816909,290.782962962963,Namayingo,1.19033020965109,80126.82879516413,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000155,Uganda,294.915,293.4201879028495,293.4157151732932,291.54582677165337,Pallisa,0.4604891643203351,138211.26450887395,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000156,Uganda,293.4864077669904,292.06977225284004,292.086737895449,290.2959183673469,Lira,0.4064716895160842,219267.659060938,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e7,Uganda,296.4528888888889,293.81838425510995,293.7652448453609,290.6653012048194,Adjumani,1.0442274016615527,43282.32857317236,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e8,Uganda,296.80605263157884,292.1601419471342,292.14094348427653,290.782962962963,Busia,0.5252037047422844,149410.69659176446,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e9,Uganda,299.94000000000017,290.6046011638495,290.4024387166386,287.5711764705883,Hoima,1.2347136644736108,261442.71434352893,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ea,Uganda,295.1189873417722,291.7105545818988,291.45661891178065,289.8126470588236,Jinja,0.9556229527808323,69007.27758448581,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000eb,Uganda,291.78687499999995,285.252437809454,285.03604131810164,282.4533333333334,Kabale,1.4230066922557991,215819.75717261084,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ec,Uganda,296.4464,293.98607925099657,294.0044155844156,291.1904347826088,Kalangala,0.9904698989347567,5585.735505768935,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ed,Uganda,296.90695652173923,290.7140008269239,291.1587650092662,285.78844444444445,Kasese,1.7850104056435416,223362.97719220945,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ee,Uganda,293.7542465753424,290.0787080585249,290.04973668774466,287.5622222222221,Kibaale,0.804433077114497,300150.6958277413,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ef,Uganda,291.0641025641026,286.31488558816636,286.26856059658667,283.2826829268293,Kisoro,1.333778212375598,91420.90437003797,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f0,Uganda,296.99578947368417,294.119561624741,294.1727875698715,292.15962264150943,Moyo,0.9993584156877868,42160.597396349636,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f1,Uganda,290.87714285714287,288.32638709656067,288.3295355866101,285.2335000000001,Ntungamo,0.973421349236228,233156.54629027634,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f2,Uganda,291.42999999999995,289.59841156693096,289.68055138983453,287.51604938271595,Ssembabule,0.6323097397632579,102873.30554889138,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f3,Uganda,293.5976315789473,288.17431006242293,287.71892976255475,284.97489361702134,Kabarole,1.5954426810806244,164878.64897838185,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f4,Uganda,297.91551020408167,292.06096424398294,291.9535583361117,290.8119607843138,Kaberamaido,0.6520722314667783,232954.69710368893,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f5,Uganda,295.14227848101257,293.4339489961415,293.44110925256183,291.63855072463775,Kampala,0.5769942597889296,45322.31182416482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f6,Uganda,294.0742168674699,289.827838799835,289.6067026542275,286.8918181818181,Kamwenge,1.169416345005909,216294.5380671569,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f7,Uganda,293.18345679012344,290.4529602632753,291.0938550951775,284.7255384615384,Kanungu,1.9975424078662627,132744.97605883385,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f8,Uganda,295.19782608695647,291.5398363779572,291.4613901623846,290.1360526315789,Kayunga,0.7122204133539539,101700.52786339138,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f9,Uganda,297.828253968254,292.59371675626886,292.39593341065176,290.58389610389617,Mayuge,1.1246203131837758,97538.12347679761,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fa,Uganda,297.69036144578314,292.35883752317665,292.3044419386162,290.1383561643836,Nakasongola,1.0579722519145895,66397.5582646264,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fb,Uganda,293.0519047619048,288.7614559718398,288.2212739637229,284.352957746479,Rukungiri,1.8934504797556095,177562.25027175058,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fc,Uganda,298.25373134328356,291.5846274852235,291.522858315828,288.7430555555556,Wakiso,1.1140056458666316,298485.46366904053,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fd,Uganda,295.7288636363636,293.2466137818087,293.20535100658594,290.8860215053763,Yumbe,0.9899418559182839,117636.74160861311,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fe,Uganda,298.7877922077923,292.532416956812,292.3273603256825,291.0017647058823,Amolatar,0.9988554365722264,118075.26097136014,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ff,Uganda,294.7195200000001,291.93770182330576,291.8899870920848,290.4342372881358,Amuria,0.48192975565476043,267365.7061596445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000100,Uganda,293.8555339805825,292.89052926433413,292.91431290539083,291.4008620689656,Butaleja,0.4475462400417438,73161.757029609,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000101,Uganda,292.84868686868697,289.22493258383895,289.1802621978844,285.781224489796,Ibanda,1.0241482067652818,119548.57389883055,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
