system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
647_000000000000000004ca,Thailand,29.805015563964844,1.1980890390054764,0.6842359866643587,0.047463785856962204,Phayao,1.604900519264652,182980.4225020913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cb,Thailand,57.84991455078125,1.0691627031334388,0.6061841587288281,0.059612348675727844,Phetchabun,1.9829527205309752,516787.8133762186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cc,Thailand,50.83197021484375,1.6695301745349065,0.8682923145645285,0.0275547057390213,Phetchaburi,2.8696923999444084,375719.7062040028,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cd,Thailand,46.36845016479492,1.3098171154609852,0.8617072328962404,0.25762835144996643,Phichit,2.079870129006919,324799.767543289,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ce,Thailand,62.77143859863281,1.6146296476688913,0.861871720126169,0.03585632145404816,Phitsanulok,3.281660091847707,627780.3415177969,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cf,Thailand,71.1799087524414,3.0459750566942994,1.7317686757802566,0.11141359806060791,Phra Nakhon Si Ayudhya,4.341223623373907,601399.9192037708,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d0,Thailand,41.25392532348633,1.9682146158534668,0.8613624804775006,0.07727041840553284,Phrae,3.0630254561520385,291027.70003412256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d1,Thailand,147.7015838623047,21.825147944730258,12.507700768331459,0.2110023945569992,Phuket,23.009484890179785,876264.7119382119,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d2,Thailand,42.578372955322266,1.1119419641794757,0.6081070126315662,0.06534875929355621,Prachuap Khilikhan,1.9701570242047814,348634.31970277213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d3,Thailand,75.72582244873047,2.025737429395825,0.732944843324612,0.07016754150390625,Ranong,4.66189561996831,220871.4109002749,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d4,Thailand,47.1333122253418,2.052747860962429,0.871844944250233,0.015320847742259502,Ratchaburi,3.5148314478768423,636172.3784353556,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d5,Thailand,91.11637878417969,3.629265806167067,1.7311194827859755,0.10171650350093842,Rayong,5.862555988666783,1029837.8748584506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d6,Thailand,37.22515869140625,1.338696420395829,0.865815303055396,0.14517244696617126,Roi Et,1.8515130828356308,619575.3617922204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d7,Thailand,37.78949737548828,0.9604678579642705,0.6096315939405734,0.12534356117248535,Sakon Nakhon,1.4933555295124576,572921.8720488269,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d8,Thailand,224.45263671875,32.44822202421038,16.499350757113596,0.694016695022583,Samut Prakarn,38.6714328098548,2720803.267407047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d9,Thailand,142.95252990722656,20.282322453365488,12.494566448913202,0.8124200701713562,Samut Sakhon,19.881514023353414,1459844.8950605188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004da,Thailand,41.50511169433594,4.228104463899046,2.6237280610271796,0.40268242359161377,Samut Songkham,4.359854968768964,140364.29695728613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004db,Thailand,68.247314453125,2.892305083046847,1.2282673719857027,0.1308588683605194,Saraburi,4.704054948699932,706304.0998291913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004dc,Thailand,39.232059478759766,1.833691575877545,1.1136146137515615,0.10030907392501831,Satun,2.5410946512113193,179339.78933702645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004dd,Thailand,47.80133056640625,1.1224397460822582,0.6147510053282623,0.0982331857085228,Si Saket,1.4364185709278212,598670.3392726332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004de,Thailand,26.8580322265625,1.946699679791262,1.1845313423507657,0.2571204602718353,Singburi,2.1951429595118586,108092.37007892554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004df,Thailand,84.82899475097656,3.6427082992376705,1.7275130765260667,0.0,Songkhla,6.804964562156563,1233286.8784605495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e0,Thailand,47.51799392700195,1.36998744417147,0.6201222257455176,0.10072118788957596,Sukhothai,2.302951482179206,399625.50401231094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e1,Thailand,51.973548889160156,1.6421934708713242,0.8631352476164487,0.09772484749555588,Suphanburi,2.5913232563264565,625868.5316753518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e2,Thailand,49.16511917114258,1.2693054100745824,0.6121089408172373,0.03840776905417442,Surat Thani,2.556825017291689,798783.3720403302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e3,Thailand,125.48091888427734,1.3026165076563347,0.707150265546636,0.11553778499364853,Surin,2.107544423612066,595833.2904111042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e4,Thailand,119.31556701660156,0.8668728015111564,0.26752516689358186,0.015564856119453907,Tak,1.9293533557989782,292422.1341437347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e5,Thailand,50.926734924316406,1.167868938678325,0.6082507905934397,0.031477946788072586,Trad,2.2549444099651827,185594.68153588436,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e6,Thailand,50.771461486816406,1.5530970799605905,0.8628562568219449,0.09601299464702606,Trang,2.8249219002338566,415762.79710317176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e7,Thailand,42.48842239379883,0.7738391727167919,0.38124900555234664,0.02795560657978058,Uthai Thani,1.5595729064850847,187062.7044767585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e8,Thailand,40.0290412902832,1.2273540190594525,0.6110849109943705,0.00814499519765377,Uttaradit,2.1595099672449716,230559.75203163247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e9,Thailand,62.59273147583008,2.1653266064186423,1.1242449482813495,0.07690194994211197,Yala,4.756371804803612,268374.12054538896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ea,Thailand,38.319358825683594,1.1070830282645063,0.5968022051199547,0.14208844304084778,Yasothon,1.6871118755739323,274743.5404303039,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051a,Timor-Leste,22.37598991394043,0.9074637817169322,0.558208760723599,0.02273797057569027,Aileu,1.2747412141588965,22960.965327655056,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051b,Timor-Leste,17.609413146972656,1.0338200939193176,0.6841560799315154,0.07069224119186401,Ainaro,1.5762748471231707,29339.798048644465,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051c,Timor-Leste,44.04854202270508,1.211220712188836,0.612044761706718,0.011376784183084965,Baucau,2.596622913133377,57017.95853249163,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051d,Timor-Leste,19.344270706176758,1.065513787260329,0.5612967331587991,0.05406446009874344,Bobonaro,1.78012290084208,39203.047640067045,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051e,Timor-Leste,15.868145942687988,0.8898510156896623,0.40536098472912757,0.032257329672575,Covalima,1.4835197999659058,22573.13337355762,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000051f,Timor-Leste,130.70838928222656,13.216131775602408,1.3954408529743532,0.08368077129125595,Dili,22.734411034378592,208213.00386506697,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000520,Timor-Leste,24.173521041870117,1.8185067086340068,1.3137890168301662,0.12693561613559723,Ermera,1.9111475324357687,79655.5644231731,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000521,Timor-Leste,13.679521560668945,0.8421849114396607,0.40357192458675745,0.022914813831448555,Lautem,1.3989481404564679,19312.168625710277,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000522,Timor-Leste,26.05293083190918,1.3414910305169827,0.6850716407233122,0.1137695237994194,Liquica,2.063944473480133,42305.61886932507,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000523,Timor-Leste,26.52265167236328,0.7144787574553496,0.3082493373191249,0.01196653675287962,Manatuto,1.7473138866959599,12480.702661021225,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000524,Timor-Leste,14.499785423278809,0.7598161317213915,0.4036996812075662,0.023340225219726562,Manufahi,1.1157842402681244,15527.811044835693,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000525,Timor-Leste,24.967802047729492,1.3127935618199391,0.6821884411007159,0.07609201967716217,Oecussi,1.8391494482728206,27437.704631059612,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000526,Timor-Leste,7.291651248931885,0.6322954952847165,0.39095724489313965,0.001519824261777103,Viqueque,0.8697456147093563,18216.69853530169,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051a,Timor-Leste,23.264015197753906,0.985950667708879,0.5524691373992624,0.025574082508683205,Aileu,1.345537457000197,24946.867910485464,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051b,Timor-Leste,17.822837829589844,1.076740928847981,0.6869045796305118,0.08449282497167587,Ainaro,1.640448305548164,30557.890670651934,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051c,Timor-Leste,39.94846725463867,1.2675531027085774,0.6188766843584508,0.01076717209070921,Baucau,2.632030931909632,59669.79388699635,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051d,Timor-Leste,19.795236587524414,1.1339918315295299,0.5585718678912385,0.06036687269806862,Bobonaro,1.8639652209487982,41722.53454289415,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051e,Timor-Leste,15.2755708694458,1.002813883774397,0.40766646526215394,0.03581744059920311,Covalima,1.685572454050645,25438.69833058589,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000051f,Timor-Leste,138.23886108398438,13.94300961747987,1.4293820316537176,0.09471183270215988,Dili,23.890710100690086,219664.5708946614,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000520,Timor-Leste,24.927738189697266,1.8754946233779193,1.3120332963034798,0.12891899049282074,Ermera,2.0232277052561205,82151.79085592342,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000521,Timor-Leste,13.710881233215332,0.9233983894678044,0.40226857597122245,0.030698487535119057,Lautem,1.3896564073826876,21174.47743824746,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000522,Timor-Leste,26.176076889038086,1.3875399778122828,0.6883103240152901,0.12440401315689087,Liquica,2.1818218712135726,43757.83075094893,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000523,Timor-Leste,26.054595947265625,0.7837831427724599,0.30664451472628346,0.013026025146245956,Manatuto,1.8404764887920195,13691.32987312802,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000524,Timor-Leste,13.483588218688965,0.8555146284761814,0.4062168765909604,0.025683211162686348,Manufahi,1.3201550223819143,17483.531794692164,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000525,Timor-Leste,20.723831176757812,1.3607541787526525,0.6874747809317678,0.07221957296133041,Oecussi,1.8020500628577247,28440.093185966063,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000526,Timor-Leste,12.347359657287598,0.7268825663825431,0.34481696705190734,0.002016897313296795,Viqueque,1.1101387849534734,20941.79174310697,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051a,Timor-Leste,17.503673553466797,0.9996850288725451,0.6829874564880661,0.023129694163799286,Aileu,1.2429305967380444,25294.379510209892,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051b,Timor-Leste,17.772045135498047,1.0571154444871314,0.6859440689234674,0.07575323432683945,Ainaro,1.4788525746366137,30000.919732341754,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051c,Timor-Leste,48.3028450012207,1.2801552321834033,0.6264918059007679,0.009922076016664505,Baucau,2.7230439299751747,60263.03646333755,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051d,Timor-Leste,22.397497177124023,1.1382117735863584,0.556418762432047,0.06495688855648041,Bobonaro,1.8359443770825628,41877.79728230697,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051e,Timor-Leste,14.722906112670898,1.016413427701749,0.4065324347923838,0.03458775207400322,Covalima,1.7008634769895643,25783.682281246158,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000051f,Timor-Leste,147.56655883789062,14.658184665495195,1.434395815151442,0.09469529986381531,Dili,25.5283179767671,230931.7667402345,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000520,Timor-Leste,25.399381637573242,1.9175648973435953,1.4388434143638456,0.1474897712469101,Ermera,1.9795461232812377,83994.58384770222,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000521,Timor-Leste,14.200922966003418,0.9621707983199655,0.4084831357710908,0.029039839282631874,Lautem,1.4618693304004549,22063.568762025665,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000522,Timor-Leste,28.816757202148438,1.4207094836364413,0.8110397065804599,0.1277512162923813,Liquica,2.06829755495963,44803.87313182116,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000523,Timor-Leste,33.66875076293945,0.7627672801245295,0.3643228406615167,0.013823194429278374,Manatuto,1.7241926938972838,13324.219262579083,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000524,Timor-Leste,8.566238403320312,0.8232910246989885,0.40409633876103435,0.024067245423793793,Manufahi,1.091365078864375,16825.001382206294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000525,Timor-Leste,20.060344696044922,1.403739458493627,0.8127826779012016,0.07222089171409607,Oecussi,1.8423012912216357,29338.495983875346,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000526,Timor-Leste,9.897342681884766,0.7402104749725537,0.4052159848471131,0.0023346911184489727,Viqueque,1.0877836032274402,21325.77438208015,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051a,Timor-Leste,26.4892635345459,1.0819182725730323,0.6801207419972434,0.0227507334202528,Aileu,1.4217490298700046,27375.07374333409,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051b,Timor-Leste,14.203124046325684,1.0669966505958473,0.7809147197938681,0.08937012404203415,Ainaro,1.2512513536193948,30281.3482067078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051c,Timor-Leste,44.62582778930664,1.323798245761941,0.6209368793047632,0.010080722160637379,Baucau,2.748687409534394,62317.52208549728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051d,Timor-Leste,24.28472137451172,1.1715194717801607,0.5564178841603238,0.06621991842985153,Bobonaro,1.7992719182054526,43103.2748825828,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051e,Timor-Leste,14.34130859375,1.0534325580159323,0.4644240050098122,0.03374382108449936,Covalima,1.6129591100925893,26722.758318943914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000051f,Timor-Leste,155.6522674560547,15.488742808018602,1.4051973263256592,0.09853913635015488,Dili,26.996460791893004,244016.76079716661,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000520,Timor-Leste,19.31543731689453,1.968040149106795,1.4367064410865549,0.12363085895776749,Ermera,1.9384639228520986,86205.53784061852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000521,Timor-Leste,10.93452262878418,0.9713086061922216,0.46741546788641375,0.033489566296339035,Lautem,1.302935389024876,22273.108121020698,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000522,Timor-Leste,34.52082061767578,1.4569456518935422,0.8565347553923475,0.11762755364179611,Liquica,1.964814950134492,45946.62659695529,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000523,Timor-Leste,37.41684341430664,0.8404444976299643,0.3604940309621982,0.013647859916090965,Manatuto,1.8395267555919248,14681.105307272144,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000524,Timor-Leste,7.878750801086426,0.8555128048182468,0.42237497637434457,0.023555582389235497,Manufahi,1.07022309541785,17483.494525918002,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000525,Timor-Leste,20.169450759887695,1.4942334217439235,0.8061132532502412,0.060574136674404144,Oecussi,2.0499266020561233,31229.841818260356,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000526,Timor-Leste,13.96449089050293,0.8071431716470564,0.4062653705774072,0.001449171919375658,Viqueque,1.3124427278889303,23254.13345875706,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051a,Timor-Leste,20.532136917114258,1.1270934485059358,0.6852563457746179,0.023229410871863365,Aileu,1.3622615098408968,28518.111811810602,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051b,Timor-Leste,15.491049766540527,1.0786418931080557,0.7169378596239482,0.08622539043426514,Ainaro,1.2823333693025605,30611.840006533806,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051c,Timor-Leste,43.471073150634766,1.3419920968603696,0.6183581799016793,0.01714508607983589,Baucau,2.8229280689155645,63173.993773140275,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051d,Timor-Leste,20.97246551513672,1.1729631502132107,0.5612769493700835,0.07050441950559616,Bobonaro,1.7849907016048128,43156.39159966754,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051e,Timor-Leste,13.228266716003418,1.0521321580049592,0.4672898488017631,0.037851475179195404,Covalima,1.5079850297077149,26689.770658797323,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000051f,Timor-Leste,164.0716552734375,16.322962334143526,1.3678804651830359,0.09879230707883835,Dili,28.538947315079668,257159.43797128595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000520,Timor-Leste,25.63620948791504,2.017398215999647,1.4394143893267366,0.14227460324764252,Ermera,1.9873865633274854,88367.55608257494,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000521,Timor-Leste,10.633658409118652,0.9472899973191294,0.4707466709663509,0.030346909537911415,Lautem,1.259238787458017,21722.33664742684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000522,Timor-Leste,40.05802917480469,1.4851705246006157,0.8689600893883119,0.10516934841871262,Liquica,1.9669082346164408,46836.733709278284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000523,Timor-Leste,32.37009811401367,0.8506383206280724,0.36557131239215157,0.013302800245583057,Manatuto,1.7320953675113093,14859.173685780119,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000524,Timor-Leste,7.641310214996338,0.8608117397973685,0.4524189405331193,0.023520365357398987,Manufahi,1.0536431088428662,17591.78501576093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000525,Timor-Leste,18.4271240234375,1.6058580142507766,0.8140541806240124,0.05602971091866493,Oecussi,2.210494452101819,33562.822941750586,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000526,Timor-Leste,13.199600219726562,0.7944090843095472,0.40640989969292257,0.0014965871814638376,Viqueque,1.2687308782871314,22887.2590592405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051a,Timor-Leste,25.242687225341797,1.1984583846209262,0.8063818303643515,0.022362012416124344,Aileu,1.5297138746840595,30323.812333154106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051b,Timor-Leste,17.9096736907959,1.106943202337167,0.6859201404165723,0.08474774658679962,Ainaro,1.43125199106695,31415.03071851388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051c,Timor-Leste,54.98794937133789,1.4050902798906957,0.6195281502285732,0.0170817319303751,Baucau,3.1238168332319627,66144.3273773247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051d,Timor-Leste,24.363737106323242,1.2142108315063918,0.558957143955447,0.0643729493021965,Bobonaro,1.9522572309124422,44674.00200894872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051e,Timor-Leste,16.73847198486328,1.1369818044865632,0.43808020466616493,0.036308228969573975,Covalima,1.8102381345638257,28842.178593336823,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000051f,Timor-Leste,175.44334411621094,17.274374646866317,1.3713302982987,0.10099735856056213,Dili,30.602638000813325,272148.424076276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000520,Timor-Leste,32.33580017089844,2.0748346107882427,1.375810933285487,0.1416630744934082,Ermera,2.144524103051511,90883.42716712784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000521,Timor-Leste,15.435443878173828,1.0252400891133693,0.4695660019984453,0.026591941714286804,Lautem,1.5500165935121093,23509.81264785362,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000522,Timor-Leste,39.505184173583984,1.5271039269563258,0.8744654150183135,0.10807448625564575,Liquica,2.023076014092474,48159.15666820858,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000523,Timor-Leste,53.82756805419922,0.9226122910481513,0.3676914485225709,0.013266056776046753,Manatuto,2.1918071115380604,16116.433911885972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000524,Timor-Leste,7.33231258392334,0.8894149474067978,0.4222623615718254,0.022510364651679993,Manufahi,1.1112323758816547,18176.32801832814,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000525,Timor-Leste,22.55879020690918,1.6807468046162584,0.8110477228209818,0.05365004390478134,Oecussi,2.5667135093347815,35128.016868644074,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000526,Timor-Leste,20.869844436645508,0.8739561865251121,0.43492222161246596,0.0012543954653665423,Viqueque,1.5833723353031735,25179.044452658913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051a,Timor-Leste,24.143096923828125,1.272645744313734,0.8074785092965453,0.023718299344182014,Aileu,1.6368284184850885,32200.92680094472,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051b,Timor-Leste,17.34612274169922,1.1069686072600715,0.8148715257667303,0.09531788527965546,Ainaro,1.4041761364586103,31415.7517098274,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051c,Timor-Leste,48.18716049194336,1.4092404787580086,0.6204607654800304,0.017097273841500282,Baucau,3.047808283887361,66339.6971101378,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051d,Timor-Leste,22.426889419555664,1.222393681147488,0.5583160106999456,0.07395026087760925,Bobonaro,1.912829395671252,44975.07051519135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051e,Timor-Leste,15.033510208129883,1.1226068441028314,0.5288062160322884,0.03986202925443649,Covalima,1.673091793150317,28477.524407118814,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000051f,Timor-Leste,186.5024871826172,18.159541453394873,2.4922096501911466,0.1039690151810646,Dili,32.0005957301582,286093.7480816852,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000520,Timor-Leste,28.353687286376953,2.125191105729241,1.5616159440587096,0.13933493196964264,Ermera,2.1666538291919166,93089.17928662975,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000521,Timor-Leste,12.102865219116211,0.9913465262499539,0.4697919907922843,0.030347615480422974,Lautem,1.3847208983307402,22732.598294505187,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000522,Timor-Leste,45.29701232910156,1.567326838205303,0.8736557866078026,0.09465975314378738,Liquica,2.124515578404646,49427.637123466,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000523,Timor-Leste,35.559242248535156,0.9217286695840325,0.37195611764923475,0.013727274723351002,Manatuto,1.8930163191508742,16100.998579983536,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000524,Timor-Leste,8.05514907836914,0.8992025716445633,0.47024729828711015,0.025563698261976242,Manufahi,1.11615041370602,18376.350594049927,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000525,Timor-Leste,19.669803619384766,1.7006480300832958,0.8148133952740768,0.04927574843168259,Oecussi,2.391609801168623,35543.95731963448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000526,Timor-Leste,14.827436447143555,0.8491668624190256,0.40775518444547965,0.001677467254921794,Viqueque,1.4244604750767282,24464.853623367744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051a,Timor-Leste,27.44237518310547,1.3612492540336563,0.8091241430227383,0.022343145683407784,Aileu,1.8851387119205485,34442.80372824041,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051b,Timor-Leste,20.80714988708496,1.1355134417827892,0.6870429549229456,0.09096129238605499,Ainaro,1.5796631935261467,32225.85366582002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051c,Timor-Leste,56.50983810424805,1.465766888814849,0.6189891243529204,0.018201202154159546,Baucau,3.3969307218044014,69000.66589326499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051d,Timor-Leste,26.042722702026367,1.2665185490093267,0.5567042590185856,0.07507091760635376,Bobonaro,2.0862572838845566,46598.54016671703,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051e,Timor-Leste,18.2536678314209,1.197018922578651,0.42952630687696414,0.03893662244081497,Covalima,1.9267226533048325,30365.159238592794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000051f,Timor-Leste,196.93324279785156,19.212850864381803,2.4934500156793846,0.09647387266159058,Dili,34.18900121901646,302688.0678255149,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000520,Timor-Leste,35.462276458740234,2.1850076378195364,1.6220497315483013,0.1419970989227295,Ermera,2.3334404901386563,95709.30689070575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000521,Timor-Leste,16.820571899414062,1.0551285100015302,0.44125795867054884,0.026523282751441002,Lautem,1.654280547177007,24195.184964916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000522,Timor-Leste,44.58359146118164,1.6113524331299387,0.877913424930556,0.11270604282617569,Liquica,2.252162447122423,50816.04002516795,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
