system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
88_00000000000000001f1c,3056,27900,Fatih,Turkey,0.3419043170805412,7160.49192343653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f1d,3056,27901,G.osmanpasa,Turkey,0.07770858558298566,25756.684934025143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f1e,3056,27902,Gungoren,Turkey,0.3480571325783428,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f1f,3056,27903,K.cekmece,Turkey,0.1876383668436185,28759.89856346016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f20,3056,27904,Kadikoy,Turkey,0.3396566815097496,11824.350727299536,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f21,3056,27905,Kagithane,Turkey,0.32685978909010477,9099.63182512249,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f22,3056,27906,Kartal,Turkey,0.31001097430784946,11589.353437990107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f23,3056,27907,Maltepe,Turkey,0.20387185480427508,23589.824519221573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f24,3056,27908,Pendik,Turkey,0.14661928665887058,26840.114201751367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f25,3056,27909,Sariyer,Turkey,0.08977000115808724,25428.922275091107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f26,3056,27910,Sile,Turkey,0.01514231098559388,12464.085150032914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f27,3056,27911,Silivri,Turkey,0.022858034250185323,18644.108705538372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f28,3056,27912,Sisli,Turkey,0.21712965684566693,18172.131254600885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f29,3056,27913,Sultanbeyli,Turkey,0.23567374596919807,18503.578605432285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2a,3056,27914,Tuzla,Turkey,0.2258874352504211,23845.81693560506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2b,3056,27915,Umraniye,Turkey,0.17503322322997203,22915.700571906877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2c,3056,27916,Uskudar,Turkey,0.32429779784086554,15492.053125875142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2d,3056,27917,Zeytinburnu,Turkey,0.34801450352058483,6796.3121947137515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2e,3057,27918,Aliaga,Turkey,0.034665408079679105,23711.028810291635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f2f,3057,27919,Balcova,Turkey,0.155908177350988,24985.245639597666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f30,3057,27920,Bayindir,Turkey,0.007911669524270129,12625.116297281733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f31,3057,27921,Bergama,Turkey,0.007471876161980176,13649.45238792113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f32,3057,27922,Beydag,Turkey,0.002868778969553426,1111.5442799954162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f33,3057,27923,Bornova,Turkey,0.10667913422927232,27389.620646087584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f34,3057,27924,Buca,Turkey,0.06557787393668317,25975.154890093367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f35,3057,27925,Cesme,Turkey,0.03835793479763113,18799.230819134624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f36,3057,27926,Cigli,Turkey,0.07578304860728924,28800.244042756847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f37,3057,27927,Dikili,Turkey,0.013648819375457737,16244.99489699764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f38,3057,27928,Foca,Turkey,0.022367361944503433,18230.541167097363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f39,3057,27929,Gaziemir,Turkey,0.10917021906268037,27411.609162797777,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3a,3057,27930,Guzelbahce,Turkey,0.03685636904028815,18908.248421690238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3b,3057,27931,Hekimadasi,Turkey,0.0,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3c,3057,27932,Karaada,Turkey,0.0,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3d,3057,27933,Karaburun,Turkey,0.015883985919700704,18722.70775755091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3e,3057,27934,Kemalpasa,Turkey,0.010915339738426854,13712.831463316048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f3f,3057,27935,Kinik,Turkey,0.007050471195248524,15698.556482303773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f40,3057,27936,Kiraz,Turkey,0.00404569931149922,11830.050493735493,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f41,3057,27937,Konak,Turkey,0.23295074142343056,16913.354414369278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f42,3057,27938,Menderes,Turkey,0.016898632873466487,15355.88293144862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f43,3057,27939,Menemen,Turkey,0.02157839005428131,21130.172041453163,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f44,3057,27940,Narlidere,Turkey,0.0515534275658399,26383.966508744878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f45,3057,27941,Odemis,Turkey,0.010273953315499969,15465.69842343384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f46,3057,27942,Seferihisar,Turkey,0.02105379957732365,17626.198300820066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f47,3057,27943,Selcuk,Turkey,0.015543671595356207,22321.020530138434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f48,3057,27944,Tire,Turkey,0.009219327852353805,12877.534645886046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f49,3057,27945,Toprakada,Turkey,0.0,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4a,3057,27946,Torbali,Turkey,0.026164376659014766,21784.543708893954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4b,3057,27947,Urla,Turkey,0.01724039634253783,15200.108083202564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4c,3057,27948,Uzunada,Turkey,0.007054132497147581,11762.074424139764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4d,3058,27949,Afsin,Turkey,0.003919690556425256,13026.823286443861,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4e,3058,27950,Andirin,Turkey,0.0027632298195662893,9521.672238145346,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f4f,3058,27951,Caglayancerit,Turkey,8.480145077632976E-4,1373.318973215113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f50,3058,27952,Ekinozu,Turkey,5.201623282840933E-4,1201.201098762011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f51,3058,27953,Elbistan,Turkey,0.0032053013649291947,16395.914778772516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f52,3058,27954,Goksun,Turkey,0.002636765957457842,11591.579063267838,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f53,3058,27955,Merkez,Turkey,0.0056121091784887295,16700.85627554188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f54,3058,27956,Nurhak,Turkey,3.383553464082034E-4,991.9657604002426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f55,3058,27957,Pazarcik,Turkey,0.0029004673193139454,11569.294524891673,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f56,3058,27958,Turkoglu,Turkey,0.008819013133232368,9570.529701403355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f57,3060,27965,Ayranci,Turkey,4.1408665765808677E-4,4439.343037335734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f58,3060,27966,Basyayla,Turkey,0.001330534924170135,1464.9188424719719,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f59,3060,27967,Ermenek,Turkey,7.733201448311157E-4,4993.263109614387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5a,3060,27968,Kazimkarabekir,Turkey,9.36449690742916E-4,7093.879962508597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5b,3060,27969,Merkez,Turkey,0.0026796063855380496,15587.327673316737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5c,3060,27970,Sariveliler,Turkey,5.042165077155846E-4,1515.987059927916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5d,3063,27999,Akkisla,Turkey,0.0013255928126857084,1371.1338169861633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5e,3063,28000,Bunyan,Turkey,0.0026053616161377737,9847.555861854005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f5f,3063,28001,Develi,Turkey,0.003307619339716942,19455.372618713616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f60,3063,28002,Felahiye,Turkey,0.0024823181530359414,8584.324011021776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f61,3063,28003,Hacilar,Turkey,0.04585851623756847,27377.826181802873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f62,3063,28004,Incesu,Turkey,0.002038885434131761,9311.773974739323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f63,3063,28005,Kocasinan,Turkey,0.015630287780552095,25170.492487686617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f64,3063,28006,Melikgazi,Turkey,0.03920070961224429,25849.586857828173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f65,3063,28007,Ozvatan,Turkey,0.002340089089008056,9807.724375822292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f66,3063,28008,Pinarbasi,Turkey,0.0011000547034196997,7317.501568273231,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f67,3063,28009,Sarioglan,Turkey,0.0025691814887304383,7392.402764822773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f68,3063,28010,Sariz,Turkey,0.0012633458847801137,5620.250160917374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f69,3063,28011,Talas,Turkey,0.013364392507941109,21806.791226992143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6a,3063,28012,Tomarza,Turkey,0.0018408571241986759,6375.516994843819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6b,3063,28013,Yahyali,Turkey,0.0016207572148563376,15574.467698379716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6c,3063,28014,Yesilhisar,Turkey,0.0024910067031032102,18956.229427634597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6d,3064,28015,Elbeyli,Turkey,0.0033917393739598877,6857.41850024908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6e,3064,28016,Merkez,Turkey,0.013989026851745938,23453.14529330663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f6f,3064,28017,Musabeyli,Turkey,0.0027257572778783407,822.9722696049837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f70,3064,28018,Polateli,Turkey,0.0028691737708578355,1080.6767447250509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f71,3065,28019,Bahsili,Turkey,9.418043534970566E-4,530.5161049792474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f72,3065,28021,Celebi,Turkey,0.0038929047606436167,14771.234399955412,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f73,3065,28023,Karakecili,Turkey,0.0017623192567721127,1344.8418020500956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f74,3065,28024,Keskin,Turkey,0.001520773793920526,11310.793225814905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f75,3065,28025,Merkez,Turkey,0.028098279347245608,27504.066184610663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f76,3065,28027,Yahsihan,Turkey,0.002635668169786352,4373.110019309112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f77,3066,28028,Babaeski,Turkey,0.008832701358998891,10748.928596097752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f78,3066,28031,Luleburgaz,Turkey,0.009958365027227243,14058.125497384983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f79,3066,28032,Merkez,Turkey,0.006667597093634611,12658.497909975289,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7a,3066,28033,Pehlivankoy,Turkey,0.009679586893625152,10588.493537133254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7b,3066,28034,Pinarhisar,Turkey,0.00663640912059186,9236.072718990281,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7c,3066,28035,Vize,Turkey,0.004635284073962554,10210.592969129171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7d,3067,28036,Akcakent,Turkey,0.001431465075281284,1082.2565452902188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7e,3067,28037,Akpinar,Turkey,0.0020329873273538003,9620.385760665255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f7f,3067,28038,Boztepe,Turkey,0.0018364082395844268,636.7981233108923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f80,3067,28039,Cicekdagi,Turkey,0.001694017375582629,5137.578611643682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f81,3067,28040,Kaman,Turkey,0.0030216783160982035,14072.647526238175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f82,3067,28041,Merkez,Turkey,0.004243983415711085,14112.796661184739,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f83,3067,28042,Mucur,Turkey,0.001784540384256266,11732.4676930576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f84,3068,28043,Gebze,Turkey,0.0804636145160872,27028.20695637403,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f85,3068,28044,Golcuk,Turkey,0.05615634942011833,25603.971946127727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f86,3068,28046,Karamursel,Turkey,0.022563801576533062,16011.365811005307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f87,3068,28047,Korfez,Turkey,0.020371495019417256,18782.63166432773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f88,3068,28048,Merkez,Turkey,0.04922013523330255,23600.692051389375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f89,3069,28049,Ahirli,Turkey,0.0018234290486206883,937.0868577206411,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8a,3069,28050,Akoren,Turkey,0.0016942040677280284,19005.280087036834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8b,3069,28051,Aksehir,Turkey,0.010128966655884076,20603.987848576737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8c,3069,28052,Altinekin,Turkey,0.001975418209488779,11099.49230552061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8d,3069,28053,Beysehir,Turkey,0.003478720471733101,17475.66936723011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8e,3069,28054,Bozkir,Turkey,0.001967287158755056,9221.18290137001,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f8f,3069,28055,Celtik,Turkey,0.0025033780036001563,10788.480780246688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f90,3069,28056,Cihanbeyli,Turkey,0.0013951245432816475,12931.751811837608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f91,3069,28057,Cumra,Turkey,0.005093966773020336,18830.12621202315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f92,3069,28058,Derbent,Turkey,0.0017056473549612755,6373.590085438809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f93,3069,28059,Derebucak,Turkey,0.0029174248438584567,18421.488526388726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f94,3069,28060,Doganhisar,Turkey,0.0033338051496814205,11254.194931361515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f95,3069,28061,Emirgazi,Turkey,0.00201543515071793,8152.740227347874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f96,3069,28062,Eregli,Turkey,0.004031655216294797,12343.302729105559,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f97,3069,28063,Guneysinir,Turkey,0.003054273142638366,16064.109290577755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f98,3069,28064,Hadim,Turkey,9.711061638915723E-4,11830.243846190046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f99,3069,28065,Halkapinar,Turkey,5.510404341706281E-4,1678.306081516253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9a,3069,28066,Huyuk,Turkey,0.005006098789104051,15671.30842961873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9b,3069,28067,Ilgin,Turkey,0.0034255398729016212,14256.435903707512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9c,3069,28068,Kadinhani,Turkey,0.0020827710717571902,10984.859369173284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9d,3069,28069,Karapinar,Turkey,0.0025349364557863013,15297.922331514632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9e,3069,28070,Karatay,Turkey,0.005593924750421539,19753.613681868537,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001f9f,3069,28071,Kulu,Turkey,0.002766738518741106,13950.280802439342,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa0,3069,28072,Meram,Turkey,0.006130637836447039,16392.686973647058,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa1,3069,28073,Sarayonu,Turkey,0.004016059774142738,18387.19288502577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa2,3069,28074,Selcuklu,Turkey,0.02275748075310261,29667.841221451305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa3,3069,28075,Seydisehir,Turkey,0.005745948001002257,21965.75879739869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa4,3069,28076,Taskent,Turkey,9.470931063735432E-5,229.95164709129483,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa5,3069,28077,Tuzlukcu,Turkey,0.0020567350551769217,13148.172374396221,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa6,3069,28078,Yalihuyuk,Turkey,0.003210441687609543,14296.773848139437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa7,3069,28079,Yunak,Turkey,0.001779291989761612,15116.12311128043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa8,3070,28080,Altintas,Turkey,0.0024036047287960233,1585.8589571884293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fa9,3070,28081,Aslanapa,Turkey,0.0013802784443655443,1127.9545419461426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001faa,3070,28082,Cavdarhisar,Turkey,0.0047141383798010835,4548.351923948173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fab,3070,28083,Domanic,Turkey,0.0033319331827625816,1193.2571647235038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fac,3070,28084,Dumlupinar,Turkey,0.0013043458666539898,1255.8819511643667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fad,3070,28085,Emet,Turkey,0.002104635522867464,7959.578462891142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fae,3070,28086,Gediz,Turkey,0.004395265306625793,13165.40141451084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001faf,3070,28087,Hisarcik,Turkey,0.00334056690138326,2107.7615604459083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb0,3070,28088,Merkez,Turkey,0.004672496552396255,13080.072567792988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb1,3070,28089,Pazarlar,Turkey,0.0027839203583507857,817.3056133417929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb2,3070,28090,Saphane,Turkey,0.0038087019241383963,974.6369110036434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb3,3070,28091,Simav,Turkey,0.0043283424281347176,12488.925430749241,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb4,3070,28092,Tavsanli,Turkey,0.004663402442643258,12197.366768801101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb5,3071,28093,Akcadag,Turkey,0.001892580926762941,15484.699718377798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb6,3071,28097,Darende,Turkey,7.966718973695177E-4,4240.728583108569,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb7,3071,28098,Dogansehir,Turkey,0.0016665604226775502,16212.87183627179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb8,3071,28106,Yesilyurt,Turkey,0.010717355131104266,26495.229889110677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fb9,3072,28107,Ahmetli,Turkey,0.006925924920370278,22113.06469712333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fba,3072,28108,Akhisar,Turkey,0.007305421824559415,16334.400037266803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fbb,3072,28109,Alasehir,Turkey,0.008348216322244773,20610.20811259938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fbc,3072,28110,Demirci,Turkey,0.0018742577751479572,9768.23947834808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fbd,3072,28111,Golmarmara,Turkey,0.004836637443178288,21277.546711496754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fbe,3072,28112,Gordes,Turkey,0.00196036384479145,4284.044140487222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fbf,3072,28113,Kirkagac,Turkey,0.007326823582671788,14128.80787644474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc0,3072,28114,Koprubasi,Turkey,0.00164718369437151,875.7243206017288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc1,3072,28115,Kula,Turkey,0.003769849062380388,16811.399202008295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc2,3072,28116,Merkez,Turkey,0.013408144421373275,20364.686935451242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc3,3072,28117,Salihli,Turkey,0.011859109937968007,24634.85548259675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc4,3072,28118,Sarigol,Turkey,0.008603609906407246,19140.86706572145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc5,3072,28119,Saruhanli,Turkey,0.007580739008403427,14188.080498925914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc6,3072,28120,Selendi,Turkey,0.0025250697647566994,6767.019420238126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc7,3072,28121,Soma,Turkey,0.009259112788156948,19674.54452706164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc8,3072,28122,Turgutlu,Turkey,0.02416453581298872,26204.690928655553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fc9,3073,28124,Derik,Turkey,0.0021952171377019143,5719.570680494385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fca,3073,28125,Kiziltepe,Turkey,0.00765803460209943,15501.794819813604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fcb,3073,28127,Merkez,Turkey,0.007220281332855548,20608.5370616757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fcc,3074,28133,Bodrum,Turkey,0.0291102318915098,19223.953610050987,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fcd,3074,28134,Dalaman,Turkey,0.011254318630493917,25239.071420674336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fce,3074,28135,Datca,Turkey,0.010443414287165933,20221.784478718306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fcf,3074,28136,Fethiye,Turkey,0.011331135785508688,22789.886803188838,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd0,3074,28137,Kavaklidere,Turkey,0.0029820808763414432,1518.5261139428546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd1,3074,28138,Koycegiz,Turkey,0.003821071853298238,19734.205276213415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd2,3074,28139,Marmaris,Turkey,0.012066155696246384,25685.181856470623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd3,3074,28140,Merkez,Turkey,0.005287527112059995,17682.993629254222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
