system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
87_00000000000000001ed6,3047,27800,Beylikova,Turkey,0.28399206973146957,0.06532544376256137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ed7,3047,27801,Cifteler,Turkey,0.2671846193926675,0.04157785259302507,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ed8,3047,27802,Gunyuzu,Turkey,0.29651474952697754,0.06448350813211268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ed9,3047,27803,Han,Turkey,0.29303228855133057,0.04182351100406804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eda,3047,27804,Inonu,Turkey,0.3138221651315689,0.060941827546312416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001edb,3047,27805,Mahmudiye,Turkey,0.2759100869297981,0.04526147208051532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001edc,3047,27806,Merkez,Turkey,0.28208026788808227,0.07147432765147031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001edd,3047,27807,Mihalgazi,Turkey,0.3689872920513153,0.06775208636451946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ede,3047,27808,Mihaliccik,Turkey,0.2865307927131653,0.08341764582835015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001edf,3047,27809,Saricakaya,Turkey,0.36232911547025043,0.049548308532116996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee0,3047,27810,Seyitgazi,Turkey,0.30308376596524167,0.07261274361431405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee1,3047,27811,Sivrihisar,Turkey,0.25891797223561247,0.053423489895360964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee2,3048,27812,Araban,Turkey,0.2451419159770012,0.05915495874280079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee3,3048,27813,Islahiye,Turkey,0.3184762994448344,0.06546393986647428,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee4,3048,27814,Kargamis,Turkey,0.1924736589193344,0.055066773507476546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee5,3048,27815,Nizip,Turkey,0.2129177954266672,0.05409750058180671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee6,3048,27816,Nurdagi,Turkey,0.3172924927925404,0.06551691654382677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee7,3048,27817,Oguzeli,Turkey,0.2518716733532017,0.07480135961003012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee8,3048,27818,Sahinbey,Turkey,0.2238224258025487,0.06028363844730469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ee9,3048,27819,Sehitkamil,Turkey,0.20019825547933576,0.06919294171290433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eea,3048,27820,Yavuzeli,Turkey,0.2454766184091568,0.031995860282556424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eeb,3052,27847,Altinozu,Turkey,0.36872205378404305,0.03439961365624844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eec,3052,27848,Belen,Turkey,0.4133463203907013,0.08460811151748471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eed,3052,27849,Dortyol,Turkey,0.5218527750535444,0.1262689758592183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eee,3052,27850,Erzin,Turkey,0.5174043416976929,0.13089627112416968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eef,3052,27851,Hassa,Turkey,0.3821859836578369,0.06923082086105806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef0,3052,27852,Iskenderun,Turkey,0.4240221904287579,0.1041439503641651,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef1,3052,27853,Kirikhan,Turkey,0.41908542598996845,0.08402488261927359,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef2,3052,27854,Kumlu,Turkey,0.37579968571662903,0.13544896091847747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef3,3052,27855,Merkez,Turkey,0.40424819470509293,0.08040542205118918,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef4,3052,27856,Reyhanli,Turkey,0.3543708696961403,0.07805845951822142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef5,3052,27857,Samandagi,Turkey,0.5091064309105656,0.06490845611470446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef6,3052,27858,Yayladagi,Turkey,0.4190998375415802,0.0650262978675118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef7,3053,27859,Anamur,Turkey,0.334344533773569,0.08447340611172031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef8,3053,27860,Aydincik,Turkey,0.3562532598475928,0.07756479703944515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ef9,3053,27861,Bozyazi,Turkey,0.3462319929302017,0.09656093507755789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001efa,3053,27862,Camliyayla,Turkey,0.41732133030891416,0.058787931150876764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001efb,3053,27863,Erdemli,Turkey,0.4436496951078114,0.1125861789550688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001efc,3053,27864,Gulnar,Turkey,0.2859952002763748,0.06915419817022142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001efd,3053,27865,Merkez,Turkey,0.33842142030110894,0.11033015422742602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001efe,3053,27866,Mut,Turkey,0.3037804663181305,0.07483196567243029,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001eff,3053,27867,Silifke,Turkey,0.35342989300373945,0.0913259476111346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f00,3053,27868,Tarsus,Turkey,0.3808003053062585,0.08109331337602413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f01,3055,27873,Aksu,Turkey,0.3638578951358795,0.054863683432978455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f02,3055,27874,Atabey,Turkey,0.3162570595741272,0.036684759814942514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f03,3055,27875,Egirdir,Turkey,0.3501353085041046,0.1409065104319465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f04,3055,27876,Gelendost,Turkey,0.30578234791755676,0.062038084457947396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f05,3055,27877,Gonen,Turkey,0.276552677154541,0.05750292404054941,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f06,3055,27878,Keciborlu,Turkey,0.27924529208127397,0.08061511461438661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f07,3055,27879,Merkez,Turkey,0.25516856610774996,0.06500143090066154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f08,3055,27880,Sarkikaraagac,Turkey,0.268455513886043,0.05144043505419915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f09,3055,27881,Senirkent,Turkey,0.2700744569301605,0.052271408362118875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0a,3055,27882,Sutculer,Turkey,0.3645686209201813,0.10260205522042255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0b,3055,27883,Uluborlu,Turkey,0.34440064430236816,0.0585378448295443,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0c,3055,27884,Yalvac,Turkey,0.2682648301124573,0.05210295879615447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0d,3055,27885,Yenisarbademli,Turkey,0.3249260485172272,0.06033248048028179,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0e,3056,27886,Adalar,Turkey,0.4525183141231537,0.1808314661046214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f0f,3056,27887,Avcilar,Turkey,0.31752556580136826,0.10004768005184358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f10,3056,27888,B.cekmece,Turkey,0.31842931689036463,0.0896120476596046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f11,3056,27889,Bagcilar,Turkey,0.17082788194246715,0.046721917619019816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f12,3056,27890,Bahcelievler,Turkey,0.15948118625402058,0.040730053717210044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f13,3056,27891,Bakirkoy,Turkey,0.24776595334616464,0.07533634508044054,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f14,3056,27892,Bayrampasa,Turkey,0.15378546714782715,0.045229833789194276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f15,3056,27893,Besiktas,Turkey,0.34592002630233765,0.08011922193204282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f16,3056,27894,Beykoz,Turkey,0.5881699877125877,0.08951392629809221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f17,3056,27895,Beyoglu,Turkey,0.17617899179458618,0.05514292903577566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f18,3056,27896,Catalca,Turkey,0.4396724509952982,0.11310764784934256,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f19,3056,27897,Eminonu,Turkey,0.18249912559986115,0.06174407467139885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1a,3056,27898,Esenler,Turkey,0.25431957680220696,0.10685244544654343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1b,3056,27899,Eyup,Turkey,0.43196034133434297,0.136006359639465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1c,3056,27900,Fatih,Turkey,0.19383735954761505,0.04479456691771026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1d,3056,27901,G.osmanpasa,Turkey,0.377429164830619,0.12933745775303154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1e,3056,27902,Gungoren,Turkey,0.1638956367969513,0.04989325374853478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f1f,3056,27903,K.cekmece,Turkey,0.2758882263592636,0.09387020084164853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f20,3056,27904,Kadikoy,Turkey,0.23885950588566415,0.04133008812634419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f21,3056,27905,Kagithane,Turkey,0.22119848092316616,0.07478047582681417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f22,3056,27906,Kartal,Turkey,0.22729220489660898,0.10149146653384183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f23,3056,27907,Maltepe,Turkey,0.315331940140043,0.11107877029729539,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f24,3056,27908,Pendik,Turkey,0.31031384155863806,0.11854550489163766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f25,3056,27909,Sariyer,Turkey,0.49076769607407705,0.1181256981464391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f26,3056,27910,Sile,Turkey,0.55315256300896,0.11596808939057084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f27,3056,27911,Silivri,Turkey,0.41893431858012553,0.06159651031982728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f28,3056,27912,Sisli,Turkey,0.3103129714727402,0.1456058776326906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f29,3056,27913,Sultanbeyli,Turkey,0.2570620952647095,0.10605525202277757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2a,3056,27914,Tuzla,Turkey,0.3020053505897522,0.09712302845114568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2b,3056,27915,Umraniye,Turkey,0.27867940068244934,0.1529927301736979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2c,3056,27916,Uskudar,Turkey,0.3116026520729065,0.07875500657743922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2d,3056,27917,Zeytinburnu,Turkey,0.19809505343437195,0.05892456562304389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2e,3057,27918,Aliaga,Turkey,0.3534405929709987,0.10097270950509636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f2f,3057,27919,Balcova,Turkey,0.3940688967704773,0.11737790660740643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f30,3057,27920,Bayindir,Turkey,0.4816945418715477,0.05255096488776976,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f31,3057,27921,Bergama,Turkey,0.43556078473726906,0.0937769998360362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f32,3057,27922,Beydag,Turkey,0.541135311126709,0.05069299738963473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f33,3057,27923,Bornova,Turkey,0.35778566002845763,0.14372448837669335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f34,3057,27924,Buca,Turkey,0.4241155811718532,0.12162743921336991,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f35,3057,27925,Cesme,Turkey,0.37714898017131615,0.0805737294031525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f36,3057,27926,Cigli,Turkey,0.27206971247990924,0.1779879335600176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f37,3057,27927,Dikili,Turkey,0.423291590046044,0.06856947603821227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f38,3057,27928,Foca,Turkey,0.4122874300294011,0.07425498066467494,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f39,3057,27929,Gaziemir,Turkey,0.3227606912453969,0.1261385855049682,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3a,3057,27930,Guzelbahce,Turkey,0.4277611933648586,0.10212578880726435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3b,3057,27931,Hekimadasi,Turkey,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3c,3057,27932,Karaada,Turkey,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3d,3057,27933,Karaburun,Turkey,0.4548905989042966,0.0920165378459928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3e,3057,27934,Kemalpasa,Turkey,0.4285179504326412,0.11566164350662725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f3f,3057,27935,Kinik,Turkey,0.41542314489682514,0.07000971999195536,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f40,3057,27936,Kiraz,Turkey,0.49684643745422363,0.04632486827621766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f41,3057,27937,Konak,Turkey,0.20095047516277034,0.0895717990050196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f42,3057,27938,Menderes,Turkey,0.4119768603309397,0.09151696459388575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f43,3057,27939,Menemen,Turkey,0.375894233584404,0.08419854454143452,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f44,3057,27940,Narlidere,Turkey,0.4567861557006836,0.15150525904309325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f45,3057,27941,Odemis,Turkey,0.49314015515874676,0.06433158240879128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f46,3057,27942,Seferihisar,Turkey,0.44565632939338684,0.09832596855767818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f47,3057,27943,Selcuk,Turkey,0.475611811876297,0.0843322716729698,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f48,3057,27944,Tire,Turkey,0.48353131547538464,0.0746269215610209,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f49,3057,27945,Toprakada,Turkey,,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4a,3057,27946,Torbali,Turkey,0.4170620773074715,0.08978957776300422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4b,3057,27947,Urla,Turkey,0.43942264422019234,0.10269957956229585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4c,3057,27948,Uzunada,Turkey,0.5524717569351196,0.06152537257017962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4d,3058,27949,Afsin,Turkey,0.22169913165271282,0.05079317871809606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4e,3058,27950,Andirin,Turkey,0.4440729022026062,0.09380451554452533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f4f,3058,27951,Caglayancerit,Turkey,0.25242099598435236,0.06055279837844562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f50,3058,27952,Ekinozu,Turkey,0.21955706179141998,0.03605672359915871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f51,3058,27953,Elbistan,Turkey,0.22363491915166378,0.05942611779554397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f52,3058,27954,Goksun,Turkey,0.26643573492765427,0.052443420548019794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f53,3058,27955,Merkez,Turkey,0.30641244446977656,0.07618660756295655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f54,3058,27956,Nurhak,Turkey,0.21631130576133728,0.048255404352304326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f55,3058,27957,Pazarcik,Turkey,0.27237098415692645,0.0658192724744217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f56,3058,27958,Turkoglu,Turkey,0.3387809176711326,0.06423508855716586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f57,3060,27965,Ayranci,Turkey,0.20040772557258607,0.056308206960902205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f58,3060,27966,Basyayla,Turkey,0.3582178056240082,0.04730001059725364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f59,3060,27967,Ermenek,Turkey,0.321186363697052,0.0698879175002412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5a,3060,27968,Kazimkarabekir,Turkey,0.2075334240992864,0.03314730721747141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5b,3060,27969,Merkez,Turkey,0.21791315078735352,0.06770440165369772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5c,3060,27970,Sariveliler,Turkey,0.2973701059818268,0.050145901496839104,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5d,3063,27999,Akkisla,Turkey,0.2397102415561676,0.05723171411797526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5e,3063,28000,Bunyan,Turkey,0.21359755992889404,0.048880215616805646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f5f,3063,28001,Develi,Turkey,0.21007717587053776,0.06037402676121993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f60,3063,28002,Felahiye,Turkey,0.23664943873882294,0.03534915605914843,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f61,3063,28003,Hacilar,Turkey,0.2511462413347685,0.0718950838185831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f62,3063,28004,Incesu,Turkey,0.20965956125617066,0.048439070055054954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f63,3063,28005,Kocasinan,Turkey,0.22357729670845652,0.05769589952041231,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f64,3063,28006,Melikgazi,Turkey,0.20408970756190165,0.05946066236251341,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f65,3063,28007,Ozvatan,Turkey,0.23993794123331705,0.03159556262295787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f66,3063,28008,Pinarbasi,Turkey,0.20251053624354026,0.04406694960696261,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f67,3063,28009,Sarioglan,Turkey,0.2329666204750538,0.04151869808646609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f68,3063,28010,Sariz,Turkey,0.21529565006494522,0.04036626362466983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f69,3063,28011,Talas,Turkey,0.2097971928010118,0.05927572452724013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6a,3063,28012,Tomarza,Turkey,0.20561093588670096,0.03336700673390008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6b,3063,28013,Yahyali,Turkey,0.25105834007263184,0.06230458260332508,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6c,3063,28014,Yesilhisar,Turkey,0.24901791413625082,0.0678163181827765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6d,3064,28015,Elbeyli,Turkey,0.25277240467157297,0.05724192384723815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6e,3064,28016,Merkez,Turkey,0.24135918271910878,0.05229009884790498,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f6f,3064,28017,Musabeyli,Turkey,0.2759841978549957,0.03836835981368705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f70,3064,28018,Polateli,Turkey,0.26318520307540894,0.05058698675811795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f71,3065,28019,Bahsili,Turkey,0.23249538242816925,0.021776061271672996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f72,3065,28021,Celebi,Turkey,0.25721579790115356,0.03953018251296849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f73,3065,28023,Karakecili,Turkey,0.23697122434775034,0.04216517066363966,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f74,3065,28024,Keskin,Turkey,0.2415185123682022,0.031493625798561076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f75,3065,28025,Merkez,Turkey,0.24707584483224937,0.044313804861162376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f76,3065,28027,Yahsihan,Turkey,0.2160266786813736,0.048069787262612476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f77,3066,28028,Babaeski,Turkey,0.4250990566280153,0.03520131662035704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f78,3066,28031,Luleburgaz,Turkey,0.4229391747581394,0.053645888117809085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f79,3066,28032,Merkez,Turkey,0.41621155274983257,0.07575685876890352,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7a,3066,28033,Pehlivankoy,Turkey,0.4486698657274246,0.029399849242010116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7b,3066,28034,Pinarhisar,Turkey,0.4097195714712143,0.06635390860475351,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7c,3066,28035,Vize,Turkey,0.4561017632484436,0.08079522608134579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7d,3067,28036,Akcakent,Turkey,0.21888559311628342,0.04293161908392357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7e,3067,28037,Akpinar,Turkey,0.22797486186027527,0.028166654114746493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f7f,3067,28038,Boztepe,Turkey,0.22580317656199136,0.02565437587357724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f80,3067,28039,Cicekdagi,Turkey,0.20625313222408295,0.04203431477858865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f81,3067,28040,Kaman,Turkey,0.24491176903247833,0.037341242493499086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f82,3067,28041,Merkez,Turkey,0.21762171294637078,0.04815822398535344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f83,3067,28042,Mucur,Turkey,0.21033353731036186,0.03277653090099866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f84,3068,28043,Gebze,Turkey,0.3526823740639032,0.13232730681599897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f85,3068,28044,Golcuk,Turkey,0.47772471606731415,0.15696030950204465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f86,3068,28046,Karamursel,Turkey,0.5171578781945365,0.09442704952434879,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f87,3068,28047,Korfez,Turkey,0.4832208732609909,0.09081813214795621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f88,3068,28048,Merkez,Turkey,0.5054961435161195,0.11489894342997833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f89,3069,28049,Ahirli,Turkey,0.2619466483592987,0.029057578904636252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f8a,3069,28050,Akoren,Turkey,0.2359197773039341,0.039104338569284386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f8b,3069,28051,Aksehir,Turkey,0.29973480105400085,0.07396460233836623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f8c,3069,28052,Altinekin,Turkey,0.20754173894723257,0.04927864352305736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
