Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Nicaragua,30.112564086914062,6.59982415565609,4.686710157813389,0.2565303742885589,Masaya,6.144421631991095,274545.77447117725,2019,65530.0,0.0192436597746256,18563.77895888698,9727.0,8607.8069901031,11665247.149019608,297.11,295.2169023437766,295.3704073614558,293.1978947368422,0.91945037498737,40288.42431985658,39.14116022099445,4.950717075734435,2.6152038604098182,0.2814917127071817,6.152792405388552,2948.938308958943,0.7384423613548279,0.5893190380593681,0.6004019901156425,0.2592341303825378,0.0754255392890012,351.0330848939278,0.018648976
Nicaragua,31.204330444335938,6.731601621720783,4.6871718218577145,0.2579476237297058,Masaya,6.506617748019296,280027.5790807099,2020,65530.0,0.0188112079951689,18047.285642904728,9372.0,8676.93510348278,11403100.70980392,296.9116239316241,295.1960953749933,295.32531138863624,292.9486666666668,0.9824670605116972,40285.584780587335,30.821703296703348,4.6617491397754485,2.685361067503924,0.181318681318682,5.559685239562068,2776.8120081878906,0.6942180395126343,0.5729297744778739,0.5830675959587097,0.2584738135337829,0.0739552698976108,341.2706754304615,0.018648976
Nicaragua,31.398723,6.830211,4.733941,0.257817,Masaya,6.602135,284129.621334,2021,65530.0,0.0193805132069575,18566.275689223054,9318.0,8574.014786833013,11748205.854901962,296.9252413793102,294.6481663211193,294.75974536134186,292.24440000000004,1.0185962335364682,40210.80858029393,25.772576177285327,4.134417818871002,2.442797783933519,0.221883656509696,4.798382404580924,2462.7024539677377,0.742213249206543,0.6152214830650652,0.6282607197761536,0.2813976109027862,0.0805307454994853,366.4621048125566,0.01924596
Nicaragua,31.593116,6.92882,4.780711,0.257687,Masaya,6.697653,288231.663586,2022,65530.0,0.0195634981339331,18836.26923076923,9214.0,8580.46047303693,11859128.850980392,296.8847272727274,294.66088492149663,294.76340308383624,291.7525000000001,1.0545541268063248,40212.54429516896,27.978386167146954,4.696011402384331,2.9387936024442105,0.3089337175792509,5.027006706607806,2797.220627224953,0.7182695865631104,0.5850481318205755,0.5969596147537232,0.2422960102558136,0.0780529223077991,348.4890819083242,0.019245959
Nicaragua,31.787508,7.027429,4.827481,0.257556,Masaya,6.793171,292333.705839,2023,65530.0,0.0194286795441408,18817.440969605625,8618.0,8567.234505781453,11777403.63921569,297.0804724409448,295.1314023149282,295.2924824970574,292.25320754716967,1.0200125586291156,40276.75608062551,24.864999999999963,4.170247540849298,2.5533024691358017,0.3758333333333331,4.394809352932565,2484.044744008715,0.7458817362785339,0.6158490716413529,0.631781001885732,0.2600824236869812,0.0810268915715079,366.8359334855687,0.019245959
Nicaragua,23.626991271972656,0.7984420423206605,0.3053415805162446,0.0683788880705833,Matagalpa,1.9582257686616784,276262.7439203301,2012,65530.0,0.0024162033416126,20596.04,11618.0,9065.141426331587,21347684.82352941,294.9871559633028,292.6924043734528,292.85698113207536,285.89257142857144,1.9027904786314465,27370.757155644533,20.445808383233512,1.1793109868987195,0.299829059600401,0.1292537313432842,2.610489055250937,1122.6763110337718,0.7206519246101379,0.5809182940249368,0.5830743070917244,0.3565735220909118,0.0550332418673012,553.020547245998,0.2
Nicaragua,24.64029884338379,0.8359921378927495,0.3037727974829867,0.0632076486945152,Matagalpa,2.0885543662293955,289255.1615128018,2014,65530.0,0.0023479039894654,20113.226900254307,10699.0,9711.381043034118,20744245.11372549,295.3170802919708,292.63821756966337,293.3120610687024,285.14750000000004,2.3366058060894805,27365.68994574977,28.680609418282582,1.7094044626005245,0.2950934716981102,0.1584487534626042,3.821324924924464,1627.3128271142264,0.7005688548088074,0.5360897235844944,0.5383185495999568,0.3254981935024261,0.0602451284716228,510.3448029765896,0.0994133
Nicaragua,26.2205867767334,0.8651692325870726,0.3042800318631523,0.0600614063441753,Matagalpa,2.2133895231386247,299350.5019541056,2015,65530.0,0.0023037917365055,19551.758186397983,10005.0,9774.749133343264,20354503.71372549,296.30292307692326,293.4227662819588,293.91112215604744,286.30240000000003,2.3411517127586965,27439.05601866505,25.49917582417575,1.6405121650308123,0.2961448265385566,0.1538461538461545,3.4607120115735537,1561.7289808230976,0.675271213054657,0.5306028879196972,0.5343810617923737,0.3244540095329284,0.0606284902696092,505.1214645257184,0.099413291
Nicaragua,21.55545234680176,0.8652081736959584,0.3023794957492999,0.0523239485919475,Matagalpa,2.0369238641276866,299363.9756654358,2016,65530.0,0.0022777919143333,19095.25,10290.0,9348.987580992873,20124789.6,296.36473282442734,293.6085792257528,294.247396407018,286.14166666666665,2.1987116953373045,27456.43207928353,24.717630853994446,1.5456433397834235,0.3029940931571916,0.149586776859505,3.3881325970500527,1471.416091395236,0.738175094127655,0.5648825005288217,0.571269371679851,0.3088391721248626,0.0598765798569322,537.7548491504847,0.0994133
Nicaragua,23.553606033325195,0.90484345733495,0.3027546639457943,0.0552601180970668,Matagalpa,2.273567809318911,313077.87302277307,2017,65530.0,0.0023637707055538,20088.8,10029.0,9135.70208979658,20884431.01960785,295.16465116279056,292.7753615966685,293.19065693430656,286.0813953488373,1.99438771759104,27378.514794643757,29.93850415512465,1.8047918327405408,0.3056520700071969,0.1349030470914133,3.95942876348072,1718.1193590788123,0.7111640572547913,0.5627322317486296,0.5673033462630378,0.3160750865936279,0.056293824257465,535.7078438663013,0.0994133
Nicaragua,22.005258560180664,0.9045912364893304,0.3030567741033288,0.0511266440153121,Matagalpa,2.126246984866564,312990.6040424446,2018,65530.0,0.0023812047261971,20083.227760127083,11198.0,9290.275272413664,21038464.40392156,295.5296000000001,292.7278647870399,293.20233333333334,285.65882352941173,2.224503380374355,27374.073191026484,27.5528925619835,1.9880292286962125,0.2997992203163113,0.1316804407713505,4.305935425280185,1892.557048560472,0.7423239946365356,0.5537312284242232,0.5575874964396159,0.3215780854225158,0.0601668622919823,527.1391004897799,0.103411183
Nicaragua,22.636240005493164,0.9215987621404896,0.4345257487224032,0.0511776506900787,Matagalpa,2.169434708523556,318875.24620135245,2019,65530.0,0.0023511930921273,19842.902158273384,10882.0,9408.018615044708,20773305.05490196,295.9112162162162,293.41082747594737,293.91723076923074,286.1859259259259,2.103767086410034,27437.939576437024,26.209668508287287,1.881970943050959,0.3013571269788773,0.1151933701657463,4.128019367531164,1791.5920561152648,0.6970973014831543,0.5522539025742679,0.5555090680718422,0.3025707602500915,0.059675552434076,525.7327210412307,0.103031307
Nicaragua,25.65373039245605,0.9603517644033932,0.4333232352146037,0.0562051311135292,Matagalpa,2.4113368271176308,332283.87221656524,2020,65530.0,0.0022102049224653,18554.40934610304,8482.0,9125.705924478943,19527643.749019604,295.60285714285715,292.8849204616505,293.28040910569115,285.76486486486493,2.1299480382093323,27388.7600522687,23.96978021978022,1.6848980782064251,0.1687217775061695,0.0664835164835165,3.7838958822963087,1603.983325791853,0.7110683917999268,0.5599589777551685,0.5635503672418141,0.3192801475524902,0.0556354856906882,533.0677713175614,0.103031307
Nicaragua,25.907073,0.98059,0.449321,0.054683,Matagalpa,2.467976,339286.513254,2021,65530.0,0.0024294834963264,20621.071428571428,10587.0,9301.61986355331,21465017.89411765,295.21945945945936,292.6431655499053,293.3246724137932,285.05555555555554,2.1652337979898117,27366.15264981585,23.20969529085872,1.524719551822431,0.1712112870361833,0.0795013850415513,3.438536630244486,1451.4971375807938,0.7465035915374756,0.5857738962579243,0.5927644952597682,0.3325158953666687,0.0607205849196697,557.6429663223379,0.102539416
Nicaragua,26.160415,1.000829,0.465319,0.053162,Matagalpa,2.524615,346289.154291,2022,65530.0,0.0023052664175439,19069.310344827587,10826.0,9152.345111341776,20367532.843137257,294.9287272727272,292.363210297712,292.82910891089097,285.7161111111111,2.14010681239424,27339.972991212708,24.300000000000043,1.8745188954347332,0.3007436496047901,0.1438040345821332,3.986186823625895,1784.4978821269149,0.7125611305236816,0.5454436538465026,0.5496364460937184,0.3091591894626617,0.0584316192971022,519.2495244935448,0.102539415
Nicaragua,26.413758,1.021068,0.481316,0.05164,Matagalpa,2.581253,353291.795328,2023,65530.0,0.0023129031432274,19296.7,10703.0,9088.19642185278,20435004.984313723,295.6491472868217,292.65295865806206,293.0680620155038,285.5567567567568,2.112536454043469,27367.06843984372,24.33333333333333,1.802745770066266,0.4242202092533993,0.190555555555556,3.4987659377162714,1716.1715555555545,0.7212812304496765,0.5902395523725534,0.6009012753735322,0.3110710680484772,0.0600454448040582,561.8941658692033,0.102539415
Nicaragua,19.0588321685791,0.879576923967442,0.4281228090046384,0.095152847468853,Nueva Segovia,1.926750227179108,114931.00875572732,2012,65530.0,0.0043184909534231,20877.72,13726.0,7693.495081897457,13527443.517647056,293.50991452991457,291.25959737129267,291.0641379310345,286.0821621621622,1.3646367538345268,18979.84599811282,22.230447761194053,1.024269408346123,0.2030324487527539,0.1185074626865673,2.910466028749282,608.9020544337142,0.6807533502578735,0.5586200869499168,0.5594208264045553,0.3770285546779632,0.0482254008050511,332.0854023561758,0.179
Nicaragua,20.406003952026367,0.9151722188496404,0.4272026365505594,0.0958546474575996,Nueva Segovia,2.0494984734165613,119582.11207175754,2014,65530.0,0.0042644852691508,20584.18673492099,11085.0,8125.246722751851,13358273.580392156,293.8153191489362,291.15212442013024,290.908181818182,285.5199999999999,1.5908607618735289,18972.842554860013,25.49362880886424,1.419105489254684,0.2877439226341386,0.1484764542936295,3.7153996552954554,843.6220400847324,0.7332690954208374,0.5236580145090016,0.5243323585566353,0.3312454521656036,0.0568067606928788,311.30134148013354,0.1128242
Nicaragua,21.065065383911133,0.9527701898415692,0.4249005121485965,0.0984055325388908,Nueva Segovia,2.15663932141373,124494.89754341332,2015,65530.0,0.0042286088214611,20307.666666666668,12500.0,7978.34195539858,13245892.513725491,294.69123076923097,291.6377495741739,291.7880180180181,286.0933333333333,1.6090296822415688,19004.488175192346,26.20329670329677,1.42733072021948,0.2881525059314831,0.1527472527472529,3.666653544631558,848.5117302305536,0.697737991809845,0.5328898132279896,0.5380737900733947,0.342374712228775,0.0507476260849826,316.7894104982124,0.112824172
Nicaragua,18.312191009521484,0.9479643571377984,0.424966802787898,0.0977065116167068,Nueva Segovia,1.9668354148938916,123866.93745771189,2016,65530.0,0.0042288302307834,20334.263157894737,12201.0,7846.300719862957,13246586.066666666,294.8147826086956,292.2267991846251,292.0725386907624,286.90717948717946,1.4374120930946803,19042.87341980751,25.586225895316776,1.3864644340861143,0.2024476029844441,0.1380165289256207,3.6762712242212574,824.2177648139143,0.691719651222229,0.5593363467827478,0.561534637445444,0.3333368897438049,0.0543302603694986,332.51120056919024,0.1128242
Nicaragua,21.021568298339844,0.9947901511597036,0.4300871313486757,0.099156953394413,Nueva Segovia,2.2437561572589946,129985.4878608426,2017,65530.0,0.0044276125234145,21628.96646995708,12969.0,7647.923937857906,13869261.039215686,293.13317829457384,291.0399940014976,290.89686489980613,286.77695652173907,1.2690446484913185,18965.535609109356,27.03324099722987,1.5806026699156288,0.2010707898236327,0.0927977839335182,4.157096777971245,939.6279973928628,0.6633875966072083,0.5443891221880596,0.5476556062698364,0.2924036383628845,0.0520951294819736,323.6254565553338,0.1128242
Nicaragua,19.86960220336914,0.9997543779716438,0.4301223083254885,0.1023669987916946,Nueva Segovia,2.1057184235937747,130634.14470897248,2018,65530.0,0.0044295100452243,21659.822442072375,11132.0,7785.999159662575,13875204.925490197,293.2759712230215,291.0825118867891,291.00807339449534,285.6596153846154,1.3897200771142548,18968.30627459912,29.08650137741053,1.7205045972168151,0.2948647392643667,0.1391184573002762,4.326400522102418,1022.7961270458596,0.6760673522949219,0.5480661406134908,0.5517154733339945,0.3208880722522735,0.0543201924817199,325.811350281332,0.120316178
Nicaragua,20.447080612182617,1.0239994355095356,0.4313972611244235,0.1003443524241447,Nueva Segovia,2.1789467321860863,133802.15519701672,2019,65530.0,0.0042602398390385,20616.35714285714,11357.0,8021.440893929341,13344974.996078432,294.53056338028165,292.04812727605304,291.75674650349646,287.2313725490197,1.3685107305269344,19031.230317435973,28.00082872928172,1.6226962281576869,0.181411177000529,0.114640883977901,4.233150812619536,964.6515447947132,0.734698474407196,0.5388183876391481,0.5402688483397166,0.3264064192771911,0.057881556485047,320.313796865122,0.12031617
Nicaragua,22.221529006958008,1.0645555074449742,0.5520368456070927,0.1132495924830436,Nueva Segovia,2.3797977509553454,139101.4645941813,2020,65530.0,0.0039676580496116,19317.05,10304.0,7589.782315596031,12428478.082352944,294.0807462686568,291.4198115862022,291.1070988402285,286.3625454545455,1.514160720329064,18990.28631030557,25.53516483516477,1.372587616650094,0.1662541175991149,0.0730769230769231,3.68156392400137,815.9683505709975,0.697783887386322,0.548215117443897,0.5516704469919205,0.3241512775421142,0.0500002671102835,325.8999132095599,0.12031617
Nicaragua,22.616866,1.087678,0.567526,0.115512,Nueva Segovia,2.436429,142122.771574,2021,65530.0,0.0043885637051371,21368.43395239341,12032.0,7890.566195271217,13746942.690196078,293.5230136986302,291.2376238054515,290.97969092542667,286.0755555555555,1.342139471533412,18978.4140971576,25.10193905817176,1.2897388586664094,0.1631926244331357,0.0722991689750694,3.5114304916916645,766.7168757807829,0.7386143207550049,0.5605715710510439,0.5636969628991156,0.3061437010765075,0.06161324852962,333.2455099105835,0.122914857
Nicaragua,23.012203,1.1108,0.583015,0.117774,Nueva Segovia,2.49306,145144.078554,2022,65530.0,0.0041965145651941,20396.29411764706,10951.0,7788.381176890446,13145358.960784316,292.5774736842107,290.2966428373302,290.0473258846376,285.23170731707324,1.3637917421032426,18917.09534912908,24.27723342939487,1.3218233093723668,0.2954979724973552,0.1242074927953895,3.354543905986659,785.790263886535,0.6746519207954407,0.5230137548574538,0.5246081689662521,0.3161452710628509,0.0540461182013761,310.91834553959325,0.122914856
Nicaragua,23.40754,1.133922,0.598505,0.120036,Nueva Segovia,2.549691,148165.385534,2023,65530.0,0.0042281792468637,20568.0,11382.0,7637.580358618949,13244546.894117648,293.61594405594417,291.3844735330766,291.3859999999999,287.4358333333335,1.309493276887971,18987.983516467182,19.181388888888858,1.2440806915391491,0.3012625195618155,0.1883333333333335,2.697519657936821,739.5742592592593,0.7079377174377441,0.5807375418300866,0.5886434529508863,0.3205497562885284,0.0590752724130655,345.23366550417506,0.122914856
Nicaragua,6.340031147003174,0.2048826907426471,0.1398316478470335,0.0376362092792987,Rio San Juan,0.3148718063498132,23925.768362621937,2012,65534.0,0.00046405198813985867,21149.0,11827.0,8256.96976810128,3618288.662745098,295.4958095238095,294.9518594174926,295.0028571428571,294.086346153846,0.3492700354734516,4258.873515196893,5.238690476190476,0.625432661054386,0.2300980865760491,0.1604166666666672,1.0127750128538342,99.36776011747996,0.6748466491699219,0.5630971851912263,0.5725147426128387,0.1456581950187683,0.0600653888937713,89.46399749347977,0.232
Nicaragua,11.299713134765623,0.2423597787202449,0.1530142138059204,0.0387966036796569,Rio San Juan,0.5042855050661424,28302.263627338616,2015,65534.0,0.00043922125012198974,19323.72450110865,9529.0,8604.898778613519,3424679.368627451,296.7123664122138,295.7485966014674,295.69339285714284,294.9990384615385,0.4694311258663281,4270.37777524158,6.86318681318681,0.8650170582737112,0.2649392130857646,0.1848901098901104,1.48500229774197,137.43255332902405,0.659736692905426,0.5500153096735453,0.55176709095637,0.1473748236894607,0.0634335790717128,87.38556963181964,0.132975385
Nicaragua,7.740817546844482,0.2419689297386751,0.1689235682813263,0.0432530380785465,Rio San Juan,0.4161627451033944,28256.62110788562,2016,65534.0,0.0004084533058411639,18052.753742153556,11436.0,8708.78193055777,3184776.7137254905,296.79075630252095,295.92600685850897,295.9243999999998,295.2336538461537,0.4741996805803549,4272.939440207961,9.43388429752066,0.8115736341727815,0.2132195598538419,0.1449035812672183,1.4969270108748916,128.94154594069045,0.5901715755462646,0.5037154387038102,0.5106893263891072,0.1119415834546089,0.0558704708559404,80.02951875939672,0.1329754
Nicaragua,10.32830047607422,0.2603579421344873,0.1508898735576331,0.0403020232915878,Rio San Juan,0.5521855956800008,30404.0511782581,2017,65534.0,0.0004445388946329345,19610.222222222223,10757.0,8509.500815931566,3466141.9058823525,296.1241322314049,295.03605020176,294.96282608695657,294.53450980392154,0.4279150198295905,4260.089164089726,12.115512465374008,0.8721623126207745,0.2104211320710311,0.1376731301939065,1.6932991745075618,138.56778013144333,0.633088231086731,0.5513371159432671,0.561352014541626,0.1470361799001693,0.0585875367942887,87.59557613853144,0.1329754
Nicaragua,9.066378593444824,0.2609455483990883,0.1491131488996168,0.0471825748682022,Rio San Juan,0.4728174829230551,30472.670598104203,2018,65534.0,0.0004395497804034098,19589.6,9305.0,8611.613840919828,3427240.9725490194,296.142905982906,295.10023071636994,295.1304761904762,294.28,0.5472598679502314,4261.015880383035,10.003581267217662,1.1283394129240911,0.2742954015681286,0.1487603305785131,1.9440420197888657,179.26879598120246,0.7109068632125854,0.5534238144902486,0.569016989700199,0.1087095141410827,0.0693236052507386,87.92710753042324,0.13547267
Nicaragua,9.35994815826416,0.2709186491466128,0.1512684982163714,0.0433205924928188,Rio San Juan,0.4915316180513216,31637.30826211304,2019,65534.0,0.0004023496790530471,17795.083333333332,9235.0,8811.940780091,3137185.7450980395,296.9260162601627,295.7574578184333,295.6779365079365,294.8107216494845,0.5770557595483654,4270.505724264594,7.995027624309356,0.8388680251584818,0.210204195908616,0.1110497237569066,1.3877340822727844,133.27803596576754,0.6159252524375916,0.52070941073442,0.5257419269489426,0.1161907985806465,0.0622657257508687,82.72949437840897,0.13547267
Nicaragua,11.515458106994627,0.2865143444669702,0.1551783958392024,0.0431621186435222,Rio San Juan,0.5843259052970315,33458.54065776523,2020,65534.0,0.000430116861443928,19093.0,9488.0,8623.583020910197,3353690.9725490194,296.14508196721323,295.15168675297963,294.9455652173913,294.4135238095238,0.5802347506312068,4261.758865194004,7.576098901098875,0.8324013758369785,0.1714285714285721,0.0799450549450551,1.511491353860878,132.25062486533074,0.6388025283813477,0.5553212609538741,0.5651944677035013,0.1446292102336883,0.0660836373498047,88.22857084817745,0.13547267
Nicaragua,12.162386,0.296718,0.157097,0.043853,Rio San Juan,0.618008,34650.137195,2021,65534.0,0.0004536312553051358,20083.555555555555,11392.0,8476.152256464573,3537036.5176470587,295.7183486238532,294.58947765890787,294.5224561403508,293.6511999999999,0.5587261125086669,4253.6410068239165,7.080332409972304,0.7326910351566863,0.176286972070929,0.083656509695291,1.2998970381978403,116.40880234642349,0.6968609690666199,0.6019989831390844,0.6117135050982365,0.1730209738016128,0.0692791803215184,95.6446541290073,0.13133145
Nicaragua,12.809315,0.306922,0.159015,0.044544,Rio San Juan,0.651689,35841.733732,2022,65534.0,0.0004210869267005333,18830.375,8388.0,8672.581867278395,3283283.1058823527,295.7373076923075,294.4112056300133,294.3876,293.440761904762,0.6729032758144944,4251.066898547878,11.290489913544633,0.9064675974249627,0.2830016599993589,0.1518731988472629,1.547022284862957,144.0181499689213,0.6431542634963989,0.5395072069304679,0.551718533039093,0.1462956070899963,0.0622875790752662,85.71605875129794,0.131331448
Nicaragua,13.456243,0.317126,0.160933,0.045234,Rio San Juan,0.685371,37033.330268,2023,65534.0,0.00041920682892843954,18535.222222222223,10251.0,8569.740953004282,3268623.6784313726,296.6941304347827,294.9829606292713,294.71271028037387,294.07045454545454,0.7811197319146805,4259.322592301871,7.851944444444457,0.9384278414550378,0.3286666666666666,0.2252777777777777,1.353271056686821,149.0959434067035,0.6436909437179565,0.5650719441467968,0.5760198831558228,0.0877344012260437,0.0645705736938882,89.77774409867969,0.131331448
Nicaragua,13.309896469116213,1.1910450389641989,0.5938340289534153,0.0491142235696315,Rivas,1.785614865770888,85678.08644072176,2012,65535.0,0.0021536085023977,18020.263157894737,9819.0,10210.372914157912,11292443.729411762,300.7895495495495,298.37936232224075,298.414340297281,295.34270270270264,0.8513936686191493,26376.73562928608,14.49642857142857,1.0917445062400977,0.4039990529713311,0.1582089552238811,1.8104390748050545,609.9512336098353,0.7167792916297913,0.5894757249596351,0.603481059621507,0.1772889196872711,0.0719725496926768,329.33662003068366,0.115
Nicaragua,13.08597183227539,1.2140447088027837,0.593938526512752,0.0536431409418582,Rivas,1.7854650955931772,87332.5727414682,2014,65535.0,0.0020545340144509,17015.8,7878.0,10412.07028874452,10772946.764705883,301.0765625,298.4149484330785,298.19519999999994,295.1874725274725,0.9497029038333852,26379.881441484136,22.61440443213296,1.4617917143226415,0.4260601410431828,0.1836565096952916,2.534493153691488,816.6944320172698,0.6916207075119019,0.5551050813474703,0.5643048978438883,0.1124535799026489,0.0732974901175634,310.13394362482376,0.0358776
Nicaragua,13.762856483459473,1.246198758060834,0.5304856091691067,0.0517864525318145,Rivas,1.907221476137953,89645.58133612748,2015,65535.0,0.001980049733346,16241.954935622318,7639.0,10522.761159416734,10382388.521568628,301.25007518797,298.84909195111544,298.71736842105264,295.18361111111113,1.009277181620739,26418.2597284786,21.311813186813243,1.5432441057244723,0.5632145708559612,0.1920329670329678,2.5437775012380635,862.2014039617585,0.7234941124916077,0.547141740547682,0.5524672184910455,0.1112179979681968,0.0723263226044612,305.68487196316323,0.035877649
Nicaragua,10.830145835876465,1.2240403775626247,0.5935399271194526,0.0528225153684616,Rivas,1.6813668415004597,88051.61336883466,2016,65535.0,0.0020437673875144,17038.496755587603,8056.0,10368.352364131322,10716491.968627453,301.2709230769232,298.91823960701214,298.735,295.93723404255314,1.016408656482379,26424.37238125987,26.34325068870529,1.5741551834276215,0.5601705144170911,0.1716253443526176,2.8890316184977114,879.4712412446393,0.7050818800926208,0.5805245956248885,0.5917379932488279,0.1852139383554458,0.0715347368155484,324.3356767250627,0.0358776
Nicaragua,11.338969230651855,1.2824971662251012,0.5301431272069691,0.0516280643641948,Rivas,1.882279730712492,92256.71529883918,2017,65535.0,0.0021138953430357,17793.48148148148,9466.0,10247.687207643734,11084207.82352941,300.7608695652175,297.98759352063126,297.88165395007826,294.7148514851486,0.9109583723237216,26342.1032672238,27.06814404432128,1.7772260630416783,0.5636052438288807,0.1567867036011086,3.214617661278316,992.9257471504268,0.707718551158905,0.5754785131281919,0.5878480252097634,0.1521679908037185,0.0711625422903819,321.51646011699654,0.0358776
Nicaragua,10.756962776184082,1.2556867044379505,0.5929904336662007,0.0537553094327449,Rivas,1.7510314550963628,90328.09884239282,2018,65535.0,0.0021127191706007,17806.470588235294,8290.0,10287.651320954894,11078040.56470588,300.63007751937994,298.11708525539,298.019,295.09828571428585,0.9001614421853269,26353.550336576474,28.13553719008265,2.11069712456778,0.5550659705002087,0.1630853994490364,3.626374868826024,1179.23406763058,0.7149477005004883,0.5681101744783962,0.5836142757141796,0.1041028946638107,0.0769682905767051,317.3998126565242,0.029001204
Nicaragua,11.026847839355469,1.254966265561107,0.5928478268970241,0.0476560667157173,Rivas,1.7361331378555165,90276.273913573,2019,65535.0,0.0020297835217299,16769.466948977482,8649.0,10403.840834907463,10643167.584313722,300.8191111111111,298.36640941487804,298.2412213740457,295.0215094339623,0.9675410020594912,26375.590592275217,32.48287292817689,2.049404685136805,0.605545750013993,0.1215469613259673,3.728520471541149,1144.9903422642558,0.7187397480010986,0.5601640937997185,0.5758684439089161,0.158779576420784,0.0761329724087276,312.96038412299805,0.029001204
Nicaragua,12.15097999572754,1.3043178540341618,0.5930915043626193,0.042164146900177,Rivas,1.9314912052999096,93826.39126837814,2020,65535.0,0.0020330283832054,17027.6,8965.0,10396.576204068328,10660182.011764709,301.5461818181817,298.53094663369893,298.32277391592186,295.284375,0.9908082592748202,26390.135682418982,30.79395604395613,1.9279709758701944,0.441143283008785,0.103047091412743,3.655139956903633,1077.1460432129377,0.7408432960510254,0.5671813247014169,0.5763383609030646,0.1541888117790222,0.0733337235841159,316.8808697499481,0.029001204
Nicaragua,12.006115,1.318477,0.592999,0.041295,Rivas,1.949726,94844.929372,2021,65535.0,0.002176987080013,18331.25,10032.0,10151.015032788948,11415029.274509806,301.80048387096764,298.2677341071805,298.16548148148155,294.4712087912088,1.1077176142878038,26366.867695074758,27.74459833795007,1.8340218710706155,0.4327286347441629,0.0891966759002772,3.4058301061384504,1024.6572310032054,0.787782609462738,0.6168702297951861,0.6309269169966379,0.1878545731306076,0.0783604344046864,344.64176873815995,0.029624551
Nicaragua,11.861251,1.332636,0.592906,0.040427,Rivas,1.96796,95863.467475,2022,65535.0,0.0021285417053883,18052.166666666668,8899.0,10251.619370754115,11161006.00784314,300.4982352941177,297.73666445042767,297.7094132185284,294.6190588235293,0.9172291199738776,26319.921137417805,27.05100864553317,2.0217382506640043,0.5598574985590786,0.1533141210374649,3.426437252535221,1129.5332680680342,0.7545427083969116,0.5749146798970552,0.5880831844276853,0.1813634783029556,0.0756279604423745,321.20144980742657,0.02962455
Nicaragua,11.716386,1.346795,0.592813,0.039558,Rivas,1.986195,96882.005579,2023,65535.0,0.002104850089527,17541.216216216217,9087.0,10274.685166894693,11036779.04705882,300.8548214285714,298.3512700456828,298.17150062656634,294.6972340425532,1.1097500434285004,26374.25227203836,17.25416666666662,1.7903214477621074,0.6718349094366048,0.2240223463687133,2.632793140092397,1000.2420615620556,0.7506972551345825,0.5931503658226333,0.6073155004752281,0.1904309242963791,0.0762124024734479,331.3896202653063,0.02962455
Niger,4.4114670753479,0.1107989208195008,0.0051050510979853,0.00022390084632206708,Agadez,0.4818132818132528,19251.733962792958,2012,65533.0,4.483279366132096e-05,65533.0,386.0,8703.395047300879,27992600.85882353,296.88146938775515,294.65797882047707,294.8459664148668,291.446596491228,1.3113314021144349,21215.37447507435,27.980895522388035,2.153547426125483,0.2927627912012262,0.2289552238805976,4.091171294439135,936.9451454770176,0.2549605071544647,0.1263085910422606,0.1214938964694738,0.0723365694284439,0.0283784580142915,54.95315300392754,0.468
Niger,3.350487470626831,0.0994520007875168,0.0026354757448835,0.000201261937036179,Agadez,0.3860003887722998,17280.1634444419,2014,65533.0,4.4831720593051786e-05,65533.0,299.0,8714.63415884419,27991930.85882353,296.0826373626371,293.6523180128981,294.00118404118405,290.707492260062,1.4597539224525733,21142.96689692866,63.89752747252746,2.709824446530458,0.3030455596488904,0.2151098901098902,5.601566551763868,1178.9649159663868,0.234791561961174,0.1230340474491566,0.1185961440205574,0.0699017792940139,0.0267449633631733,53.52849539667368,0.4052544
Niger,4.4852495193481445,0.1218507385060364,0.0055593476748454,0.0002125819155480713,Agadez,0.5135670123158159,21172.0293260762,2015,65533.0,4.4833435900688025e-05,65533.0,355.0,8696.693307600583,27993001.85882353,295.293382352941,292.9979909413912,293.0300912741337,290.341870967742,1.2448628809990263,21095.85534778017,27.712087912087927,2.5220488788006885,0.2911722488113409,0.2153846153846159,4.381255050623417,1097.2692892579796,0.2603680789470672,0.1225811728989996,0.1167868366464972,0.0694735422730445,0.0270968545003202,53.33146299974007,0.405254424
Niger,3.205461978912353,0.0982031330437752,0.0026593451714087,0.0002152817469323054,Agadez,0.3754390461334145,17063.167923371835,2016,65533.0,4.48317414137794e-05,65533.0,314.0,8714.41891439142,27991943.85882353,296.39239215686274,294.0842612992508,294.30742288792857,291.2188235294117,1.2720473968295645,21174.06681354605,29.18109589041097,2.2103379188054006,0.2767990897404927,0.1989041095890412,3.949601134487291,961.6530185334414,0.2813876569271087,0.1232034323512839,0.1166347190737724,0.0696848630905151,0.0297328432207494,53.60218978568035,0.4052544
