Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Uganda,31.993194580078125,1.2320852645217528,1.0618421896013612,0.2463229894638061,Kyegegwa,0.8565388454952698,188158.06544947496,2012,30513.0,0.0304761685941528,19749.8449407282,15975.0,4256.129444524323,53518628.32549018,290.94388888888903,288.34171783237434,288.3287619882741,285.8835483870969,0.935598529061588,162768.33434045804,0.2205047318611998,0.1569863359964334,0.1555205047318618,0.0993690851735018,0.0164043306258782,382.7794752437584,0.7246298789978027,0.6363686055265849,0.6382418734743481,0.5519937872886658,0.0250439320820847,1551.6563230738925
Uganda,35.33274459838867,1.3374535797159512,1.1223756410322878,0.2605984508991241,Kyegegwa,0.9044715394648202,204249.4017534657,2013,33621.0,0.0332617441543934,21308.705145185937,17254.0,5057.394043646084,58410325.34509804,291.2364044943821,288.71664525835627,288.6422389760206,286.94571428571425,0.7898784947013415,162979.980137273,0.4483870967741942,0.1706301013583475,0.1688499886328567,0.1205278592375371,0.0204565909827977,416.0470415732327,0.7669854760169983,0.6658111025600754,0.6674349153283086,0.561682403087616,0.0317373602551959,1623.4459058602658
Uganda,32.150394439697266,1.4474266688324753,1.3104467042941244,0.3141735792160034,Kyegegwa,0.9175629533098756,221043.95672097424,2014,33182.0,0.0324026810326111,20667.442476225995,15912.0,5037.031635998919,56901740.70196082,290.9438888888889,288.7342309540708,288.7400298648329,286.39805555555563,0.8177025045870407,162989.90722802212,1.2926686217008811,0.1725533830166575,0.1680914841798211,0.1164222873900297,0.0438811555574556,420.7365754695493,0.749494194984436,0.65742323712518,0.6576234489679337,0.5379078388214111,0.0357675636979136,1602.9937900171556
Uganda,42.218868255615234,1.5630465980042336,1.3761974981540297,0.3302101790904999,Kyegegwa,1.0258898686006837,238700.86962042988,2015,32602.0,0.0321592089048078,20916.566515404826,14976.0,4788.082193522109,56474183.86274511,291.6352941176471,288.7707173396734,288.76529972128554,286.52461538461546,0.9065036882643484,163010.50372115284,2.9862170087976496,0.1868229719580281,0.1795597639247506,0.1188235294117651,0.0926330637419875,455.5300862057072,0.7447760105133057,0.6629291324431452,0.6664776549194799,0.5509913563728333,0.0315088577008485,1616.4188037750769
Uganda,47.5207405090332,1.691403573502688,1.6221897275961337,0.3241714537143707,Kyegegwa,1.1210994990379313,258302.9222479397,2016,33857.0,0.032172546998608,20541.833926390143,15511.0,5270.624549991392,56497606.63921569,292.1807894736841,289.229814973198,289.1801520977568,287.1590625,0.8661826406909666,163269.66343508603,2.6633431085043973,0.1753926741994209,0.1641689302183908,0.1255131964809389,0.064700337018416,427.6596135932437,0.756140410900116,0.6456508456118041,0.6488974226845635,0.5439842939376831,0.0313408382935452,1574.2891908732115
Uganda,46.75244903564453,1.8265468020306732,1.6288942216718951,0.3580710887908935,Kyegegwa,1.1188984339967678,278941.3384116882,2017,32778.0,0.0313400556898728,19901.234305105663,15038.0,5173.293858584117,55035684.25882354,292.3124999999999,289.25391991560974,289.2052612816484,287.11441176470584,0.8141362267616673,163283.2706278129,3.976023391812864,0.1849534530891858,0.1795581833293128,0.1225146198830414,0.1119307424430304,450.9716420135323,0.7236193418502808,0.6085035577245063,0.608895813943183,0.5087751746177673,0.0309502585801063,1483.7130316554326
Uganda,47.25254440307617,1.973086065190504,1.8735173622478265,0.4367388486862182,Kyegegwa,1.1905759943805378,301320.1015237101,2018,32534.0,0.0312682068012904,20283.733333333334,15265.0,4577.318089130369,54909511.77254903,291.3664285714286,289.0264562590846,288.9795942129081,287.0158974358974,0.7771813518562927,163154.86783971163,5.434705882352933,0.1622193728641235,0.1433140613709531,0.1079411764705886,0.1571196101812135,395.5391787773908,0.7207565307617188,0.6098615496962254,0.6118127202670836,0.4750243723392486,0.0268299168836094,1487.024220817346
Uganda,55.52096939086914,2.1325728228496827,1.8767053274757053,0.4134837687015533,Kyegegwa,1.2924443022339045,325676.1429845327,2019,31589.0,0.0312528587017871,20157.48593981253,14762.0,4726.287249908892,54882559.2627451,291.87170731707323,289.64933996638865,289.60288732294,287.2035483870968,0.7218095810738623,163506.48447114415,0.9706744868035228,0.1354785844931734,0.1306152257664515,0.0856304985337246,0.038531635529635,330.3371669254214,0.7432762980461121,0.6408179548451142,0.6435714863941403,0.4915724694728851,0.029324584536555,1562.505162793048
Uganda,56.567630767822266,2.303737678891503,2.123000481633534,0.4809602200984955,Kyegegwa,1.3549193033288722,351815.60679694015,2020,32501.0,0.0314684006779485,20281.33870967742,14181.0,4827.280277402112,55261068.4862745,292.1768831168832,289.79154410519254,289.8283795026652,287.94160000000005,0.7362923792920171,163586.7584286673,1.212573099415207,0.1084634738670143,0.1054713207509576,0.0555555555555555,0.043733300871013,264.466275656463,0.7366511821746826,0.6211795175410056,0.623966877548855,0.4507936537265777,0.0292330693236908,1514.62079962118
Uganda,59.639435,2.437694,2.255645,0.51029,Kyegegwa,1.417217,372272.799465,2021,32912.0,0.0306309681355265,19904.272727272728,13552.0,4458.842509534539,53790468.89803922,292.61866666666674,289.9902416955126,289.91318534875813,288.0614285714285,0.7009361368215775,163698.92282879987,1.781710914454277,0.1283737186808568,0.1211664184501424,0.0710914454277287,0.04976621006662,313.0133865463594,0.7319796085357666,0.6051272555492582,0.6064421467930369,0.4178204834461212,0.0296559568177704,1475.4806006817255
Uganda,62.71124,2.571651,2.38829,0.53962,Kyegegwa,1.479514,392729.992134,2022,32084.0,0.0292692756627488,18750.65882352941,11467.0,4723.277220675423,51399226.27450981,291.3053521126761,289.22421649518543,289.20197769884726,287.2362264150944,0.6665406085496998,163266.50310522536,1.9009230769230765,0.160441305265465,0.1523989391039163,0.1018461538461542,0.0589987465402513,391.2037200379887,0.710921049118042,0.585958565287177,0.5870163565664667,0.3800816237926483,0.0277979431943978,1428.7416208013603
Uganda,65.783044,2.705607,2.520935,0.568949,Kyegegwa,1.541812,413187.184802,2023,33263.0,0.0314661263135812,20404.555234861346,13651.0,4756.758577163806,55257074.51764706,292.136179775281,289.9091125812049,289.8317329391901,288.12911392405067,0.6788565794903921,163653.12560284985,3.8855882352941102,0.2209665524963384,0.2102803157283366,0.1435294117647064,0.1221560694436004,538.782311684072,0.7714313268661499,0.6100969807937491,0.612248508539486,0.4098547399044037,0.0256257648626876,1487.5982720008085
Uganda,34.843467712402344,1.5209804161263858,1.3682350405265429,0.2328049838542938,Kyenjojo,0.9378663009841082,289567.44269870064,2012,30551.0,0.0247242271463205,19614.79746835443,15198.0,2640.26268495816,58340296.85098039,291.17588235294124,288.2249823363336,288.2374188639893,284.3469565217392,1.0595349893231607,177439.2111845856,3.5119873817034657,0.1634820001709835,0.1485359779127382,0.105678233438486,0.1055245309520743,472.2520566586277,0.7387162446975708,0.6395620998599083,0.6400921818537589,0.5420053601264954,0.0236181393789582,1847.5093080819825
Uganda,33.92722702026367,1.576121996599272,1.3752323575242935,0.276580274105072,Kyenjojo,0.9203297214067326,300065.412478327,2013,34161.0,0.0274796429920511,21825.501921715382,16474.0,2967.615827230957,64842088.69411763,291.7903125,288.7331358761089,288.7937838771138,285.1295652173913,0.9719043398940528,177752.04445298415,7.311143695014665,0.1817528733018173,0.1698122066092753,0.1158357771261002,0.2415098511811871,525.0313069978744,0.7864489555358887,0.6927650924525457,0.694837553258404,0.5736042261123657,0.0233274572864452,2001.1973143823009
Uganda,32.17284393310547,1.6264710325628722,1.5625980966679185,0.3165597021579742,Kyenjojo,0.8818568482054782,309650.96757932915,2014,33565.0,0.0266132898281368,21063.26120556414,15658.0,2896.530830360349,62797806.36078432,291.2179487179487,288.7240665992536,288.79218961152253,284.93999999999994,0.925227088301012,177746.4611571915,10.829912023460414,0.1858794242765662,0.1564212000985755,0.1087976539589447,0.3392324534715957,536.9517152550138,0.7446104288101196,0.6782229909940114,0.6801596704076548,0.567842960357666,0.0252235656081251,1959.1894033294104
Uganda,36.86823654174805,1.6933995740550227,1.621399221378938,0.2756870090961456,Kyenjojo,0.9512682283347724,322392.9637273095,2015,33216.0,0.0267214666238061,21190.597703681266,15541.0,2721.8880159642304,63053064.749019615,291.5288372093024,288.7441079799915,288.7936751672911,284.39310344827584,1.1329733664293844,177758.79918132926,8.020821114369525,0.1984682581728184,0.1730185640005906,0.1211143695014668,0.2430337853706646,573.3172031510575,0.7516781687736511,0.6687918980442066,0.6694493656064949,0.5424380898475647,0.0225791773308785,1931.9457126636132
Uganda,40.161659240722656,1.762688397659213,1.6213687594110784,0.2735896706581116,Kyenjojo,1.0037856595523182,335584.3153357443,2016,33261.0,0.0263572226593689,20924.909436674552,15147.0,2928.7206912259057,62193579.80392157,291.93085714285706,289.227456779066,289.2422055324484,285.38117647058834,1.0570574631140237,178056.36197043795,2.7762463343108528,0.1736275438993236,0.1636758160275026,0.1102639296187686,0.1002879039250912,501.5595882927988,0.7642912864685059,0.6829213452261236,0.6859859916466576,0.5556291341781616,0.0253764356931164,1972.7615852620088
Uganda,39.583274841308594,1.831216503109457,1.62059961398705,0.3181312978267669,Kyenjojo,0.9859177909579916,348630.8398260144,2017,33284.0,0.0258752835531793,20545.800174978125,14897.0,3066.748954062051,61056376.59215686,291.7793258426967,289.041459595084,289.0795155215206,284.8371428571429,1.131080860259806,177941.85699817358,6.257602339181283,0.1982163223089706,0.1723829768913398,0.123976608187135,0.219345925070607,572.5894335512008,0.7382545471191406,0.6375341531007963,0.639135925075676,0.5139052867889404,0.0285263548628434,1841.6511583971044
Uganda,38.97953414916992,1.898890379597208,1.871525307766014,0.3608303964138031,Kyenjojo,1.0092028786881166,361514.73441419913,2018,33567.0,0.0267010340944379,21184.569238931792,15270.0,2753.3228975960183,63004851.317647055,291.32075949367083,288.8364744058044,288.8918908537116,284.96000000000004,1.0285505181746686,177815.66248860862,6.551176470588234,0.1807871479443047,0.1429780074307982,0.1000000000000003,0.2688740011089519,522.2416066897322,0.747926652431488,0.6655173305164849,0.667478035006423,0.53111732006073,0.0241521597202912,1922.4864373426808
Uganda,43.63779830932617,1.9755122733203545,1.8729190381159464,0.3326972723007202,Kyenjojo,1.062636317803617,376102.1712969496,2019,31806.0,0.025796731067813,20414.30958617077,14666.0,2803.9066574636195,60871020.9372549,291.737027027027,289.55636836551315,289.6718418266309,285.9800000000001,0.9034253934513558,178258.84897200033,5.303519061583578,0.1527129568227638,0.1388359226515355,0.0800586510263931,0.1576674372150858,441.143415559769,0.7419284582138062,0.6622115988695885,0.6616182578934564,0.5192694067955017,0.0271078460766622,1912.9371379251568
Uganda,43.81700897216797,2.0497101360721226,1.8743160368195195,0.3830019235610962,Kyenjojo,1.095381848589983,390228.116077657,2020,32878.0,0.0265115044121799,21051.523760783744,14628.0,2923.125777759793,62557629.33333333,292.16892307692314,289.5420966399612,289.608517608392,286.73285714285714,0.9698449725746344,178250.06290597768,3.3757309941520446,0.1182309614636665,0.1015743752423602,0.057017543859649,0.1313709020767152,341.53493750716666,0.7577877044677734,0.6768783269426636,0.6783144749158797,0.5404576063156128,0.0280281271543675,1955.305059101301
Uganda,44.938702,2.115801,1.937576,0.401777,Kyenjojo,1.115071,402810.70025,2021,33369.0,0.0268170743117054,21310.203125,13906.0,2827.906793193611,63278664.55686275,291.66559999999987,289.3613878934668,289.4861489717365,285.5136842105263,1.0129617988289787,178138.81364100345,2.966961651917413,0.1395162197196876,0.1323033029457251,0.0696165191740414,0.127897081707077,403.0218717103372,0.7370086908340454,0.6555766636600009,0.6576331281601591,0.499597430229187,0.0267509024899109,1893.770735536837
Uganda,46.060394,2.181893,2.000836,0.420551,Kyenjojo,1.134761,415393.284422,2022,32133.0,0.0251643039499621,19905.729411764707,13069.0,2973.4139095989613,59378720.06274509,291.30000000000007,288.8758147176826,289.0201002374169,284.785,1.125585325646271,177839.88146453098,3.158153846153848,0.1663936365610881,0.1482762302713226,0.0861538461538462,0.1287012123676443,480.6629292441777,0.7458847761154175,0.6316919451265883,0.6318826146528754,0.4778766930103302,0.0290640808872327,1824.7747149454613
Uganda,47.182087,2.247984,2.064096,0.439326,Kyenjojo,1.15445,427975.868595,2023,33377.0,0.0269583604029694,21436.845051265955,14717.0,2890.508378885422,63612048.99215686,291.92217391304354,289.5508762227771,289.61104802052245,285.60603174603165,0.9626702679795236,178255.4678581673,6.445588235294099,0.2506978655199803,0.2039952240112192,0.14764705882353,0.2719916160638081,724.1933819497781,0.7507285475730896,0.6533188003444657,0.6533810825490239,0.4908134937286377,0.0278739795341963,1887.248423641336
Uganda,8.910239219665527,0.3511299790167985,0.1522604650055792,0.0245615523308515,Lamwo,0.5714545292692007,45393.13494785821,2012,65530.0,0.0030546120484624,17024.796016279884,12368.0,5394.5455092217535,17129680.37254902,293.7130434782608,291.43111447094697,291.22801683501683,289.743392857143,0.9228222245121892,56303.34844867138,3.2711309523809704,0.2162968798752665,0.1950866676891754,0.1388198757763979,0.1603987433596008,211.4289277434856,0.6436542868614197,0.5667037136641445,0.5679347196446406,0.4810711443424225,0.0235272364541711,553.9495465554444
Uganda,7.165647506713867,0.3585587338684125,0.171794404912683,0.0223579108715057,Lamwo,0.5436035973959596,46353.50430287058,2013,65530.0,0.0034380221020617,19324.18267053496,13932.0,5205.778570169854,19279770.65098039,293.8789655172413,291.7079917428744,291.5880601004401,289.9039024390242,0.9430206877309956,56356.84005181453,1.108516483516489,0.2022238443143567,0.1932811399275679,0.1456043956043963,0.0585884162505908,197.67261826525828,0.6824886798858643,0.5968929743629382,0.5982287294334836,0.4795539081096649,0.0271668391307437,583.4593713046288
Uganda,7.465982913970947,0.3610771701400401,0.1712349630412122,0.0247547682374715,Lamwo,0.5395376401967791,46679.08093935056,2014,65530.0,0.0032478049392634,18050.79214517877,12439.0,5296.723749795602,18213069.16862745,293.98716981132065,291.5606171016368,291.5446082130553,289.8781102362205,0.7656225983627829,56328.3678490672,1.27246376811595,0.1963426857794468,0.1913475418912773,0.1295652173913048,0.0619540393244929,191.92382039243407,0.6748969554901123,0.5838175377248438,0.5854833197593688,0.4673084914684295,0.0290594669177774,570.6782089052247
Uganda,7.869013786315918,0.3667897897482396,0.170815322933395,0.0263161603361368,Lamwo,0.5642153983266573,47417.59296702444,2015,65530.0,0.0031314885756175,17521.557745776005,12176.0,5363.953350336837,17560789.239215687,293.7008403361346,291.32738394156746,291.2654268368371,289.59232,0.780377492463512,56283.30811718165,1.3063037249283649,0.2397403183709342,0.2227186977674311,0.1659025787965621,0.0795302353942737,234.34475097042133,0.6579166650772095,0.5807970455829107,0.5863101929426193,0.4418657720088959,0.0345618987703411,567.7256956040859
Uganda,12.08610725402832,0.3729850378647235,0.1530205870034896,0.0249923504889011,Lamwo,0.6029502977020927,48218.497904206,2016,65530.0,0.0029478835190219,16253.566701192469,11181.0,5470.298160505995,16531167.184313726,294.6467241379312,292.3754736641798,292.2598017850674,290.8152136752137,0.7841819009325335,56485.79494143458,16.799450549450558,0.2266792739696403,0.1897092755136391,0.1370879120879126,0.5423298505805162,221.5776568978295,0.6719757914543152,0.5635954691825314,0.5672667307012221,0.4202933311462402,0.0358449201853163,550.9112558584587
Uganda,10.317693710327148,0.3762621943802742,0.1521023859941342,0.0246672220528125,Lamwo,0.5763045840046644,48642.15984378801,2017,65530.0,0.0029087276786749,16251.010992590182,9812.0,5538.129742468657,16311588.71764706,294.03477611940303,292.20222876892166,292.0240227102102,290.4220125786162,0.8010337153779252,56452.32470706245,2.794780219780224,0.2379373796156043,0.2104283173123757,0.1629120879120883,0.1451774041704047,232.5823889426084,0.6368776559829712,0.5369687536744626,0.54392380589481,0.3658503890037536,0.0405188169114437,524.8837980770597
Uganda,9.225125312805176,0.3822880957895306,0.1516739620397914,0.0245240442454814,Lamwo,0.5849359625838165,49421.172096227376,2018,65530.0,0.0028347451720294,15752.507710250096,10485.0,5554.469548609907,15896708.96470588,293.86015999999995,291.7699085085352,291.64533333333327,289.9181818181818,0.7374849638515759,56368.80212812936,0.8677685950413196,0.2073009407394114,0.1933678824525009,0.13939393939394,0.0648403590977789,202.63545015547624,0.6646088361740112,0.562578962425658,0.5650119088627965,0.4216735064983368,0.034323380324891,549.9176264830664
Uganda,10.978626251220703,0.3892551782848704,0.2157156948568398,0.0243574827909469,Lamwo,0.6056212014118384,50321.85769644122,2019,65530.0,0.002913429239618,16257.342448639649,11076.0,5509.221140907884,16337954.17254902,295.16042105263153,293.0117947469015,292.8633333333335,291.4003418803418,0.8023158494633764,56608.729679239616,2.1245179063361066,0.1628616033899865,0.1480980377177569,0.1019283746556477,0.117246216007693,159.19625930428015,0.6614898443222046,0.5614975669958852,0.563966521195003,0.445414662361145,0.0295242387544483,548.860568811613
Uganda,10.518970489501951,0.3916178039701913,0.2158386618973578,0.0256097186356782,Lamwo,0.5899816189273538,50627.291561317565,2020,65530.0,0.0035391825246961,19827.68483849064,14602.0,5140.92419395196,19847058.96078432,293.1897478991596,291.6944910237435,291.6044462647444,289.75913793103445,0.6647362556139735,56354.23176582245,0.373424657534246,0.094169164955237,0.0929549902152645,0.0531506849315068,0.0192562095174921,92.04980480747972,0.7147220969200134,0.6165968052088688,0.6165673546493053,0.5490349531173706,0.0251710272247813,602.7197500516387
Uganda,10.720062,0.396679,0.223786,0.025741,Lamwo,0.592298,51281.561138,2021,65530.0,0.0033040653870939,18313.52083333333,12528.0,5280.73104019969,18528567.00392157,294.33592233009705,292.1334232112243,292.07199181351973,290.46128571428574,0.7883041470387504,56439.03174314103,2.1922651933701864,0.1438661313913258,0.1326783229991904,0.0828729281767957,0.0949582276007583,140.62829716365988,0.6895602345466614,0.5796844845796406,0.5814784169197083,0.4622258841991424,0.0339799746589475,566.6381737678659
Uganda,10.921153,0.40174,0.231733,0.025872,Lamwo,0.594613,51935.830715,2022,65530.0,0.0031546201850234,17543.795652964713,12451.0,5361.490303420991,17690506.88235294,293.7901234567901,292.1748490149453,292.130505050505,290.69232142857135,0.65285271926332,56447.03504596581,1.3667630057803548,0.2059494225456259,0.1912624880045528,0.1306358381502895,0.070356933827803,201.31434907115795,0.6589683890342712,0.5640938007011517,0.5658483356237411,0.459666758775711,0.0323717806226894,551.3983719865481
Uganda,11.122245,0.406801,0.23968,0.026003,Lamwo,0.596929,52590.100291,2023,65530.0,0.0033039576899313,18560.130258260968,13095.0,5276.478755431455,18527963.05882353,293.8290909090909,292.2296662193121,292.1947598410977,290.5506086956522,0.6735376840169236,56457.62551488005,1.945152354570648,0.2517626765564489,0.2379568683472239,0.1709141274238234,0.0802237333439565,246.09653537700797,0.6979058980941772,0.589209299517955,0.5903197314058032,0.481995552778244,0.0317155248199139,575.948624341745
Uganda,64.484619140625,2.531606293121848,1.716457518523873,0.2929438352584839,Lira,4.679090543672935,317248.9077897087,2012,65530.0,0.0373427396164013,16263.548451039243,9806.0,6188.933665250544,49859900.3098039,292.7614141414141,291.32802760127225,291.3350632882658,289.6517525773196,0.4480693233212836,218710.8037173818,4.351785714285702,0.2199354080295792,0.1730145113374991,0.121428571428572,0.2809072784224936,649.7676820728306,0.6764752268791199,0.5853257424282918,0.5869967819245592,0.2986072599887848,0.0293638170377217,1729.261124084393
Uganda,66.13876342773438,2.604877009447005,1.7059433001891304,0.2957942187786102,Lira,4.7711285484901245,326430.8468575174,2013,65530.0,0.0419871833870534,18307.16121048487,10623.0,5985.932308707743,56061146.00784312,293.33462962962955,291.6348535853487,291.6473839849408,290.1989247311829,0.4490338708761591,218941.14941439996,6.896978021978003,0.2463146741479447,0.1742974649864044,0.1365384615384622,0.4244189429552768,727.7014479638029,0.7042294144630432,0.6157640979416493,0.61616339792733,0.3109568059444427,0.0322075977130574,1819.186888585956
Uganda,67.2122802734375,2.679531952423541,1.6963288252337398,0.312315434217453,Lira,4.847754862901556,335786.2506518422,2014,65530.0,0.0407250514725413,17530.595763954083,10843.0,6023.83403469398,54375951.72156861,292.73744186046514,291.4652828906522,291.4600044969063,289.9238202247191,0.4693890842974297,218813.8463765517,6.079941860465126,0.2382771707272869,0.2003788255331148,0.125290697674419,0.3465583179719856,703.9557945736453,0.6909264922142029,0.590737387026041,0.5927573878150852,0.3096092343330383,0.0325370733072175,1745.2490534404906
Uganda,68.0509033203125,2.7558856592726864,1.6983463877798783,0.3128488659858703,Lira,5.035668321396969,345354.53548720514,2015,65530.0,0.0401443312450556,17532.698052256535,9697.0,6070.740102555593,53600576.02745094,293.5305691056911,291.6795141106286,291.6791840497681,290.0683928571427,0.469577719589948,218974.67773455105,6.067816091954025,0.2620029174393919,0.2040862254275182,0.1497126436781615,0.3604125245157564,774.0501171963048,0.6719411611557007,0.5848534417853611,0.5869131558222314,0.3120906054973602,0.031786328571651,1727.8657794386718
Uganda,70.50861358642578,2.8370777184484526,1.6974755675959377,0.316938042640686,Lira,5.189669538067106,355529.13971563184,2016,65530.0,0.0373470809171808,16260.787851010551,9245.0,6240.295118455753,49865696.80000004,293.97761904761893,292.64152503512327,292.64814639178724,290.99754385964906,0.541108553878995,219696.89517519184,6.519780219780206,0.2327811166693857,0.1728951289877887,0.1274725274725279,0.3823264972574405,687.718489549667,0.6684412360191345,0.5662880631199395,0.5692883842080618,0.2843252718448639,0.0345599923292653,1673.017025569022
Uganda,74.70664978027344,2.917259721854752,1.7095609137318903,0.3128252625465393,Lira,5.356179364458463,365577.1685399206,2017,65530.0,0.0376381654832242,16260.930707929818,9159.0,6156.033854964837,50254351.93333335,293.2970247933885,291.499872789322,291.5164342395241,289.2968518518518,0.5257370251095057,218839.8143021264,9.114560439560435,0.2374100074988496,0.1675189379011851,0.1170329670329674,0.4362059061188857,701.3938849385914,0.6536365747451782,0.5607126064003977,0.5615515909941735,0.2771221697330475,0.0339400172777986,1656.545136746705
Uganda,72.14657592773438,3.000692293215859,1.7131688530794236,0.3259877860546112,Lira,5.465473009408906,376032.5431415369,2018,65530.0,0.0371699730037513,16259.87207269514,8667.0,6214.969631916955,49629222.90980391,293.4864077669904,292.06977225284004,292.086737895449,290.2959183673469,0.4064716895160842,219267.659060938,11.223966942148731,0.2328430679334055,0.1582897748278584,0.1129476584022043,0.47315472326866,687.9015156916796,0.6742265820503235,0.5742423469924153,0.5751563817455031,0.2858853638172149,0.0320772695609978,1696.5168187158936
Uganda,77.94425201416016,3.0882030321034164,1.7300317732686543,0.3175248801708221,Lira,5.659508864939038,386998.9743782488,2019,65530.0,0.0365514393578796,16011.031788635702,7804.0,6229.108843058765,48803358.86666668,294.1791836734692,292.8443471616057,292.84921447617234,291.13719999999995,0.3588910318139902,219849.16130166067,9.245454545454573,0.2314097453080087,0.1453247544583662,0.0909090909090912,0.5671054784355953,683.6669691568108,0.6540765166282654,0.5653549028861115,0.5674175398473756,0.2792471051216125,0.0303259203325335,1670.2601372281713
Uganda,77.71223449707031,3.17502346646462,1.753507823915052,0.3249410390853882,Lira,5.800095764545266,397878.8999218666,2020,65530.0,0.0438653398362152,19067.78571428571,10769.0,5916.353671565869,58568854.1803922,293.5335238095238,292.2948186201339,292.27258587090347,291.18148936170223,0.3938296650870853,219436.6097529459,8.31205479452057,0.1864213094513643,0.0972070867704276,0.0602739726027397,0.5318892077023291,550.7550749395657,0.72230064868927,0.6321293256346739,0.6376974542101594,0.3126965761184692,0.0346974641592721,1867.5356113312291
Uganda,79.365686,3.255451,1.758139,0.328941,Lira,5.940221,407957.648938,2021,65530.0,0.0373414329395109,16260.58254568368,8918.0,6258.934154923697,49858155.63921568,294.3671028037383,292.64261898412843,292.66621945023485,290.5882352941176,0.5279888364733688,219697.71644346503,8.154419889502753,0.2380007163179961,0.1443264623548419,0.0781767955801106,0.5846229122332601,703.1390495923208,0.6937400698661804,0.5470592972914962,0.5478376790931221,0.2790378630161285,0.033490843966775,1616.208389281642
Uganda,81.019138,3.335878,1.76277,0.33294,Lira,6.080347,418036.397955,2022,65530.0,0.0362971300463265,15747.59740194351,8350.0,6302.456264500789,48463805.92941177,293.8172631578947,292.7229160481917,292.7424825780724,291.1355555555557,0.3703173958364714,219757.99844091656,9.35115606936414,0.3439787545063441,0.1658579491868193,0.1193641618497113,0.8038731705366835,1016.2359940143288,0.6234367489814758,0.537873437140161,0.5381113987616063,0.2687667310237884,0.0310012935079752,1589.0700803033285
Uganda,82.67259,3.416305,1.767402,0.33694,Lira,6.220473,428115.146971,2023,65530.0,0.03910843800252,17026.65307190194,8398.0,6156.99680855682,52217454.85490198,293.85863247863244,292.41965316903645,292.4322614491033,290.1785714285716,0.396392184345768,219530.32769950587,12.652908587257588,0.4168507316010467,0.221340487666621,0.1609418282548481,0.8646322827675842,1231.525819645867,0.6789489984512329,0.5816104331988189,0.5831738800426907,0.2850090265274048,0.0338667481004403,1718.2847747650796
Uganda,57.58485412597656,3.148605425809992,2.8798224240898604,1.2183688879013062,Luuka,2.024567896726859,168253.07767415038,2012,65530.0,0.0213718508492193,17792.496380258966,13541.0,2125.233366736068,13942140.568627454,292.4021686746989,291.1349263034148,291.1666666666667,289.26352941176475,0.5762117357364995,48701.73549539124,0.929464285714286,0.1632170427807816,0.1581795862915699,0.1062500000000005,0.0476078338757505,131.63742530345533,0.6853304505348206,0.6103191709043941,0.6128700706693861,0.5136091113090515,0.0247898522060339,492.233181672704
Uganda,57.58770751953125,3.2028730194494823,2.8655812489909787,1.3539910316467283,Luuka,1.968546542144207,171152.99316466175,2013,65530.0,0.023992544635558,19863.607941447677,14541.0,2280.5642137018303,15651776.360784307,292.3919101123596,291.3199321610657,291.32105825935315,289.8836363636364,0.4891256469765933,48732.68371056699,1.4351648351648356,0.1875270274357128,0.1834377622842521,0.1313186813186819,0.0568480493829464,151.24385692738662,0.7152076959609985,0.6397269005591404,0.6400472227313819,0.488055408000946,0.021915096218729,515.951034599192
Uganda,55.76628112792969,3.2664783283576324,2.8693755549076148,1.3852686882019043,Luuka,1.9432140575007828,174551.8912585562,2014,65530.0,0.0233450407348076,19336.897115826818,13261.0,2219.96737826081,15229370.717647055,293.1020618556702,291.52730816577264,291.5694640522876,290.04307692307714,0.6119080122286444,48767.3740565779,1.1387362637362632,0.180481910204631,0.1762368465347402,0.1123626373626379,0.0508279341003182,145.56184555492095,0.7023218274116516,0.6248521767279529,0.6255611893923386,0.4547865092754364,0.0273806656288546,503.9543073342128
Uganda,56.002052307128906,3.333456682438897,3.129396966739425,1.4470921754837036,Luuka,2.0447163272191604,178131.03589171474,2015,65530.0,0.0225762294957875,18578.33037680065,13173.0,2288.179502845797,14727829.019607842,292.8181132075471,291.4288166326641,291.4297312157751,289.61979591836734,0.5619981641113019,48750.89816117473,0.6354395604395605,0.2113705284661967,0.2060714893576494,0.1434903047091418,0.0419478908190414,170.4740612761371,0.6732040047645569,0.5993025021919555,0.599080450600013,0.457955539226532,0.0254457347145305,483.3480439443214
Uganda,58.57075119018555,3.404316715982044,3.1293298830862923,1.4648038148880005,Luuka,2.07684939510772,181917.60712417105,2016,65530.0,0.0233163287760695,19331.145145391816,13659.0,2363.841309739224,15210640.184313718,293.57854166666664,292.3803769141905,292.3987809704375,291.1581818181818,0.4603794244585957,48910.07740403383,0.6219780219780217,0.1927974842644304,0.186473704636324,0.1467032967032974,0.0385172850366969,155.49457336780898,0.6824434399604797,0.6100009318421118,0.6098095772024819,0.492738276720047,0.0238785529426849,491.9765162529899
