system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
863_000000000000000004dc,Thailand,38.664345403899816,1.9923699030675128,0.6078335235268569,0.14540389972144932,Satun,2.730748711351948,18650.62154190682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004dd,Thailand,45.80278551532046,1.0561153773082446,0.5984914067844487,0.20891364902507015,Si Saket,1.769529413442819,35798.206936479175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004de,Thailand,29.967688022284108,3.862366214866395,2.571779170575875,0.46908077994428987,Singburi,3.6652335289491464,13207.247672729321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004df,Thailand,101.47019498607223,2.368073219952868,0.6647230628380142,0.0,Songkhla,5.176770620855001,65369.61185533297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e0,Thailand,51.869916434540244,1.3323131113815445,0.6065626971961412,0.25153203342618463,Sukhothai,2.4100032945794228,31326.516220437992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e1,Thailand,56.08913649025102,2.4401421968387496,1.1109344365505531,0.24317548746518006,Suphanburi,3.6535004570428415,51767.66455185952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e2,Thailand,59.562116991643535,1.2829895402202556,0.363881502900022,0.19220055710306483,Surat Thani,2.875713301947659,54016.71240825035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e3,Thailand,52.065181058495774,1.0808872079725407,0.5955553970510642,0.21532033426183853,Surin,1.9213316967257652,37713.70183843995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e4,Thailand,65.05694444444464,0.9184735670513777,0.35646693651485345,0.19111111111111156,Tak,2.284624116579469,32248.89280216772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e5,Thailand,31.83649025069625,1.069339483988771,0.4307673182653118,0.1,Trad,1.9153233986783602,11336.87721298225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e6,Thailand,78.13509749303613,1.723816163054914,0.6742424541229156,0.19893617021276588,Trang,3.155701600657774,30413.20744401725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e7,Thailand,62.812813370473656,1.4956242900297216,0.6167463225302506,0.21364902506963857,Uthai Thani,2.298049210101005,24193.640809437955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e8,Thailand,57.35626740947061,1.215684690311426,0.603894254851718,0.21922005571030728,Uttaradit,2.2802337642372943,24421.98509148509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e9,Thailand,72.93370473537608,1.6772077353624035,0.6692246112297887,0.18830083565459663,Yala,3.442279777243187,21101.61482440331,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ea,Thailand,31.304735376044572,1.1368839059706737,0.5569315497652833,0.2601671309192211,Yasothon,1.9267211401921198,19263.820114697763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051a,Timor-Leste,2.719584569732935,0.22852355700165494,0.21059905253787703,0.14124629080118736,Aileu,0.11646992271434917,579.019546168617,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051b,Timor-Leste,4.219287833827881,0.22080928853327655,0.20218203998969056,0.13946587537092014,Ainaro,0.17761967265455536,631.0391757957401,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051c,Timor-Leste,19.72759643916916,0.26261710260198046,0.20047810503691635,0.12640949554896186,Baucau,0.5577803870035455,1368.6223360487825,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051d,Timor-Leste,8.16439169139465,0.238395245785415,0.20844007383796861,0.13709198813056428,Bobonaro,0.3134886569755417,1266.1592201155945,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051e,Timor-Leste,3.7314540059347174,0.21277509516957485,0.1954691218603336,0.12878338278931792,Covalima,0.09522376015489555,856.7969123438783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051f,Timor-Leste,46.02878338278936,1.4358706762738973,0.1975120597592809,0.12767857142857184,Dili,3.619004428799031,2032.5847441409458,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000520,Timor-Leste,4.108605341246292,0.21276719625417315,0.19502882882773664,0.13056379821958478,Ermera,0.13822006339422296,646.2907883865731,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000521,Timor-Leste,12.265875370919877,0.23374767412803935,0.20769013987636692,0.10801186943620243,Lautem,0.32979793132030233,1041.7400509850236,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000522,Timor-Leste,10.047774480712146,0.2943602498712196,0.20985014453951967,0.13501483679525253,Liquica,0.46537327156139147,647.748387496027,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000523,Timor-Leste,6.488095238095254,0.22735718721442844,0.20159386571586044,0.12462908011869461,Manatuto,0.2983836069422113,723.8526798787964,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000524,Timor-Leste,2.7056379821958476,0.20845794276726032,0.19538136135219125,0.13679525222551997,Manufahi,0.10999752151856097,730.7448222189246,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000525,Timor-Leste,2.8949554896142415,0.22519605871590131,0.19505035305993212,0.12967359050445115,Oecussi,0.16608694302593408,630.4783146606127,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000526,Timor-Leste,5.708308605341246,0.21012441076398666,0.201915859045366,0.1382789317507422,Viqueque,0.1204217094685452,1009.3124186810298,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051a,Timor-Leste,2.773829201101926,0.22823559582506672,0.19450301479801752,0.14214876033057888,Aileu,0.15290881417816524,578.2899270782705,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051b,Timor-Leste,12.061707988980674,0.23941941351491527,0.17044965355029718,0.12782369146005568,Ainaro,0.42696071362805166,684.2240667388546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051c,Timor-Leste,23.14203296703298,0.26900521289199764,0.18493634572884876,0.09807692307692352,Baucau,0.7499325493241192,1401.913809991023,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051d,Timor-Leste,16.998347107438047,0.2576495104791002,0.18866803484645792,0.1258823529411766,Bobonaro,0.5244864965509877,1368.422017715173,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051e,Timor-Leste,9.961983471074365,0.2160539716084487,0.1702114631149439,0.10749999999999986,Covalima,0.2902587954508001,870.0002019795626,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051f,Timor-Leste,78.56584022038572,1.957681227579342,0.22396536334467093,0.10578512396694258,Dili,5.0934553353553165,2771.2474826736084,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000520,Timor-Leste,5.784297520661163,0.22173960500333098,0.17282339061048058,0.12561983471074417,Ermera,0.23016326625589223,673.5449197860983,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000521,Timor-Leste,16.373626373626365,0.22655401332651098,0.18511705760109648,0.0925824175824179,Lautem,0.3682979702638451,1009.680161627373,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000522,Timor-Leste,9.043250688705246,0.33351298647316463,0.2057362784010439,0.1261707988980722,Liquica,0.7060865475027387,733.9051359396835,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000523,Timor-Leste,11.596927374301705,0.23260750260802576,0.16895049258847541,0.11838235294117692,Manatuto,0.49357496712798504,740.5684693131545,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000524,Timor-Leste,17.33333333333335,0.22570326496483403,0.18010458311970862,0.1292479108635101,Manufahi,0.523931664105838,791.1979272245895,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000525,Timor-Leste,3.7154269972451828,0.20906567890725083,0.164394184901347,0.12226562500000039,Oecussi,0.23580119040884395,585.3183117077039,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_00000000000000000526,Timor-Leste,10.594230769230787,0.20400215230329063,0.17127454916103763,0.10370370370370383,Viqueque,0.22575276659864602,979.9047383820658,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051a,Timor-Leste,2.2164345403899683,0.25319440273387184,0.2262261984394878,0.15877437325905322,Aileu,0.12049900192670165,641.5290838586886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051b,Timor-Leste,9.989385474860342,0.2675731841399068,0.21488099823365658,0.13008356545961064,Ainaro,0.3466827969162137,764.6832373142788,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051c,Timor-Leste,15.690529247910854,0.26971846889595474,0.2067672580943633,0.11559888579387248,Baucau,0.5636982846664493,1405.6309254746102,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051d,Timor-Leste,13.274094707520902,0.2699371076996386,0.21290764994639844,0.1517543859649129,Bobonaro,0.3989896177330252,1433.683614952962,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051e,Timor-Leste,9.848467966573818,0.2744673832472386,0.21472738288982066,0.14562043795620502,Covalima,0.4006419993310634,1105.2177244612242,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0000000000000000051f,Timor-Leste,61.32849162011168,2.0590280637135954,0.3391820187131742,0.13765182186234856,Dili,5.080815158049457,2914.711679273819,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000520,Timor-Leste,4.031197771587747,0.24494929130493828,0.21038183117636988,0.13008356545961064,Ermera,0.16559125449364048,744.0454796569511,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000521,Timor-Leste,11.827576601671293,0.25243991292743134,0.20889785733186067,0.055431754874651816,Lautem,0.32004687067289267,1125.0454950821336,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000522,Timor-Leste,8.659217877094948,0.3607681142802116,0.21585490883057518,0.14791086350974966,Liquica,0.6079233067266723,793.8808463004965,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000523,Timor-Leste,5.354189944134081,0.243009040905986,0.20280849818975513,0.1385057471264372,Manatuto,0.24711043392855336,773.6845606234301,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000524,Timor-Leste,43.875977653631345,0.30060218856223386,0.20804048517621265,0.10909090909090902,Manufahi,1.2749813916256567,1053.7544884282952,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000525,Timor-Leste,8.546239554317529,0.28105355677459093,0.21116953413903727,0.14066852367688076,Oecussi,0.43920675579356305,786.861785303984,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_00000000000000000526,Timor-Leste,5.805013927576596,0.2245336806747112,0.20105811820028996,0.13008356545961058,Viqueque,0.17539526992465002,1078.5259622771448,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051a,Timor-Leste,3.0085399449035872,0.2665961239035319,0.2263562194188886,0.1630853994490361,Aileu,0.14189803216716462,675.4855766218338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051b,Timor-Leste,7.844077134986225,0.2643978710803257,0.23275549372582294,0.15867768595041368,Ainaro,0.2671621449788773,755.6086782261111,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051c,Timor-Leste,11.050688705234153,0.27781227605425485,0.21695467266725016,0.11542699724517969,Baucau,0.4043783837618238,1447.8115951673597,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051d,Timor-Leste,7.26088154269972,0.2949559599864982,0.23477480796897632,0.15922865013774146,Bobonaro,0.26130945783495657,1566.5631545400536,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051e,Timor-Leste,7.594765840220379,0.2819457226668678,0.23157870649499124,0.1437499999999999,Covalima,0.31687981029946705,1135.3312963484382,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0000000000000000051f,Timor-Leste,58.40413223140501,1.9822829808346725,0.3445790836618722,0.14588235294117663,Dili,4.77553628338393,2806.0731457170714,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000520,Timor-Leste,4.052892561983474,0.2608335686441041,0.22636679317400102,0.15977961432506918,Ermera,0.1516334940868639,792.2947507157133,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000521,Timor-Leste,9.52782369146007,0.2716017256549693,0.21867836523438158,0.10853994490358188,Lautem,0.26873192225586456,1210.4436828596795,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000522,Timor-Leste,14.62617079889808,0.38816019116705136,0.2732250516825448,0.1661157024793394,Liquica,0.6645944378623695,854.1579171393076,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000523,Timor-Leste,5.173002754820929,0.25212260530844516,0.23246304452180733,0.13884297520661212,Manatuto,0.22234837281864647,802.7000410522337,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000524,Timor-Leste,60.036639118457295,0.31588616895642196,0.21510985890322665,0.15206611570247988,Manufahi,1.5354401192565224,1107.3321520456425,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000525,Timor-Leste,4.622865013774107,0.2882421609230314,0.23344046994874387,0.16088154269972463,Oecussi,0.29428792879005505,806.987621671257,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_00000000000000000526,Timor-Leste,6.305234159779612,0.25009130357168946,0.20494627116333017,0.13002754820936682,Viqueque,0.22167287256532894,1201.2895483264622,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051a,Timor-Leste,2.913774104683187,0.22266204940899625,0.19452304459096084,0.1223140495867772,Aileu,0.14883668098963732,564.1680030249026,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051b,Timor-Leste,5.778787878787878,0.20227040065716745,0.17086992593360803,0.11404958677685992,Ainaro,0.20365271246127337,578.0578696051425,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051c,Timor-Leste,12.380440771349893,0.24046528293681502,0.16965107466680046,0.10495867768595106,Baucau,0.44873274128155294,1253.1786925179995,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051d,Timor-Leste,11.816253443526179,0.2218309420486846,0.16933421833461912,0.11873278236914635,Bobonaro,0.26799243146730684,1178.1832798573953,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051e,Timor-Leste,4.958677685950412,0.2330562574952806,0.17352163252116745,0.12083333333333353,Covalima,0.24789897105170822,938.4645400592408,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0000000000000000051f,Timor-Leste,66.22176308539972,1.7363261398577599,0.23537886851541273,0.13498622589531697,Dili,4.4026995941203815,2457.9024288499418,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000520,Timor-Leste,4.440220385674932,0.20539413304852522,0.1708542599508968,0.10991735537190121,Ermera,0.1670887343514945,623.8947474747506,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000521,Timor-Leste,10.741322314049578,0.24237949505822798,0.20731556561658163,0.10550964187327881,Lautem,0.2970720784148244,1080.2093688486218,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000522,Timor-Leste,12.083746556473839,0.33057749124714064,0.20982353087074274,0.12038567493112995,Liquica,0.6366622501392103,727.4454923567229,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000523,Timor-Leste,5.383471074380167,0.214028043917722,0.17330419609987888,0.12369146005509686,Manatuto,0.2245504931659613,681.4157716199439,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000524,Timor-Leste,63.15482093663906,0.26021850805552105,0.17666355261895197,0.09862258953168068,Manufahi,1.5218354337155575,912.1903674325732,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000525,Timor-Leste,11.613774104683186,0.2935959339227729,0.20742514161220552,0.13278236914600594,Oecussi,0.582926621464244,821.9765064554744,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_00000000000000000526,Timor-Leste,7.045179063360873,0.22127017767590884,0.17391881996803574,0.11570247933884331,Viqueque,0.2538272408284138,1062.8500391746466,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051a,Timor-Leste,2.6727272727272697,0.22156821276442337,0.17941295321379477,0.11239669421487646,Aileu,0.14191132159178324,561.3965040782159,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051b,Timor-Leste,4.182644628099171,0.18809724988805254,0.16924642827238304,0.0867768595041325,Ainaro,0.1489241433088634,537.5531723653651,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051c,Timor-Leste,9.658953168044084,0.21118265165172945,0.15552957639284257,0.07052341597796166,Baucau,0.3799125037885002,1100.5730059957891,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051d,Timor-Leste,15.9820936639119,0.2048871452978624,0.16298026586479417,0.09834710743801683,Bobonaro,0.31557186568966505,1088.1917852319991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051e,Timor-Leste,5.8873278236914715,0.22853563996563225,0.17137502963291365,0.09063360881542724,Covalima,0.31192790335664167,920.261041486236,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0000000000000000051f,Timor-Leste,63.438567493113,1.7416178015825772,0.3560904480321351,0.09476584022038598,Dili,4.2810882564095225,2465.3931806779055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000520,Timor-Leste,3.8330578512396603,0.20834435163902706,0.17913754511349653,0.0867768595041325,Ermera,0.14380199185713458,632.8561810619583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000521,Timor-Leste,8.624517906336099,0.20322129811697617,0.15807530794922964,0.07796143250688738,Lautem,0.237485695313721,905.693570005993,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000522,Timor-Leste,13.097245179063327,0.32994354736701587,0.2110569412088438,0.10468319559228674,Liquica,0.6271797735758199,726.0504802031,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000523,Timor-Leste,4.190082644628102,0.18996029674270543,0.17006658784116513,0.0991735537190088,Manatuto,0.15594405095232397,604.7896332307042,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000524,Timor-Leste,48.982093663911776,0.2459878006807998,0.1668269510717386,0.10468319559228688,Manufahi,1.3373732887628507,862.3049296673137,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000525,Timor-Leste,31.64765840220385,0.3249826206885695,0.17884405240378165,0.1057851239669425,Oecussi,1.1535449761951182,909.8493825960136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_00000000000000000526,Timor-Leste,7.342424242424269,0.19828637855594586,0.16978006247328334,0.08650137741046866,Viqueque,0.2357976167718024,952.449568349271,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051a,Timor-Leste,1.6406077348066297,0.2383706768415848,0.20703820306131673,0.1361878453038676,Aileu,0.11946057587452336,603.9695991766878,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051b,Timor-Leste,2.903314917127071,0.22033083797934802,0.19476178050924833,0.11629834254143684,Ainaro,0.12673553500352314,629.6718372874029,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051c,Timor-Leste,8.290055248618788,0.22990176058403605,0.16633782365342448,0.07272727272727295,Baucau,0.3131329321881822,1198.127165042748,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051d,Timor-Leste,11.26795580110497,0.22484888186153668,0.20875600482825196,0.112154696132597,Bobonaro,0.26602413998179714,1194.2120907810668,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051e,Timor-Leste,10.459944751381215,0.25572312770800965,0.20767955696645535,0.11436464088397826,Covalima,0.43977056916204266,1029.7388708040482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0000000000000000051f,Timor-Leste,59.706077348066245,1.6981308794191536,0.3467015096939354,0.12154696132596712,Dili,3.8394215553286712,2403.834116885061,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000520,Timor-Leste,3.173204419889497,0.2431201601733831,0.19497563206760618,0.12099447513812189,Ermera,0.1398484709176065,738.4894041815614,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000521,Timor-Leste,5.684297520661138,0.21777055104567575,0.17334254250773276,0.0749311294765843,Lautem,0.1634374165182327,970.5350258377,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000522,Timor-Leste,8.032872928176781,0.3726113697046638,0.2322118415391039,0.12430939226519375,Liquica,0.5160307764338667,819.9422781930455,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000523,Timor-Leste,2.6458563535911686,0.2119053767205519,0.17966187659741928,0.11160220994475169,Manatuto,0.12882617512454045,674.6576903910744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000524,Timor-Leste,55.66906077348081,0.28674869787590584,0.19045262813110023,0.1138121546961329,Manufahi,1.386801896047098,1005.1913756281517,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000525,Timor-Leste,33.21685082872932,0.3746046684742373,0.2030195627253678,0.12928176795580146,Oecussi,1.1601096273148597,1048.7755486946173,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_00000000000000000526,Timor-Leste,6.08370165745855,0.22321053249441497,0.20010628174258857,0.10552486187845338,Viqueque,0.2325547324022778,1072.1703471190935,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051a,Timor-Leste,1.6343490304709163,0.20747480367559498,0.1678521719277238,0.1038781163434905,Aileu,0.12506691255631328,525.6874531530066,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051b,Timor-Leste,3.026038781163436,0.1883482763479467,0.1635474133314126,0.10055401662049875,Ainaro,0.13012831062152153,538.2705675954605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051c,Timor-Leste,6.064542936288088,0.19542593741336062,0.14120707587472375,0.08033240997229933,Baucau,0.24846370212460347,1018.4572913842655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051d,Timor-Leste,9.50886426592798,0.18911268757784386,0.15432868588484702,0.09058171745152363,Bobonaro,0.2500717224933095,1004.4108565531478,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051e,Timor-Leste,12.603324099722995,0.20091180536710498,0.1500222166312942,0.0880886426592798,Covalima,0.3966014676642848,809.0261426262283,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0000000000000000051f,Timor-Leste,46.83905817174518,1.5748457213867515,0.35438829744575173,0.08836565096952921,Dili,3.4468219081538725,2229.3145480016406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000520,Timor-Leste,4.268975069252074,0.2157654201039387,0.16927840200034935,0.09058171745152367,Ermera,0.16650330572466698,655.3980403019933,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000521,Timor-Leste,6.475623268698069,0.18670914401801364,0.14206255211102894,0.07479224376731322,Lautem,0.16674676417467446,832.1040794705559,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000522,Timor-Leste,9.799168975069255,0.35206905562669555,0.2134366233410325,0.10110803324099739,Liquica,0.5197927826915555,774.7383118787682,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000523,Timor-Leste,2.6565096952908513,0.17557661414967163,0.1486023784357469,0.08587257617728547,Manatuto,0.1195843556169861,558.9953158437904,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000524,Timor-Leste,49.42853185595572,0.2403310952540852,0.154634740997793,0.09550561797752805,Manufahi,1.301121824433859,842.4754708013376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000525,Timor-Leste,25.12825484764541,0.3433991090973206,0.16982022589953852,0.10027700831024955,Oecussi,1.144148639716287,961.409772418663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_00000000000000000526,Timor-Leste,4.9922437673130124,0.18177939063027154,0.14258203017314416,0.09168975069252087,Viqueque,0.1833685882198708,873.159837813801,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051a,Timor-Leste,2.5099173553719054,0.16292093326564566,0.13180441425857137,0.06694214876033064,Aileu,0.12131184638452207,412.7994771241834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051b,Timor-Leste,3.0146005509641935,0.14667111240287986,0.11699904824151536,0.046831955922864967,Ainaro,0.11916496942275415,419.16360719494526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051c,Timor-Leste,8.041322314049575,0.15390620420498527,0.10236118147714889,0.05977961432506897,Baucau,0.2593182874906922,802.078260114958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051d,Timor-Leste,9.620110192837458,0.1504021922626419,0.10753352611634762,0.05977961432506894,Bobonaro,0.26187538156198364,798.8125846702312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051e,Timor-Leste,8.843250688705234,0.15911622121913266,0.1075184016258335,0.06515151515151503,Covalima,0.3126328394689733,640.7248317089344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0000000000000000051f,Timor-Leste,42.92451790633607,1.5294553221475653,0.12657519961206604,0.06143250688705238,Dili,3.665952764047204,2165.0609668480424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000520,Timor-Leste,3.472727272727279,0.18527680504433766,0.11676827457881861,0.046831955922864967,Ermera,0.1825359456579233,562.7873775185012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000521,Timor-Leste,6.971074380165268,0.15157815628982932,0.10983196498618202,0.05371900826446281,Lautem,0.19710012312265082,675.5362886523844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000522,Timor-Leste,12.241873278236898,0.3342528775245748,0.14979433909980805,0.07190082644628107,Liquica,0.7062970975486395,735.5332879598132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000523,Timor-Leste,1.8322314049586819,0.13489828387788438,0.11318592241860582,0.06969696969696983,Manatuto,0.10096789755508295,429.4849241073847,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000524,Timor-Leste,41.24738292011012,0.19528816352468864,0.12217390917114848,0.0669421487603307,Manufahi,1.1391238671780974,684.5784451381517,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000525,Timor-Leste,16.923351648351613,0.2944181731567861,0.16022116502774797,0.06914600550964195,Oecussi,0.9982109438313099,824.2785183533045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_00000000000000000526,Timor-Leste,4.24903581267218,0.14420845394148427,0.11090886527850925,0.06666666666666687,Viqueque,0.17223005134112737,692.6914531858738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
