system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
858_000000000000000004c6,Thailand,302.74022988505754,299.0452567689091,298.984391727626,297.5744897959183,Pathum Thani,0.5289092745101621,462004.98535751307,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004c7,Thailand,307.36857142857144,299.2082561241391,298.96733503724687,296.27710526315786,Pattani,1.2007277033613848,561618.5902078503,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004c8,Thailand,315.281403508772,298.5907365202671,298.44249141689875,294.04,Phangnga,1.524918547627222,633984.2449967382,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004c9,Thailand,303.5643181818182,298.6824223281681,298.409136290538,294.3059574468086,Phatthalung,1.3261065311312579,862358.2323531208,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004ca,Thailand,299.9769333333334,293.6616049274692,293.6559671908505,289.82496000000003,Phayao,0.8530673483915858,798699.6814675936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004cb,Thailand,300.6267226890755,296.2650204214745,296.6553311514288,285.08676923076933,Phetchabun,1.623502013761618,2324476.7610491365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004cc,Thailand,315.44666666666666,298.10469156760706,298.18508665092594,294.54615384615386,Phetchaburi,1.4250318600064902,990738.6675258775,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004cd,Thailand,301.27145299145303,297.9904641180819,297.9833536783563,296.50449612403094,Phichit,0.5124153479572336,1180724.6944999374,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004ce,Thailand,301.6167241379309,296.87528019320246,297.40598627237824,288.3668571428572,Phitsanulok,1.6230565600496822,1848463.0803781715,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004cf,Thailand,301.441818181818,299.007762866872,298.9833984601789,297.4434615384615,Phra Nakhon Si Ayudhya,0.6017398815429202,787149.0752519317,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d0,Thailand,297.4307462686566,295.29861042753623,295.2818367131144,288.4494594594595,Phrae,0.7471201035293851,706153.9363010824,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d1,Thailand,310.64,300.07750166582963,300.03314461031664,296.509387755102,Phuket,1.5504382396624627,160477.91756733664,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d2,Thailand,308.62,298.2031928613073,298.09298781262834,294.62862745098045,Prachuap Khilikhan,1.52326031128935,1169451.1824891884,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d3,Thailand,306.13199999999995,298.2665904572275,297.96574555606617,294.75964285714275,Ranong,1.5074512729914276,483853.91140423337,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d4,Thailand,301.9147572815534,297.46875334762865,297.4694589944754,293.8512149532711,Ratchaburi,1.1620481792587354,1161960.7788852,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d5,Thailand,303.88428571428574,297.95762413500574,297.71958051217456,295.18,Rayong,1.0359639064593547,1001213.5670762428,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d6,Thailand,299.1845217391305,295.30286452467203,295.2655899727267,293.6049180327867,Roi Et,0.6096498841002282,1978266.3148633535,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d7,Thailand,300.7325333333332,294.74678451908716,294.59431175825426,292.27590551181095,Sakon Nakhon,0.8204267967583158,2221479.929916266,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d8,Thailand,304.02666666666664,300.2251871881479,300.1405362115115,297.56969072164935,Samut Prakarn,0.9181061208847592,294496.18420439283,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004d9,Thailand,304.1516666666667,300.0688106253092,299.85690813950714,298.440202020202,Samut Sakhon,0.9488021944492986,260572.6947044155,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004da,Thailand,304.58599999999996,299.4776381851419,299.2865052833083,296.38,Samut Songkham,1.285836671302923,123853.3813543799,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004db,Thailand,301.43982608695677,297.61950236561273,297.9676183542604,293.0939495798318,Saraburi,1.1691664114749516,997418.6575220476,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004dc,Thailand,309.15000000000003,299.3531212694673,299.2781947445345,295.13963636363644,Satun,1.2511033343854328,550155.8620042624,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004dd,Thailand,301.4222807017546,295.62480420860794,295.57800364878733,294.11752380952373,Si Saket,0.6181659042333119,2184971.0430965256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004de,Thailand,300.4403883495146,298.45185448442766,298.4624661806217,297.21228070175425,Singburi,0.43810977273955504,248932.2546285996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004df,Thailand,308.38153846153847,298.9699944770299,298.65718674059303,294.7029032258065,Songkhla,1.3920003500347793,1599806.0269168501,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e0,Thailand,301.82504347826097,297.20369617244296,297.23486995622727,294.50693877551043,Sukhothai,0.8412038125646119,1367751.2233653269,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e1,Thailand,301.6843564356436,298.26936340897765,298.28116601188714,293.4768965517243,Suphanburi,1.1223653248870107,1436795.1050030538,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e2,Thailand,321.54,298.31187038478885,298.1867742508617,293.76,Surat Thani,1.0617287622850917,2352061.5842826,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e3,Thailand,299.9173109243697,295.50343160720377,295.45315915696096,293.60692307692307,Surin,0.6270243966890943,2245669.6372215445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e4,Thailand,300.15338345864666,295.15199942094716,295.654448471877,285.7127536231883,Tak,2.1213954890928095,1353413.127321236,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e5,Thailand,307.26,298.06480010605736,297.9076386525593,295.3649315068494,Trad,1.235875573348198,586858.0316064626,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e6,Thailand,305.2094736842106,298.563057432697,298.4694630630411,295.2402985074629,Trang,0.9486313027834392,1080927.0598134913,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e7,Thailand,303.89853658536595,297.3530274185716,297.46693050925717,292.7737037037038,Uthai Thani,0.7945522767045555,944782.6892427868,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e8,Thailand,301.06915492957734,296.3556389368698,296.5961872028592,290.4690322580646,Uttaradit,1.3703520251045442,1009097.923653899,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004e9,Thailand,304.27404761904756,297.3676278897434,297.59480642628665,292.5784905660378,Yala,1.2450527433443757,552710.7961470841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_000000000000000004ea,Thailand,301.13578125,295.38975773892247,295.2963790605398,293.9327536231884,Yasothon,0.651362125502849,991799.4921929997,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004eb,Thailand,299.75202380952373,295.7193949976433,295.67133029507784,294.529239766082,Amnat Charoen,0.483470010469714,835665.9003784773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ec,Thailand,300.84441717791407,295.1016243452488,294.9725850127424,292.79560283687937,Nong Bua Lamphu,0.9587633949587588,940882.3456207674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ed,Thailand,302.43570247933883,297.6616190036036,297.4674441224245,293.30243902439037,Phachinburi,1.0770995215029566,1001490.1045906576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ee,Thailand,302.44485294117635,297.33085205721,297.26719091416265,294.9649152542374,Sa Kaeo,0.7620717898101148,1403941.4812570997,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ef,Thailand,301.9974285714285,296.12747584695506,295.9846411417151,294.56635135135133,Ubon Ratchathani,0.8255874569329967,3824178.6102453866,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004f0,Thailand,301.22741176470595,295.32362989900037,295.3426249063099,291.4672727272727,Udon Thani,0.873694011817115,2469843.6327800276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004a5,Thailand,301.3615942028984,298.34582441920065,298.2015141460153,297.0026573426574,Ang Thong,0.684409190941832,297895.3807235089,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004a6,Thailand,301.95529411764716,299.4954910898151,299.42253760187316,297.4534883720931,Bangkok,0.8691505176258866,485902.6592362379,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004a7,Thailand,300.592,296.0159514158258,295.9836606390763,293.87574803149596,Buriram,0.4991256774856865,2541945.8563042413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004a8,Thailand,302.46248062015513,298.1375500259906,297.85991628841066,295.06476923076934,Chachoengsao,1.2967089966144247,1215622.5389753857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004a9,Thailand,300.1615277777778,297.9732567852489,297.9455472509574,296.2889361702126,Chainat,0.4475079189922626,696111.1002307907,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004aa,Thailand,300.0545783132531,295.74159868004256,295.7809072142384,290.3250406504065,Chaiyaphum,0.9127515759729612,2267631.7613520194,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ab,Thailand,303.83076923076925,297.12622123826304,296.9687726428161,293.72432432432436,Chanthaburi,1.339043755819512,1324637.632716616,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ac,Thailand,298.2533333333334,292.77247724468555,293.03395162588384,284.88428571428585,Chiang Mai,1.9595599111562774,2273123.401530675,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ad,Thailand,296.8671345029238,292.8033428978033,292.90718802625724,287.3635114503816,Chiang Rai,1.1887289976791813,2017291.0217382847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ae,Thailand,305.15500000000003,298.0364530447278,297.84409908798125,294.3222471910112,Chonburi,1.2468252772582389,1242956.9367266234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004af,Thailand,311.38,297.50305753770465,297.4366524827566,294.8947368421052,Chumphon,1.122915684308419,1318967.555467514,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b0,Thailand,301.23396449704126,296.3130760355226,296.20213747299687,294.41811320754704,Kalasin,0.846652870070648,1563864.8845314009,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b1,Thailand,299.5577914110429,296.7666182840313,296.78229272679914,286.5309302325582,Kampaeng Phet,0.7784483482846334,1820310.5746025697,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b2,Thailand,302.52025477707014,297.010001652933,297.34375057009913,289.140655737705,Kanchanaburi,1.617792675252463,2222850.806253058,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b3,Thailand,300.8890909090909,295.8777657480924,295.8458374021785,292.10920863309343,Khon Kaen,0.7702548195415295,2489088.5287778024,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b4,Thailand,304.4932530120481,298.0766969311111,297.9668346900723,294.45243902439023,Krabi,1.154635180097636,993199.7366720254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b5,Thailand,298.8855294117648,294.4702402893495,294.4674576567402,289.0391194968553,Lampang,1.2847199793130732,1504928.8483047977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b6,Thailand,296.78705882352943,293.67728049361875,293.7622314742336,290.54654320987675,Lamphun,1.1682653395594018,732279.1163705945,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b7,Thailand,298.02725,293.85585420069594,293.8443710796949,285.5945454545455,Loei,1.340322126387422,1405282.0754621632,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b8,Thailand,301.9,297.78450451536975,297.7023618960642,294.9613071895424,Lopburi,0.720789086976125,1404526.8906500812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004b9,Thailand,296.2551351351352,292.71292367475337,293.1539925621249,287.271976744186,Mae Hong Son,1.5979671814342633,510592.3535447831,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ba,Thailand,301.5238410596026,296.0380738439851,296.0154457084267,294.6936551724138,Maha Sarakham,0.5228632400544743,1482167.439179753,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004bb,Thailand,299.8184705882352,295.4430516098975,295.39125056882625,293.47371794871793,Mukdahan,0.8437484523196771,730512.4894106328,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004bc,Thailand,301.546129032258,298.0507121076788,297.922333584247,294.61370370370366,Nakhon Nayok,0.8589468019205827,491227.3136484019,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004bd,Thailand,301.86419354838716,299.0664968190158,298.95217926083836,296.7208130081301,Nakhon Pathom,0.864976146048243,664338.1063652214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004be,Thailand,300.62880503144675,294.9414174781761,294.79676749440483,293.07918918918915,Nakhon Phanom,0.942138425393026,1284394.6919718254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004bf,Thailand,302.1055172413792,295.8913059072141,295.969199085028,291.5742187499999,Nakhon Ratchasima,0.877893689968117,4745635.884600948,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c0,Thailand,301.7534640522876,297.6816468954014,297.7050194463304,294.69987012987,Nakhon Sawan,0.7441853627926943,2298945.161675866,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c1,Thailand,308.02,298.3362148170539,298.093664589198,293.6586206896551,Nakhon Si Thammarat,1.2484335960847381,2303712.472655315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c2,Thailand,296.8053932584269,293.46530875637507,293.71833487646273,286.4313761467891,Nan,1.282724354850707,832853.3954062443,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c3,Thailand,303.2922857142856,297.454276352748,297.40464680384736,294.69576470588225,Narathiwat,0.9404573130135154,782498.3837091962,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c4,Thailand,300.9281871345029,294.931466307084,294.7183503247483,291.4672727272727,Nong Khai,1.03135251803472,1590956.326561209,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c5,Thailand,301.07573529411775,298.94050290303414,298.8530606141612,297.80954545454546,Nonthaburi,0.47648204158244123,197913.85302587814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c6,Thailand,301.73952380952386,298.56920476793084,298.4499955495351,296.83492537313435,Pathum Thani,0.6545758737440533,461269.51675280166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c7,Thailand,305.9066666666667,298.7116552318476,298.529693420719,295.73161290322577,Pattani,1.0362079605611472,560686.4625432013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c8,Thailand,304.50531645569606,298.53349015605994,298.34110038407744,294.45605633802825,Phangnga,1.2881363080237713,633875.5742885775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004c9,Thailand,304.0370212765958,298.3859439590855,298.0312205573888,294.2639285714286,Phatthalung,1.3664087764696822,861502.237680585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ca,Thailand,299.85640211640214,293.6740780322313,293.5336891558556,290.1723456790125,Phayao,0.9129305150342799,798733.6057690114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004cb,Thailand,300.0931125827815,296.2033803755605,296.5309773738251,285.5945454545455,Phetchabun,1.6190901636556279,2323993.137116506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004cc,Thailand,310.225,297.65481049805766,297.6838110199718,293.4173553719007,Phetchaburi,1.4916042646492498,989255.1790534111,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004cd,Thailand,299.5833333333335,297.4734575944254,297.483597995688,295.4473758865249,Phichit,0.4836962081557867,1178676.1646199445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ce,Thailand,301.7036363636363,296.50111195689755,297.0340479735459,287.4198245614036,Phitsanulok,1.5788113389123515,1846133.360738969,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004cf,Thailand,301.38451612903225,298.46423011441715,298.39162921209004,297.05014492753634,Phra Nakhon Si Ayudhya,0.5067081326077496,785718.205031835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d0,Thailand,297.81399999999996,295.23382170020136,295.21919595545114,288.1804,Phrae,0.7598000132856063,705999.0056200026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d1,Thailand,315.20419753086406,299.8476240805307,299.6803484341045,296.6305617977528,Phuket,1.6205454485549804,160367.91634255266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d2,Thailand,313.665,297.97133276737264,297.9372669840235,293.89714285714274,Prachuap Khilikhan,1.554272524549559,1168541.9063059853,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d3,Thailand,304.3014285714286,298.0180170724743,297.65528982338543,294.8901369863013,Ranong,1.5272390138179894,483450.6707854988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d4,Thailand,301.87435483870956,297.07246127888266,297.0304879799774,293.85968253968247,Ratchaburi,1.3272243139698432,1160412.7983471297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d5,Thailand,303.83076923076925,297.7991680306168,297.5940090501158,295.22843373493976,Rayong,1.015983895610861,1000743.0096880795,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d6,Thailand,299.1486451612904,296.10692873229095,296.07728019844546,294.4703401360544,Roi Et,0.567894499577954,1983652.8292795958,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d7,Thailand,301.30616279069767,295.32299796892033,295.1547488829032,293.1552702702703,Sakon Nakhon,0.9162531364889086,2225822.7987154652,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d8,Thailand,306.375,299.9438577562195,299.8398189436132,296.3133333333333,Samut Prakarn,0.8836123467477661,294220.2231999772,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004d9,Thailand,302.39175438596493,299.7722832715651,299.54948799128766,297.10666666666674,Samut Sakhon,0.9349489663182902,260315.19732753834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004da,Thailand,301.6605405405405,299.02098638628576,298.75812537335895,296.9189999999999,Samut Songkham,1.2965813829055,123664.5262874953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004db,Thailand,301.6230674846625,297.8327065301134,298.0946742369833,292.782074074074,Saraburi,1.1231748752942499,998133.1732370598,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004dc,Thailand,304.16833333333335,299.4626386537971,299.3431751905666,295.92426666666665,Satun,1.0053435530424357,550357.1347711035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004dd,Thailand,301.5324324324323,295.85441815863726,295.79746726237704,294.3763265306121,Si Saket,0.5977849453038702,2186668.1261043204,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004de,Thailand,299.54072992700713,297.86754391534004,297.836631216755,296.9904285714284,Singburi,0.35608743924698516,248444.8937857006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004df,Thailand,307.9628282828283,298.5706522157675,298.21968238042473,295.7033333333333,Songkhla,1.4322567972341966,1597370.552333898,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e0,Thailand,301.6166216216218,296.8371803670421,296.890770827253,293.6793630573248,Sukhothai,0.9351122788682049,1366064.493194485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e1,Thailand,301.20824324324326,298.07085733235186,298.1585427632892,292.62106870229,Suphanburi,1.0611056364397489,1435838.880213657,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e2,Thailand,306.12666666666667,297.8950979090769,297.65572013231275,295.46155844155834,Surat Thani,1.0770333134391457,2348767.3339489233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e3,Thailand,299.882985074627,295.9434884943339,295.89091446318906,294.21031746031747,Surin,0.529156757641084,2249013.8365924405,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e4,Thailand,301.7169411764706,294.63042336716296,295.0317238235316,286.00783505154646,Tak,2.2624947526610866,1351021.4515762883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e5,Thailand,305.66,297.74593612529486,297.59532523158487,294.085,Trad,1.28617248007836,586205.7019368465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e6,Thailand,304.20000000000005,298.4578765119535,298.3421828707778,294.8518840579712,Trang,0.9405469638672654,1080546.259508238,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e7,Thailand,300.0127397260275,296.86525490487276,296.8592444339013,292.3845070422535,Uthai Thani,0.8622271434125742,943232.8848529279,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e8,Thailand,300.7555555555554,296.2266104254795,296.52753032608126,289.8727848101266,Uttaradit,1.410292641317571,1008658.57853665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004e9,Thailand,302.21389473684224,296.96416920502344,296.9005145778211,292.202962962963,Yala,1.1941329658547946,551960.8961918452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_000000000000000004ea,Thailand,300.78961038961035,295.96406517528203,295.89225404094856,294.4583647798743,Yasothon,0.631590049762413,993727.7845891344,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004eb,Thailand,299.58840764331194,295.80248759620724,295.76446451533707,294.28545454545446,Amnat Charoen,0.49960214217474047,835900.7096347124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ec,Thailand,300.0530555555554,294.725718088825,294.60892110529255,292.61275362318827,Nong Bua Lamphu,0.8790042350499997,939683.8311732027,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ed,Thailand,302.0289090909091,297.950169527583,297.78369842297803,293.63439999999997,Phachinburi,1.0307391724937418,1002460.9401837958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ee,Thailand,301.5714851485149,297.52541293339766,297.54760545369834,295.6811538461538,Sa Kaeo,0.643002694712023,1404860.1618542178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ef,Thailand,303.79669291338575,296.1405851628451,296.03168282566236,294.3470689655173,Ubon Ratchathani,0.8499869742503341,3824347.9034367003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004f0,Thailand,300.8997163120568,294.868295644377,294.7807939294012,292.18341463414623,Udon Thani,0.7643645262178713,2466035.592055509,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004a5,Thailand,300.9467213114754,298.3024464337204,298.1389815620813,296.67913793103446,Ang Thong,0.6512011289188543,297852.0682302812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004a6,Thailand,302.51281553398053,300.0247649986192,300.1407600206829,297.67406779661013,Bangkok,0.9373549655157674,486761.3553014656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004a7,Thailand,300.9436090225565,295.946532890019,295.9220686534081,293.93522123893814,Buriram,0.5492058246210417,2541349.746083892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004a8,Thailand,302.43571428571437,298.5874759293608,298.2043024729845,296.34363636363634,Chachoengsao,1.255627532912886,1217457.0615605414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004a9,Thailand,299.97488000000004,298.0958776877902,298.02363345470377,296.7984000000001,Chainat,0.4680308509237993,696397.5614129122,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004aa,Thailand,299.7636842105264,295.19331914893394,295.2826769345473,290.15067961165056,Chaiyaphum,0.9444575776619796,2263427.7667689435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ab,Thailand,313.76,297.8389460395879,297.6838785166032,294.4331428571429,Chanthaburi,1.3305363619971828,1327815.0772708892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ac,Thailand,299.945060240964,292.2838823893496,292.5929986818434,285.6302040816326,Chiang Mai,1.9211745906142539,2269329.8878439246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ad,Thailand,296.5190857142857,292.0557998530113,291.96936384391137,287.0648366013072,Chiang Rai,1.245100881547197,2012140.7667661342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ae,Thailand,304.55280701754384,298.5463472571387,298.2811592297237,294.4622222222222,Chonburi,1.2101908333786449,1245083.443540935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004af,Thailand,306.4066666666667,297.5052984908654,297.3447362565727,294.71785714285716,Chumphon,1.064218710799429,1318977.4906410777,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b0,Thailand,300.5099337748344,295.78558652425994,295.7035501713639,293.94545454545454,Kalasin,0.7844471440161462,1561080.9293490674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b1,Thailand,300.0110606060607,297.0282151727978,297.03097760983064,286.65232323232306,Kampaeng Phet,0.7285222360913344,1821915.1606764956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b2,Thailand,301.9489552238805,297.0931600183362,297.3420899344354,289.362718446602,Kanchanaburi,1.4725353815513562,2223473.1712864055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b3,Thailand,300.13426573426574,295.2616120737713,295.21976959758825,291.61064220183476,Khon Kaen,0.7020105276630977,2483905.100956387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b4,Thailand,308.40000000000003,298.6532479757643,298.591426640988,294.9888,Krabi,1.2720429043009875,995096.2256063387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b5,Thailand,299.12556291390723,294.0859945627965,293.96929451235934,289.5143999999999,Lampang,1.377458266485884,1502965.110039908,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b6,Thailand,296.7310975609757,293.4274608910998,293.3930881645027,290.26496815286606,Lamphun,1.1542437681188524,731656.1956002947,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
