system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
,Suriname,2.424624,0.017292,0.004445,5.2e-05,Sipaliwini,0.050148,15767.417999,2021,
,Suriname,2.561713,0.0176,0.004577,5e-05,Sipaliwini,0.051352,16048.281846,2022,
,Suriname,2.698802,0.017908,0.004709,4.8e-05,Sipaliwini,0.052555,16329.145693,2023,
603_000100000000000001fb,Suriname,51.31093215942383,2.4900056240185924,1.874498129939939,0.0499648749828338,Wanica,2.772475808520133,105249.12983721597,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_000100000000000001fb,Suriname,59.79097366333008,2.593870622019717,1.8713176545818229,0.0438588485121727,Wanica,2.9246780720422603,109639.36115023604,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_000100000000000001fb,Suriname,58.65991973876953,2.703352219488889,1.8703329255109704,0.0441507510840892,Wanica,3.0320254245458647,114266.99843573828,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_000100000000000001fb,Suriname,62.15532684326172,2.8204872746370424,1.8696833366023329,0.0483341738581657,Wanica,3.185514430570079,119218.13690259878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_000100000000000001fb,Suriname,57.902381896972656,2.938011139023804,2.123450601460873,0.0475007034838199,Wanica,3.279938668815659,124185.70980384023,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_000100000000000001fb,Suriname,61.53095626831055,3.067819941597693,2.122515238760428,0.0483699217438697,Wanica,3.399731723199782,129672.55022874796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_000100000000000001fb,Suriname,66.19878387451172,3.197618120252571,2.2389003528145275,0.0509494207799434,Wanica,3.614000662821313,135158.94159513927,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_000100000000000001fb,Suriname,60.312618255615234,3.3392001826048325,2.124308827105549,0.0521182902157306,Wanica,3.687829890842954,141143.42159767228,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
611_000100000000000001fb,Suriname,65.73941040039062,3.485293593024193,2.2399283751165413,0.0501758530735969,Wanica,3.8584060556128823,147318.59010864675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Suriname,67.54297,3.609705,2.285607,0.050202,Wanica,3.994147,152577.272643,2021,
,Suriname,69.34653,3.734116,2.331286,0.050229,Wanica,4.129889,157835.955177,2022,
,Suriname,71.15009,3.858527,2.376965,0.050255,Wanica,4.26563,163094.63771,2023,
612_0000000000000000027b,Swaziland,16.57343864440918,0.6268740891516812,0.305856465221655,0.0,Hhohho,1.176562787280642,253411.93058402347,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0000000000000000027b,Swaziland,16.948381423950195,0.6319875190157763,0.3084722301777126,0.0,Hhohho,1.1875817151028514,255479.0189454517,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0000000000000000027b,Swaziland,16.4776668548584,0.6375003275616123,0.3105565767225821,0.0,Hhohho,1.171573862542708,257707.5549157785,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0000000000000000027b,Swaziland,15.940506935119627,0.6425607978949764,0.3416236874727265,0.0,Hhohho,1.1723274710040996,259753.2345491103,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0000000000000000027b,Swaziland,16.03949546813965,0.6472422854332865,0.3085094817147323,0.0,Hhohho,1.1840579075889002,261645.71154826917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0000000000000000027b,Swaziland,16.778703689575195,0.6522289500377891,0.3074576225492872,0.0,Hhohho,1.212397851441623,263661.55544175673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0000000000000000027b,Swaziland,16.79041862487793,0.6571563528287511,0.3086308951969838,0.0,Hhohho,1.2335161761916689,265653.44292862434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0000000000000000027b,Swaziland,17.240169525146484,0.6621418062652855,0.308746962568916,0.0,Hhohho,1.2408157466824377,267668.7972111703,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0000000000000000027b,Swaziland,16.82688331604004,0.6670018729684956,0.3072583897656459,0.0,Hhohho,1.2292295467461396,269633.46429079754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Swaziland,16.858564,0.672018,0.307434,0.0,Hhohho,1.235813,271661.156004,2021,
,Swaziland,16.890244,0.677034,0.307609,0.0,Hhohho,1.242396,273688.847717,2022,
,Swaziland,16.921925,0.68205,0.307784,0.0,Hhohho,1.24898,275716.539431,2023,
612_0000000000000000027c,Swaziland,9.51225471496582,0.2836848315163379,0.2167432651899257,0.0,Lubombo,0.2747204115267313,182983.75282434907,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0000000000000000027c,Swaziland,13.352063179016112,0.2851111149089687,0.2171186389678332,0.0,Lubombo,0.2920265087047116,183903.74099001728,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0000000000000000027c,Swaziland,11.05266571044922,0.286389584672069,0.2166272926645108,0.0,Lubombo,0.2725203172220777,184728.3856982807,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0000000000000000027c,Swaziland,12.44272518157959,0.2878441160788191,0.2166412389229827,0.0,Lubombo,0.2776270078557503,185666.59453371752,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0000000000000000027c,Swaziland,11.28407096862793,0.2892014834919122,0.2168410011576121,0.0,Lubombo,0.3079840786106005,186542.13018319744,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0000000000000000027c,Swaziland,11.367733001708984,0.2905501043744162,0.2162083872289282,0.0,Lubombo,0.3123718505944648,187412.0241034991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0000000000000000027c,Swaziland,10.59157371520996,0.2920037836330278,0.2172368227236324,0.0,Lubombo,0.3176693568816505,188349.68328224987,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0000000000000000027c,Swaziland,10.500184059143066,0.2933878986612312,0.2170997966259558,0.0,Lubombo,0.3313775510749654,189242.47180692168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0000000000000000027c,Swaziland,11.203182220458984,0.2946724172609308,0.2166697791269499,0.0,Lubombo,0.3413105956284786,190071.0181648265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Swaziland,11.414548,0.296046,0.216661,0.0,Lubombo,0.349634,190956.926332,2021,
,Swaziland,11.625914,0.297419,0.216651,0.0,Lubombo,0.357958,191842.8345,2022,
,Swaziland,11.83728,0.298793,0.216642,0.0,Lubombo,0.366282,192728.742668,2023,
612_0000000000000000027d,Swaziland,19.53560447692871,0.6353547572251067,0.3047982034795134,0.0,Manzini,1.526201405801482,288660.69944262266,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0000000000000000027d,Swaziland,19.229145050048828,0.6416064142893819,0.3050934223668464,0.0,Manzini,1.5415079269727276,291501.01452695555,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0000000000000000027d,Swaziland,19.52872657775879,0.6477797464105621,0.3052886441759612,0.0,Manzini,1.539554134385129,294305.7442432707,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0000000000000000027d,Swaziland,19.211788177490234,0.6544519789904495,0.305310998931194,0.0,Manzini,1.5453222241563418,297337.1393834692,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0000000000000000027d,Swaziland,19.773696899414062,0.6613005431018663,0.3053087289826141,0.0,Manzini,1.5773655289594553,300448.64722078084,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0000000000000000027d,Swaziland,19.87520980834961,0.6681056148102337,0.3042644870335159,0.0,Manzini,1.6041180452529458,303540.3951564913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0000000000000000027d,Swaziland,20.53297615051269,0.6750109743556383,0.30444457963612,0.0,Manzini,1.621312149088053,306677.7068608767,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0000000000000000027d,Swaziland,20.498340606689453,0.6820340436943663,0.3053658111391436,0.0,Manzini,1.6623711388745734,309868.49765058514,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0000000000000000027d,Swaziland,21.33932304382324,0.6892329849389977,0.3057592665340418,0.0,Manzini,1.6584126368026453,313139.19231571595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Swaziland,21.564788,0.695968,0.305879,0.0,Manzini,1.674939,316199.003925,2021,
,Swaziland,21.790253,0.702703,0.306,0.0,Manzini,1.691465,319258.815534,2022,
,Swaziland,22.015718,0.709437,0.30612,0.0,Manzini,1.707992,322318.627143,2023,
612_0000000000000000027e,Swaziland,7.513283729553223,0.4150550692920338,0.3279078151373005,0.0058818287216126,Shiselweni,0.3998254712604049,174294.14523748227,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0000000000000000027e,Swaziland,7.711121082305908,0.4132398103484235,0.3285129444555726,0.0040711639449,Shiselweni,0.3924314793031239,173531.86324318952,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0000000000000000027e,Swaziland,6.027590274810791,0.4114944231154742,0.3282636739469526,0.0043617486953735,Shiselweni,0.3644523328969252,172798.92248813692,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0000000000000000027e,Swaziland,6.026752471923828,0.4098410060374466,0.3282782911162568,0.0039755846373736,Shiselweni,0.3627782437910878,172104.60277574928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0000000000000000027e,Swaziland,7.109572410583496,0.4081387480975668,0.2968257874131184,0.0039450153708457,Shiselweni,0.3934555306942028,171389.77331200812,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0000000000000000027e,Swaziland,7.0839948654174805,0.4065110914257112,0.296617332075001,0.003999650478363,Shiselweni,0.3961595895241205,170706.27117132823,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0000000000000000027e,Swaziland,7.592357635498047,0.4047475369646485,0.2966359979179784,0.0040287519805133,Shiselweni,0.4050467885977354,169965.7014491105,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0000000000000000027e,Swaziland,8.005396842956543,0.4030466291449666,0.2807111259427152,0.004224928561598,Shiselweni,0.4055481168983813,169251.4389415717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0000000000000000027e,Swaziland,7.358430862426758,0.4014607921461922,0.2960638522285942,0.004556730389595,Shiselweni,0.4210126218242509,168585.49814326072,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Swaziland,7.339074,0.399762,0.292083,0.004391,Shiselweni,0.423661,167871.917256,2021,
,Swaziland,7.319718,0.398062,0.288103,0.004225,Shiselweni,0.426309,167158.33637,2022,
,Swaziland,7.300361,0.396363,0.284122,0.00406,Shiselweni,0.428958,166444.755483,2023,
621_000000000000000006ba,Syrian Arab Republic,45.94147491455078,0.5441702981536071,0.0807686244213551,0.0,Al_Qunaytirah,1.9667167404181076,105701.92636261012,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006ba,Syrian Arab Republic,35.60272979736328,0.5522724568039653,0.0895934967681747,0.0,Al_Qunaytirah,1.8709779605185208,107275.7237196952,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006ba,Syrian Arab Republic,37.99418258666992,0.5618293496871397,0.0861768811408258,0.0,Al_Qunaytirah,1.9655768115430343,109132.09476975111,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006ba,Syrian Arab Republic,37.59536361694336,0.6115107027464478,0.1035231624195977,0.0,Al_Qunaytirah,2.042532645530751,118782.40964450284,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006ba,Syrian Arab Republic,41.409423828125,0.6266472541942181,0.0957020643648876,0.0,Al_Qunaytirah,2.102084500320919,121722.59703059283,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006ba,Syrian Arab Republic,37.11955261230469,0.6394855653108228,0.0992570396725126,0.0,Al_Qunaytirah,2.10287847408124,124216.36455313514,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006ba,Syrian Arab Republic,42.04216766357422,0.656795421363357,0.0992988843013045,0.0,Al_Qunaytirah,2.35080336709537,127578.70376205658,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006ba,Syrian Arab Republic,40.7525520324707,0.6745999871073605,0.0959935894026087,0.0,Al_Qunaytirah,2.348142001306292,131037.13746116978,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006ba,Syrian Arab Republic,47.272647857666016,0.7336219922621019,0.1058940173347015,0.0,Al_Qunaytirah,2.572171966398857,142501.81986630725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,47.439044,0.757303,0.109035,0.0,Al_Qunaytirah,2.647854,147101.806554,2021,
,Syrian Arab Republic,47.605441,0.780985,0.112175,0.0,Al_Qunaytirah,2.723536,151701.793242,2022,
,Syrian Arab Republic,47.771838,0.804666,0.115316,0.0,Al_Qunaytirah,2.799218,156301.77993,2023,
621_000000000000000006bb,Syrian Arab Republic,117.86749267578124,1.9488682259413823,0.2228958967742475,0.0176870916038751,Aleppo,8.645937670800423,4297018.021378391,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006bb,Syrian Arab Republic,116.34239196777344,2.00246738729112,0.2308273271310201,0.0155312921851873,Aleppo,8.273435968511945,4415197.670050809,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006bb,Syrian Arab Republic,118.72631072998048,2.0555825508146595,0.2286812698471224,0.0211374647915363,Aleppo,8.660068565076987,4532310.1622301405,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006bb,Syrian Arab Republic,112.0338134765625,2.110575554723524,0.2310829392260165,0.0205559730529785,Aleppo,8.746286305494559,4653563.064658668,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006bb,Syrian Arab Republic,129.5797882080078,2.165651141778003,0.3794203700265799,0.0183701496571302,Aleppo,8.681966050083352,4774998.052905125,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006bb,Syrian Arab Republic,124.91116333007812,2.2240381956606097,0.2474435689253687,0.0215618889778852,Aleppo,8.801611311024937,4903734.423794216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006bb,Syrian Arab Republic,124.76622009277344,2.284820353977536,0.2341496147251756,0.0188904330134391,Aleppo,9.411231689943602,5037751.70941133,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006bb,Syrian Arab Republic,126.44715118408205,2.344849717513004,0.2496967925868417,0.0149318501353263,Aleppo,9.21351571487152,5170109.173856719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006bb,Syrian Arab Republic,132.67823791503906,2.4079744710965625,0.3773048193383394,0.0104841329157352,Aleppo,9.875827733146084,5309291.597856985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,134.529581,2.465363,0.396606,0.009584,Aleppo,10.029564,5435825.794917,2021,
,Syrian Arab Republic,136.380924,2.522751,0.415907,0.008683,Aleppo,10.1833,5562359.991977,2022,
,Syrian Arab Republic,138.232267,2.580139,0.435208,0.007783,Aleppo,10.337037,5688894.189036,2023,
621_000000000000000006bc,Syrian Arab Republic,36.05752944946289,0.7030518254033895,0.1161597694808855,0.0003295762580819428,As_Suweida,2.38310523796442,326513.38276799885,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006bc,Syrian Arab Republic,27.53529357910156,0.723245056248071,0.185327547055757,0.00047095719492062926,As_Suweida,2.2006534129479287,335891.5820327955,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006bc,Syrian Arab Republic,30.03797912597656,0.740309230310339,0.1820031260977422,0.0003909473307430744,As_Suweida,2.385414492567416,343816.5756049496,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006bc,Syrian Arab Republic,29.4860897064209,0.7589942205121664,0.1843617608192975,0.0005307522369548678,As_Suweida,2.3803075491788444,352494.31334396347,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006bc,Syrian Arab Republic,31.14986038208008,0.7738899764047571,0.1889726686141788,0.0004578706866595894,As_Suweida,2.3435008506646344,359412.2438145736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006bc,Syrian Arab Republic,29.16689682006836,0.7914536517445865,0.1878826249340445,0.0004077026096638292,As_Suweida,2.3262720011678595,367569.21722938,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006bc,Syrian Arab Republic,32.4637565612793,0.812616644173257,0.1190714235581574,0.0005938961403444409,As_Suweida,2.6076867142438664,377397.7960022378,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006bc,Syrian Arab Republic,30.774816513061523,0.8324932071079483,0.1887238262584997,0.00059984385734424,As_Suweida,2.420796729339739,386628.9274311099,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006bc,Syrian Arab Republic,33.7039680480957,0.8506073513642612,0.1254712022697107,0.000629012705758214,As_Suweida,2.6719411044423373,395041.55122834246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,33.409773,0.869052,0.126635,0.000666,As_Suweida,2.708046,403607.572286,2021,
,Syrian Arab Republic,33.115578,0.887496,0.127799,0.000704,As_Suweida,2.74415,412173.593343,2022,
,Syrian Arab Republic,32.821383,0.905941,0.128963,0.000741,As_Suweida,2.780255,420739.614401,2023,
621_000000000000000006bd,Syrian Arab Republic,228.32444763183597,105.59884258505036,140.53458786010742,0.7844710350036621,City_Damascus,68.61626806123283,1391456.485427122,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006bd,Syrian Arab Republic,237.2376251220703,106.25871941034838,142.52957355306214,0.8126499056816101,City_Damascus,68.12160419022729,1400151.5607297178,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006bd,Syrian Arab Republic,226.7860412597656,108.26429274710864,144.38426407523778,0.7651062607765198,City_Damascus,70.80529590775025,1426578.6309335143,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006bd,Syrian Arab Republic,223.956787109375,111.0550158781756,149.60545156458488,0.8305026888847351,City_Damascus,72.8652789267499,1463351.4752630063,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006bd,Syrian Arab Republic,244.37554931640625,111.78554074199889,148.51725875057474,0.93941330909729,City_Damascus,71.96834562768434,1472977.4667478465,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006bd,Syrian Arab Republic,243.36001586914065,114.3508373865926,152.49189595973235,0.9394111037254332,City_Damascus,72.2555313099156,1506779.9078142764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006bd,Syrian Arab Republic,250.4514617919922,116.5334244516032,157.528211396316,0.8479527831077576,City_Damascus,75.37311144726075,1535539.4552891678,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006bd,Syrian Arab Republic,265.38055419921875,118.38407695137646,154.90675715436248,0.953709840774536,City_Damascus,75.66698291457345,1559925.1621780233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006bd,Syrian Arab Republic,275.41583251953125,121.22504724577198,153.14091445460463,0.9885250329971312,City_Damascus,79.77987150062516,1597360.104117454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,281.302256,123.178323,154.716705,1.014032,City_Damascus,81.175322,1623098.056454,2021,
,Syrian Arab Republic,287.188679,125.131598,156.292496,1.039539,City_Damascus,82.570772,1648836.00879,2022,
,Syrian Arab Republic,293.075102,127.084874,157.868287,1.065045,City_Damascus,83.966223,1674573.961126,2023,
621_000000000000000006be,Syrian Arab Republic,237.2236175537109,2.764780898785951,0.2392873662461392,0.0,Damascus,11.255147602765636,2641128.1439628545,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006be,Syrian Arab Republic,246.36099243164065,2.868087379624848,0.2472683511222931,0.0,Damascus,11.46093502521807,2739814.319824811,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006be,Syrian Arab Republic,240.3106231689453,2.953568031971087,0.2475347544551293,0.0,Damascus,11.89924235153509,2821471.9140215493,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006be,Syrian Arab Republic,233.04885864257807,3.032812882808194,0.2630489376679081,0.0,Damascus,12.147722304592394,2897172.598260914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006be,Syrian Arab Republic,257.6199035644531,3.1431090422527728,0.3963150900222074,0.0,Damascus,12.577936217109436,3002535.84458832,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006be,Syrian Arab Republic,265.1285400390625,3.232190273592948,0.3982187119356694,0.0,Damascus,12.782526808306534,3087632.9845803957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006be,Syrian Arab Republic,260.75592041015625,3.332984556219457,0.3727293535857856,0.0,Damascus,13.301240554188766,3183919.318413327,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006be,Syrian Arab Republic,268.5563049316406,3.4393674709580244,0.400112844604969,0.0,Damascus,13.562122398474774,3285544.336973101,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006be,Syrian Arab Republic,295.0878601074219,3.538298026002461,0.4042962749232709,0.0,Damascus,14.135005685331691,3380050.2970441,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,302.32089,3.634988,0.424922,0.0,Damascus,14.494988,3472415.566179,2021,
,Syrian Arab Republic,309.553921,3.731677,0.445549,0.0,Damascus,14.85497,3564780.835314,2022,
,Syrian Arab Republic,316.786951,3.828367,0.466175,0.0,Damascus,15.214952,3657146.10445,2023,
621_000000000000000006bf,Syrian Arab Republic,47.44759750366211,2.065204172160715,0.6152272340053725,0.0193195212632417,Dara,4.804922313325884,914359.9874362404,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006bf,Syrian Arab Republic,36.994266510009766,2.1251945486717854,0.6097886006936386,0.0158738791942596,Dara,4.507661302237942,940920.4605615528,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006bf,Syrian Arab Republic,38.43796920776367,2.1884901411976365,0.610673438930803,0.0167200583964586,Dara,4.836584905121079,968944.303417804,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006bf,Syrian Arab Republic,36.58091735839844,2.250360654958287,0.6129677531623213,0.0182364210486412,Dara,4.7667608915466015,996337.1989714064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006bf,Syrian Arab Republic,37.998905181884766,2.314361346732976,0.6127569759783932,0.0222797915339469,Dara,4.655991744259165,1024673.2213927578,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006bf,Syrian Arab Republic,35.29453659057617,2.380519306632917,0.6112277480440645,0.0229998249560594,Dara,4.647326079993158,1053964.3647084462,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006bf,Syrian Arab Republic,42.07284927368164,2.4493601771716222,0.612206575637686,0.0195926986634731,Dara,5.31008425818287,1084443.35480995,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006bf,Syrian Arab Republic,36.75167465209961,2.5177568262800625,0.6109245400832306,0.0225768461823463,Dara,4.944111544759526,1114725.6678434568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006bf,Syrian Arab Republic,43.89022445678711,2.59209788394941,0.6145411291615722,0.0194986090064048,Dara,5.565966383152192,1147639.8414021044,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,43.445553,2.65796,0.614455,0.019521,Dara,5.661097,1176799.823148,2021,
,Syrian Arab Republic,43.000881,2.723821,0.61437,0.019543,Dara,5.756227,1205959.804894,2022,
,Syrian Arab Republic,42.55621,2.789683,0.614284,0.019566,Dara,5.851358,1235119.786639,2023,
621_000000000000000006c0,Syrian Arab Republic,70.96322631835938,0.8524848045846503,0.1535587219552382,0.0,Dayr_Az_Zor,2.841721932174153,956895.2546112976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c0,Syrian Arab Republic,55.008819580078125,0.8592688907334044,0.0910305228688459,0.0,Dayr_Az_Zor,2.5375044118273005,964510.2406001444,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c0,Syrian Arab Republic,67.611083984375,0.8561028559153467,0.1567302268800818,0.0,Dayr_Az_Zor,2.8662749692514167,960956.4368525108,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c0,Syrian Arab Republic,65.01602172851562,0.8434982914574243,0.1671955536413084,0.0,Dayr_Az_Zor,2.737980041947945,946808.0932675428,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c0,Syrian Arab Republic,55.5547103881836,0.8378942641996617,0.3619321430801981,0.0,Dayr_Az_Zor,2.421883294251747,940517.6971680156,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c0,Syrian Arab Republic,54.57094955444336,0.8630460438300992,0.3630606003110441,0.0,Dayr_Az_Zor,2.498493430770595,968750.0110391362,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c0,Syrian Arab Republic,80.49539947509766,0.9153107116962276,0.1718342861120058,0.0,Dayr_Az_Zor,3.160904989612404,1027415.9396234008,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c0,Syrian Arab Republic,60.69256210327149,0.9241878415029996,0.3648175415156423,0.0,Dayr_Az_Zor,2.667729741352645,1037380.3206199714,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c0,Syrian Arab Republic,68.46113586425781,0.9419790649022683,0.1846917191520877,0.0,Dayr_Az_Zor,2.922902868822876,1057350.5736414131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,68.148375,0.953166,0.188583,0.0,Dayr_Az_Zor,2.93305,1069907.48852,2021,
,Syrian Arab Republic,67.835613,0.964353,0.192475,0.0,Dayr_Az_Zor,2.943198,1082464.403399,2022,
,Syrian Arab Republic,67.522852,0.975539,0.196367,0.0,Dayr_Az_Zor,2.953346,1095021.318278,2023,
621_000000000000000006c1,Syrian Arab Republic,50.17782211303711,1.2455090648927312,0.3672601849397729,0.0138813788071274,Hama,3.6944204488713135,1390555.8243364156,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c1,Syrian Arab Republic,39.66091537475586,1.2742498639256763,0.3590483909553902,0.0104697402566671,Hama,3.3640464300411854,1422643.6562260916,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c1,Syrian Arab Republic,42.12125015258789,1.303287432135643,0.3590212197509084,0.014371738769114,Hama,3.5458896825410178,1455062.8177858763,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c1,Syrian Arab Republic,41.29330062866211,1.333190559050209,0.35940880067995,0.0142072457820177,Hama,3.586616337996205,1488448.337385047,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c1,Syrian Arab Republic,43.19881439208984,1.3640592281348962,0.362349283838935,0.0165994632989168,Hama,3.5405418282292227,1522911.842143981,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
