system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
743_000100000000000001d7,Peru,65535.0,0.0033476375451222933,27773.821210767455,1525.0,Madre de Dios,9832.668461915975,2.823102207568627E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d8,Peru,65534.0,0.01544464436134958,7294.320987654321,1283.0,Moquegua,30006.25845985257,2.4400434932941186E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d9,Peru,65535.0,0.01978335092198888,18061.401784892812,1181.0,Pasco,12482.752506021758,4.7613897526274496E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001da,Peru,65535.0,0.03548047444432159,15485.113600165838,1926.0,Piura,15823.358002261783,1.2786442244980395E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001db,Peru,65535.0,0.012593733465683958,4989.957196939809,946.0,Puno,14097.890667488718,9.033349020941176E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001dc,Peru,65535.0,0.027316620980968265,30336.64564098263,5015.0,San Martín,7449.58302706641,1.38179264927451E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001dd,Peru,65535.0,0.023271532369631656,65532.81851540611,1524.0,Tacna,30062.757432494465,3.736312506588235E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001de,Peru,65534.0,0.01930640941290049,14457.077024730977,1738.0,Tumbes,15626.401413479667,9.001989979607846E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001df,Peru,65535.0,0.008195816878405418,30086.06463796482,3183.0,Ucayali,9660.385234375872,8.637070577882352E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000333,Senegal,65530.0,0.017507377151500778,3709.1335509501587,1601.0,Diourbel,6334.908917519289,8.618651838431361E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000334,Senegal,65535.0,0.02166829050684151,4987.444738058342,822.0,Fatick,9118.04883603541,1.406888523254903E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000335,Senegal,65534.0,0.009288161130015689,2944.019595292155,811.0,Louga,5374.505549535397,2.3216299579607847E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000336,Senegal,65534.0,0.004802855174906261,2946.994311087999,466.0,Matam,5914.28344431844,1.416974820862745E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000337,Senegal,65535.0,0.007949562346787873,1654.3372288313778,482.0,Saint louis,8819.885433834806,1.5188704867058823E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032a,Senegal,65534.0,0.026478750058449234,5505.571419305335,777.0,Kaolack,7864.783233674141,1.2809717638039213E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032b,Senegal,65530.0,0.009330865362371231,8831.657009762072,2119.0,Kedougou,2665.2888678690465,1.5865447998823527E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032c,Senegal,65534.0,0.023140478659680084,8067.323101083188,2150.0,Kolda,2601.149031413617,3.236007105921569E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032d,Senegal,65535.0,0.037744471197472484,9087.135322765907,870.0,Sedhiou,12741.838242874255,2.801389545764704E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032e,Senegal,65534.0,0.008314055169047787,5761.384736876646,551.0,Tambacounda,3311.702754029467,3.548704559372551E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032f,Senegal,65534.0,0.016951795585162667,4991.665800372215,2155.0,Kaffrine,2393.5879559912564,1.9217689958431375E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000330,Senegal,65534.0,0.08232497194015194,7805.1641784750345,1947.0,Dakar,24758.066471301983,4.523292569019603E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000331,Senegal,65534.0,0.022638918110883265,4989.255726617237,1410.0,Thies,6546.639431076248,1.5096801561568615E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000332,Senegal,65535.0,0.04841953830339802,11129.969419135214,949.0,Ziguinchor,16967.29894548634,3.5897590370196044E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000333,Senegal,65530.0,0.01664311909317978,3455.900701451418,1393.0,Diourbel,6358.956376973015,8.193188947058804E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000334,Senegal,65535.0,0.021621742041995688,4731.2088480461125,750.0,Fatick,9144.371152808406,1.4038662035686293E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000335,Senegal,65534.0,0.008285064904379589,2431.91792196324,553.0,Louga,5413.748619278819,2.0709002154901966E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000336,Senegal,65534.0,0.0034446545684264003,1658.7794015155268,320.0,Matam,5948.425800394712,1.0162681597254904E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000337,Senegal,65535.0,0.007379810212421722,1400.72154275848,328.0,Saint louis,8874.505000670135,1.410011701294117E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032a,Senegal,65534.0,0.025888795145502307,5501.629942104889,742.0,Kaolack,7874.475812511789,1.2524313083921573E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032b,Senegal,65530.0,0.008218919605186748,7808.04252174291,1313.0,Kedougou,2746.3438848533096,1.3974785460784322E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032c,Senegal,65534.0,0.02106420720451578,7299.13030131265,2068.0,Kolda,2611.194273334007,2.9456574860392165E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032d,Senegal,65535.0,0.03704847656353438,9089.120102436953,796.0,Sedhiou,12786.80918495535,2.749732918196079E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032e,Senegal,65534.0,0.0069283369769119274,4990.007436953859,491.0,Tambacounda,3329.3767377803306,2.9572357314117646E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032f,Senegal,65534.0,0.015396587132904873,4481.702729314505,2082.0,Kaffrine,2399.319989985086,1.7454601576078433E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000330,Senegal,65534.0,0.0838263821594553,8326.10503149427,2021.0,Dakar,24569.705748514214,4.6057865866666675E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000331,Senegal,65534.0,0.023334187788928734,4986.764164039337,1246.0,Thies,6560.775392776737,1.5560443344705865E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000332,Senegal,65535.0,0.05016303297781365,11643.99444812862,889.0,Ziguinchor,16832.77950776639,3.71901937247059E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000333,Senegal,65530.0,0.013963883566634788,2686.4852229977846,1060.0,Diourbel,6427.154438875204,6.874236485098037E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000334,Senegal,65535.0,0.019471727389176196,4214.054746799315,773.0,Fatick,9234.07379561079,1.2642690840392154E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000335,Senegal,65534.0,0.00694086760747784,1921.8605317858419,426.0,Louga,5435.754272191658,1.734910274078431E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000336,Senegal,65534.0,0.0031829909078997095,1401.901876527374,331.0,Matam,5946.894207974883,9.390701587450977E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000337,Senegal,65535.0,0.006566080658682192,869.9767865236995,327.0,Saint louis,8913.731079673062,1.2545377582745089E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032a,Senegal,65534.0,0.023268225254167874,4730.4404692699945,744.0,Kaolack,7963.031873076733,1.1256550810980386E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032b,Senegal,65530.0,0.007469151004325688,7042.328721816496,1136.0,Kedougou,2813.6673655248646,1.2699939636078429E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032c,Senegal,65534.0,0.01954936600349215,6784.948846297371,2062.0,Kolda,2654.100880209851,2.7338193057254905E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032d,Senegal,65535.0,0.03469543127429989,8061.787171239633,798.0,Sedhiou,12949.842416466372,2.575090215176469E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032e,Senegal,65534.0,0.006126679788870005,4226.793932275613,421.0,Tambacounda,3306.705579966989,2.615062813333333E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032f,Senegal,65534.0,0.012093046899527594,3455.9874247115863,1480.0,Kaffrine,2417.891954347426,1.3709487281176478E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000330,Senegal,65534.0,0.0807727759019055,7289.094009895777,2125.0,Dakar,24948.497212583326,4.438008157254896E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000331,Senegal,65534.0,0.02098818934073219,4477.30891585489,1012.0,Thies,6586.672554185694,1.3996010236078426E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000332,Senegal,65535.0,0.04811819716126664,10624.660497953584,960.0,Ziguinchor,17023.840476479407,3.5674180125882334E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000333,Senegal,65530.0,0.016869637581590928,3457.3246269547285,1392.0,Diourbel,6359.868971346645,8.304701023921561E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000334,Senegal,65535.0,0.020993486214145592,4735.544834080939,827.0,Fatick,9138.97234723259,1.36307452627451E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000335,Senegal,65534.0,0.007523945757081994,2174.7316298317596,435.0,Louga,5431.5189114574205,1.8806540527450982E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000336,Senegal,65534.0,0.003340587329674692,1662.5043545269216,320.0,Matam,5948.612572062037,9.855654523529409E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000337,Senegal,65535.0,0.006848015827039714,1136.2279147974773,329.0,Saint louis,8886.595678807591,1.3084052528235292E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032a,Senegal,65534.0,0.02516199137591647,5244.777006248567,760.0,Kaolack,7896.525838277408,1.2172704679215692E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032b,Senegal,65530.0,0.007818475609574263,7289.580031746103,1287.0,Kedougou,2751.724862426889,1.3293902912156865E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032c,Senegal,65534.0,0.021357664521751175,7555.7495262845605,1995.0,Kolda,2638.8906615014216,2.986695097137255E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032d,Senegal,65535.0,0.03510361964550379,8318.89570438478,801.0,Sedhiou,12904.243716830557,2.6053859008627456E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032e,Senegal,65534.0,0.006804100773667418,4738.004651542129,370.0,Tambacounda,3299.292068043046,2.9042077478431374E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032f,Senegal,65534.0,0.014432816506822271,4221.782766323195,1484.0,Kaffrine,2412.7622397273763,1.6362006694901955E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000330,Senegal,65534.0,0.08044319816587053,7049.668192880418,1939.0,Dakar,24993.75013519519,4.419899720784307E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000331,Senegal,65534.0,0.021765697591733028,4734.285442456013,826.0,Thies,6573.886821184655,1.4514492953333327E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000332,Senegal,65535.0,0.04746048470661258,10623.529656204606,930.0,Ziguinchor,17060.25041552482,3.5186561013725483E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000333,Senegal,65530.0,0.015641758378158566,3199.711980903726,1163.0,Diourbel,6382.580947428413,7.700232218431367E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000334,Senegal,65535.0,0.019673478254911333,3959.527334149616,761.0,Fatick,9225.099763618608,1.2773684550980392E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000335,Senegal,65534.0,0.007981076100034306,2429.4994599544325,522.0,Louga,5414.065688020239,1.9949164437647057E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000336,Senegal,65534.0,0.004085292742344688,2179.0149501636183,414.0,Matam,5922.407569760962,1.2052741007058823E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000337,Senegal,65535.0,0.007335279731427065,1391.4121094648435,489.0,Saint louis,8864.059827059931,1.4015035557647052E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032a,Senegal,65534.0,0.023795320314581203,4994.054110229087,733.0,Kaolack,7943.35957886725,1.1511545434117645E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032b,Senegal,65530.0,0.008370831868852046,8061.080512578777,1247.0,Kedougou,2655.225078087262,1.4233084774509805E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032c,Senegal,65534.0,0.021564300443347572,7555.858335541351,1818.0,Kolda,2622.6055717246963,3.0155914445490175E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032d,Senegal,65535.0,0.036673751792040576,8829.364977480374,898.0,Sedhiou,12812.667204123127,2.72192089635294E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032e,Senegal,65534.0,0.0077827657715891585,5500.593166586463,459.0,Tambacounda,3296.174770691676,3.3219332583921576E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0000000000000000032f,Senegal,65534.0,0.014231712640830722,4224.197176516597,1355.0,Kaffrine,2412.657505820795,1.6134021893725482E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000330,Senegal,65534.0,0.07975692372790291,7038.1324193738465,1921.0,Dakar,25074.360681664915,4.38219281372549E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000331,Senegal,65534.0,0.021654171613825646,4476.539777729488,1219.0,Thies,6578.202412901923,1.4440121662745097E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_00000000000000000332,Senegal,65535.0,0.04924474163464117,11130.19044746146,961.0,Ziguinchor,16903.00375359136,3.6509384951372564E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000333,Senegal,65530.0,0.014084753500867051,2683.575629833573,1201.0,Diourbel,6424.88746314844,6.933739166274507E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000334,Senegal,65535.0,0.018837582604158975,3960.469733709875,646.0,Fatick,9265.790214317196,1.2230950458823529E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000335,Senegal,65534.0,0.006714122097080904,1919.9773353100304,369.0,Louga,5460.039159200465,1.678233913450981E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000336,Senegal,65534.0,0.0028839521956849686,1407.2202382873054,222.0,Matam,5954.674316267829,8.508454860784316E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000337,Senegal,65535.0,0.006127358410559453,875.476582501015,261.0,Saint louis,8932.771564519293,1.170713989686275E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032a,Senegal,65534.0,0.02299980981676658,4736.053639774432,700.0,Kaolack,7969.279526033821,1.1126698534901962E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032b,Senegal,65530.0,0.00746076545253764,7039.15615974471,1642.0,Kedougou,2899.5837399871516,1.26856815227451E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032c,Senegal,65534.0,0.019323088565653,6785.121424061789,1861.0,Kolda,2654.459787607159,2.7021762525490206E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032d,Senegal,65535.0,0.03454682141400397,8063.211789161349,785.0,Sedhiou,12964.988004239509,2.564060411450979E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032e,Senegal,65534.0,0.006298798819112704,4481.844385840904,337.0,Tambacounda,3317.2519168968074,2.688528718352941E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0000000000000000032f,Senegal,65534.0,0.012512051818488504,3713.3420022221917,1336.0,Kaffrine,2428.096645024687,1.4184499298823524E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000330,Senegal,65534.0,0.08035007395488745,7050.7307001795325,1992.0,Dakar,25004.617154633845,4.414783070980384E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000331,Senegal,65534.0,0.021796168102977992,4731.403692220638,1248.0,Thies,6574.66061583144,1.4534812266274506E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_00000000000000000332,Senegal,65535.0,0.047156833863325476,10369.320173944672,872.0,Ziguinchor,17092.299337506272,3.4961438388235265E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000333,Senegal,65530.0,0.014888148143095773,2939.800937463283,1205.0,Diourbel,6404.9903386116275,7.329239797254913E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000334,Senegal,65535.0,0.019463901489031,4220.228101915196,732.0,Fatick,9235.934149662318,1.263760960470587E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000335,Senegal,65534.0,0.007304783947260935,2177.325593963737,442.0,Louga,5426.635537733379,1.8258732822352937E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000336,Senegal,65534.0,0.0033683051295220635,1658.7008020507592,333.0,Matam,5940.672872368444,9.93742968235294E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000337,Senegal,65535.0,0.006869295041225532,1125.1113384085847,318.0,Saint louis,8904.87980861315,1.3124709320392147E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032a,Senegal,65534.0,0.023590577886945435,4990.247252692087,687.0,Kaolack,7955.513739171285,1.1412496472941174E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032b,Senegal,65530.0,0.008199111163894811,7812.092013326685,1410.0,Kedougou,2709.1300467340434,1.3941104790980393E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032c,Senegal,65534.0,0.020558723562048516,7295.896225681046,857.0,Kolda,2622.537080018209,2.874969723568628E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032d,Senegal,65535.0,0.03402648191081076,7804.731229258081,766.0,Sedhiou,12990.193281480115,2.5254408839215678E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032e,Senegal,65534.0,0.006996844911677497,4733.739820254246,676.0,Tambacounda,3354.3047531882735,2.986477108274509E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0000000000000000032f,Senegal,65534.0,0.012525306956700365,3708.3041825733276,1600.0,Kaffrine,2404.356085682016,1.4199526210588238E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000330,Senegal,65534.0,0.07942686744711407,6772.340582934698,1995.0,Dakar,25122.196202024938,4.364058083921564E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000331,Senegal,65534.0,0.021377287535135864,4734.681341583228,719.0,Thies,6575.028096904175,1.4255481037647033E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_00000000000000000332,Senegal,65535.0,0.04668848280092997,10107.798852268996,951.0,Ziguinchor,17124.912484711545,3.4614209249411774E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000333,Senegal,65530.0,0.014270280273059655,2687.3207126144607,1164.0,Diourbel,6419.325179685037,7.025071559607849E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000334,Senegal,65535.0,0.018846315713485995,3965.644899791481,768.0,Fatick,9254.507080930083,1.2236620731372549E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000335,Senegal,65534.0,0.007808438659548964,2431.7919748392164,392.0,Louga,5427.940627244906,1.9517647102745092E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000336,Senegal,65534.0,0.003226644105938737,1401.0602506932364,316.0,Matam,5955.2517919979055,9.519490568627457E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000337,Senegal,65535.0,0.006639122073339344,871.2349666838014,292.0,Saint louis,8924.826545470318,1.2684933000000003E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032a,Senegal,65534.0,0.023342789195938917,4732.641577246953,690.0,Kaolack,7970.940440550192,1.1292622870196092E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032b,Senegal,65530.0,0.007681834769451089,7300.58572685903,1031.0,Kedougou,2748.224573881915,1.3061569890588236E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032c,Senegal,65534.0,0.01966033856826807,6785.455417979692,1846.0,Kolda,2600.920978860584,2.7493379133333325E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032d,Senegal,65535.0,0.033874671647874444,7807.477525983397,751.0,Sedhiou,13002.504869776385,2.514173546745095E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032e,Senegal,65534.0,0.006798530468645794,4733.239873461065,550.0,Tambacounda,3301.6958355006163,2.901830163568628E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0000000000000000032f,Senegal,65534.0,0.012617336155930662,3708.2106894254466,1533.0,Kaffrine,2434.0345104487137,1.430385666980393E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000330,Senegal,65534.0,0.08000586281161576,7037.742101042502,2127.0,Dakar,25042.917926628896,4.395870611372545E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000331,Senegal,65534.0,0.021375263048868266,4735.567917539388,800.0,Thies,6553.718219852759,1.425413100549018E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_00000000000000000332,Senegal,65535.0,0.04675809565817604,10111.781463196707,908.0,Ziguinchor,17132.46547834917,3.466581927960785E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000333,Senegal,65530.0,0.0182741880892257,3966.2363433452474,1227.0,Diourbel,6317.45108433256,8.996142792156868E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000334,Senegal,65535.0,0.02170379807919866,4983.02311775033,710.0,Fatick,9099.450680497172,1.4091939749019605E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000335,Senegal,65534.0,0.009799680105398587,2941.5704722126834,515.0,Louga,5378.449078189798,2.4494871043529403E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000336,Senegal,65534.0,0.004519584131808366,2430.5280530295245,426.0,Matam,5926.150752266549,1.33340204572549E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000337,Senegal,65535.0,0.007538871370195803,1660.9412314475305,379.0,Saint louis,8847.244750817577,1.4404024684313717E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032a,Senegal,65534.0,0.02653552709032348,5755.797656062073,679.0,Kaolack,7861.549686232115,1.2837184861568633E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032b,Senegal,65530.0,0.008911416185792996,8576.153647382012,1908.0,Kedougou,2692.7586998379556,1.5152250579215685E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032c,Senegal,65534.0,0.022938590871878318,8063.279467519396,2121.0,Kolda,2630.5755981545217,3.2077747462745047E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032d,Senegal,65535.0,0.035444624037556896,8575.067910568492,732.0,Sedhiou,12878.475926350826,2.630695200705881E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032e,Senegal,65534.0,0.008542441046789785,6014.39791531739,734.0,Tambacounda,3330.5582125279348,3.646186953843137E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0000000000000000032f,Senegal,65534.0,0.01680634847772609,4991.165841558043,1928.0,Kaffrine,2372.8651802886,1.9052801383529416E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000330,Senegal,65534.0,0.080132250072611,7024.020002204099,1963.0,Dakar,25028.63383444903,4.402814878039215E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000331,Senegal,65534.0,0.0229055363168757,4735.169794409794,808.0,Thies,6542.6132351182505,1.52745963717647E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_00000000000000000332,Senegal,65535.0,0.04698606354234546,10364.981883214388,848.0,Ziguinchor,17096.615505654456,3.483483158352938E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000333,Senegal,65530.0,0.01544672470527151,3195.1796378803674,1199.0,Diourbel,6385.519805092176,7.60421970274509E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000334,Senegal,65535.0,0.020135691219965092,4218.217881681225,740.0,Fatick,9193.489383136186,1.3073792266274515E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000335,Senegal,65534.0,0.008227374477356155,2432.3441072283167,631.0,Louga,5403.592512390024,2.0564801573333323E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000336,Senegal,65534.0,0.003398168535097357,1654.7543138463946,286.0,Matam,5953.193522505073,1.0025534970196082E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000337,Senegal,65535.0,0.006980621120870307,1133.7090370621095,305.0,Saint louis,8888.373069964553,1.3337412723921576E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0000000000000000032a,Senegal,65534.0,0.024465652220220235,4992.3807552264625,670.0,Kaolack,7922.919277659834,1.1835834247450991E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0000000000000000032b,Senegal,65530.0,0.00836616777829465,8067.311346737434,907.0,Kedougou,2745.136395969397,1.422515433254902E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0000000000000000032c,Senegal,65534.0,0.022090268628388234,7810.884702885919,1978.0,Kolda,2641.921271329757,3.0891438031372553E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0000000000000000032d,Senegal,65535.0,0.03671742091967689,8833.426702641435,801.0,Sedhiou,12810.987362906666,2.7251620130980396E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
