system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
933_0000000000000000012a,Uganda,0.7155669331550598,0.5232752757228322,0.5566219692931074,-0.24673733115196228,Apac,0.15505505936370545,6629.850546030474,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012b,Uganda,0.8210736513137817,0.640365524455766,0.6427642935207808,-0.01530322153121233,Bugiri,0.07192794811074682,2710.551748103118,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012c,Uganda,0.6845749616622925,0.5715148811103997,0.5708046161229701,0.46497902274131775,Bukomansimbi,0.030689729465155094,1382.8239589257562,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012d,Uganda,0.7691114544868469,0.5472918189891902,0.5203576828370504,0.3626399040222168,Bukwo,0.08740941789580232,779.573198180339,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012e,Uganda,0.7481077313423157,0.586908527237637,0.5867089729094191,0.3532947897911072,Bulambuli,0.06956047099731086,967.5981124225784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000012f,Uganda,0.8119028210639954,0.6268171740945452,0.651750503918188,0.34528136253356934,Bundibugyo,0.109260723068166,1319.9073592901234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000130,Uganda,0.7672688961029053,0.627619484120504,0.6239950843977354,0.4756743311882019,Bushenyi,0.03742929889246047,1915.819550915794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000131,Uganda,0.7078227996826172,0.5986149907155904,0.5981503775142774,0.48555392026901245,Butambala,0.034046282822308205,974.8503811547573,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000132,Uganda,0.7728931307792664,0.619307109772234,0.6220911699843072,0.312665194272995,Iganga,0.034982824221726196,2545.291504780569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000133,Uganda,0.7150362133979797,0.563035500769948,0.5684621324211996,-0.030316462740302086,Kalungu,0.06903384300194498,1812.3516614548512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000134,Uganda,0.7382746934890747,0.5983576180409751,0.5965664831816027,0.41683197021484375,Kapchorwa,0.04373277000608932,671.4628399628048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000135,Uganda,0.6766842007637024,0.6085872698409335,0.6123084704611202,0.4197806715965271,Sheema,0.027270074916624937,1715.9893723607063,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000136,Uganda,0.6900825500488281,0.5825408300340956,0.5796195251417472,0.48472970724105835,Kole,0.029915197467633877,2518.559309043253,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000137,Uganda,0.7497495412826538,0.5311046017060573,0.5224844442894044,0.3737387955188751,Kween,0.06326983463217736,1492.6871865815976,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000138,Uganda,0.7343053221702576,0.601312214072499,0.6006066804410705,0.4645056426525116,Luuka,0.03106440157205749,1573.0893461043938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000139,Uganda,0.6821296811103821,0.48629601131432726,0.5293550486347582,-0.09295368939638138,Masaka,0.14804834092861363,2323.888494350728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013a,Uganda,0.795549213886261,0.6108919059046679,0.6025501809675585,0.35678592324256897,Masindi,0.052961982141198294,6071.398317751462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013b,Uganda,0.6747632622718811,0.45650599363484395,0.44429114863679214,0.2880230247974396,Moroto,0.0696164242707441,1224.522726228191,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013c,Uganda,0.7040649652481079,0.49166221491243545,0.5049559411821825,0.2989942133426666,Napak,0.07022323886014475,3796.885555750248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013d,Uganda,0.7187618613243103,0.5086784296157031,0.5135677918668035,-0.10851043462753296,Ngora,0.1103916892706483,1366.4279561726698,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013e,Uganda,0.7272836565971375,0.6053479559460443,0.6029801002705418,0.4971020817756653,Buhweju,0.03443885239178207,1430.0217850287754,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000013f,Uganda,0.7653306126594543,0.5239172745443532,0.5840901790226124,-0.2025342583656311,Ntoroko,0.198449004940201,1902.5901731762133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000140,Uganda,0.7000354528427124,0.5899208440640185,0.592749104006457,0.37492963671684265,Pader,0.02677272261622107,7425.2295605554245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000141,Uganda,0.7658987045288086,0.6335049852496786,0.6621216505823989,-0.2144438475370407,Rubirizi,0.13498192529098615,1444.0534970438016,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000142,Uganda,0.7978128790855408,0.657894601327559,0.678398824811142,0.3286624848842621,Sironko,0.080169176888995,1005.6318878010204,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000143,Uganda,0.7031705379486084,0.5495804118970536,0.564418057995918,-0.1500377357006073,Soroti,0.08582895141768941,3114.789011163934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000144,Uganda,0.7261111736297607,0.5562923944538449,0.5556732690105506,0.40733984112739563,Agago,0.03647461358124073,7102.291895393526,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000145,Uganda,0.6231728196144104,0.5311958855897448,0.5308111036077565,0.4394250810146332,Alebtong,0.026595035184313227,3275.1392690710036,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000146,Uganda,0.7491739392280579,0.21546021238647903,0.12859972831107638,-0.4262770414352417,Buvuma,0.31526452142597466,792.5311014602277,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000147,Uganda,0.7204073071479797,0.6031364655832808,0.6074097184056066,0.04654510319232941,Gomba,0.05165410629678587,3770.735860354382,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000148,Uganda,0.7533941268920898,0.6171516330965596,0.6181196705116687,0.31995898485183716,Gulu,0.030459726130608253,8211.444498597999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000149,Uganda,0.7977508902549744,0.6436643855509104,0.6416182557260474,0.4546171724796295,Kiboga,0.03627726893299412,3377.201015675067,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014a,Uganda,0.8139078617095947,0.5856322723773209,0.5683334954907144,0.019552083685994148,Kibuku,0.07915199696848167,1155.8888268583034,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014b,Uganda,0.8064996600151062,0.5901393230730795,0.584989907299692,0.35756656527519226,Kiryandongo,0.05900284589091732,4589.314488159792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014c,Uganda,0.672393798828125,0.5091951099552225,0.5214670972464358,-0.14229774475097656,Kumi,0.10525458801304564,2104.7569885781286,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014d,Uganda,0.7979613542556763,0.6327028741779966,0.6298916036132196,0.4847168028354645,Kyankwanzi,0.040518032022306805,5217.947745913032,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014e,Uganda,0.7457833886146545,0.6266290849202678,0.627503358521767,0.4999818801879883,Mitooma,0.026656877948253034,1376.45344793586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000014f,Uganda,0.7287158966064453,0.5322120251815587,0.588037380612529,-0.10995863378047943,Mpigi,0.17204593566984264,2870.6994861797984,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000150,Uganda,0.7946944236755371,0.6041011291150851,0.611408676580021,-0.07278644293546677,Nwoya,0.08166872352420414,6790.651042877926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000151,Uganda,0.6950473189353943,0.47516972700347454,0.5526473885267698,-0.22730311751365662,Serere,0.21043223499759703,3393.0472647297506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000152,Uganda,0.6199898719787598,0.5300494559918661,0.5322520401478287,0.33380162715911865,Lwengo,0.029479796431128066,2186.0029442725245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000153,Uganda,0.7812637686729431,0.5310833120484832,0.6212879221899616,-0.2576252520084381,Mukono,0.22305404391089295,4702.292869383822,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000154,Uganda,0.7529914975166321,0.32533097449122195,0.5592298805713654,-0.5295499563217163,Namayingo,0.3700202027283802,1278.5124555182094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000155,Uganda,0.7749550938606262,0.5442924549823255,0.5527240646058115,-0.09366058558225632,Pallisa,0.10553855112147366,2193.1122526597455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000156,Uganda,0.6949224472045898,0.5525703853540549,0.5517407866390506,0.27903786301612854,Lira,0.0334811958626522,2961.2268620550653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e7,Uganda,0.7863593101501465,0.6073127806087752,0.5994653650523853,0.1264376938343048,Adjumani,0.05768348114488854,5238.78245513743,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e8,Uganda,0.8761329054832458,0.6330760499103282,0.6524445245599961,-0.21692469716072083,Busia,0.13688709702146729,2047.4473902476354,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000e9,Uganda,0.7978671193122864,0.5694606966359759,0.6210592908342738,-0.3793833255767822,Hoima,0.18509019903982232,8294.856067546929,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ea,Uganda,0.6985756158828735,0.5561379381841515,0.5763249236560178,-0.058780115097761154,Jinja,0.1076179906175596,1628.2235795530123,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000eb,Uganda,0.6296019554138184,0.49150435562243877,0.4980550966599153,0.07130243629217148,Kabale,0.06238944085421164,3429.5959630455163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ec,Uganda,0.6634728908538818,0.23586566264226555,0.21316971355362943,-0.2100328654050827,Kalangala,0.24440050515898332,857.0248224360437,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ed,Uganda,0.8339256644248962,0.5675098865397096,0.5800845498819922,-0.14264163374900818,Kasese,0.11292898432903545,4313.722766631138,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ee,Uganda,0.8275060653686523,0.6350697581118899,0.63676521148317,-0.18389035761356354,Kibaale,0.07930405171123368,10912.909218973447,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ef,Uganda,0.663506031036377,0.5227207264550203,0.5331454678358599,0.08512265980243683,Kisoro,0.07439206642340715,1329.6067890074034,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f0,Uganda,0.771186888217926,0.5950956491614949,0.5996715132985787,0.11810393631458282,Moyo,0.06556605499929175,3778.0242382666656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f1,Uganda,0.7420471906661987,0.5738538765628682,0.577189324882224,0.24930734932422638,Ntungamo,0.044890603337390186,4736.952212734724,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f2,Uganda,0.7112358808517456,0.5766031360994957,0.5791052356965349,0.42010703682899475,Ssembabule,0.03764043558157272,5224.643978784136,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f3,Uganda,0.8339256644248962,0.6719043053404706,0.6806266044688815,0.3804377019405365,Kabarole,0.05948545631842861,3934.228945707923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f4,Uganda,0.7263854742050171,0.5029553918578167,0.5645010284418452,-0.25285694003105164,Kaberamaido,0.19241071093707132,3132.8105171780535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f5,Uganda,0.6239454746246338,0.35263489736527676,0.3499981574714184,0.04029187560081482,Kampala,0.10014242467155501,276.61925943087704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f6,Uganda,0.7893791198730469,0.6279478778074669,0.6309047743226045,-0.04890001565217972,Kamwenge,0.08807389945747131,5242.5595288843315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f7,Uganda,0.8032068014144897,0.6264785926912874,0.6370832793542451,-0.22506558895111084,Kanungu,0.060228112741213244,2677.1027171915352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f8,Uganda,0.7778047323226929,0.590120646481402,0.6132120017939227,-0.24004018306732178,Kayunga,0.1158151386616345,3914.8349125728705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000f9,Uganda,0.8022778630256653,0.45253541225389765,0.5978451444691076,-0.45967260003089905,Mayuge,0.2900462348111593,2782.9738839002057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fa,Uganda,0.7906948924064636,0.5733759148089872,0.6035852693025088,-0.18627993762493134,Nakasongola,0.14704032133575215,7129.414586592936,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fb,Uganda,0.7466460466384888,0.6165841931769664,0.6290449473779121,-0.2838742136955261,Rukungiri,0.09057779647470657,2930.1991061779677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fc,Uganda,0.7422009706497192,0.4932357548046263,0.5604143608559071,-0.1819409281015396,Wakiso,0.1972813654670749,4442.47192785858,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fd,Uganda,0.7173856496810913,0.5824174333938313,0.5849665179789224,0.3394358456134796,Yumbe,0.032607103611598194,4943.278243884851,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000fe,Uganda,0.688365638256073,0.3591031971695597,0.5058963457743327,-0.24673733115196228,Amolatar,0.27641201721293546,1889.5813080365747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_000000000000000000ff,Uganda,0.6904849410057068,0.542835248202828,0.5400300538866306,0.4325411319732666,Amuria,0.029624595991672803,5633.831589215642,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000100,Uganda,0.8170533180236816,0.6113914838879615,0.5966333837414635,0.4571455419063568,Butaleja,0.05605562041121388,1608.1226403543758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000101,Uganda,0.7766220569610596,0.6198571047265953,0.6181020330752994,0.38891056180000305,Ibanda,0.03293736291014898,2395.302871140194,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000102,Uganda,0.719032347202301,0.5303141992960824,0.5292910382008033,0.07225269079208374,Isingiro,0.05403303147036844,5682.4643015679185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000103,Uganda,0.7008371949195862,0.5128245229723355,0.5107935245542405,0.36476001143455505,Kaabong,0.06046164913018122,3664.4570110401673,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000104,Uganda,0.7759142518043518,0.5616053570478152,0.5958051196460392,-0.03182951733469963,Kaliro,0.1415882643844675,1890.5420241128325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000105,Uganda,0.7084572911262512,0.531189729550518,0.5410835147241218,-0.10257907956838608,Katakwi,0.07744603369983183,4537.599733063705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000106,Uganda,0.726603627204895,0.5679650458415431,0.5722601262095888,0.07823572307825089,Kiruhura,0.04767002414207585,10018.558174989506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000107,Uganda,0.6758829951286316,0.590351656446923,0.5946742291934832,0.34503915905952454,Koboko,0.0317937352596126,1695.7423037098906,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000108,Uganda,0.7459166049957275,0.6412786739794454,0.6416207457438842,0.35161086916923523,Luwero,0.03501896654196079,5444.805501833267,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_00000000000000000109,Uganda,0.8046541810035706,0.6112750687669013,0.6142001055311521,0.31795769929885864,Mbale,0.05494837636735524,1282.2705131737625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010a,Uganda,0.6950425505638123,0.5764974427734607,0.5791669997672931,0.2667619585990906,Mbarara,0.037090956598269394,4150.991839977457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010b,Uganda,0.7438195943832397,0.621595596875095,0.6464672439511842,-0.04931257665157318,Mityana,0.11299568843375712,3887.166347281844,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010c,Uganda,0.7743614315986633,0.6157518865627364,0.6151600094525813,-0.04931257665157318,Mubende,0.055051659541499695,11299.950221193176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010d,Uganda,0.7612141370773315,0.6265687968469563,0.6299059729789283,0.38505786657333374,Nakaseke,0.046389953222254234,6444.589331330855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0000000000000000010e,Uganda,0.7797160148620605,0.5927039231690682,0.5907560249932489,0.39833250641822815,Tororo,0.046008416997306,2892.2951989133003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010f,Uganda,0.7740334272384644,0.5417065858131878,0.5381815302371978,0.4077902138233185,Budaka,0.040795535341561995,896.2609814163519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000110,Uganda,0.6836990118026733,0.547649083377173,0.5496404675042593,0.4121493101119995,Abim,0.04125643322739603,2351.3001986496597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000111,Uganda,0.7647337913513184,0.6064333148831625,0.6025326808668099,0.32323580980300903,Amuru,0.034447884390042885,6458.540963374166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000112,Uganda,0.8030900955200195,0.47296954911015565,0.55068681425485,-0.2674712836742401,Buliisa,0.24713943327911977,1551.507051510409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000113,Uganda,0.5852082967758179,0.39676737851422206,0.3895757451954926,0.279107004404068,Kotido,0.05338406056552637,1792.3756271061943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000114,Uganda,0.8070924878120422,0.5672884412099799,0.5527767731977669,0.19501018524169922,Namutumba,0.06632281889815692,1854.7551201874137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000115,Uganda,0.6493790149688721,0.5544048631354088,0.5551436766982079,0.4619006812572479,Maracha,0.028746642998228603,1075.0084227133034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000116,Uganda,0.7335053086280823,0.5932869521612418,0.5918937477016576,0.22958266735076904,Oyam,0.03285364831489199,5244.947484042711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000117,Uganda,0.753400444984436,0.5204794957190758,0.5527938994515185,-0.14560604095458984,Dokolo,0.15300995877321563,2242.5012155260997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000118,Uganda,0.767704963684082,0.5677198423538432,0.5644815070266808,-0.0023771850392222404,Arua,0.054490914328950806,9872.823940366856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000119,Uganda,0.7291140556335449,0.5903253166082039,0.5926843886153943,0.3929483890533447,Manafwa,0.05252803019182839,1272.3779274123558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011a,Uganda,0.725166380405426,0.5303151254988592,0.530268185751021,0.3081863224506378,Bukedea,0.0382082267821642,2133.6490792605214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011b,Uganda,0.7554461359977722,0.6001309133793972,0.6123004722920573,0.35340219736099243,Bududa,0.06547863767623135,469.462409172923,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011c,Uganda,0.6989173889160156,0.5274646911235856,0.5449295063547613,-0.15137076377868652,Rakai,0.09325627174041333,6455.286643045163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011d,Uganda,0.6460214853286743,0.5450608393187978,0.5439171178506733,0.32195472717285156,Lyantonde,0.032979500513282294,1950.264020471946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011e,Uganda,0.7102909088134766,0.4314501690273827,0.4248589259190492,0.2730749547481537,Amudat,0.05470935178554429,2295.2252252689764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011f,Uganda,0.790031909942627,0.5415858170926028,0.5917505201403224,-0.08180718123912811,Buikwe,0.18310629560676492,3088.551349983792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000120,Uganda,0.7523847818374634,0.4371127463911704,0.5137785231680673,-0.21604469418525696,Buyende,0.2137423737625944,2832.3003240075304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000121,Uganda,0.7612406015396118,0.5781638966532542,0.5879014031331153,0.0010920647764578462,Kamuli,0.05721000896437094,3565.9131240207935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000122,Uganda,0.6766343712806702,0.5580189148766215,0.5556844901074094,0.33148130774497986,Kitgum,0.028205202584919552,6089.233697701901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000123,Uganda,0.7061110734939575,0.5847035497130302,0.5869161920061302,0.4525925815105438,Lamwo,0.0355212941809299,7462.679173876958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000124,Uganda,0.7419986128807068,0.49710081105345516,0.4912491454423381,0.3358228802680969,Nakapiripirit,0.07213384901306331,2192.419265314995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000125,Uganda,0.8136993050575256,0.5120749386975715,0.5215026571845935,-0.07569434493780136,Nebbi,0.09641692802056363,4118.084567498708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000126,Uganda,0.6284322738647461,0.5271498699405759,0.5248800576246496,0.4322165846824646,Otuke,0.026081962751440223,3295.9311742725345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000127,Uganda,0.6991524696350098,0.6130891973159467,0.6142418363778703,0.4103507697582245,Zombo,0.02671398546459858,2222.501234240274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000128,Uganda,0.7759984135627747,0.5971028833355766,0.594717941913209,0.3800816237926483,Kyegegwa,0.03676953074400955,4093.243294782502,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000129,Uganda,0.7991832494735718,0.6456476994869691,0.641565771205237,0.4778766930103302,Kyenjojo,0.039799188835602,6038.672038652267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012a,Uganda,0.7355172634124756,0.5045853519284622,0.5332716614980384,-0.1973874568939209,Apac,0.153756402885112,6393.05089731364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012b,Uganda,0.7781948447227478,0.60951511094903,0.6114098811921128,-0.0046984232030808926,Bugiri,0.06933514299261354,2579.9675129017373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012c,Uganda,0.6434073448181152,0.563289459466302,0.5640591109003187,0.4642380177974701,Bukomansimbi,0.028143812315755582,1362.9219222550303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012d,Uganda,0.7479926347732544,0.5342133057983014,0.5125740189406598,0.3491169810295105,Bukwo,0.08349865885004136,760.9439075498019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012e,Uganda,0.7268056869506836,0.576412374414067,0.5752606049589835,0.415581077337265,Bulambuli,0.06209114866461862,950.2937844251884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012f,Uganda,0.8148641586303711,0.6549987987360604,0.6804314668361957,0.38078463077545166,Bundibugyo,0.1009903027030569,1379.250235169075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000130,Uganda,0.784839391708374,0.6426776561539843,0.6357607415068736,0.5018088817596436,Bushenyi,0.03854069031156818,1961.7848867804403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000131,Uganda,0.7048094272613525,0.5820724385797955,0.5786157941645913,0.47758033871650696,Butambala,0.041088464345251936,947.9106728197318,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000132,Uganda,0.7391595840454102,0.5873431560975345,0.5889091398161486,0.28312408924102783,Iganga,0.03401545766133681,2413.922788898503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000133,Uganda,0.6590747237205505,0.5519316220500509,0.5606989812126508,-0.027228480204939842,Kalungu,0.0669737430602587,1776.6094515603081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000134,Uganda,0.6904584765434265,0.5881090925820309,0.5867504450407895,0.3868509531021118,Kapchorwa,0.04176026495350889,659.9621858345531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000135,Uganda,0.6797961592674255,0.6112052947426002,0.6143337174308026,0.42796987295150757,Sheema,0.02799432747554758,1723.3712272407959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000136,Uganda,0.6766117811203003,0.5755999362839178,0.5737367331728815,0.4847472012042999,Kole,0.028543609169748973,2488.551021784543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000137,Uganda,0.7258037328720093,0.5118294172017137,0.5048421284298975,0.33750131726264954,Kween,0.06500414876016436,1438.5136380259896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000138,Uganda,0.6977740526199341,0.5870859214578839,0.5849769980587265,0.43389323353767395,Luuka,0.028707136649997966,1535.8720256793733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000139,Uganda,0.7007336020469666,0.49638824520938507,0.5371584629824696,-0.0941208004951477,Masaka,0.14649396337074047,2372.116786759776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013a,Uganda,0.8072931170463562,0.6157172455827009,0.6064697823035288,0.36153584718704224,Masindi,0.04994278824658618,6119.355344061057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013b,Uganda,0.6419112086296082,0.4143358839417977,0.3974970158026504,0.2679549753665924,Moroto,0.0719360785166639,1111.4064508524598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013c,Uganda,0.678350031375885,0.46780966927358425,0.4796296031490285,0.2678608000278473,Napak,0.07145584091479072,3612.683102811786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013d,Uganda,0.6999844312667847,0.48347770079544516,0.4903110103044832,-0.13678564131259918,Ngora,0.11585136351970485,1298.7329678045928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013e,Uganda,0.7676523923873901,0.6188231553855086,0.6147184077988816,0.5204110741615295,Buhweju,0.03649737385976349,1461.8544336183397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
