system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
860_000000000000000004ac,Thailand,1254.5661461661289,Chiang Mai,139.14547970174974,41321.96494764438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ad,Thailand,1488.8052720272292,Chiang Rai,15.99448370253083,4466.415816081688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ae,Thailand,1566.733436159161,Chonburi,96.628209072619,65704.49947563164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004af,Thailand,1893.9078095940536,Chumphon,283.3655030334576,20394.78762802067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b0,Thailand,1406.2221991359256,Kalasin,50.32451550437264,5624.888796543703,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b1,Thailand,933.431718317171,Kampaeng Phet,120.64669391265038,2800.295154951513,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b2,Thailand,1193.7426164960664,Kanchanaburi,140.95803465448282,11413.115682421216,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b3,Thailand,1364.0900976092369,Khon Kaen,44.83491634952314,8719.477878835514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b4,Thailand,2621.9438076849283,Krabi,227.7190874949453,10354.107507210678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b5,Thailand,1129.7185869845562,Lampang,35.00703117137678,9037.74869587645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b6,Thailand,1057.479016846958,Lamphun,87.76211448378349,13792.843960913657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b7,Thailand,1494.7413378847996,Loei,80.68853940756712,2989.482675769599,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b8,Thailand,1224.895983947251,Lopburi,71.2356828626111,3713.116061142058,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b9,Thailand,1236.1858247261262,Mae Hong Son,0.0,1236.1858247261262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ba,Thailand,1286.7560551067004,Maha Sarakham,72.22291829720923,4642.4140027379,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bb,Thailand,1250.882062947495,Mukdahan,32.54549916908876,3747.740768987788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bc,Thailand,1676.225189013135,Nakhon Nayok,163.29148680058407,15671.062159244366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bd,Thailand,1353.102730073328,Nakhon Pathom,148.19496925557465,53858.79494213443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004be,Thailand,1420.6733576771803,Nakhon Phanom,123.32116947742246,2841.3467153543606,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bf,Thailand,1355.1362909322615,Nakhon Ratchasima,111.91291407507197,25705.07544799745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c0,Thailand,1106.4853874907212,Nakhon Sawan,98.43939313901316,4334.819223934237,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c1,Thailand,2955.769549486444,Nakhon Si Thammarat,393.8531494785146,76119.75933912737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c2,Thailand,1440.2333598223825,Nan,61.43339117093115,4320.700079467148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c3,Thailand,3237.337210110256,Narathiwat,330.70424711737485,7464.91874331306,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c4,Thailand,1821.9253724218595,Nong Khai,204.92742434443176,9831.252205695995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c5,Thailand,1454.1294935875435,Nonthaburi,71.13371587488577,29059.779997341648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c6,Thailand,1461.2999666490814,Pathum Thani,61.914931733750514,20882.263052820595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c7,Thailand,2311.7665056631595,Pattani,275.7409200443377,11087.413476180564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c8,Thailand,,Phangnga,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c9,Thailand,2503.95944648527,Phatthalung,88.43885061268588,34957.23776269631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ca,Thailand,1427.4733178193371,Phayao,4.36781548581729,4282.419953458011,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cb,Thailand,1252.212175577879,Phetchabun,62.65920240476446,5008.848702311516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cc,Thailand,1252.8504002286584,Phetchaburi,72.99721705055627,9502.010486440098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cd,Thailand,1147.155999440862,Phichit,67.13967393908706,3828.351982447739,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ce,Thailand,1210.7932669711554,Phitsanulok,63.19666313745994,14520.022785873698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cf,Thailand,1366.198759371578,Phra Nakhon Si Ayudhya,86.12107411937266,11331.413239493677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d0,Thailand,1279.471984623,Phrae,75.66318297980062,6397.359923115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d1,Thailand,3263.4960477352142,Phuket,0.0,3033.131620836258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d2,Thailand,1258.2104279044263,Prachuap Khilikhan,157.61834681020525,22253.05501901554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d3,Thailand,2925.437397956848,Ranong,0.0,2810.714362742854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d4,Thailand,1394.872441810211,Ratchaburi,115.21124301288758,40188.73658815538,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d5,Thailand,1979.8794288920312,Rayong,384.5584220059359,44450.23423688972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d6,Thailand,1466.9008329131177,Roi Et,70.67145154989586,8801.404997478705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d7,Thailand,1470.0284194269218,Sakon Nakhon,172.18599593215802,7350.142097134609,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d8,Thailand,1521.311154949236,Samut Prakarn,32.82693119563943,23768.24957379512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d9,Thailand,1507.371406384544,Samut Sakhon,77.0513449978481,20701.233981014408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004da,Thailand,1373.9234326130234,Samut Songkham,71.18298029945342,12553.888619562136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004db,Thailand,1435.0130869655388,Saraburi,135.8288535660499,13466.613008268763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004dc,Thailand,3307.4032814374405,Satun,123.30199258162372,6627.776771821695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004dd,Thailand,1450.145601671189,Si Saket,0.0,1450.145601671189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004de,Thailand,1086.6586722227946,Singburi,55.04100719280655,1632.1187116130602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004df,Thailand,2599.54543928514,Songkhla,228.76520840273943,37739.283200916034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e0,Thailand,1084.0009345763328,Sukhothai,53.83833041599194,4059.689774589796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e1,Thailand,1117.3424856142256,Suphanburi,40.22666505237132,16637.448697557706,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e2,Thailand,2497.8822909697983,Surat Thani,472.09197699377233,36713.971868842375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e3,Thailand,1395.569635346788,Surin,61.03704808251225,6977.84817673394,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e4,Thailand,1182.2615230977535,Tak,276.1308781206608,2364.523046195507,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e5,Thailand,3419.3786042382458,Trad,455.1891592829828,11733.1618772881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e6,Thailand,2915.782830334372,Trang,75.31865856120234,26242.045473009348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e7,Thailand,1086.4979986046717,Uthai Thani,128.227423796571,2948.45731386052,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e8,Thailand,1138.3029672801497,Uttaradit,0.0,1138.3029672801497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e9,Thailand,2603.661286175251,Yala,0.0,2419.873430680528,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ea,Thailand,,Yasothon,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004eb,Thailand,1592.7844960689545,Amnat Charoen,20.39787465295531,4778.353488206863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ec,Thailand,,Nong Bua Lamphu,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ed,Thailand,1973.7037661696615,Phachinburi,156.64028397511848,24009.52581434624,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ee,Thailand,1595.0770335197449,Sa Kaeo,0.0,1595.0770335197449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ef,Thailand,1936.48933041758,Ubon Ratchathani,118.07167663879756,34856.80794751644,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004f0,Thailand,1513.353821103404,Udon Thani,153.76923561315337,11228.49188050055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a5,Thailand,1355.4622832158568,Ang Thong,54.03147692973819,6150.077888944103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a6,Thailand,1704.3446833782846,Bangkok,71.39276219452763,85096.92748538163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a7,Thailand,1564.4052521586418,Buriram,102.78671711683516,3128.810504317284,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a8,Thailand,1626.2629654718723,Chachoengsao,64.86470225397447,37742.0558025982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a9,Thailand,1439.6074842408148,Chainat,66.4021873168534,3285.692375796683,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004aa,Thailand,1475.822642803192,Chaiyaphum,0.0,1475.822642803192,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ab,Thailand,3661.9194423339886,Chanthaburi,278.0467146725142,38557.8576575167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ac,Thailand,1331.7539497609932,Chiang Mai,150.7555527592156,43864.31930997091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ad,Thailand,1787.5220460096996,Chiang Rai,83.22199252269854,5362.5661380290985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ae,Thailand,1780.7400644911563,Chonburi,139.5141525399742,74679.34999869972,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004af,Thailand,2336.318990680287,Chumphon,253.88477877065588,25158.94881728654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b0,Thailand,1459.747324436903,Kalasin,25.612843502048644,5838.989297747612,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b1,Thailand,1447.8161826928456,Kampaeng Phet,84.5984509458781,4343.448548078537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b2,Thailand,1335.0350350870085,Kanchanaburi,162.6907346206063,12763.982021733827,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b3,Thailand,1273.4504093443688,Khon Kaen,39.65871709937815,8140.094773456162,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b4,Thailand,2163.582717466082,Krabi,159.66925138589738,8544.030574464097,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b5,Thailand,1262.7202810198069,Lampang,46.73814930021195,10101.762248158457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b6,Thailand,1237.5761603249605,Lamphun,36.33684606865823,16141.875722513012,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b7,Thailand,1576.2988852262497,Loei,52.37529146671102,3152.5977704524994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b8,Thailand,1488.1954322399483,Lopburi,40.93947454073483,4511.274780868549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b9,Thailand,1292.596736907959,Mae Hong Son,0.0,1292.596736907959,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ba,Thailand,1195.7870993287015,Maha Sarakham,69.07403382218762,4314.212279931003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bb,Thailand,1482.2500129479388,Mukdahan,51.35240758692426,4440.937293695001,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bc,Thailand,1771.703415640149,Nakhon Nayok,160.6740285324747,16563.68997210241,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bd,Thailand,1474.7166318095783,Nakhon Pathom,154.71129759533713,58699.50514849891,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004be,Thailand,1720.6838419437408,Nakhon Phanom,155.78808665275724,3441.3676838874817,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bf,Thailand,1472.5062030918325,Nakhon Ratchasima,141.87253359718298,27931.42158570664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c0,Thailand,1383.728342400299,Nakhon Sawan,110.890083958691,5420.959270815289,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c1,Thailand,2484.63836262058,Nakhon Si Thammarat,236.4286011524824,63986.74559737,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c2,Thailand,1358.7493512630465,Nan,34.66338681856023,4076.248053789139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c3,Thailand,2723.0422136363936,Narathiwat,313.5085198701578,6279.014986738037,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c4,Thailand,1544.161610320297,Nong Khai,212.58734839515557,8332.417160002859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c5,Thailand,1637.6631002841834,Nonthaburi,111.35591818469084,32727.57317273803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c6,Thailand,1636.8604454557635,Pathum Thani,82.80210452136815,23391.05671859138,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c7,Thailand,1967.2279455181235,Pattani,246.8430629808895,9434.979519092803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c8,Thailand,,Phangnga,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004c9,Thailand,2214.197465307592,Phatthalung,70.05683932455842,30911.93324115697,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ca,Thailand,1565.0376354058585,Phayao,31.338581668859955,4695.112906217575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004cb,Thailand,1318.4359311759472,Phetchabun,51.71485794940561,5273.743724703789,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004cc,Thailand,1398.9561036269818,Phetchaburi,86.23830182338831,10610.121978096402,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004cd,Thailand,1429.8003788885303,Phichit,88.7484548997156,4771.608323271134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ce,Thailand,1466.967189735607,Phitsanulok,67.23860208511317,17592.10065180975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004cf,Thailand,1481.7197851801725,Phra Nakhon Si Ayudhya,86.7130342709904,12289.55821825908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d0,Thailand,1172.2848521232604,Phrae,36.593292397832776,5861.424260616303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d1,Thailand,2597.781162977218,Phuket,0.0,2414.408375002356,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d2,Thailand,1287.5454352473307,Prachuap Khilikhan,206.08004770469415,22771.88201162926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d3,Thailand,3255.4256982803345,Ranong,0.0,3127.761945406596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d4,Thailand,1534.5965932748732,Ratchaburi,116.65546766805252,44214.43596388429,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d5,Thailand,2294.62063283825,Rayong,438.8006422499465,51516.48283529013,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d6,Thailand,1384.2276828885078,Roi Et,29.697190027392647,8305.366097331047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d7,Thailand,1619.3850625038149,Sakon Nakhon,75.21532987200021,8096.9253125190735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d8,Thailand,1635.5023774650715,Samut Prakarn,53.86897164924736,25552.319497336648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004d9,Thailand,1652.877251956886,Samut Sakhon,73.04604163958234,22699.514260207903,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004da,Thailand,1523.8986016078054,Samut Songkham,71.0305707192139,13924.249967632106,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004db,Thailand,1577.596744966467,Saraburi,78.06980001632617,14804.662787077474,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004dc,Thailand,2784.191121762513,Satun,102.83225644175432,5579.300640080957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004dd,Thailand,1552.557342171669,Si Saket,0.0,1552.557342171669,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004de,Thailand,1395.382597223586,Singburi,94.7111446261415,2095.80994014366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004df,Thailand,2204.528827184957,Songkhla,172.31894631512105,32004.571444073372,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e0,Thailand,1541.790496685118,Sukhothai,84.79736348919509,5774.156566016814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e1,Thailand,1259.9129312468638,Suphanburi,44.14596797726628,18760.35058801703,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e2,Thailand,2214.2207614723493,Surat Thani,300.16826023264895,32544.70358430732,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e3,Thailand,1551.3488744020462,Surin,50.052522187987634,7756.744372010231,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e4,Thailand,1815.9003183841703,Tak,251.89666974544545,3631.800636768341,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e5,Thailand,3885.557443273408,Trad,598.5474743700725,13332.795148487185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e6,Thailand,2431.04860663414,Trang,68.74855479862381,21879.43745970726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e7,Thailand,1474.7255654693338,Uthai Thani,113.0882052187457,4002.000358057957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e8,Thailand,1372.0430858135223,Uttaradit,0.0,1372.0430858135223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004e9,Thailand,2208.488103866577,Yala,0.0,2052.594825946584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ea,Thailand,,Yasothon,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004eb,Thailand,1940.409729073445,Amnat Charoen,23.4776803685151,5821.229187220335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ec,Thailand,,Nong Bua Lamphu,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ed,Thailand,2288.449691726941,Phachinburi,155.16873589498175,27838.317426419493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ee,Thailand,1781.6446812152865,Sa Kaeo,0.0,1781.6446812152865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ef,Thailand,2293.6874035087726,Ubon Ratchathani,185.12515545690204,41286.373263157904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004f0,Thailand,1881.2400785020172,Udon Thani,197.42465374493975,13958.063641277717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a5,Thailand,1510.8940728297316,Ang Thong,71.4004368547597,6855.311538290193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a6,Thailand,1979.629607745384,Bangkok,86.9570958223238,98841.74182672246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a7,Thailand,2007.935640066862,Buriram,141.18725153803896,4015.871280133724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a8,Thailand,1937.0748401045007,Chachoengsao,77.38170618353986,44955.32903426839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004a9,Thailand,1418.529925727967,Chainat,96.93390119167935,3237.5859481320663,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004aa,Thailand,1662.3531037569046,Chaiyaphum,0.0,1662.3531037569046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ab,Thailand,3765.92432377012,Chanthaburi,367.7084882616051,39652.96787969715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ac,Thailand,1649.4960059871637,Chiang Mai,138.56653056450278,54329.87040896544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ad,Thailand,1983.543032368024,Chiang Rai,81.72089516090625,5950.629097104073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ae,Thailand,1932.1917981337372,Chonburi,123.11180926447616,81030.8199578125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004af,Thailand,2734.5598001714743,Chumphon,324.17884778529043,29447.455730473997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b0,Thailand,1762.5716865248978,Kalasin,55.50602291738314,7050.286746099591,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b1,Thailand,1423.1674418648083,Kampaeng Phet,138.30349831724826,4269.502325594425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b2,Thailand,1382.8173358634683,Kanchanaburi,139.44446112638653,13220.818293471122,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b3,Thailand,1539.518539881882,Khon Kaen,58.11453907046537,9840.844000029289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b4,Thailand,2635.6318967071284,Krabi,163.30957587306804,10408.162039153249,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b5,Thailand,1325.9243125244975,Lampang,26.089361741517028,10607.39450019598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b6,Thailand,1438.5242755672998,Lamphun,67.66374943697706,18762.869570732702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b7,Thailand,1592.7634426951408,Loei,67.04561108350902,3185.5268853902817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b8,Thailand,1665.7360199017407,Lopburi,65.87446783650503,5049.466444643316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004b9,Thailand,1609.671702504158,Mae Hong Son,0.0,1609.671702504158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ba,Thailand,1527.7725694881983,Maha Sarakham,93.45135436438464,5511.963780114285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bb,Thailand,1611.5376055908268,Mukdahan,62.68322967257726,4828.293061456438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bc,Thailand,2177.5267095575487,Nakhon Nayok,151.95104567422362,20357.739904255668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bd,Thailand,1680.045291131052,Nakhon Pathom,178.16555502211563,66872.39099992227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004be,Thailand,1904.188357958672,Nakhon Phanom,181.39656048071663,3808.376715917344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004bf,Thailand,1659.343969783263,Nakhon Ratchasima,129.53127396864463,31475.47757584958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c0,Thailand,1589.5848220158034,Nakhon Sawan,111.44393967552128,6227.432302720736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c1,Thailand,3001.1432073702185,Nakhon Si Thammarat,381.7316508123217,77288.26448156951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c2,Thailand,1678.5839321613312,Nan,66.83657273036746,5035.7517964839935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c3,Thailand,3711.4515064741886,Narathiwat,299.4345195088891,8558.170532575776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c4,Thailand,1859.865836169668,Nong Khai,293.3801838173733,10035.981923801815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c5,Thailand,1850.12674953454,Nonthaburi,82.29547180595688,36973.51339461967,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c6,Thailand,1941.357911828018,Pathum Thani,73.31127956439911,27742.385218436462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c7,Thailand,2801.9930748290344,Pattani,277.3603530538096,13438.57855104278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004c8,Thailand,,Phangnga,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
