system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
754_0000000000000000032b,Senegal,-5.588333333333334,Kedougou,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032c,Senegal,0.4120833333333334,Kolda,1.7087500000000002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032d,Senegal,,Sedhiou,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032e,Senegal,-2.0475,Tambacounda,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032f,Senegal,,Kaffrine,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000330,Senegal,4.425080954409886,Dakar,0.8638031927618793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000331,Senegal,3.1931433804290945,Thies,0.881569933160242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000332,Senegal,4.788156213704995,Ziguinchor,0.1299999999999851,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000333,Senegal,-0.476,Diourbel,0.9929641232189612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000334,Senegal,2.9075,Fatick,0.0300000000000242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000335,Senegal,,Louga,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000336,Senegal,,Matam,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000337,Senegal,7.500833333333333,Saint louis,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032a,Senegal,1.0416666666666667,Kaolack,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032b,Senegal,-3.4375,Kedougou,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032c,Senegal,-0.57625,Kolda,0.88875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032d,Senegal,,Sedhiou,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032e,Senegal,-3.916666666666667,Tambacounda,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032f,Senegal,,Kaffrine,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000330,Senegal,5.4708720352222695,Dakar,0.6605069711305375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000331,Senegal,4.056509419152277,Thies,0.6199642709696326,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000332,Senegal,5.595438443670151,Ziguinchor,0.0316666666667248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000366,Sierra Leone,,Eastern,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000367,Sierra Leone,,Northern,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000368,Sierra Leone,-2.077916666666667,Southern,0.0454166666666692,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000369,Sierra Leone,-1.19624343832021,Western Area,0.7424999999999999,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000366,Sierra Leone,,Eastern,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000367,Sierra Leone,,Northern,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000368,Sierra Leone,-0.8579166666666667,Southern,0.091250000000001,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000369,Sierra Leone,0.2010728346456692,Western Area,0.1508333333333333,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000366,Sierra Leone,,Eastern,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000367,Sierra Leone,,Northern,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000368,Sierra Leone,-0.6900000000000001,Southern,0.0574999999999996,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000369,Sierra Leone,2.4256840551181105,Western Area,0.9904166666666664,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000366,Sierra Leone,,Eastern,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000367,Sierra Leone,,Northern,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000368,Sierra Leone,-0.7104166666666667,Southern,0.0520833333333338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000369,Sierra Leone,-0.1043635170603674,Western Area,0.3733333333333333,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000366,Sierra Leone,,Eastern,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000367,Sierra Leone,,Northern,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000368,Sierra Leone,-0.1291666666666666,Southern,0.0375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000369,Sierra Leone,-0.5026738845144356,Western Area,0.3791666666666666,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000366,Sierra Leone,,Eastern,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000367,Sierra Leone,,Northern,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000368,Sierra Leone,0.1333333333333333,Southern,0.0166666666666666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000369,Sierra Leone,0.3078740157480315,Western Area,0.1166666666666665,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000366,Sierra Leone,,Eastern,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000367,Sierra Leone,,Northern,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000368,Sierra Leone,1.1208333333333331,Southern,0.0041666666666736,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000369,Sierra Leone,0.7085301837270341,Western Area,0.0500000000000005,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000366,Sierra Leone,,Eastern,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000367,Sierra Leone,,Northern,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000368,Sierra Leone,2.229166666666667,Southern,0.1458333333333289,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000369,Sierra Leone,0.7683398950131234,Western Area,0.425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000366,Sierra Leone,,Eastern,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000367,Sierra Leone,,Northern,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000368,Sierra Leone,1.7120833333333332,Southern,0.0470833333333382,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000369,Sierra Leone,0.8482463910761155,Western Area,0.5070833333333333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000366,Sierra Leone,,Eastern,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000367,Sierra Leone,,Northern,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000368,Sierra Leone,-0.9475,Southern,0.0166666666666679,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000369,Sierra Leone,-1.17377624671916,Western Area,0.0991666666666665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000366,Sierra Leone,,Eastern,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000367,Sierra Leone,,Northern,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000368,Sierra Leone,-0.88125,Southern,0.0045833333333286,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000369,Sierra Leone,-0.5890419947506562,Western Area,0.0316666666666678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000366,Sierra Leone,,Eastern,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000367,Sierra Leone,,Northern,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000368,Sierra Leone,0.5591666666666667,Southern,0.0066666666666676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000369,Sierra Leone,0.3060941601049869,Western Area,0.5954166666666667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000082,South Sudan,-4.2825836030204965,El Buheyrat,0.8641497617681178,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000083,South Sudan,-1.6295833333333336,Unity,0.0587499999999924,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000084,South Sudan,-3.0,Central Equatoria,2.174718000024286,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000085,South Sudan,,Eastern Equatoria,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000086,South Sudan,-4.5240479876161,Jonglei,1.84467489749022,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000087,South Sudan,-3.498072916666666,Northern Bahr El Ghazal,0.5596866930131017,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000088,South Sudan,-4.1057500000000005,Warab,1.138311276628674,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000089,South Sudan,-5.1825,Western Bahr El Ghazal,0.0041666666663805,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0000000000000000008a,South Sudan,-6.424943273905996,Western Equatoria,0.4154408635547477,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0000000000000000008b,South Sudan,-2.473333333333333,Upper Nile,0.3625000000000005,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000082,South Sudan,-5.468950916936354,El Buheyrat,1.6665228375439554,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000083,South Sudan,-2.270833333333333,Unity,0.1066666666666705,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000084,South Sudan,-3.291388888888889,Central Equatoria,5.614977092287517,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000085,South Sudan,,Eastern Equatoria,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000086,South Sudan,-5.938335913312694,Jonglei,2.831198115479951,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000087,South Sudan,-3.3731250000000004,Northern Bahr El Ghazal,0.391701627429033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000088,South Sudan,-4.326416666666667,Warab,1.0642836695010711,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000089,South Sudan,-5.1033333333333335,Western Bahr El Ghazal,0.0199999999999766,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_0000000000000000008a,South Sudan,-9.47085831982712,Western Equatoria,0.3506314145778791,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_0000000000000000008b,South Sudan,-1.100833333333333,Upper Nile,0.3708333333333336,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000082,South Sudan,-4.29992718446602,El Buheyrat,2.228940792294753,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000083,South Sudan,2.94875,Unity,0.2612499999999974,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000084,South Sudan,-4.900555555555556,Central Equatoria,3.8833277499562464,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000085,South Sudan,,Eastern Equatoria,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000086,South Sudan,-4.123003095975232,Jonglei,1.624379261783131,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000087,South Sudan,1.1526302083333335,Northern Bahr El Ghazal,0.9549428045466976,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000088,South Sudan,1.9361666666666664,Warab,0.579085749743124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_00000000000000000089,South Sudan,1.2870833333333334,Western Bahr El Ghazal,0.0062500000000326,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_0000000000000000008a,South Sudan,-10.104039032955155,Western Equatoria,0.2980173373032951,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_0000000000000000008b,South Sudan,3.49875,Upper Nile,0.4587499999999974,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000082,South Sudan,-4.535013484358145,El Buheyrat,2.352372723561376,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000083,South Sudan,0.4604166666666667,Unity,0.1795833333333332,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000084,South Sudan,-7.417916666666667,Central Equatoria,1.9635435271137676,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000085,South Sudan,,Eastern Equatoria,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000086,South Sudan,-3.98202528379773,Jonglei,1.0560213222213437,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000087,South Sudan,-1.5672395833333337,Northern Bahr El Ghazal,0.3895571201909841,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000088,South Sudan,-1.62725,Warab,1.1066265084330242,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_00000000000000000089,South Sudan,-2.314166666666667,Western Bahr El Ghazal,0.0008333333326366225,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_0000000000000000008a,South Sudan,-11.259831172339275,Western Equatoria,0.440276869960545,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_0000000000000000008b,South Sudan,-0.0866666666666666,Upper Nile,0.3466666666666667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000082,South Sudan,-4.548408845738944,El Buheyrat,2.271850536701548,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000083,South Sudan,1.3208333333333333,Unity,0.1458333333333335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000084,South Sudan,-6.872222222222224,Central Equatoria,2.181167642330733,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000085,South Sudan,,Eastern Equatoria,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000086,South Sudan,-3.557481940144479,Jonglei,1.0102491270033902,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000087,South Sudan,-1.7221354166666665,Northern Bahr El Ghazal,0.1380137085425227,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000088,South Sudan,-1.3383333333333334,Warab,0.4388938115054461,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_00000000000000000089,South Sudan,-1.875,Western Bahr El Ghazal,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_0000000000000000008a,South Sudan,-10.86658562938952,Western Equatoria,0.419225476325084,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_0000000000000000008b,South Sudan,-1.6583333333333337,Upper Nile,0.375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000082,South Sudan,-5.380079108234449,El Buheyrat,2.081800436054221,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000083,South Sudan,1.275,Unity,0.2250000000000003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000084,South Sudan,-6.147222222222223,Central Equatoria,3.351107703358125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000085,South Sudan,,Eastern Equatoria,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000086,South Sudan,-3.869943240454077,Jonglei,0.1950783318453263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000087,South Sudan,-2.000260416666667,Northern Bahr El Ghazal,0.4963778713953092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000088,South Sudan,-1.909166666666667,Warab,1.1634864393040611,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_00000000000000000089,South Sudan,-3.0791666666666666,Western Bahr El Ghazal,0.0124999999999943,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_0000000000000000008a,South Sudan,-11.583589951377636,Western Equatoria,0.6054016114209596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_0000000000000000008b,South Sudan,-1.525,Upper Nile,1.3750000000000002,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000082,South Sudan,-4.696539014742897,El Buheyrat,2.316556164930562,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000083,South Sudan,-0.1708333333333333,Unity,0.0374999999999999,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000084,South Sudan,-6.211111111111111,Central Equatoria,3.2558589164689886,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000085,South Sudan,,Eastern Equatoria,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000086,South Sudan,-5.322574819401445,Jonglei,0.6485393577965068,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000087,South Sudan,-1.6822916666666667,Northern Bahr El Ghazal,0.3226864098427791,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000088,South Sudan,-2.025833333333334,Warab,0.58995585993078,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_00000000000000000089,South Sudan,-2.5625,Western Bahr El Ghazal,0.0041666666668068,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_0000000000000000008a,South Sudan,-10.9961980010805,Western Equatoria,0.7407316203142256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_0000000000000000008b,South Sudan,-1.7041666666666666,Upper Nile,1.0375,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000082,South Sudan,-7.340794678173319,El Buheyrat,1.1241787125621014,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000083,South Sudan,-3.2666666666666666,Unity,0.7333333333333337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000084,South Sudan,-7.352777777777778,Central Equatoria,2.2498799693635254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000085,South Sudan,,Eastern Equatoria,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000086,South Sudan,-7.33031475748194,Jonglei,0.7455743265355191,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000087,South Sudan,-5.723697916666666,Northern Bahr El Ghazal,0.3157546445441953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000088,South Sudan,-5.391666666666668,Warab,0.6273068538513543,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_00000000000000000089,South Sudan,-5.570833333333334,Western Bahr El Ghazal,0.0374999999999829,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_0000000000000000008a,South Sudan,-11.1392490545651,Western Equatoria,0.6077874262894617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_0000000000000000008b,South Sudan,-3.804166666666667,Upper Nile,0.6875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000082,South Sudan,-8.887636641495865,El Buheyrat,0.830552839437201,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000083,South Sudan,-7.442916666666667,Unity,1.0379166666666626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000084,South Sudan,-6.053611111111111,Central Equatoria,1.2740160206950526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000085,South Sudan,,Eastern Equatoria,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000086,South Sudan,-6.721777605779155,Jonglei,0.296276370134366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000087,South Sudan,-9.626744791666663,Northern Bahr El Ghazal,0.3558906788890807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000088,South Sudan,-9.097666666666663,Warab,0.4385349346276868,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_00000000000000000089,South Sudan,-8.713333333333335,Western Bahr El Ghazal,0.0441666666665216,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_0000000000000000008a,South Sudan,-10.122489195029711,Western Equatoria,0.3447379842398895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_0000000000000000008b,South Sudan,-6.6075,Upper Nile,0.3408333333333418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000082,South Sudan,-8.773647069399496,El Buheyrat,0.7969110710790335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000083,South Sudan,-9.230416666666668,Unity,1.0837499999999975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000084,South Sudan,-5.5502777777777785,Central Equatoria,0.8841685865863821,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000085,South Sudan,,Eastern Equatoria,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000086,South Sudan,-6.9462435500516,Jonglei,0.1228128092306531,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000087,South Sudan,-9.316692708333331,Northern Bahr El Ghazal,0.4204951448668203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000088,South Sudan,-9.011083333333334,Warab,0.4529931398180714,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_00000000000000000089,South Sudan,-8.066666666666666,Western Bahr El Ghazal,0.0524999999999071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_0000000000000000008a,South Sudan,-8.152547271745002,Western Equatoria,0.6730447814059501,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_0000000000000000008b,South Sudan,-7.63625,Upper Nile,0.4804166666666709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000082,South Sudan,-10.106540812657318,El Buheyrat,1.144157030640416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000083,South Sudan,-9.322083333333335,Unity,0.6162499999999896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000084,South Sudan,-7.221944444444444,Central Equatoria,0.9802680173312162,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000085,South Sudan,,Eastern Equatoria,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000086,South Sudan,-8.575012899896802,Jonglei,0.8165570451512284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000087,South Sudan,-8.578463541666668,Northern Bahr El Ghazal,0.4518187642400165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000088,South Sudan,-8.696000000000002,Warab,0.5930948490755812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_00000000000000000089,South Sudan,-7.853333333333333,Western Bahr El Ghazal,0.0266666666664875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_0000000000000000008a,South Sudan,-8.172014451647756,Western Equatoria,0.9450725133848444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_0000000000000000008b,South Sudan,-9.002916666666668,Upper Nile,0.4262499999999649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000082,South Sudan,-9.84557263574254,El Buheyrat,0.7063268640571992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000083,South Sudan,-10.090416666666666,Unity,0.1329166666667418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000084,South Sudan,-7.29625,Central Equatoria,0.8295995171143153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000085,South Sudan,,Eastern Equatoria,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000086,South Sudan,-9.189527863777087,Jonglei,0.9819766417792192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000087,South Sudan,-9.354114583333336,Northern Bahr El Ghazal,0.2460194332230804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000088,South Sudan,-8.82475,Warab,0.6002412767194315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_00000000000000000089,South Sudan,-7.104583333333334,Western Bahr El Ghazal,0.0354166666666296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_0000000000000000008a,South Sudan,-8.822997703943813,Western Equatoria,0.4645477490108992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_0000000000000000008b,South Sudan,-9.699166666666668,Upper Nile,0.1908333333333934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_00000000000000000595,Sri Lanka,-1.628310016957365,Central,0.5085992006900089,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_00000000000000000596,Sri Lanka,-0.3825670794633643,Eastern,0.0746963445942811,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_00000000000000000597,Sri Lanka,-0.8250276482544238,North Central,0.4240893590323203,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_00000000000000000598,Sri Lanka,-2.213865680725458,North Western,0.2466588453686548,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_00000000000000000599,Sri Lanka,-1.119711146352515,Northern,0.3084219211656311,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0000000000000000059a,Sri Lanka,-0.8883983437349977,Sabaragamuwa,0.5860352840628854,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0000000000000000059b,Sri Lanka,-0.2509701257861634,Southern,0.5517667961679982,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0000000000000000059c,Sri Lanka,-0.6540451107509455,Uva,0.3613115536740549,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0000000000000000059d,Sri Lanka,-0.811333167454591,Western,0.7787125508375908,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_00000000000000000595,Sri Lanka,0.7400241491036825,Central,0.4152470593780826,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_00000000000000000596,Sri Lanka,1.5300834193326454,Eastern,0.4821510835335106,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_00000000000000000597,Sri Lanka,1.452411525585844,North Central,0.1853570128757531,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_00000000000000000598,Sri Lanka,0.2092132250015216,North Western,0.2883335436685809,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_00000000000000000599,Sri Lanka,1.43581231435332,Northern,0.3050095952172715,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0000000000000000059a,Sri Lanka,1.435420967354777,Sabaragamuwa,0.8453832009866394,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0000000000000000059b,Sri Lanka,1.995150052410901,Southern,0.7761894840266372,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
