Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Uganda,Kalungu,759,2023,,0.6865175366401672,0.5694029161857113,0.5713897094334641,0.4136557579040527,0.0285118371963933,1342.8173148592314,292.0450000000002,290.6506450780454,290.582342553524,288.8684057971015,0.6595254267496994,96982.7115206104,303.03764705882355,301.7741567951412,301.7558571428572,299.73727272727274,0.5275319030225746,100694.34384011052,6.290027700831014,0.3343229446127163,0.2649775991895148,0.1656509695290865,0.3461652548509883,788.4305226042411,29.529949,2.374114,1.73359,0.348032,2.275628,165373.072515,-4.908232712765958,0.3851029225725637,1196.9508167704212,55.541322435701055,17649.15714139915,-0.580327314081864,-1.0160994435503043,1.0172906815556302,-0.326380958759833,-2.7749496669039884,-2.4509956437137115,9.46180954174284,4.076775132222618,-1.2312938909188291,-2.0192377618933723,-0.0002971841513462,0.2663169931128,0.0019658986453652,30280.0,0.0682522148008252,16570.639612778312,11842.0,1485.4673364688847,39885395.73333333,0.9003108024892393,-1.6569514950298048,196.28681462629729,1.0478874212428084,16531158.525490196,457.19898865828696,516.5220711095035,13.63127385851504,43501180.94117647,1419.5254046216494,0.9748114140931124,0.0,82098.03623086333,1.2397822293507486
Uganda,Kampala,42182,2012,0.076,0.6799557209014893,0.4076861523812206,0.3998869318671054,0.1758671998977661,0.0949708572254299,301.34401737872287,294.8697297297298,292.44148200784787,292.5568566210046,290.2724324324323,0.8059988951480905,45169.02043278861,307.608,305.60016901171747,305.8596939449413,301.95641025641027,1.424393171505098,47201.44414390393,52.25386904761922,9.500517413599916,8.083399773209191,0.4482142857142862,6.122947975681518,7022.372645891684,113.89105987548828,68.09584883664944,68.24383543184392,6.513761043548584,24.125827923002603,1247963.246949383,1.3119966129409018,0.1628380146288457,1379.6661205191083,53.44092015543195,7720.719819532423,1.4642236252803245,,-1.6805820267207647,,-1.1499963491449918,,-1.8824006141607224,,0.3297541162362541,,0.5441486696438579,,0.0013674083755887,29048.0,0.05424580415397,13036.923943661972,6969.0,3158.39153553881,2997252.9215686275,0.6910017949446855,,2788.2339465526534,3104.290100461083,54690334.121568605,1868.537519181717,24758.31129435828,26111.69115390846,485626508.7254902,18227.612513099863,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2013,,0.6737980842590332,0.4024508285561042,0.3926105705875877,0.1444254964590072,0.093764282270209,297.47429184469524,295.2271052631579,293.316650575413,293.32385542168674,290.90506666666664,0.7714320668196486,45304.19450809104,307.5741052631579,305.40550336159345,305.6396339218413,301.6019672131148,1.3234049954908127,47171.37707999889,68.94450549450555,12.518448027024048,11.271898234784478,0.5241758241758231,7.987578325116915,9253.096770092654,118.49080657958984,69.47717404970535,69.75875135704793,7.992989540100098,24.63407963905923,1273278.1982632806,4.597659425367905,0.2120717204168224,1048.2414966522183,34.748303190765135,5866.04163028516,1.010670311081239,1.4642236252803245,-0.0134997113786866,-1.6805820267207647,-1.4804933650640435,-1.1499963491449918,0.969253239694242,-1.8824006141607224,1.3727107012514024,0.3297541162362541,-1.2610720432843727,0.5441486696438579,0.0013385212527737,28950.0,0.0560539498007589,13492.094124047882,7249.0,3197.3469133307235,3097158.7098039216,1.622504811956018,0.6910017949446855,2848.4385295531865,3168.124183006536,55871228.12941174,1867.5537182252376,25211.60682561788,27128.869130496107,494517758.3607844,18231.854584963286,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2014,0.0760764,0.6836373209953308,0.3945965840982866,0.3848238082365085,0.152733713388443,0.09610554310293,291.66877315202163,295.0347368421053,292.7686004086331,292.788065618592,291.07604938271606,0.6810826462220803,45219.54547331146,307.9207894736842,305.8237379811152,306.11408299866133,301.9533333333333,1.3700707600775763,47235.97546715373,60.30380116959069,11.674733400096857,9.884502923976608,0.5999999999999994,7.553735693686003,8629.459313401001,125.38570404052734,70.87423257386524,71.23501540675308,8.74384880065918,24.76678251905562,1298881.4871828624,0.5547658257416492,0.1993096729464667,1211.861142487566,36.43036634660037,6781.670001293163,0.5253024554259579,1.010670311081239,-1.057464011308852,-0.0134997113786866,-0.7704282168578189,-1.4804933650640435,0.1720241527402147,0.969253239694242,0.0893889658931797,1.3727107012514024,-0.3698601283164016,-1.2610720432843727,0.0013144299207612,29070.0,0.0541511671297965,12885.924311926608,6872.0,3223.88638871415,2992023.9254901973,0.6422476065334023,1.622504811956018,2848.4385295531865,3168.124183006536,55871228.12941174,1867.5537182252376,25211.60682561788,27128.869130496107,494517758.3607844,18231.854584963286,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2015,0.076076403260231,0.6732985377311707,0.3844873222452004,0.3767279504959656,0.113744705915451,0.0917352438724202,284.1964428760258,294.9855813953489,293.1697330101925,293.1721248816081,290.86183908045984,0.7114534554278117,45281.50236995859,308.50625,306.5882186883835,306.8212846257284,302.86991596638654,1.242178708276371,47354.05325984577,76.36260869565227,11.13541014027566,9.23674983228445,0.8449275362318815,7.557940685717877,8230.814824666106,131.0804901123047,72.34568945914495,73.23592533626046,8.522564888000488,25.368125426364784,1325848.242773276,-2.835694931090867,0.1849902585974196,1328.4205025437002,60.91547605096158,7433.945322077882,0.0206679315955303,0.5253024554259579,-0.293358568140032,-1.057464011308852,0.5274822892787043,-0.7704282168578189,-0.3375844000547653,0.1720241527402147,-0.9868332682325192,0.0893889658931797,0.265021397998619,-0.3698601283164016,0.0012850165214117,29561.0,0.0531139381224863,12602.6,6163.0,3409.552202922481,2934713.729411765,0.1078979807955807,0.6422476065334023,2848.4385295531865,3168.124183006536,55871228.12941174,1867.5537182252376,25211.60682561788,27128.869130496107,494517758.3607844,18231.854584963286,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2016,0.0760764,0.6590819358825684,0.3811187272893626,0.373075971444219,0.1493444740772247,0.0912831022445152,281.70652279660976,296.1508510638298,293.85502071092714,293.8920624123579,291.53582417582413,0.7418718486891247,45387.34841459049,308.725625,306.7129841206461,307.02234296807745,302.42890625,1.2207793220101035,47373.32389245399,53.50027472527477,11.020509666872377,9.37697448697612,0.8271978021978034,6.367970748218862,8145.885351217409,138.36265563964844,73.81934659778052,75.51282244852601,8.244372367858887,26.069058569702417,1352855.321457814,3.103340341041812,0.1119419123275045,1083.602730472437,40.72683525307403,6063.925868173206,-0.2069688141179927,0.0206679315955303,1.0120253877698482,-0.293358568140032,0.7393049864334196,0.5274822892787043,-0.4461542844426886,-0.3375844000547653,0.8983741615379773,-0.9868332682325192,-1.068464653458701,0.265021397998619,0.0012695919591287,28416.0,0.0524633094862191,12358.043918918918,6273.0,3350.1574587472605,2898764.4313725485,-0.2272865983411578,0.1078979807955807,2848.4385295531865,3168.124183006536,55871228.12941174,1867.5537182252376,25211.60682561788,27128.869130496107,494517758.3607844,18231.854584963286,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2017,0.0760764,0.6754266619682312,0.3801714715710004,0.369253595568907,0.1683153808116912,0.0922609010968035,281.0063522316078,295.1229333333333,293.6198675989165,293.56730897009965,292.19975,0.5809522700796668,45351.02786372912,308.76321839080464,306.8906327561967,307.03882572228173,302.3785585585585,1.1564185431667022,47400.762595041415,60.87362637362632,11.48311686271127,9.35552981404166,0.7233516483516459,6.931718288012424,8487.824634776993,149.4011993408203,75.36260184721121,76.53256062385093,9.200702667236328,26.30866160003039,1381137.8946961793,0.7401191310441486,0.1295432393927219,1182.2379356042522,42.38054935353165,6615.896212185364,-0.445226808706916,-0.2069688141179927,0.5640892884179255,1.0120253877698482,1.0409110679076976,0.7393049864334196,-0.0090350256475815,-0.4461542844426886,0.1482250246598947,0.8983741615379773,-0.5312133374569332,-1.068464653458701,0.0012575906344093,30045.0,0.0523552337170242,12263.8864229765,5608.0,3458.9845797042485,2892792.901960783,-0.2829640296640474,-0.2272865983411578,2848.4385295531865,3168.124183006536,55871228.12941174,1867.5537182252376,25211.60682561788,27128.869130496107,494517758.3607844,18231.854584963286,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2018,0.0263938382267951,0.6220174431800842,0.3601051086899199,0.3492799520492554,0.1072941720485687,0.0852561786305981,266.1741623977237,295.14227848101257,293.4339489961415,293.44110925256183,291.6385507246377,0.5769942597889296,45322.31182416482,308.58641025641026,306.340649819566,306.4899936588459,302.57534883720933,1.2701705653250843,47315.81503448402,66.45647382920104,11.55675639693654,9.772174576961216,0.6876033057851216,6.476494810896981,8542.255801868952,157.57424926757812,76.94759420000238,77.52372878357676,10.16409397125244,26.461703735956675,1410185.3658235918,0.0682200420462508,0.1586755038398322,1405.6727242180536,66.3047566781603,7866.254813565342,-1.690232638814566,-0.445226808706916,0.2099385267633459,0.5640892884179255,0.107167907534884,1.0409110679076976,0.0605472439498355,-0.0090350256475815,-0.0650535797926446,0.1482250246598947,0.6858027782688918,-0.5312133374569332,0.0011903188204506,30115.0,0.0508002020838081,11706.289423076923,5631.0,3482.7815214442944,2806872.466666667,-1.0840702129304685,-0.2829640296640474,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2019,0.025947542861104,0.6673555374145508,0.3719032616257261,0.3655122167150943,0.1313270777463913,0.0913933589148701,274.894848107941,295.5684374999999,293.9845968667042,293.9294945402887,292.4979411764706,0.5488584275449853,45407.36208702749,309.33352941176474,306.8583200940088,306.9532070312996,302.79854166666667,1.3080540303170505,47395.77174597109,46.66528925619826,13.05193777760045,11.167759080218914,1.7724517906336044,6.681768374259307,9647.429380435373,168.77664184570312,78.5562039266094,79.45091273373959,9.815183639526367,27.174412612304,1439665.6623730403,-5.355121466946975,0.1626831100843329,1598.414262412647,47.50882017125303,8944.851578285676,-0.6784360617435665,-1.690232638814566,1.2588511145974324,0.2099385267633459,0.9860516799124384,0.107167907534884,1.4733496879214687,0.0605472439498355,-1.7865661215535444,-0.0650535797926446,1.73563731660504,0.6858027782688918,0.0012433039710608,30112.0,0.0500523695581977,11693.913627639156,5509.0,3299.045085222758,2765552.34509804,-1.4693313532940238,-1.0840702129304685,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2020,0.025947542861104,0.6502646207809448,0.3666906738400153,0.3609681328137715,0.1035607829689979,0.0888380225286077,271.04192807347164,295.5845714285713,293.9676959374395,293.9609331956109,292.53238095238095,0.5463066175542416,45404.75165565487,308.8661111111111,306.2008854184558,306.4273605307332,302.32917647058827,1.3048934194288389,47294.227737612935,77.74575342465755,13.046143285992391,11.236776408438844,1.7438356164383657,7.061493487244904,9643.146342197157,185.15562438964844,80.19632110556017,81.44833580080034,11.686054229736328,27.22958946047904,1469723.382410143,-5.253689558514367,0.2273892125728347,1625.5280301627097,43.76851931398333,9096.582349185044,-0.9616798747253608,-0.6784360617435665,1.2266570421247365,1.2588511145974324,-0.1301195515993037,0.9860516799124384,1.4678744512636903,1.4733496879214687,-1.7543689416024166,-1.7865661215535444,1.883321983413612,1.73563731660504,0.0012279176855221,29366.0,0.0522850103017796,12235.757894736842,5591.0,3452.327987407982,2888912.835294119,-0.3191410507360774,-1.4693313532940238,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2021,0.0307412986504681,0.6239454746246338,0.3608588074815305,0.3541455666224162,0.0935750752687454,0.0876514004499037,266.7312640319853,295.3508888888889,293.92592018110474,293.9634591518095,292.11315789473684,0.6066676597712498,45398.29918530585,308.55098591549296,306.3339639954612,306.4766332312866,301.9240816326531,1.2514869523149246,47314.78237617739,45.90828729281764,13.780415241800815,12.117651823742,1.936187845303863,6.364634028502858,10185.88849745422,194.063695,81.70888,83.098898,12.332591,27.61756,1497443.399343,-5.673479327259986,0.3659628701303427,1215.7047035094315,37.13240008452308,6803.17887022729,-1.3869470362312466,-0.9616798747253608,1.147079658776234,1.2266570421247365,0.095816932598163,-0.1301195515993037,2.161690751494329,1.4678744512636903,-1.8876213562991715,-1.7543689416024166,-0.3489248221610505,1.883321983413612,0.0012048803535401,25894.0,0.0494061711526417,11573.8,5105.0,3218.155769898071,2729847.831372549,-1.8022336089460025,-0.3191410507360774,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2022,0.0307412982348789,0.6131964921951294,0.3445703906430538,0.3374262034792916,0.0912330374121666,0.0864987284424515,254.69156894257245,294.3893150684931,293.0622025175918,293.0714739081308,291.0235294117648,0.5039345331908419,45264.89375826615,307.9587654320988,305.73545117384333,305.8583858363858,301.3152380952381,1.1312674057291807,47222.33913699213,48.48988439306356,15.512039781457906,14.113225162587486,2.717919075144503,6.535785134004668,11465.830659639578,202.971766,83.221439,84.749461,12.979128,28.00553,1525163.416275,-7.63680915673908,0.3647381823851627,1447.9965229167096,39.728942116741386,8103.102110596645,-2.429105647322757,-1.3869470362312466,-0.4981901734082208,1.147079658776234,-0.9203186897264488,0.095816932598163,3.7979092152251246,2.161690751494329,-2.510834355048532,-1.8876213562991715,0.9163342251154748,-0.3489248221610505,0.0011513808351284,27951.0,0.0465856488720702,10696.017410228507,4943.0,3383.7265954200934,2574005.019607844,-3.2552830458461286,-1.8022336089460025,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kampala,42182,2023,0.0307412982348789,0.630715012550354,0.3546656432036561,0.3501234981748793,0.1604454964399337,0.0841528351210103,262.1535441538867,294.9227027027028,293.57277268622016,293.5513614404919,291.9564383561644,0.583330607403667,45343.75382360575,308.2301234567901,306.20010074674417,306.393430335097,301.83393939393943,1.2082617848209145,47294.10654122064,81.38033240997231,19.00304406593997,17.737934761474918,3.3135734072022154,7.999397790976504,14046.230434387042,211.879836,84.733998,86.400023,13.625664,28.3935,1552883.433208,-5.458396402709647,0.5529884791158797,1418.3249741178672,44.74043950864249,7937.057796338026,-1.6376523550354336,-2.429105647322757,0.4743796038972377,-0.4981901734082208,-0.1314517417366423,-0.9203186897264488,7.096572139212105,3.7979092152251246,-1.8193483272970288,-2.510834355048532,0.7547177047393558,0.9163342251154748,0.0011926293265251,26823.0,0.0486947522561058,11447.353010625737,4919.0,3404.650219291337,2690539.6784313726,-2.1687355274496007,-3.2552830458461286,2861.699181985488,3168.115435956556,56131331.66666666,1866.8476421767527,25309.132442377628,27131.998532346097,496430692.737255,18257.38596875008,7.405455022859042,8.125132001998086,145255.67699337285,3.68673877776715
Uganda,Kamuli,760,2012,,0.6848265528678894,0.6035405166999157,0.6045289042464443,0.3561184406280517,0.0271181339353613,2794.037568487257,294.972530120482,291.2819243920192,291.3243800210928,289.8316883116883,0.6978784312609569,108109.00066758384,305.60809523809525,303.85168113034547,304.10645020709035,299.33268292682925,0.942729744299202,112774.25355772272,1.6741071428571466,0.1627955607995005,0.1599796582723591,0.1041666666666671,0.0396797803333296,753.6476844070994,62.78292083740234,2.7020451913470485,2.375102206779156,0.2896431982517242,2.878518944845134,389232.4813988243,1.9712818919814443,0.1701309952817457,1517.5293559295458,63.26059997158188,11973.60417305979,-0.8296501896709618,,-1.3594699827806185,,-0.0826977143901514,,-1.3381044214567432,,0.2865069712493713,,0.2628885563186133,,0.002075408233821,20675.0,0.0717562481174963,17952.640523600865,10386.0,989.3952716204394,81932161.1372549,-1.9559868933781157,,113.73613252788424,0.4382177443449909,17583152.48235294,371.2551836869193,300.88226710969866,5.636068238695883,46515198.50588235,1125.432315482968,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2013,,0.7396038770675659,0.644525837455347,0.6454865089503646,0.3883997201919555,0.0263953231701075,2983.7754945726947,294.98193548387104,291.676954234039,291.70230020809987,290.33949367088616,0.6543614163539704,108255.61560616532,304.5241134751773,302.95760310964704,303.1070219116197,299.25030303030303,0.8482010331227691,112442.41737688756,3.183791208791221,0.1791995587639816,0.1789594451644019,0.103296703296704,0.0875722393139889,829.5885455720797,65.98941040039062,2.766383921408288,2.2514610128690444,0.3215701580047607,2.8643566647397023,398500.54383981583,6.552485089463221,0.2451926680070977,1218.5450879594025,56.39752683302929,9614.55967440909,1.6374362478982387,-0.8296501896709618,-0.4676144397392067,-1.3594699827806185,-1.357878921684364,-0.0826977143901514,-0.6448043962658655,-1.3381044214567432,1.520629721087977,0.2865069712493713,-1.3167846570962558,0.2628885563186133,0.0022130185452788,24784.0,0.0823928221053994,20643.37671370678,12677.0,1197.4185079975364,94077131.3215686,1.5849481373055183,-1.9559868933781157,142.68067202504758,0.6750194404186187,22057862.8509804,415.69899171278,374.3997346861015,8.363479214084704,57880705.7882353,1238.2582252463135,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2014,,0.6968414187431335,0.6244021465926288,0.6279062419797844,0.3847161531448364,0.0272808640591963,2890.614643343524,294.47066666666655,291.7378207679689,291.77204442257425,289.7930434782608,0.6121040238899839,108278.20616056034,304.9448818897638,303.17768014572835,303.20582279222333,299.37738562091505,0.7866518124325562,112524.09875306734,3.357803468208091,0.1825528900515692,0.1791130568735223,0.0988338192419828,0.0939777511307953,845.1124968857944,65.22472381591797,2.8355064753703,2.258713100949231,0.3303514420986175,2.905449409689697,408457.7211976991,2.3332558813783963,0.5350403671167648,1475.2917098306698,66.67186292322623,11640.340863448266,0.5784866700238057,1.6374362478982387,-0.3301965793730892,-0.4676144397392067,-1.043993450762413,-1.357878921684364,-0.5030789052488732,-0.6448043962658655,0.3840185453725564,1.520629721087977,0.0397273893680016,-1.3167846570962558,0.0021522963334917,25842.0,0.0787610965021489,19741.39615673149,12374.0,1106.3198387745942,89930382.6392157,0.3759400088418213,1.5849481373055183,142.68067202504758,0.6750194404186187,22057862.8509804,415.69899171278,374.3997346861015,8.363479214084704,57880705.7882353,1238.2582252463135,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2015,,0.6961401700973511,0.608207205720495,0.6083754170812575,0.3793920874595642,0.026149432434612,2815.64159354135,294.6194230769231,291.3658863320404,291.2951624109856,290.0249462365591,0.6413211921819827,108140.16305930706,305.79908396946564,304.24511364227493,304.5169287040584,299.9041176470588,0.8854766265076998,112920.27564880718,17.36271676300577,0.2150755973637872,0.2006119938296219,0.1112716763005787,0.3131656613458852,995.673500737062,65.03824615478516,2.9101800829416327,2.73687362269344,0.2907865345478058,3.149111151582424,419214.53372736,-2.5328450132538105,0.153722535939126,1563.394782057265,64.43976318730904,12335.491378428304,-0.5979550083901297,0.5784866700238057,-1.1699098188457924,-0.3301965793730892,0.4784364751731845,-1.043993450762413,0.8714636817264798,-0.5030789052488732,-0.9268523237424964,0.3840185453725564,0.5052169756956877,0.0397273893680016,0.002088011828495,22764.0,0.0765877378278755,19109.38605464712,11103.0,1090.3087411673123,87448815.14117646,-0.3475750884749571,0.3759400088418213,142.68067202504758,0.6750194404186187,22057862.8509804,415.69899171278,374.3997346861015,8.363479214084704,57880705.7882353,1238.2582252463135,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2016,,0.696175754070282,0.616505352901559,0.6182113473854272,0.3530738651752472,0.0277877861999043,2854.057133726629,295.96770833333346,292.49814971305887,292.45628805439105,291.2221978021979,0.6188363255071823,108560.40150310993,305.92962025316456,304.246770011532,304.3283260353616,300.41379310344826,0.7401638011853081,112920.89040863304,44.804120879120674,0.2135068777897245,0.1887438976469091,0.1096153846153853,0.8158962922754543,988.411251885372,68.00914764404297,2.984506812549669,2.7529090504132743,0.2892408967018127,3.236415751113398,429921.3781177652,3.25231941683234,0.2345281906769951,1207.4530516696675,54.23595553645043,9527.041333174004,-0.0054865173806899,-0.5979550083901297,1.3863916681025823,-1.1699098188457924,0.4807988763284356,0.4784364751731845,0.8051631784851346,0.8714636817264798,0.6316035506118538,-0.9268523237424964,-1.3753890536689546,0.5052169756956877,0.0021135564378506,24092.0,0.0789495985525451,19745.12045380523,10981.0,1153.651373640769,90145616.58431377,0.4386926878870419,-0.3475750884749571,142.68067202504758,0.6750194404186187,22057862.8509804,415.69899171278,374.3997346861015,8.363479214084704,57880705.7882353,1238.2582252463135,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2017,,0.667576014995575,0.5894340230366123,0.5928044637738816,0.3441640436649322,0.0323683389861053,2728.7328007636115,294.9299009900989,292.10117161576267,292.1114222119679,290.64951456310683,0.6149708944019826,108413.06347149269,307.2985714285714,305.22076037445913,305.2687684429533,300.61325,1.01812194848425,113282.38597694092,50.80467032967034,0.2233988194143854,0.1843471159936723,0.0744505494505497,1.0145662994207605,1034.205122818361,70.5991439819336,3.0585538354741093,2.749973219507769,0.2865982949733734,3.273172925372018,440587.9304631414,0.6660122597746853,0.2283409366130683,1447.9396527432364,64.88431750511944,11424.527769879967,-1.5358733266694566,-0.0054865173806899,0.4901375655532077,1.3863916681025823,1.8699552789431573,0.4807988763284356,1.223237076836843,0.8051631784851346,-0.0651174554220539,0.6316035506118538,-0.1047862741974928,-1.3753890536689546,0.0020294491134519,22727.0,0.0764594957151301,19166.8443920512,10135.0,1262.555470841512,87302386.72941177,-0.3902671235179603,0.4386926878870419,142.68067202504758,0.6750194404186187,22057862.8509804,415.69899171278,374.3997346861015,8.363479214084704,57880705.7882353,1238.2582252463135,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2018,,0.6972320079803467,0.6169920763589476,0.6181685404115866,0.3107326328754425,0.0283949426837748,2856.3103770264224,295.19782608695647,292.0516122749966,292.049591792479,290.7843956043957,0.5981268048070086,108394.66957075494,305.5092682926829,303.6857804818178,303.8275463763991,299.7355862068966,0.7420283552101458,112712.67969466936,38.74380165289254,0.2103955283457196,0.1699821816127896,0.0925619834710748,0.8225032586419113,974.0075341651844,70.94092559814453,3.133998869072104,2.7598160579642417,0.30506631731987,3.3249861866312744,451455.8677317721,0.7458499005964214,0.3324248035270534,1518.2776483441637,82.66196072823318,11979.508346935128,-0.0080650007993066,-1.5358733266694566,0.3782478598396072,0.4901375655532077,-0.3193139653020621,1.8699552789431573,0.6736648295718455,1.223237076836843,-0.0436101254512488,-0.0651174554220539,0.2668421338469519,-0.1047862741974928,0.0021166414237409,22434.0,0.0778423951854719,19489.16119330845,10980.0,1161.5854828638037,88881398.24705884,0.0701026519394537,-0.3902671235179603,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2019,,0.7033804059028625,0.6294942631238424,0.6309380353905831,0.1931859999895095,0.0322481440921008,2914.1881475203763,298.3663636363636,292.359079369949,292.2972442275792,290.9039436619717,0.7775520731775909,108508.78568160816,306.09709401709404,303.8919202375895,303.9846996137559,300.3337748344371,0.9297013273506912,112789.1882629262,42.68787878787889,0.1687240780217566,0.1442932372750061,0.0691460055096419,0.7203222291909858,781.0932317830733,76.43649291992188,3.212819193023692,2.7648016598867184,0.3222517669200897,3.4104842686753023,462810.0191629113,-5.726474486414844,0.1464131331389402,1793.7488630264995,98.91131970788986,14153.030244742422,0.7611071249884804,-0.0080650007993066,1.072413727243566,0.3782478598396072,-0.0253065783058682,-0.3193139653020621,-1.0875410436488189,0.6736648295718455,-1.7871788837059588,-0.0436101254512488,1.7222849297334486,0.2668421338469519,0.0021580928382668,22978.0,0.0783051230826183,19617.632916486105,8726.0,1224.6736612886386,89409746.6156863,0.2241456193971834,0.0701026519394537,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2020,,0.741037905216217,0.6340750199658214,0.6358312746723177,0.2436366528272628,0.0337322854484266,2935.394357135891,298.1772413793103,292.26823560965886,292.1404158551497,290.748813559322,0.9162407582922868,108475.069109039,304.65585585585586,302.07256163640403,302.17132948772763,299.07597402597406,0.6671328904459637,112113.93510178111,34.52301369863015,0.1338781865125649,0.1098039493718172,0.0556164383561643,0.7562806721047622,619.7772516787568,73.81690216064453,3.292516123321433,2.7632253132074007,0.3259011507034302,3.4620503722252502,474290.446669823,-4.245917412193506,0.0808627523784664,1929.810710535088,96.82638635078564,15226.584900378812,1.0558520046028086,0.7611071249884804,0.8673165357219988,1.072413727243566,-2.620171728607235,-0.0253065783058682,-2.560270893617767,-1.0875410436488189,-1.388334063040633,-1.7871788837059588,2.4411630745143595,1.7222849297334486,0.0021755059127311,27263.0,0.0816156280955922,20416.475857659723,9335.0,1248.348929136591,93189721.7019608,1.3262188229517016,0.2241456193971834,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2021,,0.7090709209442139,0.5978739390535179,0.6006065432466394,0.2484949678182602,0.0329027378110126,2767.804647265404,297.6627160493828,292.2643329743174,292.14357849935647,291.09367088607604,0.8255252827084466,108473.62064975814,305.7526605504587,303.1263085211268,303.1407017165725,299.2699290780142,0.9660783536559052,112505.0322249608,14.526243093922645,0.1480816680355974,0.1427921350557282,0.055524861878453,0.3428772895962765,685.5310161412658,75.19615,3.366325,2.811741,0.330433,3.534992,484922.692329,-5.116803760768721,0.2043488982652641,1254.948460168559,60.51206264390128,9901.789419055454,-1.0659140946483656,1.0558520046028086,0.8585055888225693,0.8673165357219988,-1.117262369988131,-2.620171728607235,-1.959973690518955,-2.560270893617767,-1.6229406956150922,-1.388334063040633,-1.1244486778583174,2.4411630745143595,0.002055011424536,24542.0,0.0782493339498052,19645.420366114588,7473.0,1367.2796791274316,89346045.90196078,0.2055733145428136,1.3262188229517016,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
