Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Nigeria,Plateau,2015,65534,7808.47109,2281,4460.10722,286681825.6,0.033522,3201077.893,1.50868,0.07884,59.69012,0.61437,3.21719,297.36042,291.14058,290.97041,284.16609,3.48567,588308.3385,26.17802,0.39534,0.22275,0.15467,1.01292,13789.45131,0.6119,0.35263,0.34956,0.0035,0.04181,12299.72543,0.27295807,0.001200657
Nigeria,Plateau,2016,65534,8062.11231,2325,4446.60225,290760967,0.033999,3298190.499,1.55445,0.07592,66.36572,0.71401,3.34634,298.00623,291.40576,291.03014,283.53982,3.51176,588844.1873,18.14411,0.32143,0.18977,0.11726,0.78479,11211.56583,0.58331,0.36365,0.36134,0.02942,0.04128,12684.03261,0.2729581,0.001239989
Nigeria,Plateau,2017,65534,7293.1955,2356,4471.98093,267067148,0.031229,3396971.111,1.60101,0.07833,67.69934,0.71482,3.48082,298.24358,291.63799,291.35237,284.44948,3.48822,589313.4644,22.38929,0.37981,0.21712,0.13352,0.97031,13247.81437,0.57465,0.3541,0.35059,0.07736,0.04003,12350.97871,0.2729581,0.001202141
Nigeria,Plateau,2018,65534,8318.69352,2301,4424.13929,304300860.1,0.035582,3496029.496,1.64769,0.07815,70.19222,0.71591,3.57973,297.81031,291.39754,291.09505,284.25033,3.59329,588827.5705,13.1228,0.31516,0.21224,0.12088,0.62574,10992.69131,0.58527,0.37761,0.37696,0.07647,0.04082,13171.00485,0.282452136,0.001293628
Nigeria,Plateau,2019,65534,8575.32599,2139,4408.92995,307540069.2,0.035961,3578465.408,1.68655,0.08795,68.16786,0.7186,3.51392,298.21689,291.98486,291.59522,285.37328,3.61256,590014.3862,9.43709,0.22315,0.14262,0.07445,0.53107,7783.47085,0.59172,0.38763,0.38479,0.05933,0.04094,13520.38187,0.278878003,0.001317842
Nigeria,Plateau,2020,65534,8317.24654,2175,4452.42267,301018887.5,0.035199,3695388.585,1.74165,0.08458,68.39899,0.71691,3.74516,298.1749,291.47674,291.13391,284.01922,3.79436,588987.6126,10.8674,0.23284,0.14423,0.07562,0.58068,8121.40768,0.61412,0.36309,0.35744,0.03882,0.04377,12664.59616,0.255414873,0.001226307
Nigeria,Plateau,2021,65534,7294.50478,1970,4474.72275,265508666.7,0.031046,3788102.78,1.79,0.09,70.21,0.73,3.85,298.61298,291.62585,291.33153,284.01804,3.77758,589288.9301,13.42893,0.26337,0.14398,0.06942,0.79183,9186.43808,0.5829,0.36021,0.35745,0.01915,0.04176,12564.15821,0.255414886,0.001225714
Nigeria,Plateau,2022,65534,7551.72422,2242,4472.78878,279781742.6,0.032715,3880816.97,1.83,0.09,72.01,0.74,3.95,298.06545,290.7835,290.60946,283.134,3.73897,587586.796,15.79078,0.39206,0.20867,0.12414,1.07938,13675.12967,0.57272,0.35876,0.35449,0.11595,0.04047,12513.70725,0.255414883,0.001219086
Nigeria,Plateau,2023,65534,6783.00287,1917,4564.95347,251923695.8,0.029458,3973531.16,1.87,0.09,73.82,0.76,4.05,297.99984,291.6069,291.10156,284.40308,3.71755,589250.6315,17.50914,0.42927,0.22207,0.15069,1.07515,14972.91434,0.62161,0.3678,0.36127,0.07914,0.04583,12829.00584,0.194477546,0.001238894
Nigeria,Rivers,2014,65535,14462.14044,1820,16019.35248,169404961.7,0.078494,3980336.887,10.03554,0.35824,135.82933,6.48914,11.44932,299.21938,296.20839,296.07731,294.39833,0.70778,258002.1581,1262.72333,10.57051,2.04802,0.17527,54.77897,92197.57323,0.52127,0.35528,0.37302,-0.01665,0.08534,3098.84259,0.0453917,0.001259316
Nigeria,Rivers,2015,65535,13951.81786,1681,16152.70082,165479953.3,0.076676,4052819.001,10.21829,0.42587,141.00375,6.48496,11.45792,298.04892,295.12219,294.95107,293.26156,0.91054,257056.0603,1396.31786,10.61,1.94742,0.18984,52.97632,92542.02275,0.50999,0.32855,0.34573,-0.00747,0.07919,2865.68853,0.087866507,0.001171481
Nigeria,Rivers,2016,65535,12168.51809,1165,16655.57653,149119933.6,0.069095,4207535.938,10.60837,0.42557,142.16309,6.4886,11.75266,298.65642,296.22531,296.17528,294.25333,0.79661,258016.891,1584.78356,12.19982,1.9262,0.16521,71.60193,106408.6538,0.53542,0.32941,0.34565,-0.01064,0.08447,2873.15917,0.0878665,0.001166848
Nigeria,Rivers,2017,65535,12168.72649,1168,16702.90321,149039086.3,0.069058,4354468.664,10.97883,0.40029,147.1033,7.48472,12.26076,298.98897,296.18684,296.11112,294.5963,0.69907,257983.3832,1539.16181,9.7699,1.93193,0.17335,55.83253,85214.55946,0.52083,0.32972,0.34972,-0.00919,0.08736,2875.90657,0.0878665,0.001180741
Nigeria,Rivers,2018,65535,12672.95758,1239,16604.55084,153282441.1,0.071024,4530390.515,11.42238,0.41892,153.30942,7.48409,12.90321,299.22029,295.87878,295.82684,293.76966,0.86117,257715.0612,1372.86264,10.16999,1.9498,0.13407,60.66584,88704.19472,0.53636,0.3397,0.35743,-0.00245,0.08973,2962.95346,0.029490352,0.001208029
Nigeria,Rivers,2019,65535,13435.69657,1282,16395.84903,158311943.4,0.073354,4591732.489,11.57704,0.49671,164.63219,7.48245,12.97653,300.19836,296.51803,296.39069,294.45342,0.831,258271.8554,1848.61429,11.04667,1.87758,0.11154,75.14583,96350.71172,0.53793,0.3475,0.36541,-0.01084,0.08867,3030.93534,0.028928479,0.001232337
Nigeria,Rivers,2020,65535,12920.71732,1197,16498.27256,152800784.7,0.070801,4794275.309,12.0877,0.43651,157.90636,7.49279,13.5313,300.08714,296.52139,296.41859,294.74105,0.81089,258274.7852,1503.64274,9.12036,1.74465,0.07781,61.96654,79549.10708,0.55495,0.34248,0.36131,-0.01714,0.08666,2987.18045,0.056348942,0.001218496
Nigeria,Rivers,2021,65535,10369.03366,1150,17096.73559,135571888.3,0.062818,4919792.56,12.4,0.45,162.1,7.65,13.88,300.29541,297.12906,297.04661,295.15877,0.80433,258804.0732,2246.44298,10.24231,2.52866,0.10771,73.35191,89334.9561,0.52994,0.32989,0.35356,-0.04246,0.0868,2877.32216,0.056348944,0.001189921
Nigeria,Rivers,2022,65535,11129.4678,1202,16876.50072,141705339.2,0.06566,5045309.8,12.72,0.46,166.3,7.8,14.23,299.99492,295.9673,295.9856,293.70576,0.77365,257792.1571,1611.63429,7.32201,1.68714,0.14438,45.16674,63863.65868,0.47905,0.31111,0.32995,-0.02667,0.08003,2713.53577,0.056348943,0.001114819
Nigeria,Rivers,2023,65535,12938.53668,1156,16414.1048,154217004.1,0.071457,5170827.05,13.04,0.47,170.5,7.96,14.58,299.31521,296.75817,296.67132,294.55543,0.88596,258481.0249,1542.03435,8.01975,1.71323,0.18864,42.92179,69949.42667,0.5523,0.36778,0.39256,-0.03506,0.0893,3207.86691,0.035121214,0.001322828
Nigeria,Sokoto,2014,65534,2171.62913,380,8075.8944,74715577.36,0.013354,3347551.483,1.84018,0.06142,186.31586,0.45626,5.43288,296.53424,293.89846,293.8231,290.468,0.86662,410232.6909,29.72335,0.39672,0.22585,0.13846,1.17172,9170.57126,0.51413,0.26165,0.25977,-0.18826,0.04083,6048.24846,0.5113496,0.000883877
Nigeria,Sokoto,2015,65534,2175.53123,381,8068.09685,76824072.56,0.01373,3405803.177,1.8722,0.07797,192.7507,0.48792,5.4465,295.88239,293.70081,293.70606,290.29658,0.81901,409956.8107,26.49505,0.39549,0.27679,0.15137,0.99313,9142.11976,0.44201,0.2448,0.24411,-0.25441,0.03602,5658.68129,0.547802567,0.000831152
Nigeria,Sokoto,2016,65534,2171.85658,296,8086.57514,72824125.25,0.013015,3524151.962,1.93726,0.07224,206.1944,0.48222,5.64054,297.46144,294.57507,294.5771,291.57899,0.73226,411177.1239,20.97562,0.339,0.21028,0.13616,0.87509,7836.34899,0.45231,0.2593,0.25977,-0.24912,0.03976,5993.99714,0.5478026,0.000881847
Nigeria,Sokoto,2017,65534,2173.1392,378,8067.38831,76644643.87,0.013698,3633388.259,1.99731,0.07408,220.55215,0.48319,5.90242,296.0222,293.6357,293.60901,291.13535,0.8505,409865.92,20.75055,0.36226,0.22464,0.13901,0.87063,8373.89504,0.48005,0.26496,0.26365,-0.26509,0.04249,6124.83475,0.5478026,0.000897881
Nigeria,Sokoto,2018,65534,2689.03407,427,8018.70493,86488778.4,0.015458,3726831.927,2.04867,0.07822,230.35243,0.50362,6.17698,295.72287,293.30597,293.29834,290.08344,0.75401,409405.6731,33.02445,0.35101,0.20394,0.10275,0.94956,8113.92874,0.46555,0.26626,0.26756,-0.28125,0.04095,6154.82241,0.53839165,0.000912221
Nigeria,Sokoto,2019,65534,2943.15104,458,7995.35397,91555134.11,0.016363,3799799.378,2.08878,0.09438,218.60672,1.4302,6.13355,296.73691,293.95017,293.98319,291.04651,0.8241,410304.8749,31.86538,0.28534,0.16305,0.09286,0.89537,6595.89917,0.48153,0.28081,0.2832,-0.27286,0.044,6491.22699,0.536035299,0.000963429
Nigeria,Sokoto,2020,65534,3198.83086,519,7973.91113,97253788.4,0.017382,3951024.459,2.17191,0.08833,244.59091,1.42983,6.46709,296.16,293.71534,293.67285,291.545,0.78773,409977.0877,27.54219,0.26114,0.14976,0.06137,0.9004,6036.47828,0.47832,0.26784,0.26758,-0.27408,0.04058,6191.3684,0.554779112,0.000911018
Nigeria,Sokoto,2021,65534,2170.21148,301,8081.05734,72874397.57,0.013024,4050898.57,2.23,0.09,252.99,1.55,6.64,296.62053,293.81641,293.82851,290.2132,0.88618,410118.1644,31.88843,0.29848,0.1481,0.06612,1.14691,6899.5373,0.48753,0.26725,0.26368,-0.30464,0.0419,6177.70938,0.554779099,0.000897431
Nigeria,Sokoto,2022,65534,2943.95135,519,7977.14777,94685409.78,0.016923,4150772.67,2.28,0.09,261.39,1.67,6.82,295.30289,292.7862,292.79576,289.09224,0.91381,408680.1567,47.24684,0.4002,0.22088,0.13218,1.2322,9251.02186,0.48135,0.27766,0.27934,-0.25203,0.04193,6418.32127,0.554779098,0.000954075
Nigeria,Sokoto,2023,65534,1656.89209,277,8121.26876,66410566.27,0.011869,4250646.78,2.34,0.1,269.79,1.79,6.99,296.27172,293.8438,293.92169,289.9215,0.9152,410156.3996,50.50028,0.41623,0.29046,0.16704,1.05731,9621.51692,0.54109,0.27463,0.27543,-0.32707,0.04556,6348.20507,0.43719371,0.000937335
Nigeria,Zamfara,2014,65534,3707.30109,554,6887.89957,103553445.6,0.018811,2919207.558,1.21344,0.04995,105.57018,0.70772,2.48147,296.83948,292.413,292.33087,289.82226,1.01764,234930.3418,42.99643,0.32919,0.21321,0.14231,1.12905,7462.22994,0.51187,0.29885,0.29093,-0.08145,0.04585,6774.34261,0.5456973,0.000994928
Nigeria,Zamfara,2015,65534,3964.78861,640,6876.54396,109257033.1,0.019847,2986585.703,1.24144,0.06549,112.6417,0.7187,2.44818,296.22749,292.04704,291.95372,289.20455,1.03119,234636.3167,37.59231,0.3485,0.23017,0.16648,1.03408,7899.87069,0.48011,0.28411,0.27938,-0.08027,0.04224,6440.25356,0.604717314,0.000956627
Nigeria,Zamfara,2016,65534,3708.07748,594,6903.55473,105716716.9,0.019204,3079677.377,1.28014,0.05852,108.53439,0.71392,2.49169,297.10829,292.72183,292.69925,289.93448,0.9531,235178.4601,27.77589,0.3099,0.20534,0.12521,0.89629,7024.84521,0.48977,0.30294,0.29486,-0.07281,0.04906,6867.11817,0.6047173,0.001007304
Nigeria,Zamfara,2017,65534,3963.99261,585,6850.72125,108935932.2,0.019789,3182602.334,1.32292,0.05885,117.01516,0.71408,2.6789,296.96673,292.11918,292.04771,289.4686,0.91028,234694.2782,24.1,0.33719,0.22439,0.13709,0.86139,7643.54856,0.47554,0.31204,0.30664,-0.07042,0.04495,7073.28696,0.6047173,0.001049709
Nigeria,Zamfara,2018,65534,3964.22733,603,6841.9413,113489411.7,0.020616,3275388.986,1.36149,0.0571,129.36261,0.48524,2.79674,296.2729,291.77833,291.76672,289.60117,0.87596,234420.4292,21.83022,0.31133,0.19585,0.11538,0.8613,7057.17088,0.47877,0.2989,0.29488,-0.08371,0.04272,6775.50332,0.522299707,0.00101063
Nigeria,Zamfara,2019,65534,4221.32702,1125,6831.6644,117017468,0.021257,3354613.372,1.39442,0.07717,142.23691,0.51184,2.77678,297.28126,292.4408,292.39308,289.48652,0.94932,234952.6758,21.69643,0.25414,0.15231,0.08681,0.86656,5760.84665,0.51067,0.31888,0.31441,-0.1041,0.04546,7228.49323,0.518083036,0.001075124
Nigeria,Zamfara,2020,65534,4732.15009,1223,6781.28933,130247002.6,0.02366,3475411.937,1.44464,0.06682,134.42978,0.49812,2.94069,296.50847,291.98658,291.89163,288.86345,1.05165,234587.7407,19.87726,0.23656,0.14729,0.06575,0.8194,5362.31014,0.49908,0.30738,0.30272,-0.10203,0.04461,6967.78003,0.476371527,0.00103676
Nigeria,Zamfara,2021,65534,3445.08749,796,6884.05718,99076490.55,0.017998,3566043.26,1.48,0.07,140.5,0.47,3.03,297.11621,291.92443,291.90725,288.09623,1.13852,234537.8072,15.98788,0.23227,0.14316,0.07163,0.72806,5265.19684,0.49783,0.30595,0.2988,-0.12256,0.04482,6935.28527,0.476371535,0.001023553
Nigeria,Zamfara,2022,65534,4737.14901,925,6750.84291,126790217.4,0.023032,3656674.58,1.52,0.07,146.57,0.44,3.12,296.50805,291.05387,290.96703,287.93022,1.05644,233838.3821,19.40862,0.32822,0.21681,0.13477,0.80407,7440.04403,0.48843,0.3061,0.3028,-0.14133,0.04039,6938.6121,0.476371533,0.001040357
Nigeria,Zamfara,2023,65534,3450.82204,712,6896.9024,99947336.18,0.018156,3747305.91,1.56,0.07,152.64,0.42,3.2,296.62291,291.72279,291.63943,289.04143,1.08939,234375.8087,16.80471,0.35773,0.28016,0.16427,0.69928,8109.10229,0.54161,0.3288,0.32224,-0.17179,0.04646,7453.2272,0.391267148,0.00110461
Nigeria,Adamawa,2014,65534,6780.53949,2034,6229.48879,182231498.3,0.031719,2735839.81,1.29162,0.01994,97.52241,0.26105,3.51326,297.98708,292.87464,292.89905,287.45094,1.72765,310234.6436,12.51264,0.23633,0.20667,0.10879,0.3889,5542.35899,0.59192,0.38258,0.3847,-0.02438,0.04636,8972.39168,0.296353,0.001313531
Nigeria,Adamawa,2015,65534,6523.70623,1618,6237.04501,172747464.2,0.030068,2788622.945,1.31654,0.01988,100.69567,0.71212,3.49988,296.97529,293.02351,293.0299,288.0075,1.58254,310392.3315,12.42231,0.3089,0.22584,0.14435,0.54758,7244.39867,0.56848,0.36316,0.36129,-0.01139,0.04755,8516.83589,0.294530898,0.001232973
Nigeria,Adamawa,2016,65534,6523.89938,2106,6234.7659,172588488.3,0.030041,2875541.929,1.35758,0.02048,104.81852,0.71297,3.60068,297.75483,293.36945,293.40716,287.94928,1.60751,310758.7825,11.72329,0.2609,0.16461,0.10767,0.55809,6118.63588,0.57514,0.37161,0.37306,-0.03427,0.04531,8714.99498,0.2945309,0.001271639
Nigeria,Adamawa,2017,65534,5498.5194,1483,6317.2915,153895975.8,0.026787,2960340.596,1.39761,0.0195,106.71111,0.71224,3.77504,298.52822,293.53666,293.5914,288.35635,1.63178,310935.8997,12.78736,0.32311,0.21317,0.14203,0.64085,7577.54919,0.54675,0.36298,0.36134,0.0032,0.0453,8512.77649,0.2945309,0.001230988
Nigeria,Adamawa,2018,65534,6781.51237,1888,6201.67121,181082827.2,0.031519,3046463.929,1.43827,0.022,116.06165,0.7159,3.90229,297.42987,293.4661,293.59667,287.95104,1.63434,310861.1541,17.76099,0.34054,0.19066,0.12088,0.86613,7986.46798,0.55728,0.36102,0.3612,0.00288,0.04318,8466.68296,0.323070556,0.001230807
Nigeria,Adamawa,2019,65534,7036.40712,1821,6173.27913,186541113.9,0.032469,3100338.938,1.46371,0.02082,115.65888,0.71978,3.86466,298.13323,293.76753,293.84329,288.27242,1.63609,311180.4514,16.39451,0.27531,0.14731,0.06393,0.87496,6456.71927,0.55881,0.37279,0.37304,-0.02313,0.04576,8742.86208,0.320996314,0.001269848
Nigeria,Adamawa,2020,65534,6526.91352,1868,6254.76099,174082327.5,0.030301,3215813.615,1.51822,0.0205,120.28095,0.71872,4.09569,298.39197,293.45463,293.54148,287.56884,1.68754,310849.0077,18.14795,0.25674,0.10988,0.04904,0.84422,6021.10604,0.55281,0.35146,0.34965,-0.01647,0.04484,8242.64424,0.332865596,0.001191496
Nigeria,Adamawa,2021,65534,6270.07742,1907,6247.57139,165516621.4,0.02881,3294610.27,1.56,0.02,124.54,0.78,4.21,299.63741,293.73132,293.79062,288.20571,1.78103,311142.1025,16.76474,0.29371,0.14642,0.05537,0.99625,6888.12603,0.56189,0.35957,0.3574,0.00044,0.04161,8432.72441,0.332865599,0.001216758
Nigeria,Adamawa,2022,65534,6269.3317,1530,6262.10595,169114790.2,0.029436,3373406.93,1.59,0.02,128.8,0.83,4.32,297.78296,292.23263,292.22242,286.48574,1.79247,309554.5723,17.37845,0.38501,0.1872,0.11522,1.10293,9029.25295,0.55836,0.34152,0.34178,0.01607,0.04255,8009.34748,0.332865594,0.001169548
Nigeria,Adamawa,2023,65534,5501.97884,1205,6342.7052,150612603.6,0.026215,3452203.59,1.63,0.02,133.06,0.89,4.43,298.18512,293.58841,293.65816,288.06738,1.69859,310990.7188,16.8036,0.41081,0.21806,0.13407,1.01846,9634.35496,0.56582,0.36972,0.36919,0.03687,0.04566,8670.86493,0.181977518,0.001257509
Nigeria,Akwa Ibom,2014,65535,14969.61536,3619,6832.1758,251517906.3,0.06617,3717392.316,7.31768,0.60461,103.70398,5.24566,6.31901,298.8052,295.67381,295.67164,293.76806,0.61756,497093.7676,2263.80523,1.95493,0.75213,0.10934,38.28532,30032.32635,0.53561,0.35138,0.35348,-0.03299,0.04144,5398.01132,0.0753987,0.001195507
Nigeria,Akwa Ibom,2015,65535,14722.15992,4062,6701.8726,243454910.6,0.064049,3814588.543,7.50901,0.80851,103.02141,5.74513,6.06883,298.34971,295.02811,294.98583,293.6896,0.51186,496008.2085,2349.85055,2.09168,0.69975,0.15385,40.4445,32133.20297,0.48543,0.34548,0.34862,0.01732,0.03753,5307.45941,0.099077135,0.00118165
Nigeria,Akwa Ibom,2016,65535,12671.85245,2130,6842.5893,207527351.3,0.054597,3944820.841,7.76537,0.86931,107.2272,5.74551,6.38476,298.62593,295.81418,295.79794,294.09115,0.53277,497329.7581,2292.59096,1.98479,0.66818,0.13205,37.83934,30491.09333,0.49252,0.34597,0.34669,0.01163,0.03522,5314.95318,0.0990771,0.001171986
Nigeria,Akwa Ibom,2017,65535,12926.85868,3945,6904.4103,219101678.5,0.057642,4081225.334,8.03388,0.85631,117.77486,6.24335,6.72161,298.42771,295.83156,295.79098,294.43855,0.4519,497358.9865,1721.20137,1.40361,0.49288,0.1261,25.04842,21562.7467,0.49856,0.3665,0.3682,0.01088,0.03886,5630.36059,0.0990771,0.001244627
Nigeria,Akwa Ibom,2018,65535,13691.25485,3429,6993.80814,227968239.2,0.059975,4210784.666,8.28892,0.81734,123.28893,6.24463,7.02054,298.9073,295.45931,295.4223,293.61101,0.63208,496733.141,2278.86621,1.33039,0.44735,0.10247,29.42825,20437.99262,0.54146,0.37896,0.38087,-0.00115,0.03903,5821.68838,0.092265926,0.001289078
Nigeria,Akwa Ibom,2019,65535,14465.97261,3240,6948.94238,244640826.4,0.064361,4323612.536,8.51102,0.92432,106.41348,6.74681,6.86473,300.32197,295.77219,295.7647,294.07389,0.57869,497259.1722,2472.10247,1.26817,0.44116,0.07582,29.42513,19482.15574,0.54435,0.38443,0.38868,-0.00189,0.04192,5905.73159,0.090283014,0.001314119
Nigeria,Akwa Ibom,2020,65535,13437.90343,2298,6915.31214,226915845.3,0.059698,4479514.893,8.81792,0.8629,118.76872,6.74786,7.21607,299.83527,295.91433,295.89128,294.42771,0.55142,497498.1396,2115.93589,1.06243,0.35932,0.07534,24.58872,16321.49003,0.52364,0.36914,0.37304,0.01266,0.04305,5670.87237,0.085492149,0.001260635
Nigeria,Akwa Ibom,2021,65535,11641.0231,2491,7064.74156,204125621.7,0.053702,4598854.96,9.05,0.89,117.84,6.94,7.41,299.71345,296.21455,296.17232,294.73439,0.55141,498002.8706,2045.17934,1.0858,0.35481,0.07824,25.48604,16680.54435,0.52829,0.37418,0.37698,-0.00875,0.043,5748.34448,0.085492147,0.001272659
Nigeria,Akwa Ibom,2022,65535,12930.95961,2369,6999.4784,217756456.2,0.057288,4718195.03,9.29,0.91,116.92,7.12,7.61,300.31867,295.45656,295.42084,294.01846,0.57529,496728.5134,1155.50836,0.94839,0.42904,0.09049,15.70043,14569.48514,0.4889,0.34367,0.34666,0.0001,0.03753,5279.59619,0.085492145,0.001173303
Nigeria,Akwa Ibom,2023,65535,13948.44693,1977,6862.87515,236168332.4,0.062132,4837535.1,9.52,0.94,115.99,7.31,7.8,300.6092,295.84521,295.828,293.54981,0.66493,497381.92,2317.00166,1.84638,0.6217,0.12216,38.17543,28364.79715,0.56035,0.39991,0.40426,0.00203,0.04406,6143.50743,0.044552983,0.001366458
Nigeria,Anambra,2014,65534,13178.87057,1775,13195.46623,144506021.6,0.06634,4188096.855,11.97875,0.21393,194.02751,7.48926,14.39954,298.56795,295.48268,295.54359,293.05115,0.79128,346733.2796,271.93874,0.95856,0.4243,0.125,3.36193,8454.9091,0.54711,0.39027,0.39647,-0.03374,0.05864,3442.36248,0.0570525,0.001341771
Nigeria,Anambra,2015,65534,13184.76099,1750,13230.8436,143738337,0.065988,4286391.172,12.25989,0.29019,179.31508,7.48732,14.39739,297.03152,295.01925,295.04595,292.47182,0.73006,346189.4672,193.81099,0.98356,0.42042,0.15632,2.6036,8675.38922,0.49411,0.3527,0.36127,-0.00794,0.05575,3110.92223,0.049662463,0.001224564
Nigeria,Anambra,2016,65534,12412.23553,2017,13348.54061,138677342.3,0.063664,4402076.661,12.59077,0.28632,184.38237,7.48785,14.81396,298.55221,295.94356,295.95128,293.79833,0.72204,347274.0972,12.96849,0.77246,0.34247,0.1137,1.2067,6813.40396,0.53978,0.37626,0.38478,-0.02312,0.05854,3318.74956,0.0496625,0.00130018
Nigeria,Anambra,2017,65534,12156.88009,1888,13440.27708,135241870.3,0.062087,4522916.978,12.9364,0.26596,196.97784,8.48925,15.32729,298.10225,296.10251,296.08797,294.23082,0.6648,347460.6229,18.03516,0.90113,0.42889,0.13516,1.39656,7948.33902,0.50399,0.35839,0.36518,0.0016,0.05652,3161.11539,0.0496625,0.001233289
Nigeria,Anambra,2018,65534,12418.37795,2034,13424.00999,137685577.3,0.063209,4646362.161,13.28948,0.26049,208.55502,8.49217,15.89355,298.34488,295.20686,295.20576,293.09378,0.69933,346409.6225,18.86813,0.97253,0.43153,0.10797,1.47618,8578.11496,0.53808,0.36929,0.37696,-0.0125,0.06132,3257.29016,0.038345441,0.001276935
Nigeria,Anambra,2019,65534,12409.22846,1437,13424.53428,137196812.1,0.062984,4754896.626,13.5999,0.33275,209.50793,8.48422,16.05295,298.63176,295.69255,295.73357,293.31424,0.73957,346979.5484,15.17088,1.01154,0.46813,0.07198,1.45367,8922.19379,0.55645,0.36857,0.37302,-0.03493,0.06125,3250.94962,0.037842426,0.001261513
Nigeria,Anambra,2020,65534,12674.54492,2009,13311.12254,141048052.1,0.064752,4894954.186,14.0005,0.29551,201.38599,8.49635,16.55966,298.561,296.18433,296.14385,294.11389,0.6368,347556.6342,15.29205,1.11714,0.46687,0.09096,1.53422,9853.63782,0.56052,0.3837,0.39262,-0.04544,0.06412,3384.35845,0.034661844,0.001325593
Nigeria,Anambra,2021,65534,11649.28332,1377,13527.71747,132462415.1,0.060811,5011734.53,14.33,0.3,205.67,8.62,16.98,298.74384,296.56205,296.54585,294.64436,0.69484,347999.8705,18.56088,1.25921,0.43588,0.07383,1.72923,11106.7029,0.54346,0.3816,0.38874,-0.01808,0.06391,3365.87755,0.034661846,0.001310822
Nigeria,Anambra,2022,65534,10623.71877,1327,13839.21649,123071065.9,0.0565,5128514.87,14.67,0.31,209.96,8.75,17.4,298.53415,295.84943,295.89155,293.22456,0.7878,347163.6427,183.3513,1.37287,0.4834,0.1389,2.91254,12109.24301,0.52359,0.34683,0.35337,-0.03474,0.0614,3059.19861,0.034661846,0.001194425
Nigeria,Anambra,2023,65534,12416.91456,1409,13416.82092,137214902.4,0.062993,5245295.22,15,0.31,214.25,8.87,17.83,299.67098,296.23667,296.26299,293.62068,0.72925,347618.0504,642.70166,1.71407,1.08857,0.18753,8.47583,15118.82806,0.5801,0.40739,0.41598,-0.02418,0.07128,3593.34036,0.008856489,0.001404215
Nigeria,Benue,2014,65534,11390.48988,2132,4483.85378,683584729.5,0.047539,4145797.274,1.5852,0.09129,77.02365,0.71669,3.04795,298.96675,294.84617,294.89009,291.93304,0.8137,1460536.124,23.97363,0.19985,0.1577,0.07198,0.40077,11663.8857,0.71796,0.39393,0.38867,-0.00364,0.04428,22990.41732,0.2286513,0.001318213
Nigeria,Benue,2015,65534,10879.17434,2458,4533.80932,657615626.1,0.045733,4243742.685,1.62265,0.09273,58.02927,0.86908,2.86749,297.40642,294.36223,294.3902,290.97553,0.83001,1458138.898,20.66951,0.29178,0.21744,0.13846,0.47513,17028.62955,0.66768,0.37185,0.3652,0.00019,0.04616,21701.95434,0.279884666,0.001240648
Nigeria,Benue,2016,65534,10879.61664,2345,4515.23909,665150008.4,0.046257,4375388.416,1.67299,0.09841,69.82359,0.72442,3.05024,300.26,294.92211,294.96888,292.02846,0.83591,1460912.275,16.01616,0.25635,0.16198,0.09233,0.48185,14961.15462,0.68428,0.38918,0.38477,-0.00539,0.04564,22713.55503,0.2798847,0.00130465
Nigeria,Benue,2017,65534,10364.91038,2027,4536.48633,628353808.7,0.043698,4509082.791,1.72411,0.10013,75.34284,0.72335,3.19562,298.06989,295.02841,295.01539,291.74674,0.75225,1461438.846,11.02692,0.26505,0.21249,0.11621,0.44382,15468.65181,0.68138,0.38225,0.37694,0.01699,0.04453,22308.74726,0.2798847,0.00127764
Nigeria,Benue,2018,65534,11391.58095,2653,4516.88689,684923802.5,0.047632,4645853.739,1.77641,0.10976,82.50925,0.72176,3.37062,297.28182,294.37771,294.35976,290.84348,0.79709,1458215.563,10.98929,0.24565,0.21143,0.09011,0.38515,14336.73577,0.69163,0.40622,0.40036,-0.01904,0.04489,23707.76209,0.183412939,0.001360021
Nigeria,Benue,2019,65534,11391.72777,2275,4541.64181,685483877.2,0.047671,4758324.589,1.81941,0.13014,75.7589,1.22486,3.23704,298.02208,294.98323,294.92427,291.96297,0.78983,1461215.03,12.13104,0.18443,0.14307,0.04451,0.44954,10763.74004,0.71184,0.40513,0.40039,-0.03865,0.04458,23644.37756,0.181327552,0.001357331
Nigeria,Benue,2020,65534,11135.37131,2013,4549.85538,685347051.4,0.047661,4920452.176,1.8814,0.10066,81.0815,1.22521,3.49644,301.07681,295.3505,295.40629,291.93126,0.90688,1463034.318,10.72986,0.19298,0.14516,0.05781,0.40898,11262.69556,0.64898,0.40251,0.39648,-0.05059,0.0445,23491.17146,0.167915002,0.001342405
