Year,Country,Region,MPI
2021,Trinidad and Tobago,Central,0.0017552359649109
2021,Trinidad and Tobago,East,0.0055628011983855
2021,Trinidad and Tobago,North West,0.0014898106698179
2021,Trinidad and Tobago,South West,0.0034230775138143
2021,Trinidad and Tobago,Tobago,0.0009451007430825
2021,Tunisia,Centre Est,0.0032457674413784
2021,Tunisia,Centre Ouest,0.0080293226912558
2021,Tunisia,District Tunis,0.0003898222003253
2021,Tunisia,Nord Est,0.0015177863824689
2021,Tunisia,Nord Ouest,0.0043711318785124
2021,Tunisia,Sud Est,0.0011068430451914
2021,Tunisia,Sud Ouest,0.0036534345268292
2021,Turkmenistan,Ahal,0.0029990937074891
2021,Turkmenistan,Ashgabat,0.001025551723899
2021,Turkmenistan,Balkan,0.0006035376024559
2021,Turkmenistan,Dashoguz,0.0
2021,Turkmenistan,Lebap,0.0009874940130125
2021,Turkmenistan,Mary,0.0002296315947644
2021,Uganda,Acholi,0.3587934818845684
2021,Uganda,Ankole,0.2809893419635738
2021,Uganda,Bugisu,0.2971277956569288
2021,Uganda,Bukedi,0.302926061050393
2021,Uganda,Bunyoro,0.347883487203699
2021,Uganda,Busoga,0.2538684361273836
2021,Uganda,Kampala,0.0307412986504681
2021,Uganda,Karamoja,0.6288812341267395
2021,Uganda,Kigezi,0.2668827436339254
2021,Uganda,Lango,0.3513057272389047
2021,Uganda,North Buganda,0.2110493034406648
2021,Uganda,South Buganda,0.1529849928208334
2021,Uganda,Teso,0.3195390680229327
2021,Uganda,Tooro,0.3059791546600877
2021,Uganda,West Nile,0.4116677961407362
2021,Ukraine,Center,0.0008462085097655
2021,Ukraine,East,0.000807185952646
2021,Ukraine,North,0.0006476748278251
2021,Ukraine,South,0.0005920735729321
2021,Ukraine,West,0.0011715887593387
2021,Vietnam,Central Highlands,0.0390617628884879
2021,Vietnam,Mekong River Delta,0.0362799718032475
2021,Vietnam,North Central & Central Coast,0.0104833763955426
2021,Vietnam,Northern Uplands,0.0388069163365565
2021,Vietnam,Red River Delta,0.003645599863258
2021,Vietnam,Southeast,0.0110134249446782
2021,Yemen,Abyan,0.1445686347495511
2021,Yemen,Aden,0.0674307630244487
2021,Yemen,Al-Baidha,0.2133259604936179
2021,Yemen,Aldhalae,0.2185503883567548
2021,Yemen,Al-Hodiedah,0.3245346321649464
2021,Yemen,Al-Jawf,0.2935705258707094
2021,Yemen,Al-Mhrah,0.1113599153560667
2021,Yemen,Al-Mhweit,0.3504765568406391
2021,Yemen,Amran,0.3523823739079044
2021,Yemen,Dhamar,0.3302811510306177
2021,Yemen,Hadramout,0.1252041390049376
2021,Yemen,Hajjah,0.4583317178701838
2021,Yemen,Ibb,0.2274385914313219
2021,Yemen,Lahj,0.2091697898802911
2021,Yemen,Mareb,0.2208879095032846
2021,Yemen,Reimah,0.3925687576872207
2021,Yemen,Sadah,0.3031448009496652
2021,Yemen,Sanaa,0.2761797044885835
2021,Yemen,Sanaa City,0.0464256935784024
2021,Yemen,Shabwah,0.1753701606334733
2021,Yemen,Taiz,0.2133268111475672
2021,Zambia,Central,0.2486141255906067
2021,Zambia,Copperbelt,0.1240374534232305
2021,Zambia,Eastern,0.3216799483965194
2021,Zambia,Luapula,0.3474417820461782
2021,Zambia,Lusaka,0.0850443490187811
2021,Zambia,Muchinga,0.2890748604372484
2021,Zambia,Northern,0.3294722862450275
2021,Zambia,North-Western,0.2531920544126122
2021,Zambia,Southern,0.2131727157889181
2021,Zambia,Western,0.3392865194913496
2021,Zimbabwe,Bulawayo,0.0153449759323382
2021,Zimbabwe,Harare,0.0187693926211675
2021,Zimbabwe,Manicaland,0.1385696309412131
2021,Zimbabwe,Mashonaland Central,0.153071298389737
2021,Zimbabwe,Mashonaland East,0.0999352198421799
2021,Zimbabwe,Mashonaland West,0.1204353140079543
2021,Zimbabwe,Masvingo,0.1323693491190422
2021,Zimbabwe,Matabeleland North,0.1913336672154632
2021,Zimbabwe,Matabeleland South,0.1135815001786083
2021,Zimbabwe,Midlands,0.1300539387692453
2022,Afghanistan,Badakhshan,0.3264488122050643
2022,Afghanistan,Badghis,0.4263064668806399
2022,Afghanistan,Baghlan,0.2990560079916039
2022,Afghanistan,Balkh,0.228557646150365
2022,Afghanistan,Bamyan,0.255525338428531
2022,Afghanistan,Daykundi,0.280699264637042
2022,Afghanistan,Farah,0.3357503115376571
2022,Afghanistan,Faryab,0.1943129297626899
2022,Afghanistan,Ghazni,0.2410840716454742
2022,Afghanistan,Ghor,0.2731410659602203
2022,Afghanistan,Helmand,0.3239866782722833
2022,Afghanistan,Herat,0.3087542744893509
2022,Afghanistan,Jawzjan,0.2550658611615731
2022,Afghanistan,Kabul,0.0785656581560699
2022,Afghanistan,Kandahar,0.4279001971536566
2022,Afghanistan,Kapisa,0.2003440669169043
2022,Afghanistan,Khost,0.2950884881364133
2022,Afghanistan,Kunarha,0.308228098232689
2022,Afghanistan,Kunduz,0.3068357689299591
2022,Afghanistan,Laghman,0.3571728482459884
2022,Afghanistan,Logar,0.2162116693130177
2022,Afghanistan,Nangarhar,0.2663568871260172
2022,Afghanistan,Nimroz,0.2417026962608187
2022,Afghanistan,Nooristan,0.5552822202799303
2022,Afghanistan,Paktika,0.2247440296419894
2022,Afghanistan,Paktya,0.2612463619832632
2022,Afghanistan,Panjsher,0.1288879798822806
2022,Afghanistan,Parwan,0.2719736516747477
2022,Afghanistan,Samangan,0.3352262214414242
2022,Afghanistan,Sar-e-Pul,0.3471314377939887
2022,Afghanistan,Takhar,0.2940898141963436
2022,Afghanistan,Urozgan,0.536759430844558
2022,Afghanistan,Wardak,0.3047778609635178
2022,Afghanistan,Zabul,0.1837893046912047
2022,Albania,Berat,0.0016438462003434
2022,Albania,Dibër,0.0074819459502361
2022,Albania,Durrës,0.0040892401989201
2022,Albania,Elbasan,0.0018708153111054
2022,Albania,Fier,0.0035516600111089
2022,Albania,Gjirokastër,0.0016423757946214
2022,Albania,Korçë,0.0002746177086545
2022,Albania,Kukes,0.0086888145950759
2022,Albania,Lezhë,0.0024105835221195
2022,Albania,Shkodër,0.002682706407069
2022,Albania,Tirane,0.0025415935401318
2022,Albania,Vlorë,0.0004861018104819
2022,Algeria,Hauts Plateaux-Centre,0.0192122833485715
2022,Algeria,Hauts Plateaux-Est,0.0038034845605433
2022,Algeria,Hauts Plateaux-Ouest,0.010036950480921
2022,Algeria,Nord-Centre,0.0028622755901281
2022,Algeria,Nord-Est,0.0027126658120796
2022,Algeria,Nord-Ouest,0.0044658942764251
2022,Algeria,Sud,0.0087306179310241
2022,Angola,Bengo,0.3324211514896015
2022,Angola,Benguela,0.3222648426983248
2022,Angola,Bié,0.4751389644917898
2022,Angola,Cabinda,0.1539982214622631
2022,Angola,Cuando Cubango,0.4197566681971739
2022,Angola,Cuanza Norte,0.3301435288905762
2022,Angola,Cuanza Sul,0.4597669172277965
2022,Angola,Cunene,0.4196989413955158
2022,Angola,Huambo,0.3759138723307349
2022,Angola,Huíla,0.4022075662895737
2022,Angola,Luanda,0.0743419606819074
2022,Angola,Lunda Norte,0.4315113750082424
2022,Angola,Lunda Sul,0.3549840554504072
2022,Angola,Malanje,0.3394090717157707
2022,Angola,Moxico,0.4248080042591963
2022,Angola,Namibe,0.2750002838088794
2022,Angola,Uíge,0.3914613170180237
2022,Angola,Zaire,0.2160558096280179
2022,Argentina,AMBA,0.0011301247451812
2022,Argentina,Cuyo,0.0019125724258503
2022,Argentina,NEA,0.0028598603528915
2022,Argentina,NOA,0.0026672271356129
2022,Argentina,Pampeana,0.0008549840587574
2022,Argentina,Patagónica,0.0009856849634647
2022,Bangladesh,Barishal,0.1253279011895154
2022,Bangladesh,Chattogram,0.113796048664792
2022,Bangladesh,Dhaka,0.078994821248515
2022,Bangladesh,Khulna,0.0626957981162193
2022,Bangladesh,Mymensingh,0.1632923300152708
2022,Bangladesh,Rajshahi,0.0966006754939713
2022,Bangladesh,Rangpur,0.1051682163422867
2022,Bangladesh,Sylhet,0.1603030648646664
2022,Barbados,Christ Church & St. Philip,0.0089174636231418
2022,Barbados,St Michael,0.010772211358202
2022,Barbados,"St. James, St. George, & St.Thomas",0.0078157578548804
2022,Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, & St. John",0.0057031520456197
2022,Belize,Belize (ex. Belize City South Side),0.0033906852576389
2022,Belize,Belize City South Side,0.0022175017952749
2022,Belize,Cayo,0.0140687703086673
2022,Belize,Corozal,0.0086257158736317
2022,Belize,Orange Walk,0.0149355589406634
2022,Belize,Stann Creek,0.0171331276025568
2022,Belize,Toledo,0.0770107229118572
2022,Benin,Alibori,0.5516347916653576
2022,Benin,Atacora,0.4794725684139646
2022,Benin,Atlantique,0.2838891735402064
2022,Benin,Borgou,0.4662406172676347
2022,Benin,Collines,0.3050132366648614
2022,Benin,Couffo,0.3961686668524975
2022,Benin,Donga,0.3746069882153488
2022,Benin,Littoral,0.076006724380615
2022,Benin,Mono,0.2874750185433382
2022,Benin,Ouémé,0.2311338979947648
2022,Benin,Plateau,0.3955502864455527
2022,Benin,Zou,0.3105026432044223
2022,Bhutan,Bumthang,0.0917883086817329
2022,Bhutan,Chukha,0.1645214912754505
2022,Bhutan,Dagana,0.276861486992719
2022,Bhutan,Gasa and Punakha,0.1270787212789652
2022,Bhutan,Haa,0.0923737376126698
2022,Bhutan,Lhuntse,0.2461444224454861
2022,Bhutan,Mongar,0.2584192942343085
2022,Bhutan,Paro,0.0500030755133059
2022,Bhutan,Pemagatshel,0.2281987764262455
2022,Bhutan,Samdrup Jongkhar,0.2292741067256409
2022,Bhutan,Samtse,0.235012151207749
2022,Bhutan,Sarpang,0.1345147278569946
2022,Bhutan,Thimphu,0.0334412009727103
2022,Bhutan,Trashigang,0.2337643431801859
2022,Bhutan,Trashiyangtse,0.2298516445932001
2022,Bhutan,Trongsa,0.2175079953341043
2022,Bhutan,Tsirang,0.2371112544020088
2022,Bhutan,Wangdue Phodrang,0.1426430191079461
2022,Bhutan,Zhemgang,0.2940193511924125
2022,Bolivia,Beni,0.0407711417240621
2022,Bolivia,Chuquisaca,0.0938953995530628
2022,Bolivia,Cochabamba,0.0349456482347122
2022,Bolivia,La Paz,0.0292410249468401
2022,Bolivia,Oruro,0.0276120364353525
2022,Bolivia,Pando,0.0598010284674643
2022,Bolivia,Potosi,0.1060928561303072
2022,Bolivia,Santa Cruz,0.0200383641759322
2022,Bolivia,Tarija,0.0194270362302109
2022,Botswana,Barolong,0.0836548536463302
2022,Botswana,Central Bobonong,0.0761880588490601
2022,Botswana,Central Boteti,0.1300792249717886
2022,Botswana,Central Mahalapye,0.0989267397773095
2022,Botswana,Central Serowe,0.0991634999873772
2022,Botswana,Central Tutume,0.1344678385460168
2022,Botswana,Chobe,0.0429461417774678
2022,Botswana,Francistown,0.025329497431853
2022,Botswana,Gaborone,0.0042174931076806
2022,Botswana,Ghanzi,0.1920170910713728
2022,Botswana,Jwaneng,0.0
2022,Botswana,Kgalagadi North,0.0943086564001582
2022,Botswana,Kgalagadi South,0.1133810110183465
2022,Botswana,Kgatleng,0.031057692260248
2022,Botswana,Kweneng East,0.0409244000689929
2022,Botswana,Kweneng West,0.2064382109858987
2022,Botswana,Lobatse,0.0093978473655697
2022,Botswana,Ngamiland East,0.0563749570206185
2022,Botswana,Ngamiland West,0.1446165360203084
2022,Botswana,Ngwaketse,0.1003977983818742
2022,Botswana,Ngwaketse West,0.0989281647859591
2022,Botswana,North East,0.0953564140851302
2022,Botswana,Orapa,0.0
2022,Botswana,Selibe Phikwe,0.0285058745490852
2022,Botswana,South East,0.0213511201880593
2022,Botswana,Sowa Town,0.0126396341689177
2022,Brazil,Acre,0.0678992058225879
2022,Brazil,Alagoas,0.0315460247474732
2022,Brazil,Amapá,0.0268816738235108
2022,Brazil,Amazonas,0.0317918995014062
2022,Brazil,Bahia,0.0276990154313026
2022,Brazil,Ceará,0.0258278907076106
2022,Brazil,Distrito Federal,0.0030909352954438
2022,Brazil,Espírito Santo,0.0105237791817615
2022,Brazil,Goiás,0.0129101496987562
2022,Brazil,Maranhão,0.060373497750709
2022,Brazil,Mato Grosso,0.0181695238713151
2022,Brazil,Mato Grosso do Sul,0.013764225724612
2022,Brazil,Minas Gerais,0.0109362561538824
2022,Brazil,Pará,0.0439348921996234
2022,Brazil,Paraíba,0.0256722331520068
2022,Brazil,Paraná,0.0098864167166228
2022,Brazil,Pernambuco,0.0249089514035287
2022,Brazil,Piauí,0.0375354807272691
2022,Brazil,Rio de Janeiro,0.0031665388486853
2022,Brazil,Rio Grande do Norte,0.0203768458001392
2022,Brazil,Rio Grande do Sul,0.0100615433881864
2022,Brazil,Rondônia,0.0237822646521097
2022,Brazil,Roraima,0.0307251248913844
2022,Brazil,Santa Catarina,0.0115140410681338
2022,Brazil,São Paulo,0.0025220322917264
2022,Brazil,Sergipe,0.0284073524335401
2022,Brazil,Tocantins,0.0239300779474741
2022,Burkina Faso,Boucle de Mouhoun,0.5652891782957019
2022,Burkina Faso,Cascades,0.5032567655916325
2022,Burkina Faso,Centre,0.2040608947945353
2022,Burkina Faso,Centre-Est,0.5652706839611285
2022,Burkina Faso,Centre-Nord,0.5736491942654571
2022,Burkina Faso,Centre-Ouest,0.5356185772450189
2022,Burkina Faso,Centre-Sud,0.5310672189438241
2022,Burkina Faso,Est,0.6662132742420269
2022,Burkina Faso,Hauts-Bassins,0.4533804674309406
2022,Burkina Faso,Nord,0.5737351150252211
2022,Burkina Faso,Plateau Central,0.5283240501593984
2022,Burkina Faso,Sahel,0.6639361887924546
2022,Burkina Faso,Sud-Ouest,0.6195723842612667
2022,Burundi,Bubanza,0.4415454674060594
2022,Burundi,Bujumbura Mairie,0.1136647058953909
2022,Burundi,Bujumbura Rural,0.3428548039974757
2022,Burundi,Bururi,0.2898306324237528
2022,Burundi,Cankuzo,0.4612318345507051
2022,Burundi,Cibitoke,0.4278914385232543
2022,Burundi,Gitega,0.3932327660305844
2022,Burundi,Karusi,0.4649342830160137
2022,Burundi,Kayanza,0.4171035367558942
2022,Burundi,Kirundo,0.5429764623912949
2022,Burundi,Makamba,0.3836650192889501
2022,Burundi,Muramvya,0.3670886589688131
2022,Burundi,Muyinga,0.532736938250095
2022,Burundi,Mwaro,0.3320679035446344
2022,Burundi,Ngozi,0.4709125785932759
2022,Burundi,Rumonge,0.3838923864324055
2022,Burundi,Rutana,0.4068092692595359
2022,Burundi,Ruyigi,0.4622418811605603
2022,Cambodia,Banteay Meanchay,0.1371986935234788
2022,Cambodia,Battambang & Pailin,0.1147604605681417
2022,Cambodia,Kampong Cham,0.1952110421790697
2022,Cambodia,Kampong Chhnang,0.2240705650927135
2022,Cambodia,Kampong Speu,0.1872700640295746
2022,Cambodia,Kampong Thom,0.2165888511375522
2022,Cambodia,Kampot & Kep,0.1693271909744513
2022,Cambodia,Kandal,0.1447391620651443
2022,Cambodia,Kratie,0.3001861947337975
2022,Cambodia,Mondul Kiri and Ratanak Kiri,0.2900333179509343
2022,Cambodia,Otdar Meanchey,0.234845484212326
2022,Cambodia,Phnom Penh,0.0309923205032275
2022,Cambodia,Preah Sihanouk and Koh Kong,0.1048291502150085
2022,Cambodia,Preah Vihear and Stung Treng,0.3096756974113681
2022,Cambodia,Prey Veng,0.1536129194042161
2022,Cambodia,Pursat,0.262899258543577
2022,Cambodia,Siem Reap,0.2474396615820564
2022,Cambodia,Svay Rieng,0.1343009752465646
2022,Cambodia,Takeo,0.1214633293134644
2022,Cameroon,Adamaoua,0.3877950630843355
2022,Cameroon,Centre,0.1984643041624463
2022,Cameroon,Douala,0.008686437615227
2022,Cameroon,Est,0.3037461758840502
2022,Cameroon,Extrême-Nord,0.4375588567415855
2022,Cameroon,Littoral,0.0943333199883053
2022,Cameroon,Nord,0.4257210416218979
2022,Cameroon,Nord-Ouest,0.227653709111054
2022,Cameroon,Ouest,0.0994767756644829
2022,Cameroon,Sud,0.136945512922363
2022,Cameroon,Sud-Ouest,0.034279932939957
2022,Cameroon,Yaoundé,0.005410187996434
2022,Central African Republic,"Bamingui-Bangoran, Haute-Kotto, Vakaga",0.4854396263044615
2022,Central African Republic,Bangui,0.1419042651889826
2022,Central African Republic,"Basse-Kotto, Mbomou, Haut-Mbomou",0.5588156134090396
2022,Central African Republic,"Kémo, Nana-Grébizi, Ouaka",0.5090457658345517
2022,Central African Republic,"Mambéré-Kadéï, Sangha-Mbaéré, Nana-Mambéré",0.5212705290797184
2022,Central African Republic,"Ombella-M'Poko, Lobaye",0.4047309545079891
2022,Central African Republic,"Ouham, Ouham-Pendé",0.5559113327724634
2022,Chad,Barh El Gazal,0.6156429042561292
2022,Chad,Batha,0.6518607219717233
2022,Chad,Borkou,0.5717162081295954
2022,Chad,Chari Baguirmi,0.5873698199732067
2022,Chad,Ennedi Est,0.6597507080263663
2022,Chad,Ennedi Ouest,0.6023667449241144
2022,Chad,Guéra,0.5643859358195434
2022,Chad,Hadjer-Lamis,0.6348263728429878
2022,Chad,Kanem,0.6758919250754379
2022,Chad,Lac,0.6584757483398557
2022,Chad,Logone Occidental,0.4769619084125714
2022,Chad,Logone Oriental,0.4470421284656642
2022,Chad,Mandoul,0.4768575847326117
2022,Chad,Mayo Kebbi Est,0.4422691016458898
2022,Chad,Mayo Kebbi Ouest,0.4111554420873678
2022,Chad,Moyen Chari,0.3994281946619404
2022,Chad,N’Djaména,0.2039027932132546
2022,Chad,Ouaddaï,0.6144494273224517
2022,Chad,Salamat,0.6111637154346264
2022,Chad,Sila,0.6612347141724226
2022,Chad,Tandjilé,0.4764213706833103
2022,Chad,Wadi Fira,0.6610047984414517
2022,China,Central Region,0.011727661192111
2022,China,East/Coastal Region,0.0084555022620832
2022,China,Western Region,0.0325262057642511
2022,Colombia,Antioquia Sin Medellin,0.0510586775320873
2022,Colombia,"Atlantico, San Andres, Bolivar Norte",0.0079394097745799
2022,Colombia,Barranquilla A. M.,0.0037282544807501
2022,Colombia,Bogota,0.0012729250002591
2022,Colombia,"Bolivar Sur, Sucre, Cordoba",0.0391099115251267
2022,Colombia,"Boyaca, Cmarca, Meta",0.0105126807534665
2022,Colombia,"Caldas, Risaralda, Quindio",0.0082328817867177
2022,Colombia,Cali A.M.,0.0018743323859258
2022,Colombia,Cauca Y Nari Sin Litoral,0.0337552843990971
2022,Colombia,"Guajira, Cesar, Magdalena",0.0566016789438267
2022,Colombia,Litoral Pacifico,0.0851546950480699
2022,Colombia,Medellin A.M.,0.0014860716541279
2022,Colombia,Orinoquia Y Amazonia,0.0304553275867361
2022,Colombia,Santanderes,0.0176262878136666
2022,Colombia,"Tolima, Huila, Caqueta",0.0274198520224809
2022,Colombia,Valle Sin Cali Ni Litoral,0.0061891628300914
2022,Comoros,Mwali (Mohéli),0.2219204946654667
2022,Comoros,Ndzuwani (Ndzouani or Anjouan),0.2335122611761958
2022,Comoros,Ngazidja (Grande Comore),0.1189628219166516
2022,Congo,Bouenza,0.216757286809953
2022,Congo,Brazzaville,0.0241728649437844
2022,Congo,Cuvette,0.1609829521004885
2022,Congo,Cuvette-Ouest,0.2777615828425898
2022,Congo,Kouilou,0.2725760565065073
2022,Congo,Lékoumou,0.2880251728569511
2022,Congo,Likouala,0.2969379035408526
2022,Congo,Niari,0.1950306962260792
2022,Congo,Plateaux,0.2564927575486169
2022,Congo,Pointe-Noire,0.0443486752596367
2022,Congo,Pool,0.2769583374655433
2022,Congo,Sangha,0.2465188561769793
2022,"Congo, Democratic Republic of the",Bas-Uélé,0.3493073673756805
2022,"Congo, Democratic Republic of the",Équateur,0.3481272013889197
2022,"Congo, Democratic Republic of the",Haut-Katanga,0.2884311108648751
2022,"Congo, Democratic Republic of the",Haut-Lomami,0.398863689895345
2022,"Congo, Democratic Republic of the",Haut-Uélé,0.3280053449644837
2022,"Congo, Democratic Republic of the",Ituri,0.3990149763641354
2022,"Congo, Democratic Republic of the",Kasaï,0.5250430764989321
2022,"Congo, Democratic Republic of the",Kasaï-Central,0.4815596457583384
2022,"Congo, Democratic Republic of the",Kasaï-Oriental,0.3953224665771956
2022,"Congo, Democratic Republic of the",Kinshasa,0.0683708776256192
2022,"Congo, Democratic Republic of the",Kongo Central,0.2760330649377046
2022,"Congo, Democratic Republic of the",Kwango,0.4809310652467553
2022,"Congo, Democratic Republic of the",Kwilu,0.4261807978540421
2022,"Congo, Democratic Republic of the",Lomami,0.3774387728860428
2022,"Congo, Democratic Republic of the",Lualaba,0.3682104886654264
2022,"Congo, Democratic Republic of the",Mai-Ndombe,0.3598575017707394
2022,"Congo, Democratic Republic of the",Maniema,0.4376305343654827
2022,"Congo, Democratic Republic of the",Mongala,0.4320162455022308
2022,"Congo, Democratic Republic of the",Nord Kivu,0.3511420481696581
2022,"Congo, Democratic Republic of the",Nord Ubangi,0.4503978010267848
2022,"Congo, Democratic Republic of the",Sankuru,0.4277548629747641
2022,"Congo, Democratic Republic of the",Sud-Kivu,0.3201466799260201
2022,"Congo, Democratic Republic of the",Sud-Ubangi,0.4309596177990042
2022,"Congo, Democratic Republic of the",Tanganyika,0.3876558779851514
2022,"Congo, Democratic Republic of the",Tshopo,0.3381653783513906
2022,"Congo, Democratic Republic of the",Tshuapa,0.4858246794015638
2022,Costa Rica,Alajuela,0.0026216214839448
2022,Costa Rica,Cartago,0.0010786017181416
2022,Costa Rica,Guanacaste,0.0011745803219462
2022,Costa Rica,Heredia,0.0001219574154245
2022,Costa Rica,Limón,0.004208141040662
2022,Costa Rica,Puntarenas,0.0031898952233742
2022,Costa Rica,San José,0.0017262674036017
2022,Côte d'Ivoire,Centre,0.2210752748321254
2022,Côte d'Ivoire,Centre-Est,0.2139997921190696
2022,Côte d'Ivoire,Centre-Nord,0.2084260568022352
2022,Côte d'Ivoire,Centre-Ouest,0.3124133580136246
2022,Côte d'Ivoire,Nord,0.4083042147252812
2022,Côte d'Ivoire,Nord-Est,0.343257100566778
2022,Côte d'Ivoire,Nord-Ouest,0.4047788403726909
2022,Côte d'Ivoire,Ouest,0.3360187950955839
2022,Côte d'Ivoire,Sud (ex. Ville d'Abidjan),0.1919351746137365
2022,Côte d'Ivoire,Sud-Ouest,0.3207315094807995
2022,Côte d'Ivoire,Ville d'Abidjan,0.0416836155944208
2022,Cuba,Artemisa,0.0
2022,Cuba,Camagüey,0.0026509277172675
2022,Cuba,Ciego de Ávila,0.0033127240824532
2022,Cuba,Cienfuegos,0.00149722928448
2022,Cuba,Granma,0.0046030367150082
2022,Cuba,Guantánamo,0.003799826915781
2022,Cuba,Holguín,0.0035445567971047
2022,Cuba,Isla de la Juventud,0.0
2022,Cuba,La Habana,0.0
2022,Cuba,Las Tunas,0.0080722058029752
2022,Cuba,Matanzas,0.005397614528149
2022,Cuba,Mayabeque,0.00080091660276
2022,Cuba,Pinar del Río,0.0018081552688939
2022,Cuba,Sancti Spíritus,0.0015920818648408
2022,Cuba,Santiago de Cuba,0.0048145649339576
2022,Cuba,Villa Clara,0.0009165235987679
2022,Dominican Republic,Cibao Nordeste,0.0064000493704557
2022,Dominican Republic,Cibao Noroeste,0.0215061621865358
2022,Dominican Republic,Cibao Norte,0.0051862011898031
2022,Dominican Republic,Cibao Sur,0.0070527126383281
2022,Dominican Republic,El Valle,0.0293289168012636
2022,Dominican Republic,Enriquillo,0.0300710646073985
2022,Dominican Republic,Higuamo,0.0088699364580035
2022,Dominican Republic,Ozama,0.0043424286735945
2022,Dominican Republic,Valdesia,0.0099898464541497
2022,Dominican Republic,Yuma,0.0128032304851437
2022,Ecuador,Azuay,0.0028342351140275
2022,Ecuador,Bolívar,0.0283069547744352
2022,Ecuador,Cañar,0.0057157580262864
2022,Ecuador,Carchi,0.0048037570358527
2022,Ecuador,Chimborazo,0.0183645676958929
2022,Ecuador,Cotopaxi,0.0112109146101734
2022,Ecuador,El Oro,0.0020413373117233
2022,Ecuador,Esmeraldas,0.0113872048114424
2022,Ecuador,Galápagos,0.0011011583369386
2022,Ecuador,Guayas,0.0036361325418896
2022,Ecuador,Imbabura,0.0075947466356063
2022,Ecuador,Loja,0.0113357363512065
2022,Ecuador,Los Ríos,0.0086328046005138
2022,Ecuador,Manabí,0.0140884080117829
2022,Ecuador,Morona Santiago,0.0569351208644416
2022,Ecuador,Napo,0.0257875816508932
2022,Ecuador,Orellana,0.0394058538215882
2022,Ecuador,Pastaza,0.0375364229036257
2022,Ecuador,Pichincha,0.00289451365513
2022,Ecuador,Santa Elena,0.0084896366047472
2022,Ecuador,Santo Domingo,0.0053530755437952
2022,Ecuador,Sucumbios,0.013006438248591
2022,Ecuador,Tungurahua,0.0062386073418486
2022,Ecuador,Zamora Chinchipe,0.0092812836092917
2022,Ecuador,Zona No Delimitada,0.0031014408708051
2022,Egypt,Alexandria,0.0073079479742415
2022,Egypt,Assuit,0.0404344855900635
2022,Egypt,Aswan,0.0184519075333942
2022,Egypt,Behera,0.0161845261857239
2022,Egypt,Beni Suef,0.0349543779263873
2022,Egypt,Cairo,0.0098010389101262
2022,Egypt,Dakahlia,0.0064675440714655
2022,Egypt,Damietta,0.0144076902582394
2022,Egypt,Fayoum,0.0379505936423876
2022,Egypt,Gharbia,0.0135048810661837
2022,Egypt,Giza,0.0269017978406447
2022,Egypt,Ismailia,0.0141191745223109
2022,Egypt,Kafr el-Sheikh,0.011194958991617
2022,Egypt,Kalyubia,0.0097969892236345
2022,Egypt,Luxor,0.0182618604918507
2022,Egypt,Matroh,0.0415351798791385
2022,Egypt,Menoufia,0.0082041426920986
2022,Egypt,Menya,0.0304035982298479
2022,Egypt,New Valley,0.003880289517015
2022,Egypt,Port Said,0.0007056296978065
2022,Egypt,Qena,0.0146912647033928
2022,Egypt,Red Sea,0.0183578917415695
2022,Egypt,Sharkia,0.0216878424298516
2022,Egypt,Souhag,0.0416161791544141
2022,Egypt,Suez,0.0054861978082961
2022,El Salvador,Ahuachapán,0.0345323651899858
2022,El Salvador,Cabañas,0.0595682010639726
2022,El Salvador,Chalatenango,0.0426960871801298
2022,El Salvador,Cuscatlán,0.0327785380692709
2022,El Salvador,La Libertad,0.0214461054071471
2022,El Salvador,La Paz,0.0378702792793258
2022,El Salvador,La Unión,0.0668690702238516
2022,El Salvador,Morazán,0.0384485074400829
2022,El Salvador,San Miguel,0.0412018661283223
2022,El Salvador,San Salvador,0.0132274893402111
2022,El Salvador,San Vicente,0.0264448296617531
2022,El Salvador,Santa Ana,0.0300994841642904
2022,El Salvador,Sonsonate,0.0592827394895007
2022,El Salvador,Usulután,0.0362703429991724
2022,eSwatini,Hhohho,0.0749300742007596
2022,eSwatini,Lubombo,0.1157680185534981
2022,eSwatini,Manzini,0.0510704097588293
2022,eSwatini,Shiselweni,0.1130251795644508
2022,Ethiopia,Addis Ababa,0.0433102732670903
2022,Ethiopia,Afar,0.4865077604262328
2022,Ethiopia,Amhara,0.3603275618177073
2022,Ethiopia,Benishangul-Gumuz,0.3409375528782927
2022,Ethiopia,Dire Dawa,0.1776112349363667
2022,Ethiopia,Gambela,0.2481331928392249
2022,Ethiopia,Harari,0.2410146476802318
2022,Ethiopia,Oromia,0.384533513778156
2022,Ethiopia,Snnpr,0.362554808500144
2022,Ethiopia,Somali,0.5294925831669296
2022,Ethiopia,Tigray,0.304974850700134
2022,Gabon,Estuaire,0.0615845269579694
2022,Gabon,Haut-Ogooué,0.0998152393033526
2022,Gabon,Libreville/Port-Gentil,0.0136143238632532
2022,Gabon,Moyen-Ogooué,0.1330941484972248
2022,Gabon,Ngounié,0.193781350649238
2022,Gabon,Nyanga,0.1842714988513438
2022,Gabon,Ogooué Maritime,0.0895025284848298
2022,Gabon,Ogooué-Ivindo,0.280075368134456
2022,Gabon,Ogooué-Lolo,0.1815012482782856
2022,Gabon,Woleu-Ntem,0.1083501418351778
2022,Gambia,Banjul,0.044922381125677
