country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Peru,2346.0,Pasco,2015,0.063710511,1.97115,5083.22976,6.86693,0.4429,0.13073,0.079928,15261.53419,279.58416,9.4156,0.10215,2.08384,0.001584138
Peru,2346.0,Pasco,2016,0.0637105,1.95607,5044.31883,6.38979,0.45529,0.13656,0.081031,15496.3911,279.86933,9.49537,0.09959,2.23525,0.001626795
Peru,2346.0,Pasco,2017,0.0637105,1.89715,4892.39336,5.95919,0.46706,0.12514,0.077503,15242.15999,279.44308,9.41184,0.10075,2.2118,0.001671396
Peru,2346.0,Pasco,2018,0.07099428,1.87045,4823.52464,5.74753,0.47461,0.1191,0.079396,15251.8347,278.75507,9.33567,0.10071,2.22027,0.001702606
Peru,2346.0,Pasco,2019,0.07431034,1.91011,4925.79472,5.9272,0.42369,0.13311,0.077076,15310.38688,279.18833,9.80158,0.10243,2.19714,0.001517578
Peru,2346.0,Pasco,2020,0.046015643,1.77266,4571.36209,5.52395,0.46999,0.13004,0.077567,15011.36958,279.49354,9.80057,0.10017,2.34904,0.001681577
Peru,2346.0,Pasco,2021,0.046015642,1.62371,4187.24002,5.13398,0.46263,0.12689,0.076304,15109.74493,279.42983,9.38401,0.1,2.37,0.001655621
Peru,2346.0,Pasco,2022,0.049380023,1.87747,4841.6249,5.6403,0.47048,0.13339,0.077772,15197.21373,279.29593,9.16331,0.1,2.39,0.001684522
Peru,2346.0,Pasco,2023,0.041430962,2.16544,5584.2622,6.39678,0.46679,0.13644,0.076658,15132.69582,279.71445,9.77376,0.1,2.41,0.001668809
Peru,2347.0,Piura,2014,0.0503826,3.09266,38290.72709,12.96613,0.36923,0.15696,0.071905,19256.9837,289.96282,4.74886,0.31557,6.30367,0.00127337
Peru,2347.0,Piura,2015,0.050382614,3.05252,37793.72145,11.18624,0.37894,0.15503,0.078437,18663.17122,290.72588,5.06695,0.41802,6.05823,0.001303427
Peru,2347.0,Piura,2016,0.0503826,3.17952,39366.16565,11.84463,0.42572,0.1587,0.08063,18444.98099,290.26407,4.65678,0.31875,6.4078,0.001466664
Peru,2347.0,Piura,2017,0.0503826,3.02154,37410.17603,14.57794,0.45124,0.12671,0.08345,17937.96712,289.28936,4.33239,0.32074,6.49593,0.001559822
Peru,2347.0,Piura,2018,0.060559772,3.20573,39690.69524,14.43031,0.37892,0.14319,0.076113,18789.76384,289.19152,4.81463,0.3218,6.55332,0.001310274
Peru,2347.0,Piura,2019,0.061639015,3.19702,39582.82023,10.50992,0.42008,0.1524,0.080483,18374.42856,289.65377,4.57042,0.42507,6.59341,0.001450283
Peru,2347.0,Piura,2020,0.033937801,3.35127,41492.69894,15.07555,0.38861,0.15778,0.07714,18796.70808,289.88537,4.5198,0.32021,6.96845,0.001340564
Peru,2347.0,Piura,2021,0.0339378,3.55373,43999.29361,16.48106,0.4257,0.16567,0.079476,18552.87843,289.52485,4.3297,0.31,7.07,0.00147034
Peru,2347.0,Piura,2022,0.031960396,3.7218,46080.29215,12.94018,0.40241,0.17167,0.076287,18948.95088,288.47612,4.09002,0.3,7.17,0.001394951
Peru,2347.0,Piura,2023,0.033498368,3.80895,47159.31805,11.8647,0.43937,0.13675,0.084009,17970.95281,290.92302,4.99683,0.29,7.27,0.001510262
Peru,2348.0,Puno,2014,0.0686022,0.98423,20877.30753,4.34726,0.35355,0.07093,0.03611,10927.19731,272.15204,2.25656,0.17243,3.28515,0.00129909
Peru,2348.0,Puno,2015,0.068602234,0.97687,20721.29045,4.32841,0.35351,0.07269,0.035129,10965.35589,272.02126,2.26665,0.13375,3.12944,0.001299568
Peru,2348.0,Puno,2016,0.0686022,1.03171,21884.52343,4.69512,0.32217,0.07426,0.034697,11016.97512,271.76526,2.39152,0.17424,3.33279,0.001185472
Peru,2348.0,Puno,2017,0.0686022,1.0433,22130.48898,4.70848,0.33783,0.07106,0.03556,10948.8367,272.04164,2.13196,0.17514,3.39029,0.001241832
Peru,2348.0,Puno,2018,0.074317582,1.09171,23157.29405,4.82012,0.34574,0.06995,0.035187,10957.45622,272.00305,2.10152,0.17775,3.46158,0.001271089
Peru,2348.0,Puno,2019,0.075143903,1.07801,22866.74673,4.90494,0.35351,0.06989,0.035776,10915.92911,271.93048,2.21306,0.1808,3.48384,0.001300001
Peru,2348.0,Puno,2020,0.06228691,1.00554,21329.50307,4.59799,0.32616,0.07053,0.034857,10967.63371,271.86104,2.2441,0.17639,3.75875,0.001199731
Peru,2348.0,Puno,2021,0.062286908,1.07015,22699.87012,4.79212,0.35745,0.0703,0.035724,10916.56455,272.18647,2.12365,0.18,3.84,0.001313254
Peru,2348.0,Puno,2022,0.058785572,1.25244,26566.71484,5.11542,0.34182,0.0676,0.034621,10980.92689,271.47842,2.34359,0.19,3.93,0.001259106
Peru,2348.0,Puno,2023,0.042439343,1.39179,29522.49435,5.54918,0.31838,0.07482,0.035151,10994.57893,271.81788,2.3381,0.19,4.01,0.001171299
Peru,2349.0,San Martín,2014,0.0609926,1.49023,7718.27845,4.67652,0.57598,0.07505,0.11687,13151.861,294.20955,2.32597,0.16315,3.62232,0.00195772
Peru,2349.0,San Martín,2015,0.060992602,1.51805,7862.36245,4.47949,0.59577,0.07539,0.121208,12931.07556,294.50204,2.65086,0.16231,3.44719,0.002022974
Peru,2349.0,San Martín,2016,0.0609926,1.50976,7819.44948,4.45091,0.62311,0.08114,0.121126,13066.25826,294.74278,2.45288,0.16124,3.78367,0.002114081
Peru,2350.0,Tacna,2014,0.008171,4.77816,6739.32254,8.3541,0.15075,0.092,0.164202,29315.49604,283.18041,2.22776,0.17297,8.53988,0.000532346
Peru,2350.0,Tacna,2015,0.008171039,4.11259,5800.56952,7.31102,0.15799,0.10157,0.164644,29204.93345,284.2414,2.39271,0.18115,8.09583,0.00055583
Peru,2350.0,Tacna,2016,0.008171,5.19142,7322.19574,10.03652,0.14614,0.09813,0.164572,29226.37245,284.27277,2.44375,0.1839,8.66799,0.000514084
Peru,2350.0,Tacna,2017,0.008171,5.44129,7674.62475,10.51182,0.15439,0.10163,0.164874,29145.62896,284.00174,2.59675,0.18296,8.72367,0.000543623
Peru,2350.0,Tacna,2018,0.011323793,5.48248,7732.73305,10.06792,0.15028,0.1013,0.165075,29108.95113,284.14377,2.50826,0.1883,8.94038,0.000528887
Peru,2350.0,Tacna,2019,0.011136,5.73104,8083.31212,11.16145,0.15411,0.10541,0.165309,29044.80862,283.84428,2.32696,0.18681,8.97263,0.000542939
Peru,2350.0,Tacna,2020,0.004234213,5.72326,8072.33203,11.25713,0.162,0.10739,0.165687,28947.2824,283.86808,2.32894,0.18625,9.62914,0.000570688
Peru,2350.0,Tacna,2021,0.004234213,6.30516,8893.0665,11.94155,0.15458,0.10245,0.165342,29041.04008,283.37594,2.36624,0.19,9.83,0.000545494
Peru,2350.0,Tacna,2022,0.003981262,7.14151,10072.69297,13.42349,0.15047,0.10121,0.165195,29082.51758,283.35862,2.46309,0.19,10.04,0.000531023
Peru,2350.0,Tacna,2023,0.003739891,7.45913,10520.6792,13.04995,0.15009,0.1043,0.1656,28972.39377,285.20295,2.63541,0.19,10.24,0.000526257
Peru,2351.0,Tumbes,2014,0.0142231,6.01557,5537.10856,11.085,0.26778,0.15658,0.088669,24049.34476,295.33958,0.68475,0.13953,7.2018,0.000906685
Peru,2351.0,Tumbes,2015,0.014223054,5.83415,5370.11984,10.49853,0.34216,0.14592,0.096112,23021.43704,296.97699,0.81559,0.14241,7.00015,0.001152143
Peru,2351.0,Tumbes,2016,0.0142231,5.92034,5449.45216,10.834,0.36525,0.14842,0.098092,22749.35732,295.01871,0.68911,0.14563,7.69621,0.001238057
Peru,2351.0,Tumbes,2017,0.0142231,6.15167,5662.38308,10.94389,0.40445,0.13252,0.102501,22030.06721,294.45143,0.89816,0.14995,7.72903,0.001373571
Peru,2351.0,Tumbes,2018,0.014761162,6.06485,5582.46936,10.09588,0.29873,0.14067,0.090695,23759.77064,293.9177,0.82145,0.14811,7.81746,0.001016373
Peru,2351.0,Tumbes,2019,0.014983623,5.8721,5405.05266,9.32866,0.34207,0.14659,0.09547,23122.12238,294.28669,0.81423,0.14953,7.72406,0.00116237
Peru,2351.0,Tumbes,2020,0.013560989,5.58706,5142.68478,9.32247,0.32625,0.14639,0.09511,23221.7447,294.82661,0.82257,0.14669,8.50117,0.001106583
Peru,2351.0,Tumbes,2021,0.013560989,5.86076,5394.61336,10.17508,0.30626,0.14924,0.09102,23673.86926,294.0529,0.99282,0.15,8.71,0.001041513
Peru,2351.0,Tumbes,2022,0.014453778,5.96455,5490.14719,9.79247,0.25641,0.14703,0.087093,24215.4424,292.54889,1.02607,0.15,8.91,0.000876469
Peru,2351.0,Tumbes,2023,0.01009615,6.20287,5709.5064,10.31644,0.38046,0.14285,0.097921,22601.13808,296.50037,0.69688,0.15,9.11,0.001283169
Peru,2352.0,Ucayali,2014,0.0462765,2.78554,7491.69648,7.65949,0.54533,0.09752,0.123196,15871.20691,296.39286,1.40344,0.07444,5.21462,0.001839889
Peru,2352.0,Ucayali,2015,0.046276502,2.90274,7806.90397,7.57845,0.58764,0.09673,0.126933,15531.0546,297.36645,1.44765,0.07456,4.81487,0.001976148
Peru,2352.0,Ucayali,2016,0.0462765,3.0237,8132.23266,7.79034,0.62285,0.10675,0.129787,15311.78533,296.92103,1.50703,0.073,5.17266,0.002097696
Peru,2352.0,Ucayali,2017,0.0462765,3.02362,8132.0203,7.82857,0.59192,0.10346,0.122931,16051.69557,296.83948,1.33217,0.07431,5.28062,0.001994074
Peru,2352.0,Ucayali,2018,0.081004083,3.03985,8175.65358,7.98297,0.5765,0.09906,0.127598,15578.53503,296.56519,1.5033,0.07702,5.52987,0.001943923
Peru,2352.0,Ucayali,2019,0.081171595,3.12526,8405.37104,8.20218,0.57254,0.1065,0.122681,16056.33906,296.795,1.57202,0.07886,5.59745,0.001929076
Peru,2352.0,Ucayali,2020,0.050900083,2.83808,7632.98819,7.51212,0.61138,0.10978,0.122094,16017.44354,296.87452,1.36767,0.07816,6.07025,0.002059389
Peru,2352.0,Ucayali,2021,0.050900084,2.96908,7985.31853,7.59953,0.58017,0.10401,0.122984,15978.61114,296.38714,1.38848,0.08,6.22,0.001957474
Peru,2352.0,Ucayali,2022,0.049658167,3.21314,8641.71282,7.61688,0.60366,0.10996,0.12449,15865.48835,296.39639,1.50507,0.08,6.36,0.002036664
Peru,2352.0,Ucayali,2023,0.062807546,3.57515,9615.34759,8.43117,0.59957,0.10571,0.123418,16049.35459,297.29347,1.47572,0.08,6.51,0.002016761
Senegal,47585.0,Diourbel,2012,0.571,0.85832,5299.96129,2.65242,0.2886,0.027,0.023519,10805.34641,295.23337,0.47166,1.68789,2.9983,0.000977532
Senegal,47585.0,Diourbel,2014,0.5711805,0.98831,6102.60443,3.02831,0.25734,0.02548,0.020063,10955.36069,294.35406,0.71354,1.81203,3.30074,0.000874253
Senegal,47585.0,Diourbel,2019,0.421789467,1.25755,7765.10134,3.46051,0.27053,0.02494,0.020221,10946.44246,294.37879,0.73696,2.06167,3.25684,0.000918986
Senegal,47585.0,Diourbel,2020,0.421789467,1.42954,8827.10152,4.13417,0.29006,0.03192,0.023789,10796.48334,294.92968,0.8502,2.06253,3.63517,0.000983489
Senegal,47585.0,Diourbel,2021,0.360371359,1.86056,11488.5241,5.19625,0.28225,0.02819,0.021257,10899.82798,294.94312,0.72739,2.11,3.71,0.000956964
Senegal,47585.0,Diourbel,2022,0.360371352,2.40878,14873.68733,6.27261,0.28227,0.0308,0.023679,10803.77721,294.65817,0.83682,2.16,3.79,0.000957957
Senegal,47585.0,Diourbel,2023,0.360371352,2.98826,18451.81251,6.90847,0.29009,0.03303,0.021534,10898.60263,295.52936,0.79584,2.2,3.87,0.000981595
Senegal,47586.0,Fatick,2012,0.47,0.30781,2056.51893,0.30247,0.30667,0.04162,0.0241,6909.50973,294.95166,0.42359,0.71843,0.8121,0.00103973
Senegal,47586.0,Fatick,2014,0.4696962,0.31923,2132.81959,0.37116,0.28319,0.04468,0.021408,7010.11389,293.64211,0.48557,0.80873,0.84232,0.000964405
Senegal,47586.0,Fatick,2019,0.284327507,0.27747,1853.81838,0.50003,0.27928,0.04359,0.020612,7027.73487,293.77141,0.50096,0.9048,1.01375,0.000950671
Senegal,47586.0,Fatick,2020,0.284327507,0.25419,1698.2531,0.64437,0.30649,0.04539,0.02419,6892.80029,294.04186,0.55724,0.90558,1.04311,0.001042335
Senegal,47586.0,Fatick,2021,0.283456231,0.3248,2170.0257,0.74201,0.29492,0.04723,0.022004,6977.58709,294.37417,0.47697,0.93,1.07,0.001001854
Senegal,47586.0,Fatick,2022,0.283456227,0.49975,3338.8788,0.81776,0.30661,0.04614,0.025128,6910.71781,293.65859,0.5678,0.95,1.1,0.001044104
Senegal,47586.0,Fatick,2023,0.283456227,0.73362,4901.35689,1.10871,0.32229,0.04903,0.023757,6944.21791,294.66789,0.5665,0.98,1.13,0.00109374
Senegal,47587.0,Louga,2012,0.574,0.37092,3048.19152,0.53658,0.24904,0.03648,0.015936,7319.69979,294.5174,0.99618,0.15122,0.49002,0.000845587
Senegal,47587.0,Louga,2014,0.5737028,0.38588,3171.13036,0.65128,0.2237,0.02804,0.01294,7406.14208,293.56492,1.24368,0.15152,0.50277,0.000762012
Senegal,47587.0,Louga,2019,0.385308027,0.36947,3036.26501,1.03746,0.24325,0.03243,0.014244,7381.45027,293.36223,1.21351,0.21679,0.58788,0.00082918
Senegal,47587.0,Louga,2020,0.385308027,0.33312,2737.55911,1.04584,0.26465,0.03626,0.016618,7314.93129,294.01896,1.001,0.21564,0.6385,0.000900112
Senegal,47587.0,Louga,2021,0.299676105,0.41305,3394.46442,1.21506,0.249,0.03312,0.014365,7369.46922,293.9262,1.21769,0.22,0.66,0.000847151
Senegal,47587.0,Louga,2022,0.299676103,0.58612,4816.77453,1.42874,0.25102,0.03192,0.01658,7308.0184,293.68528,1.0146,0.23,0.68,0.000854724
Senegal,47587.0,Louga,2023,0.299676103,0.72158,5929.94056,1.52229,0.25486,0.03141,0.013807,7392.59904,294.69645,1.08213,0.24,0.69,0.000864822
Senegal,47588.0,Matam,2012,0.578,0.29441,1270.7839,0.18369,0.25875,0.05497,0.017799,10939.81376,297.33433,0.65415,0.03047,0.55023,0.000870233
Senegal,47588.0,Matam,2014,0.5780076,0.3016,1301.78001,0.33177,0.21588,0.03821,0.013812,11073.98133,296.2886,0.55449,0.0324,0.55745,0.000728614
Senegal,47588.0,Matam,2019,0.419864893,0.26383,1138.77137,0.47344,0.20804,0.04393,0.014049,11072.81996,296.65115,0.64981,0.09098,0.66986,0.000701295
Senegal,47588.0,Matam,2020,0.419864893,0.25315,1092.6576,0.63,0.23718,0.04967,0.017382,10958.2,296.1367,0.61765,0.08524,0.70049,0.000800914
Senegal,47588.0,Matam,2021,0.35891481,0.28319,1222.3269,0.66954,0.23348,0.04583,0.014385,11064.7043,297.00327,0.64202,0.09,0.72,0.000786119
Senegal,47588.0,Matam,2022,0.358914806,0.40617,1753.13858,0.70905,0.26063,0.05009,0.01997,10859.50439,295.4786,0.77476,0.1,0.74,0.00088206
Senegal,47588.0,Matam,2023,0.358914806,0.52875,2282.25816,0.78852,0.25301,0.05446,0.016001,11012.49291,296.52009,0.79617,0.11,0.76,0.000853264
Sierra Leone,2654.0,Eastern,2012,0.454,0.29775,1018.23697,0.48623,0.52641,0.05265,0.087639,8948.58258,293.04724,1.29268,0.25431,4.35491,0.001796332
Sierra Leone,2655.0,Northern,2012,0.519,0.29247,2356.49648,0.65053,0.51374,0.07073,0.063766,8560.35094,294.99743,1.79167,0.24574,2.13583,0.001741507
Sierra Leone,2656.0,Southern,2012,0.474,0.26089,1143.20688,0.19229,0.5215,0.06768,0.086994,11296.37326,294.84635,1.09866,0.24279,4.08889,0.001768718
South Sudan,2748.0,Central Equatoria,2015,0.390803933,0.40399,2619.45308,1.29672,0.53314,0.08097,0.059185,8178.44296,295.18193,2.47354,0.43926,0.4058,0.00180614
South Sudan,2748.0,Central Equatoria,2016,0.3908039,0.35955,2331.31744,1.27743,0.5177,0.07991,0.056742,8163.55576,295.98699,2.42198,0.43426,0.41947,0.001749063
South Sudan,2748.0,Central Equatoria,2017,0.3908039,0.35876,2326.20182,1.35544,0.51755,0.08183,0.058016,8084.99475,295.10469,2.39301,0.43446,0.43403,0.001753784
South Sudan,2750.0,Eastern Equatoria,2015,0.561155856,0.26004,638.52345,0.45113,0.53297,0.08631,0.055942,3886.59859,294.03642,1.94143,0.52657,0.47534,0.001812599
South Sudan,2750.0,Eastern Equatoria,2016,0.5611559,0.21828,535.98637,0.46256,0.5253,0.1037,0.053322,4096.05189,294.6132,2.16013,0.65436,0.5463,0.001783016
South Sudan,2750.0,Eastern Equatoria,2017,0.5611559,0.22311,547.84345,0.54885,0.52569,0.099,0.053297,4040.58533,293.97715,2.07077,0.71659,0.6238,0.0017882
South Sudan,2768.0,Western Equatoria,2015,0.455727756,0.20602,579.20084,0.18399,0.65711,0.06368,0.070534,5297.18368,292.05617,1.40875,0.17764,0.15107,0.002249944
South Sudan,2768.0,Western Equatoria,2016,0.4557278,0.18769,527.65108,0.18977,0.64541,0.05936,0.064256,4988.14676,293.09076,1.25527,0.17773,0.13805,0.002202082
South Sudan,2768.0,Western Equatoria,2017,0.4557278,0.18593,522.70999,0.20608,0.63384,0.06179,0.065304,5118.3403,292.96499,1.36286,0.18161,0.14588,0.002163535
South Sudan,37021.0,Upper Nile,2015,0.503121018,0.54337,1699.56852,2.45416,0.43069,0.07824,0.030852,7785.15706,294.74304,0.86396,0.16292,0.5388,0.001461239
South Sudan,37021.0,Upper Nile,2016,0.503121,0.50108,1567.27579,2.4029,0.43444,0.07346,0.034651,7607.72328,295.69575,0.95698,0.16359,0.5511,0.001469213
South Sudan,37021.0,Upper Nile,2017,0.503121,0.53358,1668.92573,2.46442,0.4228,0.079,0.035454,7666.55579,295.66325,0.6993,0.16339,0.57194,0.001430005
Sri Lanka,2736.0,Central,2020,0.019056242,0.46334,6042.42458,0.94699,0.62692,0.05697,0.109977,6977.54995,293.50862,3.51504,2.90559,8.20225,0.002135951
Sri Lanka,2736.0,Central,2021,0.019056243,0.4839,6310.49649,0.94266,0.62302,0.05747,0.107144,6425.10066,293.1026,3.56781,2.91,8.23,0.002125604
Sri Lanka,2736.0,Central,2022,0.019056242,0.57791,7536.42419,0.87184,0.63079,0.05537,0.109009,6563.54284,292.58594,3.61488,2.91,8.25,0.002155914
Sri Lanka,2736.0,Central,2023,0.019056242,0.66787,8709.62354,0.93056,0.63476,0.05062,0.10706,6897.49488,293.04941,3.59436,2.91,8.28,0.002166051
Sri Lanka,2737.0,Eastern,2020,0.014334526,0.82402,8047.12019,1.48243,0.52533,0.10195,0.072512,13496.61705,299.32106,1.4885,0.90603,11.27789,0.001755072
Sri Lanka,2737.0,Eastern,2021,0.014334526,0.88912,8682.85776,1.61079,0.53711,0.09856,0.075301,13356.83993,299.09123,1.28965,0.92,11.34,0.001795807
Sri Lanka,2737.0,Eastern,2022,0.014334526,1.00133,9778.60164,1.58727,0.54502,0.09782,0.075405,13309.65517,298.47359,1.21146,0.92,11.41,0.001826024
Sri Lanka,2737.0,Eastern,2023,0.014334526,1.04936,10247.67651,1.50984,0.54112,0.08989,0.074323,13309.18155,299.34336,1.44949,0.93,11.47,0.00180769
Sri Lanka,2740.0,Northern,2020,0.011099926,0.65527,6931.96855,1.13363,0.49605,0.10186,0.068767,11235.77181,298.82578,1.10932,0.45402,5.52866,0.001659997
Sri Lanka,2740.0,Northern,2021,0.011099926,0.73471,7772.38289,1.24282,0.51754,0.10124,0.070401,11202.78824,298.69485,1.18603,0.45,5.54,0.001732671
Sri Lanka,2740.0,Northern,2022,0.011099926,0.84485,8937.58827,1.08307,0.50971,0.09115,0.071347,11150.24642,298.50903,1.16607,0.44,5.56,0.00170752
Sri Lanka,2740.0,Northern,2023,0.011099926,0.91223,9650.35632,1.10599,0.51361,0.0924,0.070055,11047.37434,298.86414,1.03346,0.43,5.58,0.00171854
Sri Lanka,2741.0,Sabaragamuwa,2020,0.017351467,0.38639,4888.82203,0.59477,0.65326,0.05048,0.120991,4472.291,296.67763,1.19475,2.48909,4.55804,0.002201919
Sri Lanka,2741.0,Sabaragamuwa,2021,0.017351467,0.38982,4932.14118,0.58006,0.66603,0.05604,0.116455,4063.46812,296.06756,1.11265,2.49,4.57,0.002249588
Sri Lanka,2741.0,Sabaragamuwa,2022,0.017351466,0.49237,6229.73577,0.5438,0.65134,0.05515,0.118501,4339.79009,295.58657,1.36407,2.49,4.57,0.002203551
Sri Lanka,2741.0,Sabaragamuwa,2023,0.017351466,0.57304,7250.42388,0.58621,0.66599,0.04749,0.117608,4471.6073,296.39185,1.21953,2.49,4.58,0.002246992
Sri Lanka,2742.0,Southern,2020,0.008121208,0.83442,12559.38355,3.7778,0.63868,0.07123,0.103216,8964.43687,298.74873,0.95625,3.47215,6.7857,0.00213785
Sri Lanka,2742.0,Southern,2021,0.008121208,0.89651,13493.98012,4.00345,0.63478,0.07253,0.099759,8771.56341,298.32069,0.96748,3.6,6.81,0.002127844
Sri Lanka,2742.0,Southern,2022,0.008121208,0.95217,14331.80348,4.43319,0.62297,0.07189,0.100258,8929.83492,297.91689,1.01217,3.72,6.84,0.002091087
Sri Lanka,2742.0,Southern,2023,0.008121208,1.00708,15158.33837,3.8608,0.62301,0.06941,0.098258,8935.83518,298.47386,0.85252,3.84,6.87,0.002087318
Sri Lanka,2743.0,Uva,2020,0.021511961,0.27293,3540.49413,0.48147,0.67003,0.05926,0.091029,5891.28174,294.4538,3.72054,1.44013,3.52299,0.002275501
Sri Lanka,2743.0,Uva,2021,0.02151196,0.29084,3772.80161,0.48857,0.6816,0.05709,0.0929,5552.68708,294.46195,3.67764,1.44,3.53,0.00231473
Sri Lanka,2743.0,Uva,2022,0.02151196,0.40511,5255.04618,0.52484,0.68947,0.05783,0.091774,5666.06344,293.80302,3.83204,1.44,3.53,0.002346708
Sri Lanka,2743.0,Uva,2023,0.02151196,0.46636,6049.61378,0.56268,0.6582,0.05662,0.088985,5766.45047,294.42759,3.87094,1.44,3.54,0.002235524
Sri Lanka,2744.0,Western,2020,0.00368881,3.37374,44099.62273,5.91907,0.59567,0.08345,0.110443,11968.52437,298.91465,0.83895,6.93723,22.52002,0.001992776
Sri Lanka,2744.0,Western,2021,0.00368881,3.43986,44963.95189,5.90431,0.58993,0.08341,0.107353,11965.75508,298.05532,0.86434,7.09,22.49,0.001979263
Sri Lanka,2744.0,Western,2022,0.00368881,3.579,46782.61066,6.20129,0.56834,0.08211,0.108978,12057.0174,297.64124,0.78884,7.24,22.46,0.00190948
Sri Lanka,2744.0,Western,2023,0.00368881,3.82925,50050.02631,6.68134,0.588,0.0796,0.106182,12161.27858,298.32109,0.7904,7.39,22.43,0.001971031
Sudan,2749.0,Blue Nile,2015,0.382044375,0.39562,1676.43264,0.95676,0.31815,0.06905,0.028147,9793.56176,295.53157,0.93103,0.15306,1.1095,0.001076535
Sudan,2749.0,Blue Nile,2017,0.3820444,0.44517,1886.37533,1.19782,0.33785,0.064,0.033721,9578.16689,296.00316,0.98233,0.21745,1.15304,0.001141373
Sudan,2749.0,Blue Nile,2018,0.371171594,0.50918,2157.62407,1.58603,0.34173,0.06011,0.033841,9566.69697,295.68665,0.89294,0.21725,1.14327,0.001155717
Sudan,2749.0,Blue Nile,2019,0.371171564,0.4927,2087.79721,1.51579,0.36925,0.05894,0.037641,9428.5268,296.15351,0.91506,0.21646,1.14777,0.00124682
Sudan,2749.0,Blue Nile,2020,0.371171564,0.52572,2227.72379,1.57883,0.34954,0.06589,0.037382,9491.09628,295.16439,0.9655,0.21584,1.18686,0.001184221
Sudan,2749.0,Blue Nile,2021,0.371171566,0.52597,2228.75676,1.57799,0.36526,0.06454,0.037767,9468.48286,296.35056,0.81272,0.22,1.21,0.001232527
Sudan,2749.0,Blue Nile,2022,0.371171563,0.6764,2866.22472,2.01046,0.32233,0.06224,0.03785,9466.19227,295.18821,0.89302,0.23,1.24,0.001091947
Sudan,2749.0,Blue Nile,2023,0.371171563,0.76024,3221.47401,2.41601,0.36903,0.05855,0.036032,9554.83558,295.71929,0.87705,0.24,1.26,0.001247906
Sudan,2755.0,Northern,2015,0.047296005,0.60877,5890.01851,1.53454,0.12303,0.08191,0.218263,26508.91048,293.76046,1.1693,0.10749,0.45309,0.000418811
Sudan,2755.0,Northern,2016,0.0808463,0.64389,6229.83468,1.77975,0.12312,0.08328,0.218168,26550.26714,294.53403,1.067,0.07619,0.46523,0.000418016
Sudan,2755.0,Northern,2017,0.047296,0.70793,6849.42631,1.98224,0.12687,0.08271,0.21837,26462.28133,293.82919,1.31318,0.07673,0.48402,0.000431781
Sudan,2755.0,Northern,2018,0.033779874,0.75037,7260.10718,1.89049,0.1269,0.08445,0.218136,26564.34536,293.84506,1.12958,0.10927,0.46538,0.00043186
Sudan,2755.0,Northern,2019,0.033779874,0.76406,7392.58205,1.83558,0.13083,0.08803,0.218342,26474.62278,293.92866,1.12801,0.1094,0.46032,0.000445108
Sudan,2755.0,Northern,2020,0.033779874,0.8916,8626.55294,1.95998,0.13669,0.09277,0.218559,26380.03015,293.43741,1.14843,0.10922,0.45856,0.000465823
Sudan,2755.0,Northern,2021,0.033779875,0.97441,9427.70891,1.94024,0.13862,0.09201,0.218348,26471.87427,293.99596,1.21382,0.11,0.47,0.000471503
Sudan,2755.0,Northern,2022,0.033779874,1.16481,11269.91676,2.11652,0.1386,0.08949,0.218621,26352.97564,292.83934,1.27943,0.12,0.48,0.000473297
Sudan,2755.0,Northern,2023,0.033779874,1.66065,16067.29469,3.08309,0.14256,0.0926,0.218458,26423.97815,294.30321,1.27569,0.12,0.49,0.000484398
Sudan,2762.0,Sennar,2018,0.270816356,0.61479,4943.39789,1.97301,0.23627,0.063,0.025676,13426.18259,295.46075,0.91654,0.34336,0.88762,0.000799666
Sudan,2770.0,White Nile,2015,0.26660614,0.55985,7336.62334,1.91936,0.18549,0.0545,0.060617,25969.04729,295.66298,0.86743,0.30935,1.32557,0.00062737
Sudan,2770.0,White Nile,2016,0.2759191,0.53945,7069.39919,1.963,0.18556,0.05292,0.062081,25790.24378,296.25662,0.94618,0.30959,1.38591,0.000626349
Sudan,2770.0,White Nile,2017,0.2666062,0.58041,7606.09297,1.9217,0.18556,0.05393,0.061526,25858.84573,296.18866,0.93532,0.30804,1.42772,0.000626493
Sudan,2770.0,White Nile,2018,0.258165419,0.61517,8061.67814,2.19185,0.19325,0.05502,0.06244,25745.32779,295.43567,1.00934,0.30922,1.39793,0.000654119
Sudan,2770.0,White Nile,2019,0.256867409,0.61529,8063.16526,2.20203,0.20113,0.06176,0.063109,25668.46614,295.74425,1.02972,0.4361,1.40664,0.000680081
Sudan,2770.0,White Nile,2020,0.256867409,0.60247,7895.24856,2.10645,0.20905,0.06094,0.063993,25560.45026,295.26681,1.08691,0.43521,1.47255,0.000708004
Sudan,2770.0,White Nile,2021,0.256867401,0.62018,8127.23567,2.19365,0.20911,0.05771,0.063639,25604.78535,296.26387,1.0088,0.45,1.51,0.000705823
Sudan,2770.0,White Nile,2022,0.256867398,0.69882,9157.83763,2.04761,0.20894,0.05506,0.064661,25479.24291,295.49187,0.91669,0.47,1.54,0.000707092
Sudan,2770.0,White Nile,2023,0.256867398,0.8177,10715.76122,2.49978,0.19729,0.06011,0.061983,25805.1041,296.24264,0.99527,0.48,1.58,0.000665974
