Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Zambia,Luapula,2014,65535.0,18815.461046235512,3102.0,9795.071059614917,1203890902.419608,0.0248937087836699,915186.1348964012,0.2540142656381477,0.0161696374416351,17.01321029663086,0.1868058838935941,0.4033329885155664,298.28689655172406,288.7912347139211,288.15716001217857,283.1528169014086,2.673852582435672,1518202.7012425857,14.217302052785884,0.2268146129755487,0.2107701874843949,0.080351906158358,0.3166820279114909,13531.9990773012,0.7117308378219604,0.5213976902561777,0.5351753157224725,-0.5837877988815308,0.1078290286925068,31107.13622412936,0.001853156368310906,0.4200282
Zambia,Luapula,2015,65535.0,18562.18163788889,3798.0,9808.452386530167,1202147614.7921567,0.0248576615850103,970209.8305296908,0.2692863541303638,0.0131270550191402,24.557905197143555,0.1866632722438825,0.4997212640669216,297.496323529412,288.51340396417913,287.97124340452405,282.83741007194243,2.575803928015186,1516742.1188424155,15.70087976539592,0.2407613833510281,0.2129998204821956,0.0803519061583579,0.3465430331772657,14364.078110377715,0.7027337551116943,0.5325403292920577,0.5508005261533879,-0.5281602740287781,0.1130133585321614,31771.91782340173,0.0019090985672948959,0.39188087
Zambia,Luapula,2016,65535.0,18562.092681716586,3164.0,9798.118579238864,1196871858.854902,0.0247485710256816,1027146.6051175188,0.2850894267876752,0.0128487544134259,22.86808204650879,0.1869923981733119,0.5299563306145648,297.2000000000001,288.0376137000022,287.466711158276,282.85568627450994,2.592511941871351,1514240.8446433777,19.86345029239765,0.245368519334769,0.1993939685270516,0.0850877192982459,0.4806982779301917,14638.94470324448,0.716414749622345,0.5087798467082185,0.5273007371335217,-0.391533762216568,0.1130553461453512,30354.342367470217,0.0018306662465365285,0.3918809
Zambia,Luapula,2017,65535.0,19585.734132363992,4245.0,9662.52692515034,1245949739.1294117,0.0257633892760878,1094938.7316133347,0.3039054540101947,0.0103842401877045,28.850248336791992,0.1863185646208263,0.6265899402503168,298.5339568345324,288.7735599709573,288.22080072653785,283.8182666666668,2.502646186476188,1518109.7834553197,19.98538011695907,0.2247899167922567,0.1851106382101223,0.0690058479532164,0.4578017132314432,13411.203567150023,0.7700383067131042,0.5452433911576701,0.5585119671501789,-0.4149169027805328,0.1189638676083333,32529.79589478904,0.0019340827713117152,0.3918809
Zambia,Luapula,2018,65535.0,19327.25533837696,3448.0,9697.530431439787,1232799513.5764706,0.0254914727056606,1168093.3506109987,0.3242098665380721,0.0093152476474642,30.27151679992676,0.1872516518588789,0.6597206146594043,297.75476190476195,288.68095662838306,288.21602490181573,283.71200000000005,2.53733365338191,1517622.9589677984,18.00935672514621,0.224653424419733,0.1845962570325542,0.0779411764705884,0.4463846543157898,13403.060288219189,0.7455852627754211,0.5266019714584913,0.5430307492399542,-0.35081347823143,0.1098749880551398,31417.629130665835,0.0018810757577577028,0.379269928
Zambia,Luapula,2019,65535.0,18818.163406415813,2641.0,9776.768529341478,1208470795.709804,0.0249884104959241,1256010.0165131115,0.3486115554130981,0.0082128560170531,40.07638931274414,0.0986394079079203,0.7740888945027677,297.48352941176466,288.7615130691708,288.1569494036237,283.9570909090908,2.607855115526108,1518046.4517588022,14.497067448680363,0.1763223231318162,0.1464725804726806,0.0466275659824046,0.3486310420407091,10519.575800808556,0.7832313776016235,0.5293830805445744,0.5429796005526731,-0.3381260633468628,0.1075925696226903,31583.55303253899,0.0018803738586263957,0.378583878
Zambia,Luapula,2020,65535.0,19071.20461489608,2874.0,9822.009527459171,1214236214.4862742,0.025107626162185,1353331.0909502318,0.3756234826174575,0.0073330695740878,38.95551300048828,0.0973887075935181,0.8665054381826754,297.7971631205674,288.9991495204456,288.3418166245587,283.9937313432836,2.6801733100383265,1519295.7289489373,12.1780701754386,0.1327503529673488,0.1004013973660487,0.0266081871345028,0.3038847453835374,7920.026096639674,0.7659121751785278,0.5136733574251621,0.5273247862895707,-0.3261561691761017,0.1046226702548757,30646.29437901712,0.0018246586094270304,0.347441792
Zambia,Luapula,2021,65535.0,18816.46448128372,2125.0,9844.569500570473,1199687069.619608,0.0248067831417466,1418275.9183,0.393649,0.006166,41.063511,0.086934,0.920842,297.49383561643833,288.77136582116884,288.15577743773923,283.56768115942026,2.563154984139194,1518098.2486033738,30.14060773480669,0.1516792189540495,0.110137730870545,0.0460176991150441,0.3334384547967496,9049.342209504082,0.8172249794006348,0.5262462305616182,0.543015719565522,-0.5306310057640076,0.1171955497739498,31396.405253486617,0.0018804347793326653,0.347441782
Zambia,Luapula,2022,65535.0,18303.687646784954,2520.0,9862.317366631343,1189967684.835294,0.0246058085070094,1483220.74565,0.411675,0.004999,43.17151,0.076479,0.975178,297.55651515151527,288.5780591730666,287.9647471769829,283.5269117647058,2.4909791762432016,1517082.0173607334,12.180792682926825,0.2178474613367312,0.205449653606207,0.0763076923076925,0.3123475067855734,12997.009351063498,0.7916293740272522,0.5018113009224857,0.5194729435717156,-0.4848029613494873,0.102247229952972,29938.591574760787,0.0018001124030714208,0.347441778
Zambia,Luapula,2023,65535.0,19071.84089110096,3614.0,9735.664030625609,1223790391.6235294,0.0253051846808551,1548165.573,0.429701,0.003833,45.279508,0.066025,1.029514,298.52962962962954,289.07478526233194,288.4684974473801,283.72879432624103,2.6648700473285,1519693.353162692,15.66194690265491,0.2701332159208104,0.2203637675488531,0.0908284023668641,0.4569305189554654,16116.432625894697,0.8048462271690369,0.518101545737995,0.535094098951686,-0.3681999742984772,0.1095674352381706,30910.48476506527,0.001851057671688987,0.347441778
Zambia,Lusaka,2012,65534.0,14465.093069141243,2512.0,7752.183264661136,501565884.5882356,0.0232274567520859,2009162.7483524887,1.522225211314284,0.0130823906511068,110.02748107910156,0.1161613542210155,7.903420397589739,296.2919815668204,286.91266730055264,286.59490111204553,282.5117757009346,2.15146648653998,1341430.3595492882,78.62048929663611,1.514559961563559,0.2672807399451885,0.1319402985074631,5.768173105085328,49376.222761991085,0.6430181264877319,0.4759852145824578,0.478548990963147,-0.0896215960383415,0.058587326396773,15517.61078008088,0.0016679256286089576,0.149
Zambia,Lusaka,2014,65534.0,13438.98935206945,2146.0,7905.98355128721,469969882.3529413,0.0217642496281373,2217761.533393653,1.6802683215100944,0.0130380168557167,127.91040802001952,0.1205645262285975,8.846840552298252,296.5319282511212,287.3513503384281,287.02604620747906,282.6928971962618,2.1681712053669235,1343481.3765042457,90.1222873900293,1.6999254953932612,0.2581778852335512,0.1265129682997125,6.419240749633363,55419.33107268617,0.6543969511985779,0.4353671333232596,0.4354948587877433,-0.0946701020002365,0.0556867942599548,14193.419279370415,0.0015155483288136252,0.1491485
Zambia,Lusaka,2015,65534.0,15232.228956540292,2234.0,7689.519726087818,525662050.0313727,0.0243433473218384,2334237.008079845,1.7685149825695363,0.0121161751449108,127.30116271972656,0.1210046367991146,9.333687240097554,296.5213574660633,287.46191032868313,287.2848949589091,283.24863849765273,2.1016696613644257,1343998.2882491152,74.36568914956008,1.6444842733250784,0.2626462618810453,0.1401129943502831,6.002316852476273,53611.88983529233,0.6792269945144653,0.4804927263563467,0.4824245212117385,-0.1002181321382522,0.060395658238962,15664.56033051008,0.00167822067508052,0.111526802
Zambia,Lusaka,2016,65534.0,13950.430621663574,2167.0,7853.908424441513,485118668.109804,0.022465788103592,2456550.4139631223,1.861184702964221,0.0131186647340655,140.6701202392578,0.1569533527313366,9.899609051817468,296.87657894736867,287.6504598954055,287.3454981900847,283.36550724637675,2.1635412395824094,1344879.8321539592,73.05777126099717,1.5433114875814578,0.2437557548994085,0.1373626373626378,5.515122631058056,50313.55227646034,0.6384028196334839,0.4563417765551506,0.4590000990114102,-0.0959458798170089,0.0584231606494407,14877.214363654824,0.00159568699865215,0.1115268
Zambia,Lusaka,2017,65534.0,15998.574215339166,2216.0,7636.203777036423,550609879.3843141,0.0254986783464546,2583306.57346552,1.95722043816892,0.0127072688192129,148.9963836669922,0.1631405637799982,10.44270038203252,295.78226415094343,286.9964202197743,286.71732834300246,282.9135025380712,2.007576102012361,1341821.9376193744,85.3293255131963,1.6663783390800668,0.2412624399393027,0.1310439560439564,5.963070283505737,54325.65904570243,0.6848872900009155,0.4684879580725378,0.4706999985810965,-0.0873625874519348,0.0621750160566975,15273.192455991924,0.0016400901384785458,0.1115268
Zambia,Lusaka,2018,65534.0,13951.156782740632,2032.0,7808.08351772952,489310304.3411765,0.0226599022813627,2717341.856470032,2.058771139903967,0.0132532641291618,153.2447967529297,0.1648690570988796,11.002755669143296,296.8405286343612,287.60724528718333,287.40642437890773,282.9247804878049,2.1096966719795818,1344677.786744146,80.02251461988303,1.684713320584861,0.2497061594243947,0.1377410468319562,5.818712396228173,54923.39842485722,0.6834663152694702,0.4440232814822309,0.447218557728973,-0.1461686193943023,0.0576011717072754,14475.618671012153,0.0015549627662627679,0.101443619
Zambia,Lusaka,2019,65534.0,13693.917897934003,2008.0,7909.654533105139,474857852.435294,0.0219906109441318,2864305.474687339,2.1701168857773645,0.0129781421273946,163.94326782226562,0.1697290396657153,11.69056373811686,297.0092173913045,287.87075011352204,287.7260520639828,282.85043478260883,2.1668558898230725,1345909.776175858,74.22815249266856,1.509672432925715,0.2106940897320232,0.088154269972452,5.075254634996257,49216.88426836772,0.64158034324646,0.4342961732422571,0.4355488965311,-0.1300092935562133,0.0583105803268961,14158.504871971065,0.0015130015687920394,0.100932986
Zambia,Lusaka,2020,65534.0,13952.763629404582,2210.0,7837.858824131914,487502767.4666667,0.0225761954626365,3014348.3870747285,2.2837956329084235,0.0127105331048369,167.37820434570312,0.170706578047583,12.26432677936802,296.6953703703703,288.01943466584123,287.78466975671097,283.3995283018868,2.0635437274536628,1346604.9353486944,69.74824561403517,1.4418335529926294,0.1691066962693309,0.0583561643835616,4.864975597863255,47005.26654935579,0.6306776404380798,0.4333277399560057,0.4355824419230207,-0.1009672060608863,0.0561357515607719,14126.932944225986,0.0015123369797193768,0.085044347
Zambia,Lusaka,2021,65534.0,14208.790649433024,2042.0,7788.256186981007,495383804.2862744,0.0229411653449867,3139996.591915,2.378992,0.012664,174.547045,0.177525,12.80944,297.3136974789916,287.27812232669885,287.0337961812699,282.7135678391959,2.063289909790252,1343139.006545375,70.4519174041298,1.5359358943176504,0.1783253289203069,0.0664819944598338,5.029124698877829,50073.1003001519,0.6592186689376831,0.460111307633255,0.4628837546398565,-0.1622846722602844,0.0605169198961884,15000.104979374377,0.001611273949059912,0.085044349
Zambia,Lusaka,2022,65534.0,16513.089737195398,2221.0,7568.955201719401,566197763.8941174,0.0262205514331882,3265644.796755,2.474188,0.012618,181.715885,0.184343,13.354553,296.81313432835816,287.8541114026759,287.59166453218137,283.5329213483145,1.9827298077852764,1345831.983612418,74.59046153846153,1.7403336316022515,0.2581952575127955,0.1057636887608071,5.203502729265455,56736.67814740498,0.6715013980865479,0.4736156162361059,0.4784983173216607,-0.1174038723111152,0.0610770534799829,15440.359420758576,0.001662294538681418,0.085044348
Zambia,Lusaka,2023,65534.0,14208.821441691282,2116.0,7812.072560446052,496562754.3529415,0.0229957623830386,3391293.001596,2.569385,0.012571,188.884726,0.191161,13.899667,297.06410714285727,287.99010956935086,287.7845093780646,282.9255837563452,2.1356214964385805,1346467.8289075636,111.54585798816558,2.020193480086191,0.3007481925228265,0.1590027700831031,5.885086458168374,65860.3989452363,0.6194211840629578,0.4387964942187453,0.4433375873665091,-0.0831208452582359,0.0574559407760239,14305.219994960416,0.0015394194891951629,0.085044348
Zambia,North-Western,2012,65534.0,17026.314758695782,1688.0,2674.373231095373,1028001798.0666668,0.0083026356185748,499631.2820777473,0.0793267833860023,0.0064955758862197,8.54529857635498,0.0312649255166559,0.2242022145362563,291.4245751633988,285.51527849714915,285.5312627941913,280.67852760736184,1.4335228687388406,1471859.252346774,130.98222222222196,0.2793699384141822,0.2117892879323852,0.1148264984227134,1.169995922158074,17134.50330944423,0.7378590703010559,0.5573078985658867,0.5664687275030409,-0.2843690812587738,0.061146166411745,34181.17957344201,0.001984022468025987,0.434
Zambia,North-Western,2014,65534.0,17279.388260161308,1663.0,2752.406425128826,1039100007.0980392,0.0083922700781444,529185.7904219399,0.0840191718844765,0.0069541870616376,7.641552925109863,0.0443780688203728,0.2084842830931727,291.6861744966444,286.1771531389568,286.22101459078215,280.89585798816563,1.4147169134745758,1475271.2810149633,194.2225806451624,0.3272396604723667,0.2195496767451499,0.1237536656891498,1.803191249325404,20070.481015864843,0.7465189099311829,0.5616573927832692,0.5664436660709701,-0.2566142976284027,0.0619989485480072,34447.94565244532,0.0019793462191439386,0.4342771
Zambia,North-Western,2018,65534.0,17791.10614445895,1431.0,2793.737254373629,1065288840.345098,0.0086037836573374,616573.292771809,0.097893742429227,0.0083017693832516,10.68267059326172,0.0364672597761855,0.2698236475227884,293.79016393442623,286.4102425119466,286.4691497358734,281.57005847953195,1.3932449688061506,1476472.8795846251,139.88123167155442,0.3364747823567851,0.2027381575619352,0.1111436950146631,1.951977287090776,20636.89566802791,0.7325842380523682,0.5625841272657152,0.5683962735201615,-0.1061332523822784,0.0656889419462982,34504.78474954569,0.001984552886569526,0.330027223
Zambia,North-Western,2019,65534.0,17792.137849849874,1390.0,2877.1757641743784,1057413394.0862746,0.0085401777757683,647285.4127451078,0.1027699256784329,0.0086105540394783,12.078948974609377,0.036299348986611,0.291863995445581,294.30549707602336,286.0924474112704,286.1565230430572,280.62141935483874,1.564390113402113,1474834.614684257,165.05571847507292,0.2957068121149109,0.1574521783095309,0.0728021978021978,2.19231336051004,18136.48733850646,0.7129754424095154,0.5497208731037692,0.560596743996077,-0.0746136978268623,0.0673702920662278,33715.84706978244,0.0019594950830358502,0.329172045
Zambia,North-Western,2021,65534.0,17792.467384003103,1232.0,2766.2078209414726,1075735046.4509804,0.0086881522285371,694311.184723,0.110236,0.008703,12.939713,0.037727,0.320483,294.14632911392385,285.90333185390875,285.96672975742416,280.6941463414633,1.4689502105290964,1473859.7054453166,141.96041055718425,0.2623780708977664,0.1311432554220082,0.0578796561604585,1.9587140091823063,16092.346763015745,0.7436733841896057,0.5554790706262778,0.5605081643615591,-0.0720744356513023,0.0654884493149552,34069.012679031286,0.001960481400223654,0.253192054
Zambia,North-Western,2022,65534.0,17793.651321588957,1394.0,2749.9974462050272,1077207155.227451,0.0087000416851363,715942.285017,0.113671,0.008948,13.427981,0.038445,0.331181,293.4191358024692,286.22767814400936,286.2778119379072,281.47333333333336,1.4415013862672212,1475531.742369441,133.8596923076926,0.3383809525490771,0.2026346836705967,0.1164222873900295,2.007821135208669,20753.80616904169,0.7389367818832397,0.5513557774088479,0.5566598974188033,-0.0598813407123088,0.0623757618847148,33816.12011055773,0.0019448150543244517,0.253192051
Zambia,North-Western,2023,65534.0,17281.578037804593,1435.0,2743.599911429982,1037638991.4117647,0.0083804702146626,737573.385311,0.117105,0.009194,13.916249,0.039163,0.341879,294.07024096385544,286.1199542368268,286.0937860642857,281.1727741935483,1.4547682244782207,1474976.4150667477,153.9050295857988,0.3861994962283164,0.2404047726688321,0.1452991452991457,2.1205594626164057,23686.644969005923,0.7193821668624878,0.5450400630142069,0.5527651482829882,-0.1273221671581268,0.0626537785203085,33428.76050482934,0.0019319349807579453,0.253192051
Zambia,Northern,2012,65535.0,18304.928764224256,3832.0,4872.838790090597,3542964036.3058825,0.0236957992357824,1463459.3495794008,0.1307015358452346,0.0,107.60001373291016,0.1051537693854521,0.4058727639668867,299.0244186046511,286.82891212956747,286.43897246186395,280.8793865030674,2.071799704624967,4046864.621959013,21.64910714285713,0.2383503859812383,0.2157768909955624,0.0,0.3331319821052175,45949.78281807438,0.7577522993087769,0.5271638625318551,0.5351796543873591,-0.5509394407272339,0.0541470121746906,101627.9662948927,0.0018658497513863097,0.413
Zambia,Northern,2014,65535.0,19072.21157910288,4047.0,4908.849092909738,3691998152.968628,0.0246925585795224,1569867.7645424958,0.1402048700284018,0.0,106.5355453491211,0.1113962019951156,0.4058685245591144,299.52651428571426,287.3711449492836,286.9384929474862,281.546813186813,1.9798022553883885,4054514.976306775,24.01291208791212,0.2334156870636882,0.2103908666298038,0.0504398826979471,0.3512654918518441,44998.45923367765,0.7352581024169922,0.5235887243521987,0.5273750698153368,-0.4612858593463897,0.0541291327956142,100938.7422257832,0.0018351705767411341,0.4130734
Zambia,Northern,2015,65535.0,19072.87284803161,4576.0,4925.006664200304,3650040416.541176,0.0244119398409225,1628834.9431798272,0.1454712280004046,0.0,107.59950256347656,0.1139837080914818,0.4674632018496443,299.7343373493977,286.9571211775206,286.56001604186486,281.014680851064,2.106125845428362,4048673.521405462,33.3796703296703,0.2438806763922171,0.2152266016938011,0.047507331378299,0.3849746686416089,47015.92601838519,0.7823355197906494,0.5283024421495366,0.5351958067831688,-0.4682083129882812,0.055387235406609,101847.46451780589,0.0018650724003189314,0.39739567
Zambia,Northern,2016,65535.0,18817.00721713482,4389.0,4913.553928134707,3623232709.196079,0.0242326464456999,1686784.8249887915,0.1506467312056411,0.0,109.1395034790039,0.1171423094966846,0.4765414259988254,299.1164044943819,286.52130048080886,286.1846118417996,281.3018,2.063152461097758,4042524.5340319593,28.023901098901067,0.2276064158247978,0.1988109159122394,0.0561764705882352,0.4093682043903045,43878.533412457,0.7466019988059998,0.5105290836891782,0.5195832720341683,-0.4371293485164642,0.0559902380930252,98421.07207527156,0.001813419355427538,0.3973957
Zambia,Northern,2017,65535.0,19585.621169008875,4489.0,4870.634182327853,3745974140.14902,0.0250535569251655,1751203.7663221352,0.1563999860344902,0.0,116.45673370361328,0.1191737113676915,0.5071816245582551,299.01202247191003,287.218725373309,286.9388180813642,281.38599999999985,2.0490457325810354,4052364.490900245,27.437912087912107,0.2190089615350274,0.1897962488814707,0.0380681818181817,0.4224324945011997,42221.094697697095,0.7701319456100464,0.5322221331632183,0.5352025345825799,-0.3776113390922546,0.0584240558471457,102603.11234296532,0.0018633970813948745,0.3973957
Zambia,Northern,2018,65535.0,19583.856225453605,5188.0,4855.272795094592,3769538190.1450977,0.0252111563227793,1813949.2276225083,0.1620037823829392,0.0,116.2761688232422,0.1224292034819253,0.5152599335026862,299.349156626506,287.218036274074,286.8109517723892,282.00262295081967,1.9990720448235724,4052354.7684099474,31.71900826446285,0.2169105617175045,0.1883811298933871,0.0345609065155806,0.4337643954606056,41816.55993899,0.7975367307662964,0.5247725107533683,0.5273596914360216,-0.3734884858131408,0.0548695573112043,101166.95552534552,0.0018360953172620246,0.379635036
Zambia,Northern,2019,65535.0,19072.7247108138,4849.0,4890.49803997901,3655967315.341177,0.0244515797025233,1884868.146585749,0.1683375501310104,0.0,122.47075653076172,0.124717670545839,0.5858980456844746,299.17352272727265,287.2519657452963,286.8105463390245,281.4452173913044,2.052086292214982,4052833.478787196,40.94600550964191,0.1683161258583743,0.1443506628935887,0.0011461318051575,0.3827831227352982,32448.40320326044,0.7783001065254211,0.5314398279640018,0.5352040623322489,-0.3249064087867737,0.0550704881634235,102452.29759243128,0.001863186770345062,0.379336625
Zambia,Northern,2020,65535.0,19073.9175173942,2355.0,5006.787579310111,3655245210.709804,0.0244467501738583,1957843.8813413107,0.1748550120712602,0.0,124.18586730957033,0.126392577615037,0.5965214376813522,298.9856140350877,287.4168253356384,287.0609692908903,281.66896174863405,2.035243842312049,4055159.4801613,42.02005494505492,0.124734891398763,0.1031315392538506,0.0398891966759002,0.3677638846806482,24046.70395650381,0.7929410338401794,0.5201574074796642,0.5273893600109818,-0.2825762331485748,0.0553993745317976,100277.24438753189,0.0018349286246381342,0.329472274
Zambia,Northern,2021,65535.0,18816.82966098476,2610.0,5034.720078469791,3624310493.533334,0.0242398548059918,2019641.947812,0.180374,0.0,126.259099,0.129047,0.620353,299.08617021276604,287.38466205199063,287.0642734670772,281.7910526315788,2.0701551316067848,4054705.6888968353,31.22955801104974,0.1464169322574923,0.1130144954600816,0.0094017094017094,0.3255027968230604,28226.621955838,0.7797831892967224,0.5250306205598391,0.5351546324018058,-0.4908050298690796,0.0601953011870941,101216.71457860534,0.0018621544677460595,0.329472286
Zambia,Northern,2022,65535.0,18561.64706995684,3348.0,4932.782191178769,3570754981.8352942,0.0238816686544638,2081440.014282,0.185893,0.0,128.332331,0.131702,0.644184,298.76586826347307,287.00798423538686,286.68891758878385,281.37961038961043,2.007964346236978,4049391.147491045,33.285260115606924,0.2158417672561457,0.1922380128530586,0.0543806646525679,0.3490027402080662,41610.51507283876,0.7065833806991577,0.5107664182459286,0.5195811230240234,-0.4399001598358154,0.0542022727727788,98466.82602399297,0.0018103368253264127,0.329472282
Zambia,Northern,2023,65535.0,19584.46240557468,4076.0,4888.783043220129,3768304974.4705887,0.0252029084177094,2143238.080752,0.191413,0.0,130.405562,0.134357,0.668015,299.60361581920915,287.62040157641053,287.18494712249424,281.51742690058484,2.074834211831498,4058031.734149001,34.77222222222231,0.2732701338794819,0.2232964709256966,0.0372781065088756,0.4888598348938283,52681.69904879744,0.7540530562400818,0.530213236777074,0.5351625774634851,-0.3421581983566284,0.0583790009657456,102215.83227934246,0.0018606558315416,0.329472282
Zambia,Southern,2012,65535.0,12925.884359877791,2347.0,6519.821156291938,2304815275.9529414,0.026750796394001,1396779.9690115498,0.1954564195356945,0.0098403850570321,26.804399490356445,0.0643233901106281,0.6595534440125832,298.4218918918919,287.2320874506546,286.689114117405,282.4059487179486,2.4670909760315296,4592355.599788158,53.30863095238105,0.264761197874009,0.2103733161812862,0.1062686567164183,0.6987273255864185,44609.5332440136,0.693920910358429,0.435175160556805,0.4335467829100677,-0.3659446537494659,0.0679636048721763,73322.52968981402,0.0015093953699882134,0.315
Zambia,Southern,2014,65535.0,12414.113356903916,1903.0,6551.591278434831,2221011089.568628,0.0257781246357384,1477639.340145614,0.206771360699231,0.0078228348866105,33.68685531616211,0.1065355882139505,0.6959122937539248,298.8342372881359,288.016292934381,287.5612180995131,282.17795918367347,2.351302358234616,4604893.72001191,62.378846153846055,0.2795335949697293,0.2103428165839696,0.1197802197802203,0.853894445267015,47098.52991205595,0.6939499378204346,0.4180897058826517,0.4179418756395394,-0.400597333908081,0.0669311490384603,70443.806657905,0.0014511049752826291,0.3154511
Zambia,Southern,2015,65535.0,12672.413337252532,3650.0,6587.906093473851,2260871972.772549,0.0262407692484318,1523570.9592623566,0.2131987365316529,0.0095997853204607,37.14068222045898,0.1068532653292953,0.7433105263887226,298.66771084337336,288.39749544247377,287.96798562443155,283.4444155844155,2.2388529695494164,4610988.503809329,56.52280219780216,0.29107912768033,0.2197962175229277,0.1112637362637368,0.870831178146762,49043.83318689034,0.713287889957428,0.4422666691449105,0.4413594473847562,-0.3547508418560028,0.066538655098484,74517.37580265659,0.0015303858541059817,0.301226795
Zambia,Southern,2016,65535.0,11904.044135887556,3273.0,6644.043086479327,2180285469.698039,0.025305443472721,1569939.729749569,0.2196872845197204,0.01085224468261,39.429595947265625,0.109789308347303,0.7774274910171981,298.9362162162162,288.4116526996833,287.9692343356464,283.2747663551403,2.336046190591647,4611214.8544235695,57.634615384615394,0.2587514637662071,0.1861647240719417,0.0368131868131867,0.9433455616117636,43596.95498246168,0.68589186668396,0.4122890276796362,0.4100721756447585,-0.3744728565216064,0.0649812203263386,69466.45216180403,0.0014218294295888162,0.3012268
Zambia,Southern,2017,65535.0,14208.003711311749,3866.0,6399.105639630141,2548551222.486274,0.0295797132046623,1620272.0237202337,0.2267304625325651,0.0109459515661001,39.82289123535156,0.1103755287844052,0.7940601823238419,298.63638190954777,287.68145958676286,287.21771640027833,282.8608465608466,2.2674593261776894,4599540.300717508,58.99368131868136,0.2650919838050752,0.1880811465724448,0.0862637362637365,0.9532482362160464,44665.26726435737,0.6737474799156189,0.4413946356955112,0.4413437091446856,-0.3975324630737304,0.0681226275914237,74370.44715350695,0.0015341402597812504,0.3012268
Zambia,Southern,2018,65535.0,12927.293704866366,3368.0,6503.122343124854,2332897677.0352936,0.0270767342691299,1670833.8763271773,0.2338057635068756,0.0103466361761093,40.987449645996094,0.1118861480630468,0.8188813353044482,298.9812068965517,288.33565365713616,287.84177055380894,283.8816080402011,2.345723377630552,4609999.758186524,64.58598901098902,0.260389876809822,0.1988560257339538,0.1071428571428576,0.8708038236156521,43873.010695018726,0.6722111105918884,0.4272929936826929,0.4256660293146909,-0.3670977354049682,0.0676929388105561,71994.46580421063,0.0014762864873480272,0.265573293
Zambia,Southern,2019,65535.0,10878.85610679744,3664.0,6780.32598813903,1984211296.745098,0.0230297121663943,1723883.7619332848,0.241229223842354,0.0090276822447776,47.76626586914063,0.1126095693059121,0.887504518324074,299.5909243697478,288.851781584887,288.30952490168346,282.93877192982444,2.5335280174639787,4618251.771393861,57.284022038567336,0.2129162489962988,0.1563898351655589,0.0589531680440772,0.7286783455003876,35874.193666063176,0.7157014012336731,0.385204247184405,0.3788609129454705,-0.2870596349239349,0.065339614273548,64902.94578091892,0.0013116100959001072,0.264152914
Zambia,Southern,2020,65535.0,12670.65521787094,3312.0,6565.556610794204,2269837709.4627457,0.0263448299075328,1780973.9826439463,0.2492180627276259,0.0099080922082066,46.493534088134766,0.1132848185994366,0.903607609758099,299.0019178082192,288.4450660280134,287.93803246891974,282.4844554455446,2.325437881285815,4611749.077068491,73.19095890410945,0.1582216096779516,0.1156846856595605,0.0425714285714284,0.6585800649674131,26658.710617439807,0.7138174176216125,0.4083586926231101,0.4023219104843234,-0.2915533483028412,0.0606741273714694,68804.23121035007,0.001394795605362341,0.213172719
Zambia,Southern,2021,65535.0,12927.694813772276,3293.0,6503.49677930235,2342493511.227451,0.0271881081433762,1828998.234348,0.255938,0.009917,48.954676,0.119405,0.934114,298.5336073059361,287.9585518011795,287.4678881345932,283.2661139896373,2.363105172740921,4603970.536885856,57.93008356545956,0.1694757890327561,0.1226310595945517,0.0509695290858725,0.6318745753722671,28554.92385447596,0.6996628046035767,0.4290795624053152,0.4257302232285581,-0.4700288772583008,0.0715684359121735,72295.48422180543,0.0014784427153339164,0.213172716
Zambia,Southern,2022,65535.0,14974.18294976894,4203.0,6336.496875324637,2666081624.2627454,0.0309438276657346,1877022.486052,0.262658,0.009925,51.415818,0.125525,0.964621,298.89,288.6113010329422,288.09360439024044,283.91391752577334,2.212482460047616,4614406.893827549,49.84293948126801,0.2389552021657949,0.1878974171610834,0.0406340057636886,0.6098853130637136,40261.4889207353,0.7339460849761963,0.469629112706284,0.4648768782579745,-0.2924523949623108,0.0698987042471918,79127.66554862379,0.0016107369205369865,0.213172714
Zambia,Southern,2023,65535.0,12415.250886223665,3552.0,6556.959610835408,2249927808.2666664,0.0261137460030317,1925046.737756,0.269379,0.009933,53.87696,0.131645,0.995128,298.85127753303976,288.82511155843554,288.3432429274188,284.0207547169812,2.341473772902808,4617825.362748476,47.460110803324056,0.3032639525428425,0.2278367452206048,0.0506925207756232,0.6842946398936526,51096.85060085216,0.695151150226593,0.4062635095635384,0.4023589015763081,-0.3384436368942261,0.061494610017922,68451.21445752236,0.0013930883620377386,0.213172714
