Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Papua New Guinea,Southern Highlands,2020,65534,27774.81753,9798,3681.41015,105502034.8,0.111896,357664.3907,0.9572,0.00861,7.44745,0.89052,0.71268,292.2048,286.79244,286.65187,282.51027,1.63749,37461.8411,874.33251,1.00732,0.13242,0.02562,17.40896,3846.3109,0.8108,0.65606,0.66213,0.2396,0.05559,2505.05656,0.387137115,0.002308743,2.782632050243035,0.77721997537265,0.1295388932890539,-1.1360693336936056,0.21593106077714225,-0.7805952345227405,-0.3114538584210753,-2.253646236585339,-0.6401531779730064,0.23272767437111,-1.4009006619667328,0.6029040585672758,-0.30173351569252077,-1.0141898300558332
Papua New Guinea,Southern Highlands,2021,65534,27516.44144,6646,3740.91107,104070236.1,0.110378,370440.16,0.99,0.01,7.64,0.93,0.74,293.70087,287.19884,287.09958,282.18621,1.79568,37514.9257,1007.4895,1.23284,0.13934,0.02403,21.05257,4707.41712,0.81981,0.64324,0.64672,0.29863,0.05721,2456.13097,0.387137118,0.00225182,1.737061016577521,1.2867238826948582,-0.6755126549737688,-0.26353886800813764,-0.1250452615880891,0.2591117708748542,1.1970448102921376,2.782632050243035,0.77721997537265,0.1295388932890539,-1.1360693336936056,0.21593106077714225,-0.7805952345227405,-0.3114538584210753
Papua New Guinea,Southern Highlands,2022,65534,28275.89922,11494,3685.67668,107841630.6,0.114378,383215.92,1.03,0.01,7.83,0.96,0.76,294.34545,287.05512,286.85217,281.65059,1.96525,37496.15304,728.22738,1.1592,0.16567,0.03228,18.1275,4426.2396,0.79108,0.66231,0.667,0.34996,0.04703,2528.94021,0.387137114,0.002323596,3.1128358720298257,1.0558507330106228,-0.2659121621752061,-0.5484467512909644,0.7730951151163439,-0.36734811389839955,1.1147160886969618,1.737061016577521,1.2867238826948582,-0.6755126549737688,-0.26353886800813764,-0.1250452615880891,0.2591117708748542,1.1970448102921376
Papua New Guinea,Southern Highlands,2023,65534,28549.65275,11174,3770.4723,107900559.4,0.11444,395991.69,1.06,0.01,8.02,1.0,0.78,293.08917,285.79809,285.60497,282.03032,1.74504,37331.95528,690.17812,1.00202,0.22438,0.06833,14.93966,3826.05313,0.75418,0.61871,0.62214,0.26734,0.0519,2362.43903,0.387137114,0.002176851,0.0694492460009387,-0.44333157706786974,-1.2348140589570933,-1.1565958603605115,0.7871287357251593,-0.6009527299210212,-0.011414972300593521,3.1128358720298257,1.0558507330106228,-0.2659121621752061,-0.5484467512909644,0.7730951151163439,-0.36734811389839955,1.1147160886969618
Papua New Guinea,West New Britain,2020,65534,28046.09428,11838,11446.48579,47525622.2,0.120617,64283.15624,0.3381,0.01701,2.3982,0.19579,0.38322,301.7056,299.03025,298.92684,296.94615,1.04085,15132.10321,20.03242,0.49421,0.09213,0.04615,1.55118,787.75516,0.87272,0.72139,0.74434,0.013,0.10174,1149.85526,0.221798807,0.00248918,0.957782300203884,0.015931928620245506,-0.3404994977241164,0.8385743940906726,0.465468550201506,,,-1.246616640214293,-0.5860732924278376,-0.16171174767905416,0.9356341211766787,-0.3327994380102509,,
Papua New Guinea,West New Britain,2021,65534,29323.19653,12967,11183.39429,49198944.64,0.124864,65715.0,0.35,0.02,2.46,0.2,0.39,301.87042,299.19931,299.01067,296.80415,0.97801,15140.65824,27.46077,0.67084,0.09526,0.04669,2.23869,1069.29518,0.87691,0.7271,0.75572,-0.01204,0.10399,1158.95707,0.221798802,0.002525808,1.384975952191043,0.41612899741480996,0.30446849827350203,3.351125794373409,1.3275109256134279,,,0.957782300203884,0.015931928620245506,-0.3404994977241164,0.8385743940906726,0.465468550201506,,
Papua New Guinea,West New Britain,2022,65534,32152.33617,11744,10480.85839,53165446.1,0.135355,67146.84,0.35,0.02,2.53,0.2,0.4,303.205,298.87096,298.335,297.185,1.23883,15124.04245,22.47241,0.7348,0.15944,0.08075,2.04117,1171.23109,0.86555,0.73628,0.75599,-0.03393,0.09398,1173.60019,0.221798799,0.002529486,1.3951121588161723,-0.5402293258963384,-0.0031599896195376623,4.260833833674804,3.4571033955322856,,,1.384975952191043,0.41612899741480996,0.30446849827350203,3.351125794373409,1.3275109256134279,,
Papua New Guinea,West New Britain,2023,65534,28294.32902,10053,11379.68665,47840626.04,0.121416,68578.67,0.36,0.02,2.6,0.21,0.41,302.05538,299.03307,298.95138,296.79649,0.99425,15132.24615,31.86278,0.96657,0.19601,0.11,2.56,1540.67451,0.83016,0.69197,0.72479,0.06201,0.10467,1102.97257,0.221798799,0.002423779,0.223622312358422,0.0258038240933994,-1.2062978335890486,7.557862701471805,0.6277484826096977,,,1.3951121588161723,-0.5402293258963384,-0.0031599896195376623,4.260833833674804,3.4571033955322856,,
Papua New Guinea,Western,2020,65535,27787.60784,3967,12574.3032,38425259.46,0.116757,9277.60854,0.05064,0.00525,0.62216,0.02146,0.08146,301.11067,295.84744,295.7624,291.09571,1.54125,11477.72055,66.83278,0.84307,0.10695,0.04077,3.89148,1126.04903,0.7723,0.49623,0.50608,-0.13241,0.09747,662.78456,0.249610454,0.001710611,0.1546450953683033,-0.297829475367199,-0.07251414964594168,0.055611621865496806,-0.3271362566447404,,,-0.4200863916507272,-0.6834943443750249,-0.960548009265979,-1.0256042163627488,1.4076537260002249,,
Papua New Guinea,Western,2021,65535,27256.24379,3028,12796.00973,37812463.95,0.114895,9395.76,0.05,0.01,0.63,0.02,0.08,301.05435,297.39197,297.39789,290.41583,2.21202,11537.64217,42.47597,0.75596,0.10199,0.03702,3.19871,1009.69143,0.78314,0.50824,0.51751,-0.06653,0.09798,678.83574,0.249610447,0.001740161,0.7009640607893309,1.3744915785444576,-0.7297184644152253,-0.8054846333793338,-0.9694348551580024,,,0.1546450953683033,-0.297829475367199,-0.07251414964594168,0.055611621865496806,-0.3271362566447404,,
Papua New Guinea,Western,2022,65535,27009.59524,3169,12857.37034,37363419.41,0.11353,9513.91,0.05,0.01,0.65,0.02,0.08,302.05263,298.04674,297.908,291.41895,1.91491,11563.04479,50.92911,0.92863,0.13501,0.04207,3.82359,1240.3242,0.76807,0.51513,0.52565,-0.1242,0.09954,688.0322,0.249610444,0.00176365,1.0898056484745007,1.4832622159819544,-1.3662887725388266,0.9012970323901849,-1.440098670362205,,,0.7009640607893309,1.3744915785444576,-0.7297184644152253,-0.8054846333793338,-0.9694348551580024,,
Papua New Guinea,Western,2023,65535,28549.80198,4513,12563.05951,38982201.98,0.118449,9632.06,0.05,0.01,0.66,0.02,0.09,301.24588,296.87035,297.25158,288.06444,2.13555,11517.40534,57.83601,1.04013,0.18166,0.06454,3.74703,1389.25317,0.79629,0.49957,0.49781,-0.07458,0.09701,667.2442,0.249610444,0.00167686,-0.24071017750890136,0.8192527447904137,-0.9187010030938964,2.0034354006471284,0.2566202992125058,,,1.0898056484745007,1.4832622159819544,-1.3662887725388266,0.9012970323901849,-1.440098670362205,,
Papua New Guinea,Western Highlands,2020,65530,28544.96055,12078,5592.57361,93346804.89,0.110601,426128.703,1.75646,0.03755,7.28887,1.3594,1.42766,293.73074,287.30118,287.76342,281.08125,1.90477,45837.49446,23.80716,0.34843,0.09395,0.02645,1.4925,1190.1778,0.8364,0.66372,0.66503,0.3886,0.05022,2267.17297,0.209567621,0.002314749,1.471345105300906,1.3797417427268217,0.511751751246347,-0.3237313795259727,1.3343915256916623,0.18618223093231617,-1.2051999055245035,-2.0255437650611037,-0.26036908616862786,0.3811736275949691,-0.31153601824728255,-0.40265496226878567,0.4362183503698794,-0.28133578685838273
Papua New Guinea,Western Highlands,2021,65530,28288.20534,12748,5804.64939,93096016.98,0.110304,440486.22,1.82,0.04,7.42,1.41,1.47,292.77611,286.31698,286.60638,279.92267,1.89175,45680.47104,20.72348,0.36566,0.09527,0.03204,1.49956,1249.05219,0.83717,0.65305,0.65335,0.38648,0.05052,2230.72028,0.209567624,0.002281911,0.8374635478824726,-0.17764112113414895,0.07626243428801206,-0.07480883350703403,1.2385666286092203,0.49173411527081845,-0.7407914952316131,1.471345105300906,1.3797417427268217,0.511751751246347,-0.3237313795259727,1.3343915256916623,0.18618223093231617,-1.2051999055245035
Papua New Guinea,Western Highlands,2022,65530,29575.1683,13379,5731.76173,97664229.66,0.115717,454843.75,1.87,0.04,7.56,1.45,1.51,292.11704,286.59113,286.9658,280.205,1.96647,45724.21025,27.2928,0.43377,0.16523,0.0487,1.59053,1481.70154,0.80794,0.65224,0.65527,0.39379,0.04822,2227.96205,0.209567621,0.002286428,0.9416223217732267,0.12083305691751149,0.23386198920971826,0.9088390345462332,2.984059503858654,-1.341146835993521,-1.6301686523850665,0.8374635478824726,-0.17764112113414895,0.07626243428801206,-0.07480883350703403,1.2385666286092203,0.49173411527081845,-0.7407914952316131
Papua New Guinea,Western Highlands,2023,65530,28049.96601,13699,5537.34574,92923384.47,0.1101,469201.27,1.93,0.04,7.69,1.5,1.56,291.43073,285.93404,286.22432,279.87862,1.76479,45619.37385,23.37222,0.45339,0.18835,0.07972,1.28127,1548.71746,0.80796,0.63413,0.63179,0.38117,0.05343,2166.12361,0.209567621,0.002209566,-0.33239542366938596,-0.7833475639876459,-1.1450255901825177,1.192184197056977,1.1726045473510753,-0.9559793198203387,-0.022916037621587785,0.9416223217732267,0.12083305691751149,0.23386198920971826,0.9088390345462332,2.984059503858654,-1.341146835993521,-1.6301686523850665
Paraguay,Alto Paraguay,2018,65534,14483.03849,8687,16280.44188,12538284.76,0.082986,1857.38422,0.00718,0.00012,10.3032,0.00411,0.06373,297.89808,295.26428,295.17342,293.14644,1.15854,3621.90851,33.10962,1.20112,0.18525,0.13791,3.52612,781.73224,0.7303,0.59986,0.60244,0.27634,0.06182,390.40811,0.06340763,0.002040342,0.6719804275630378,-0.3036174497575858,-1.676700856688066,0.9307017074038761,2.193488354789915,,,-1.5967361450751762,-0.3134053428945781,0.5482120532931254,0.999674446336745,-0.15023062424170036,,
Paraguay,Alto Paraguay,2019,65534,9859.57447,5201,17705.75103,9847455.059,0.065176,1931.94672,0.00747,0.00012,10.1253,0.00427,0.06468,297.83861,295.98168,296.17714,294.20241,0.86736,3630.70862,26.76639,1.1574,0.15874,0.10771,3.35073,753.27398,0.75591,0.57746,0.57976,0.21401,0.07514,375.8288,0.06340763,0.00195877,-0.44521109601700876,0.5659676088795285,0.8766598868391253,0.7106083290062359,-0.6290318761932397,,,0.6719804275630378,-0.3036174497575858,-1.676700856688066,0.9307017074038761,2.193488354789915,,
Paraguay,Alto Paraguay,2020,65534,6265.35937,2827,18754.88079,7878029.557,0.052142,1982.1886,0.00766,0.00012,10.27962,0.00429,0.07131,296.77302,294.63765,294.80244,292.75088,1.07285,3614.2219,127.10959,1.53989,0.15919,0.09699,8.11585,1002.21257,0.75345,0.5292,0.52916,0.11907,0.08733,344.42096,0.06340763,0.001795969,-2.937332504419161,-1.0632215323792404,2.810849135347703,2.6358747303057926,-2.6948420278155107,,,-0.44521109601700876,0.5659676088795285,0.8766598868391253,0.7106083290062359,-0.6290318761932397,,
Paraguay,Alto Paraguay,2021,65534,9064.32558,4909,17816.40268,9678834.851,0.06406,2038.05,0.01,0.0,10.84,0.0,0.07,297.14288,294.31875,294.45177,292.37157,1.1853,3610.31,117.27818,1.42465,0.1519,0.09116,6.98895,927.21533,0.7195,0.53219,0.53333,0.15941,0.0688,346.37027,0.063407627,0.001812083,-2.7321892274785298,-1.449787918024923,3.5632253704483765,2.055853547602536,-0.8059044396815317,,,-2.937332504419161,-1.0632215323792404,2.810849135347703,2.6358747303057926,-2.6948420278155107,,
Paraguay,Alto Paraguay,2022,65534,8061.41026,4105,18181.01079,8963481.18,0.059326,2093.92,0.01,0.0,11.4,0.0,0.08,296.48729,294.64013,294.56855,293.04698,0.91551,3614.25224,33.20692,1.48034,0.19637,0.14784,3.71934,963.45962,0.74947,0.51845,0.52013,0.29154,0.08478,337.42552,0.063407626,0.001765306,-3.382235951159687,-1.6437809434950528,2.048862567393622,2.3361632378997976,-1.556267869641243,,,-2.7321892274785298,-1.449787918024923,3.5632253704483765,2.055853547602536,-0.8059044396815317,,
Paraguay,Alto Paraguay,2023,65534,10626.24149,6513,17441.36195,10310234.56,0.068239,2149.79,0.01,0.0,11.95,0.0,0.08,298.42671,296.25447,296.58398,294.77119,0.99521,3634.05485,39.62917,1.60845,0.30698,0.19,4.1007,1046.83432,0.75552,0.57217,0.57124,0.28609,0.07218,372.38889,0.063407626,0.001928207,-0.8647906168143805,0.8425707854711404,0.2887118022729671,2.9809749529062217,-0.14360371850895234,,,-3.382235951159687,-1.6437809434950528,2.048862567393622,2.3361632378997976,-1.556267869641243,,
Paraguay,Central,2018,65535,20101.61834,6578,22563.60562,191142307.6,0.156649,2334093.662,14.14384,0.0053,82.49722,7.75393,16.48626,296.75095,292.21196,292.10932,289.7137,0.99239,255166.3608,183.69588,25.14988,16.46063,0.20412,24.05449,136447.6545,0.813,0.58974,0.6229,-0.05251,0.11615,3199.54913,0.002713196,0.002131672,0.07554408014691717,-0.400513445905766,-0.8313824790366858,0.726876227245438,1.2460216101382766,0.03570661721777044,-0.1777217266179883,-1.7878411556746447,0.3408151056472983,0.699140892506647,0.799149983986986,-0.6412539304686695,0.2521229027561256,-0.029807219789310696
Paraguay,Central,2019,65535,17777.80672,3697,23683.88196,182894760.7,0.14989,2387208.756,14.4657,0.00534,84.97324,7.74495,16.73144,296.1783,292.60053,292.54813,289.65906,0.88013,255505.6657,185.99697,24.89061,16.44523,0.16006,23.51112,135041.0423,0.7769,0.57697,0.60761,-0.08172,0.11314,3130.25737,0.002102205,0.002076585,-0.8415166018582527,0.14553898947914082,1.5016780803130727,0.6167321361696023,0.19558676719848228,-1.0836972164230652,-0.5409745952055978,0.07554408014691717,-0.400513445905766,-0.8313824790366858,0.726876227245438,1.2460216101382766,0.03570661721777044,-0.1777217266179883
Paraguay,Central,2020,65535,14463.71352,4335,25108.35539,172254080.2,0.14117,2441796.337,14.79649,0.00507,86.0831,8.25779,17.02682,295.49209,292.07758,292.03022,287.27158,0.92495,255049.0136,197.85233,26.51296,18.44635,0.12986,24.19119,143842.9004,0.78108,0.5578,0.5803,-0.14991,0.11443,3026.25374,0.002102205,0.001986801,-2.4794315999757868,-0.5893994930556404,3.3355470028058147,1.3059573756250051,-1.1596454746352316,-2.818432153866141,-2.1561794672609347,-0.8415166018582527,0.14553898947914082,1.5016780803130727,0.6167321361696023,0.19558676719848228,-1.0836972164230652,-0.5409745952055978
Paraguay,Central,2021,65535,16509.90835,4446,24250.62883,178590358.0,0.146363,2490732.45,15.09,0.0,88.28,8.51,17.3,295.62971,291.77794,291.7087,289.15141,0.95782,254787.3642,186.34972,29.42464,21.4918,0.12017,26.27739,159639.8655,0.80542,0.5859,0.61547,-0.07882,0.11834,3178.75471,0.002102205,0.002109378,-0.3701927611686753,-1.0104995417748253,0.3361683855408845,2.5429310925506923,-0.352636188582811,-1.6393709042545952,-1.7483368532225312,-2.4794315999757868,-0.5893994930556404,3.3355470028058147,1.3059573756250051,-1.1596454746352316,-2.818432153866141,-2.1561794672609347
Paraguay,Central,2022,65535,14212.35797,4262,25162.47107,171777843.5,0.140779,2539668.56,15.39,0.0,90.48,8.76,17.57,296.02116,292.17995,292.10726,289.563,0.96981,255138.4078,216.97254,32.53501,23.55006,0.24798,28.62846,176514.8296,0.79471,0.56848,0.59571,-0.08398,0.1175,3084.22081,0.002102205,0.002038846,-1.5553608185967043,-1.3497180408878702,0.39232948372639614,3.864316998401452,-1.2203005514178282,-2.5332283004131604,-0.2331983409775999,-0.3701927611686753,-1.0104995417748253,0.3361683855408845,2.5429310925506923,-0.352636188582811,-1.6393709042545952,-1.7483368532225312
Paraguay,Central,2023,65535,17801.09534,6032,23705.46445,182631763.5,0.149675,2588604.68,15.69,0.0,92.68,9.01,17.85,297.42853,293.83786,293.73512,291.82171,0.83534,256586.1294,215.15417,36.00376,26.46545,0.2825,30.92894,195334.0969,0.79755,0.59011,0.6192,0.01213,0.11765,3201.54582,0.002102205,0.002107285,-0.14666696461876927,1.8537005162588167,-0.5452502300274623,5.3379506217235155,0.1620905848386155,-1.980911080515385,-0.028832674336144636,-1.5553608185967043,-1.3497180408878702,0.39232948372639614,3.864316998401452,-1.2203005514178282,-2.5332283004131604,-0.2331983409775999
Peru,Amazonas,2014,65534,20609.42308,5220,10713.45144,85369304.91,0.095656,177663.637,0.3863,0.00562,69.18211,0.15949,1.79395,294.71281,287.11232,287.46138,278.4273,4.97243,29285.45689,49.72173,0.88475,0.19667,0.1078,3.40676,3198.0177,0.74873,0.46496,0.47068,0.17301,0.09722,1680.66784,0.0959586,0.001639358,-0.4978680404673488,-0.011413525280886221,-0.874417032908781,0.6481525365002058,-0.8230351463326997,,,0.7868046629704745,0.40231060316998357,0.3237261933857303,-0.6162904115394967,-0.8388969300200626,,
Peru,Amazonas,2015,65534,21628.96552,1883,10807.92827,87883080.76,0.098418,177665.9302,0.38631,0.00513,55.7697,0.10568,1.61827,295.7302,286.22156,286.98117,277.12122,4.73711,29194.59933,42.96209,0.88252,0.19711,0.11126,3.26528,3189.98464,0.71116,0.43537,0.44313,0.14514,0.10078,1573.70816,0.09595862,0.001548206,-1.6271311473168728,-2.1731478363397247,-0.009984033108935192,0.6258637831149991,0.9514404599906491,,,-0.4978680404673488,-0.011413525280886221,-0.874417032908781,0.6481525365002058,-0.8230351463326997,,
Peru,Amazonas,2016,65534,21901.84615,5350,11011.17783,89259213.71,0.09996,179733.2649,0.3908,0.0048,64.61754,0.15264,1.69378,296.73704,287.4165,287.27825,278.1108,5.29522,29316.48253,46.19174,0.86225,0.18796,0.11129,3.22699,3116.71516,0.75824,0.51013,0.51362,0.18447,0.10804,1843.91937,0.0959586,0.001787023,1.2626852540760714,0.7002528996266169,2.1363881688749333,0.42256818768267973,1.9414771818928678,,,-1.6271311473168728,-2.1731478363397247,-0.009984033108935192,0.6258637831149991,0.9514404599906491,,
Peru,Amazonas,2017,65534,21367.40678,4233,10626.92682,86750735.64,0.097177,182520.5086,0.39687,0.00466,62.89705,0.10569,1.70243,296.59634,287.64214,287.92241,277.81407,5.30122,29339.49786,48.86028,0.88833,0.18278,0.08722,3.388,3210.95797,0.79684,0.50188,0.50601,0.17621,0.10292,1814.0936,0.0959586,0.001759165,0.9507404480558472,1.2415312292424319,-0.291396293769813,0.6840569802547943,0.15406336747422966,,,1.2626852540760714,0.7002528996266169,2.1363881688749333,0.42256818768267973,1.9414771818928678,,
Peru,Amazonas,2018,65534,21118.08108,5158,10812.44398,86183441.91,0.096595,183729.6581,0.39949,0.00484,66.80687,0.15349,1.71828,295.99545,287.03626,287.17713,277.48044,5.34326,29277.69859,42.44711,0.8555,0.18322,0.09477,3.1496,3092.31615,0.73373,0.46042,0.45881,0.15094,0.1011,1664.23045,0.120421953,0.001598439,-0.9843047669100534,-0.2262462479145496,0.15143293906242547,0.354869999069098,-0.219767598551034,,,0.9507404480558472,1.2415312292424319,-0.291396293769813,0.6840569802547943,0.15406336747422966,,
Peru,Amazonas,2019,65534,20855.42647,5308,10793.45831,85200550.14,0.095547,184528.4191,0.40123,0.00484,61.0432,0.10679,1.68024,295.39931,287.09208,286.64345,277.46667,5.38215,29283.39168,51.74945,0.83224,0.15731,0.06381,3.35176,3008.23469,0.73924,0.47684,0.48223,0.17689,0.10573,1723.59271,0.122970946,0.001679705,-0.024280136997706304,-0.08968381097240304,-1.1803733128639877,0.12157518426667853,-0.8935416797714618,,,-0.9843047669100534,-0.2262462479145496,0.15143293906242547,0.354869999069098,-0.219767598551034,,
Peru,Amazonas,2020,65534,20603.66228,5340,10849.88203,85183978.9,0.095422,187313.5285,0.40729,0.00504,72.02537,0.15504,1.8791,296.98853,287.70668,287.70024,277.92286,5.94914,29346.08163,51.70744,0.77163,0.1318,0.05978,3.22642,2789.13654,0.77355,0.51066,0.5176,0.17625,0.11045,1845.82721,0.087871782,0.001799055,1.4258137719537864,1.3940411741024707,-0.14919413528145498,-0.48634076500766205,-0.9734044688483059,,,-0.024280136997706304,-0.08968381097240304,-1.1803733128639877,0.12157518426667853,-0.8935416797714618,,
Peru,Amazonas,2021,65534,21615.82609,5450,10431.72598,86859362.27,0.097272,189158.97,0.41,0.01,73.71,0.16,1.91,295.98116,287.45085,287.32025,278.39277,5.58922,29319.98678,53.00414,0.8466,0.14027,0.06381,3.55427,3060.12454,0.7991,0.52959,0.53729,0.19383,0.11384,1914.26274,0.087871786,0.001869154,2.2326901085157522,0.7764367209264271,-1.38331559662545,0.2655502430361038,0.21494265365113976,,,1.4258137719537864,1.3940411741024707,-0.14919413528145498,-0.48634076500766205,-0.9734044688483059,,
Peru,Amazonas,2022,65534,21890.12903,5249,10612.73864,88669964.42,0.099327,191004.42,0.42,0.01,75.4,0.17,1.93,296.28491,287.67973,287.89825,278.10383,5.68781,29343.33211,77.52651,1.08975,0.21711,0.09654,4.36057,3939.00709,0.79737,0.55186,0.56031,0.18989,0.10865,1994.76094,0.07735703,0.001947687,3.1765720334165337,1.041184699188109,-0.5668134221004948,2.704122788582824,1.5352048574086596,,,2.2326901085157522,0.7764367209264271,-1.38331559662545,0.2655502430361038,0.21494265365113976,,
Peru,Amazonas,2023,65534,21633.74821,5602,10711.03099,87981589.56,0.098583,192849.87,0.42,0.01,77.08,0.17,1.96,296.51194,288.0224,287.80588,278.09081,5.7195,29378.28434,104.25306,1.51745,0.26128,0.10111,6.2232,5484.99995,0.76945,0.5214,0.53705,0.17578,0.10537,1884.65666,0.067658203,0.001864612,2.222951833199859,2.1324942399863285,-0.7252162368398468,6.993678568242586,1.0574175381648026,,,3.1765720334165337,1.041184699188109,-0.5668134221004948,2.704122788582824,1.5352048574086596,,
Peru,Ancash,2018,65534,9594.48724,1177,16112.19091,146083819.3,0.058715,775024.6883,0.93333,0.00428,119.31557,0.1774,5.01822,292.445,279.62837,277.68461,270.85622,5.17632,167854.8796,96.97631,2.01286,0.25246,0.10055,7.06736,20424.02239,0.65628,0.41804,0.43936,-0.06603,0.1252,4241.75881,0.053736672,0.001571228,1.2568315881781653,-1.6030352512808872,-0.6240655473689029,0.1829805076716725,0.7520576339535932,1.1677498672727373,1.8132096135468014,0.5510954506807256,-0.14233056987535347,-0.7897768071172454,-0.005873426494254483,0.4893712861544592,1.0930202164649268,1.164494043526069
Peru,Ancash,2019,65534,9340.36404,1007,16191.96281,143613054.0,0.057722,781957.8729,0.94168,0.00514,113.66812,0.17961,5.06481,292.23623,280.03056,278.16732,271.31541,5.04142,168096.307,79.55884,1.89845,0.22257,0.07182,6.48134,19263.08122,0.67511,0.41196,0.43163,-0.05976,0.12372,4180.06925,0.053854998,0.001541367,0.5403580987856795,-0.43339996410658865,-0.712160465892895,-0.5248394421905672,-0.3227846837890434,0.8059904213167443,0.03679749260047884,1.2568315881781653,-1.6030352512808872,-0.6240655473689029,0.1829805076716725,0.7520576339535932,1.1677498672727373,1.8132096135468014
Peru,Ancash,2020,65534,9343.88862,1080,16189.9243,142675155.1,0.057345,802832.5302,0.96682,0.0051,127.44633,0.1762,5.3545,291.30857,279.9795,278.18703,270.8407,4.94466,168065.6529,85.83306,1.85948,0.18893,0.05702,6.72261,18867.71624,0.6672,0.40297,0.4199,-0.08186,0.11949,4088.84019,0.044136126,0.001499753,-0.5460227699879219,-0.5820109259890058,0.8444094125366451,-0.7658914667585721,-0.7307932303760876,-0.6670895135463166,-0.17334938331853147,0.5403580987856795,-0.43339996410658865,-0.712160465892895,-0.5248394421905672,-0.3227846837890434,0.8059904213167443,0.03679749260047884
Peru,Ancash,2021,65534,9599.35277,1036,16137.72787,145834646.7,0.058615,813318.29,0.98,0.01,130.59,0.18,5.45,291.52784,279.84691,278.0521,271.3156,4.80314,167986.0622,111.55939,1.87899,0.18795,0.05801,6.7049,19065.61079,0.7032,0.43108,0.45504,-0.1089,0.13237,4374.08945,0.044136124,0.001626032,2.7085546533181812,-0.9678661299001392,-1.3272642746493544,-0.6452361650965498,0.6436615515358179,-0.3030655327173591,1.230991125155067,-0.5460227699879219,-0.5820109259890058,0.8444094125366451,-0.7658914667585721,-0.7307932303760876,-0.6670895135463166,-0.17334938331853147
Peru,Ancash,2022,65534,9342.35811,1108,16191.3135,142616982.6,0.057322,823804.06,0.99,0.01,133.73,0.18,5.55,290.09617,279.81263,278.44649,271.13256,4.54706,167965.485,88.34784,2.13733,0.2484,0.08847,7.24523,21686.95631,0.6571,0.40735,0.42771,-0.15181,0.12132,4133.24634,0.041096831,0.001528559,0.17787156254492797,-0.9186642747577588,-0.8082403561642157,0.9529849238939596,-0.7560996772838998,-0.6531626240775883,0.5760376458836749,2.7085546533181812,-0.9678661299001392,-1.3272642746493544,-0.6452361650965498,0.6436615515358179,-0.3030655327173591,1.230991125155067
Peru,Ancash,2023,65534,9862.79851,1172,16054.26572,148834560.4,0.059821,834289.82,1.0,0.01,136.88,0.18,5.64,293.49478,280.52481,278.42889,271.04859,5.57789,168392.9912,124.22944,2.45236,0.28706,0.11111,8.11236,24883.52488,0.66262,0.43066,0.45503,-0.06386,0.12373,4369.76804,0.024956887,0.001622067,2.7080542058843404,1.0622451498499508,-2.4974040805396096,2.9019165874950272,1.9486961204834603,-0.3612640789525331,2.642493077242339,0.17787156254492797,-0.9186642747577588,-0.8082403561642157,0.9529849238939596,-0.7560996772838998,-0.6531626240775883,0.5760376458836749
Peru,ApurÃ­mac,2014,65534,9081.7378,1903,8967.80794,63368931.43,0.043754,232487.1549,0.43698,0.00492,97.32461,0.14412,2.2833,286.78593,277.22493,277.46513,270.8481,2.69794,84976.50858,157.99834,1.055,0.25797,0.08532,4.95769,6331.1086,0.69083,0.47036,0.47469,0.10617,0.07524,2822.65034,0.0913843,0.001712292,,,,,,,,,,,,,,
Peru,ApurÃ­mac,2015,65534,8835.74672,1933,9017.11716,63290021.99,0.043699,234335.9945,0.44045,0.00628,76.44656,0.14813,2.18314,286.43851,277.52289,277.51801,271.29713,2.78661,85067.84076,251.87775,1.20109,0.25762,0.07143,6.85792,7207.77647,0.66548,0.44655,0.45111,0.11053,0.07492,2679.76184,0.091384284,0.001625488,,,,,,,,,,,,,,
Peru,ApurÃ­mac,2016,65534,8822.81592,2011,8980.55261,62459487.53,0.043126,242382.7168,0.45558,0.00597,84.18003,0.143,2.32445,287.42995,277.4848,277.55735,270.49686,3.08992,85056.16474,346.84545,1.31528,0.29213,0.10358,8.56474,7893.06164,0.68194,0.44249,0.44336,0.10988,0.07181,2655.4009,0.0913843,0.001597781,,,,,,,,,,,,,,
