Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Niger,Diffa,2015,65534.0,1398.10846,267.0,18059.98828,90113741.21569,0.000615,365806.91378774185,0.2028430014988235,0.0003688152355607,6.852401256561279,0.1084561895588611,0.3561337944192248,295.12957,293.02811,292.962,291.64134,0.47236,202336.48703,653.9157024793384,0.5253753338885857,0.2744340102073739,0.1471074380165294,9.241788236030304,6838.095798714546,0.51281,0.20039,0.19339,-0.01416,0.04279,2608.14592,0.000659970813039063,0.555625021
Niger,Diffa,2016,65534.0,1406.93795,256.0,18049.72099,90542472.73725,0.000618,378215.22170561145,0.2097235123003299,0.0002912365307565,6.3152174949646,0.1090983383786612,0.3579288921794913,295.87536,293.5954,293.57912,290.67265,0.58417,202728.20232,499.6082191780823,0.4058330905487601,0.2243317324800971,0.1049315068493157,6.587432550774385,5282.177088369601,0.57086,0.21505,0.20805,0.07963,0.05435,2798.99768,0.0007086282686990329,0.555625
Niger,Diffa,2017,65534.0,1147.41637,250.0,18098.63219,88435379.45882,0.000604,397825.438212901,0.2205975418127641,0.0003060341696254,7.047110557556152,0.1082332566701678,0.3803986842736829,294.68102,292.96022,292.95548,290.18233,0.49505,202289.60857,384.4406593406594,0.3904538329434481,0.2348183831669969,0.1274725274725281,5.432330549447274,5082.00621997376,0.63728,0.20886,0.20116,0.07886,0.0555,2718.47907,0.0006866461255388189,0.555625
Niger,Diffa,2018,65534.0,1660.64816,312.0,17952.82044,94812704.3098,0.000648,414383.47803085344,0.2297791137541829,0.0003105225332546,8.150042533874512,0.1576007466063157,0.3871084805282874,295.19145,293.15444,293.08473,291.75262,0.51985,202423.71294,375.2387362637364,0.3320106825712197,0.2046290575942897,0.0903846153846158,4.643729452562083,4321.331260100735,0.57765,0.21307,0.20607,0.08019,0.05531,2773.29219,0.0007029400612182438,0.566116393
Niger,Diffa,2019,65534.0,1409.40765,291.0,18030.62762,91377766.05098,0.000624,430921.6269074576,0.2389496560018106,0.0002635997661855,7.342631816864014,0.1401397443597648,0.3876811166149794,294.89344,293.01835,292.97516,291.03135,0.56747,202329.74787,255.1961538461541,0.2513237601627131,0.1512165000140536,0.0659340659340661,3.252625835332596,3271.1393886075407,0.59397,0.21548,0.20506,-0.00578,0.06405,2804.64132,0.0006998196529329989,0.565147817
Niger,Diffa,2020,65534.0,1406.92031,310.0,18009.06226,92332298.47451,0.000631,456112.2914117016,0.2529180907284315,0.000278920517303,7.823661804199219,0.1392712883033937,0.4193093031902404,296.46455,293.13868,293.08039,291.92854,0.58742,202412.8358,341.6701369863012,0.2864982721567788,0.1447281564668898,0.0742465753424658,4.684177971780152,3728.9581463101295,0.62354,0.22209,0.21284,0.01724,0.06413,2890.6767,0.0007260727243501267,0.565147817
Niger,Diffa,2021,65534.0,1146.53366,261.0,18097.44488,88441719.04314,0.000604,473567.00142,0.262597,0.00027,7.910003,0.142906,0.434874,296.92678,292.64969,292.5775,291.38037,0.66812,202075.18311,635.020936639119,0.4000593511426413,0.1435169988176399,0.0628099173553719,8.122108555366,5207.028179334169,0.62625,0.22106,0.20895,-0.02791,0.0679,2877.18813,0.0007139935805160086,0.576945634
Niger,Diffa,2022,65534.0,1917.3623,345.0,17918.51884,96256808.12941,0.000657,491021.711429,0.272276,0.000261,7.996344,0.14654,0.45044,296.01941,291.94591,291.82368,290.38851,0.71087,201589.22274,359.53908045977016,0.4495947404238762,0.2475119286978573,0.147701149425288,5.077139187157956,5851.762934627294,0.5919,0.22466,0.2129,-0.10921,0.06737,2924.1197,0.0007292446741247377,0.57694563
Niger,Diffa,2023,65534.0,883.03991,194.0,18149.84125,86167193.57255,0.000589,508476.421438,0.281954,0.000252,8.082685,0.150175,0.466005,297.11158,293.08246,292.98712,291.80486,0.68724,202374.01666,484.854016620499,0.5221478844026276,0.280886066573512,0.1662049861495852,6.989434848485329,6796.088480618464,0.65867,0.2111,0.19732,-0.06052,0.07018,2747.59512,0.0006732576217628308,0.57694563
Niger,Dosso,2012,65534.0,1663.16132,341.0,5776.09139,87336159.04706,0.002746,1514262.527973479,0.5903224255385502,0.0515937618911266,12.18822956085205,0.405802640270447,0.618196815211231,297.41922,295.00582,294.95359,293.11145,0.6818,953341.97725,5.2044776119402965,0.23725883025225,0.2337990493429082,0.1486567164179109,0.1116081485820024,8295.223726075514,0.43665,0.22666,0.21584,-0.012,0.04472,7924.60253,0.0007316465824301364,0.659
Niger,Dosso,2014,65534.0,1406.41408,246.0,5785.82702,74143909.36471,0.002331,1602223.3304525807,0.6246131996365343,0.0671223551034927,12.20609188079834,0.4061941680033399,0.706392449477281,297.15635,294.14005,294.07897,292.25198,0.70893,950544.12681,7.81071428571429,0.2422110402677915,0.2338896824440311,0.1453296703296709,0.1664336410734524,8468.366660202571,0.43629,0.23947,0.23338,-0.00383,0.04566,8372.47365,0.000793431564317746,0.620073
Niger,Dosso,2015,65534.0,1660.54763,260.0,5768.62687,80295801.28235,0.002525,1656992.2543916411,0.6459644009154243,0.064493678510189,11.701129913330078,0.4055008924195907,0.7479454215961762,297.24915,293.61093,293.54605,291.49799,0.73568,948834.21723,10.382692307692302,0.2657418581486384,0.2681284997581964,0.1706043956043962,0.1882204545292221,9291.069016829872,0.42945,0.22792,0.22167,-0.03208,0.03944,7968.8244,0.0007549787060038944,0.620072961
Niger,Dosso,2016,65534.0,1402.26563,258.0,5779.73715,71955201.51373,0.002262,1691341.0375784074,0.6593549832157378,0.0750704333186149,10.615398406982422,0.405465157003742,0.7482214393184582,297.50673,295.13943,295.1099,292.92329,0.60962,953773.74876,8.460273972602744,0.219243264594549,0.2105687906844418,0.1328767123287675,0.1759626338482759,7665.349813591216,0.4341,0.229,0.22169,-0.03915,0.0418,8006.56331,0.0007511365052104356,0.620073
Niger,Dosso,2017,65534.0,1662.4011,269.0,5768.81027,78314874.83137,0.002462,1741889.443137734,0.6790608511386682,0.0741290599107742,10.938058853149414,0.4671965472377779,0.7505091784886748,296.61594,293.91531,293.8274,291.88111,0.68377,949817.87759,8.078846153846149,0.2459211125206886,0.2337264389054909,0.1530219780219787,0.1830057453004133,8598.081028873132,0.46284,0.2392,0.23143,-0.03182,0.04804,8363.02637,0.0007874036912197599,0.620073
Niger,Dosso,2018,65534.0,1921.42133,317.0,5774.91589,86208549.66274,0.00271,1785691.706020267,0.6961367924574424,0.0778659954667091,13.712686538696287,0.4685263903099011,0.7711432482027261,296.33102,293.64199,293.579,291.61056,0.71666,948934.61526,8.33461538461539,0.2162445101006325,0.2112155596789471,0.1074175824175827,0.1855054253964966,7560.505077569525,0.47492,0.23959,0.23244,-0.04632,0.05089,8376.79295,0.0007915761638858257,0.615650892
Niger,Dosso,2019,65534.0,1919.00678,288.0,5759.19319,88531787.74902,0.002784,1833955.8879515824,0.7149521751391084,0.0942612290382385,12.995161056518556,0.4686544682299607,0.7715045734612906,296.7528,293.67402,293.5785,291.51202,0.75138,949038.11628,9.99038461538462,0.1687724923957139,0.1547531768898472,0.0802197802197804,0.1888264390465384,5900.7522786037525,0.4781,0.25202,0.24706,0.00103,0.05139,8811.33042,0.0008412729188642564,0.614745796
Niger,Dosso,2020,65534.0,2174.76731,331.0,5733.33771,96768414.92549,0.003042,1888002.1930485624,0.736021669580699,0.0835981667041778,13.14611530303955,0.4682666837057881,0.8357003008276581,296.66538,293.78405,293.73468,291.4887,0.71549,949393.68124,10.735342465753437,0.142926090432903,0.1378435575787559,0.0698630136986302,0.2205268292646955,4997.090709642776,0.45576,0.24851,0.24416,-0.05385,0.04339,8688.62145,0.0008310866434035476,0.614745796
Niger,Dosso,2021,65534.0,1403.81566,244.0,5774.75546,73417819.06667,0.002308,1934719.651183,0.754234,0.087599,13.265851,0.476075,0.862888,297.45154,294.19394,294.13969,291.86133,0.73989,950718.29844,10.820661157024787,0.1566558082862673,0.1421263294444868,0.0746556473829202,0.2693440119969415,5477.119550586077,0.46169,0.24463,0.24021,-0.04841,0.04422,8552.81588,0.0008165022025946558,0.624774174
Niger,Dosso,2022,65534.0,2178.25811,388.0,5763.49863,96159633.72549,0.003023,1981437.109317,0.772446,0.091599,13.385587,0.483883,0.890076,296.4442,293.93778,293.92201,291.82379,0.66662,949890.48874,13.218390804597703,0.2457980285687222,0.2165788717377699,0.133908045977012,0.3468939157860073,8593.777674104143,0.46984,0.23581,0.22752,0.00459,0.04689,8244.48975,0.0007740413634477338,0.624774171
Niger,Dosso,2023,65534.0,1143.14497,164.0,5806.27798,60458621.08235,0.001901,2028154.567452,0.790659,0.0956,13.505322,0.491691,0.917264,297.06842,294.55676,294.57701,291.89349,0.78351,951890.78274,14.909695290858725,0.3108233757577248,0.2782192754200645,0.1847645429362883,0.399644518122734,10867.243332790187,0.46406,0.23368,0.22361,-0.00705,0.04923,8170.13745,0.0007591406152077447,0.624774171
Niger,Maradi,2012,65534.0,1916.82588,330.0,6682.74976,141347535.65882,0.003581,2660003.231349196,0.8054592510561909,0.0084806419909,73.82466888427734,0.2942454897194871,2.008083345188638,295.68246,292.91545,292.89005,291.13263,0.64661,1393650.36419,11.190746268656708,0.264134802664384,0.2654607885163084,0.1674626865671649,0.2032597078039921,14053.875343969925,0.41047,0.22239,0.21777,-0.06591,0.02741,11832.94596,0.0007434568576017413,0.676
Niger,Maradi,2014,65534.0,1405.8292,249.0,6733.94563,112860382.38431,0.002859,2871138.8094065124,0.8693919194714488,0.0090804416686296,77.74633026123047,0.6899924516958964,2.1938018480309114,295.73147,292.51093,292.48492,290.5179,0.66306,1391725.69281,16.083241758241755,0.2383823266948929,0.2203273650461867,0.138461538461539,0.3030373151728081,12683.658002585817,0.41174,0.20761,0.20412,-0.05582,0.02667,11046.29524,0.000697820078039477,0.6640749
Niger,Maradi,2015,65534.0,1657.94626,283.0,6715.15397,122384902.97255,0.0031,2988747.0088590253,0.9050041364539976,0.0106447637081146,77.63536834716797,0.6961143702986762,2.291828139579384,294.96319,292.49824,292.42264,290.42786,0.68553,1391665.34956,15.908791208791222,0.2671615012635749,0.2344201088187819,0.1708791208791215,0.3158795348981295,14214.917525415603,0.39514,0.2011,0.19826,-0.07278,0.02208,10699.7084,0.0006778160442948305,0.664074898
Niger,Maradi,2016,65534.0,1139.29634,238.0,6745.81476,110350240.15294,0.002795,3101287.948934102,0.939081967727929,0.011797790415585,76.88965606689453,0.692915701635337,2.384627298705288,295.44771,293.1522,293.14062,290.98075,0.62274,1394776.77076,17.018630136986307,0.225132820981621,0.2045692794957019,0.1405479452054799,0.3449246928429493,11978.688798280926,0.41976,0.2017,0.19627,-0.04469,0.03117,10732.06569,0.0006695156986712022,0.6640749
Niger,Maradi,2017,65534.0,1411.44833,256.0,6724.17827,115978858.71373,0.002938,3225004.243937818,0.9765437396320922,0.0121348118409514,83.43549346923828,0.6953681856564,2.522161353732658,294.87464,292.41262,292.3831,290.89196,0.56787,1391257.94425,18.38681318681315,0.2472668683369285,0.2212271597048077,0.1626373626373633,0.3676024542921597,13156.379656324614,0.43487,0.21666,0.21682,-0.0673,0.0289,11527.8057,0.0007414864652558429,0.6640749
Niger,Maradi,2018,65534.0,1916.52439,354.0,6678.54147,145251422.52941,0.00368,3348842.826383325,1.0140425406458884,0.0124855618923902,95.32681274414062,0.7000450549983369,2.6854926734114506,294.5562,291.94566,291.92212,289.79895,0.76003,1389036.23145,23.68021978021976,0.2226081449032188,0.1994289295469159,0.1337912087912094,0.3689109635621911,11844.35783344078,0.404,0.21887,0.21581,-0.08084,0.02531,11645.3457,0.0007392129069498756,0.636924922
Niger,Maradi,2019,65534.0,1663.74322,367.0,6703.12059,126831179.78431,0.003213,3479094.6056076386,1.05348328241128,0.0135741597041487,98.71243286132812,0.7011998458022316,2.8114694322107345,295.7351,292.78453,292.76534,290.9106,0.647,1393027.45017,32.059890109890084,0.1698860670407588,0.1478487340964025,0.0851648351648355,0.3836781625053113,9039.163278690805,0.47061,0.22292,0.2168,-0.08383,0.03089,11860.97736,0.0007404762813117209,0.636627495
Niger,Maradi,2020,65534.0,1918.25544,394.0,6696.90866,136733230.36078,0.003464,3620756.585526025,1.0963790770116222,0.0146415894851088,97.76866149902344,0.7024260209742046,2.9532471681673345,294.8616,292.59103,292.57671,290.71485,0.5956,1392106.82266,25.105753424657603,0.1468687361576737,0.1126519206254646,0.0698630136986303,0.4248384471281212,7814.475370400232,0.43232,0.21772,0.21293,-0.08179,0.03027,11584.05368,0.0007277393295344701,0.636627495
Niger,Maradi,2021,65534.0,1407.71962,242.0,6724.54478,113879153.52157,0.002885,3740850.754798,1.132744,0.015412,100.761661,0.753449,3.071393,295.40541,292.14603,292.14025,290.07613,0.73034,1389989.5838,23.180991735537177,0.1615600296555627,0.1409186780185269,0.0707988980716254,0.5111636080467822,8596.158077026945,0.44948,0.21984,0.21676,-0.10164,0.0321,11696.87354,0.0007419577120387363,0.651235463
Niger,Maradi,2022,65534.0,2169.17829,357.0,6682.84991,148146956.93725,0.003753,3860944.92407,1.169109,0.016182,103.75466,0.804471,3.189538,294.33799,292.07152,292.0787,290.03102,0.67604,1389635.03603,28.90057471264368,0.2736779317560696,0.2193921669698613,0.1428160919540234,0.6628701716171153,14561.63859702513,0.44552,0.22065,0.21679,-0.08188,0.03084,11740.05871,0.000742249706510241,0.651235462
Niger,Maradi,2023,65534.0,1419.53935,209.0,6727.57475,111608677.27843,0.002827,3981039.093342,1.205474,0.016952,106.747659,0.855494,3.307684,295.27604,292.49846,292.4852,290.62667,0.63611,1391666.36694,29.32603878116344,0.3134876438704528,0.2722671034120214,0.1714681440443221,0.7170627166908644,16679.802223670576,0.48657,0.23321,0.23248,-0.05822,0.03959,12408.48325,0.0007948076034314846,0.651235462
Niger,Niamey,2012,65534.0,1134.44836,435.0,28273.43485,19116000.3451,0.07641,724419.8232071842,28.944289059208927,0.8664262890815735,41.06452560424805,30.628468776393863,10.21645198170878,297.91151,296.4331,296.43106,295.17483,0.59154,73750.22971,26.150149253731342,5.116488364837377,2.3159816303099885,0.3477611940298497,5.552152586337584,5240.889258413815,0.3308,0.17261,0.16913,-0.03742,0.04014,176.80985,0.0005705503197854761,0.275
Niger,Niamey,2014,65534.0,880.37576,412.0,28341.92071,19000165.4549,0.075947,749770.2771730694,29.95716977266353,1.1133514642715454,43.6734733581543,32.87967306568707,10.807220885946808,297.08223,295.78448,295.79187,294.33082,0.63741,73588.85995,37.78406593406601,6.9564981635898615,3.8587545787545774,0.3818681318681325,7.148163378474054,7125.636550312438,0.40181,0.18957,0.18072,0.00971,0.04753,194.17749,0.0006109854039671048,0.2061438
Niger,Niamey,2015,65534.0,1142.41282,568.0,28221.98151,19205094.60784,0.076766,769121.3475990985,30.73034432983727,1.704118251800537,42.74429321289063,32.63456062641836,10.182652283786904,296.84589,294.9393,294.95065,293.50507,0.65501,73378.58501,32.564285714285724,7.025096917439379,4.633809690659725,0.4414835164835175,6.562799401137309,7195.903195432023,0.38058,0.18858,0.1787,0.02112,0.04398,193.16065,0.0006058873808949841,0.206143767
Niger,Niamey,2016,65534.0,874.67441,449.0,28331.52949,19018525.13333,0.07602,778789.3097490235,31.11662902569504,1.819727659225464,42.36999130249024,33.88302179896603,9.391333343997635,297.79517,296.34183,296.32627,294.65699,0.62588,73727.52322,38.03041095890406,7.449531487969124,4.926318493150682,0.4476712328767127,6.831790494950708,7630.657351598177,0.36983,0.18658,0.17867,-0.01439,0.04443,191.11572,0.0006029185957311527,0.2061438
Niger,Niamey,2017,65534.0,1133.26098,473.0,28281.56449,19105760.06275,0.076369,810180.3129039145,32.37086067434202,1.507339358329773,44.0975341796875,36.37415012604028,10.2405666964212,297.07548,295.35514,295.31924,294.00195,0.63945,73482.04223,39.40576923076921,7.996687225485087,5.358285495852839,0.4717032967032975,7.274326696761526,8191.116483516489,0.41395,0.19255,0.18068,-0.02265,0.04877,197.2321,0.0006117381265144057,0.2061438
Niger,Niamey,2018,65534.0,1137.07348,513.0,28236.06422,19182833.96078,0.076677,859586.9362631913,34.34490879138448,1.8140698671340945,48.76139831542969,37.61702421001056,11.428358039694258,296.65556,295.06348,295.05694,293.42891,0.65868,73409.47991,57.3513736263736,10.825376864808252,7.128573923553746,0.5505494505494509,10.474937708360978,11088.58210622712,0.40175,0.18897,0.17876,-0.00413,0.04758,193.56244,0.0006058357340596674,0.226287201
Niger,Niamey,2019,65534.0,868.88545,374.0,28351.84276,18985444.83922,0.075888,871535.2163124362,34.82230388802143,1.9113293886184688,49.1608772277832,37.86509745403981,11.25547600387192,297.71611,295.76955,295.77088,294.35226,0.63234,73585.14387,107.76868131868126,13.072869016416194,8.246556405127142,0.5532967032967044,13.306790029172442,13390.719165050628,0.37908,0.17859,0.17071,-0.04185,0.04421,182.93052,0.000577172328929736,0.225233167
Niger,Niamey,2020,65534.0,1402.90815,586.0,28151.90612,19329051.07843,0.077261,893867.8916845123,35.71460886191497,2.1996371746063232,47.137474060058594,38.38233495415493,10.321642237473432,297.53161,295.55184,295.5441,294.31169,0.64278,73530.98077,102.05178082191786,14.03327461033376,9.265123357266305,0.5668493150684937,13.591828809597676,14374.475796937952,0.32012,0.17965,0.17489,-0.04867,0.04213,184.01552,0.0005917405217304686,0.225233167
Niger,Niamey,2021,65534.0,866.69619,408.0,28346.08464,18995436.6549,0.075928,915048.900244,36.560899,2.366289,47.896593,39.351568,10.334791,298.43152,296.09082,296.08541,294.54356,0.70385,73665.07411,114.24077134986244,14.62700757681226,10.811992767285718,0.6170798898071616,13.152843113636193,14982.64462377789,0.38647,0.18491,0.17669,-0.04984,0.04608,189.40706,0.000596742580536607,0.231103182
Niger,Niamey,2022,65534.0,1385.79757,702.0,28125.78353,19372206.51373,0.077434,936229.908804,37.407189,2.53294,48.655711,40.320801,10.34794,297.24674,295.36496,295.38052,293.76074,0.66351,73484.48639,96.36034482758606,15.077968324796256,12.261772570082288,0.8577586206896545,11.852476138178115,15444.569907595223,0.37657,0.18292,0.17296,0.0009,0.04626,187.36787,0.0005855806321778995,0.23110318
Niger,Niamey,2023,65534.0,878.78137,348.0,28392.11509,18914521.82353,0.075604,957410.917364,38.253479,2.699591,49.41483,41.290035,10.361089,297.91358,295.9453,295.95859,294.43672,0.66144,73628.8697,82.4340720221605,14.898972486881345,12.286950994449006,1.0518005540166218,10.868408956209077,15261.22201401336,0.39855,0.19223,0.17868,-0.00089,0.05046,196.89916,0.0006037602219058725,0.23110318
Niger,Tahoua,2012,65534.0,1403.59496,249.0,17917.89397,257206382.7451,0.002415,2177348.0023654453,0.5564580335223372,0.0016545726684853,27.1585750579834,0.3098839209577767,0.6981900959541765,298.14365,294.90578,294.98508,292.06846,0.97335,916156.61903,7.900000000000008,0.2746865223934369,0.2658326315053936,0.1695522388059709,0.1357160062348196,10438.623220368758,0.3981,0.18806,0.18849,-0.09661,0.04383,7146.57532,0.0006391532916038471,0.676
Niger,Tahoua,2014,65534.0,1150.16815,213.0,17980.5896,249210643.98824,0.00234,2396850.1290540625,0.6125555069801508,0.0017397569026798,24.711259841918945,0.309358777338616,0.7843058094224828,297.49706,294.02541,294.07605,290.75872,0.99685,913421.63336,10.775000000000013,0.2563475696520347,0.2303705143054685,0.1546703296703302,0.2150290255482095,9741.707273216993,0.40682,0.18608,0.18457,-0.06328,0.04277,7071.39942,0.0006277348614189502,0.646113
Niger,Tahoua,2015,65534.0,1149.352,257.0,17972.5183,250240156.27843,0.00235,2520780.134481907,0.6442279116852653,0.0020995412487536,27.395307540893555,0.4371729467937003,0.8361512754275571,296.68244,293.65344,293.76579,290.50119,0.94559,912266.06685,11.260164835164828,0.2886345049583729,0.2753527315345919,0.176373626373627,0.22391927888811,10968.673742727837,0.3837,0.18284,0.1816,-0.14194,0.04254,6948.28198,0.0006184160485230482,0.646113038
Niger,Tahoua,2016,65534.0,893.52603,218.0,18015.89388,244626935.82353,0.002297,2641153.766253002,0.674991425074267,0.0019822204485535,23.07073974609375,0.4386146810720732,0.8541434049460382,297.91356,294.77843,294.82948,291.80205,0.92233,915760.99093,10.752328767123288,0.23274665775833,0.2155056613415696,0.1457534246575344,0.2251802938677457,8844.826622616172,0.40942,0.18693,0.18551,-0.14742,0.04682,7103.6786,0.0006293201303772464,0.646113
Niger,Tahoua,2017,65534.0,1145.61576,257.0,17976.29129,249644010.84314,0.002344,2788251.85761828,0.7125848251954632,0.0018591987900435,26.068628311157227,0.4367952438670767,0.9001945301557704,297.34335,293.98892,294.07802,290.76937,1.00645,913308.2773,10.863461538461536,0.2547752059807424,0.227595971656953,0.1571428571428574,0.2464615547045913,9681.95438914026,0.42603,0.19055,0.18952,-0.15801,0.04337,7241.25073,0.0006446501453184017,0.646113
Niger,Tahoua,2018,65534.0,1405.79372,285.0,17886.78859,261456157.89412,0.002455,2912696.248833868,0.7443886898709675,0.0018318949732929,26.879283905029297,0.4349623634790218,0.9173613392878356,296.77474,293.72065,293.76718,290.52049,0.95974,912474.86346,14.97994505494506,0.2355531303808984,0.2141023188976575,0.1302197802197806,0.3147883091050806,8951.478052143942,0.41604,0.19199,0.18946,-0.10817,0.04743,7295.88927,0.0006450346613355241,0.625059903
Niger,Tahoua,2019,65534.0,1411.30979,280.0,17891.61887,260511502.80392,0.002446,3065302.639901231,0.7833898289557767,0.0021996027790009,24.34892845153809,0.4366547864575358,0.9292771183352846,297.20751,293.95821,294.01613,290.65399,0.96767,913212.86814,18.66923076923077,0.1880256586526148,0.1639582886555575,0.1002747252747258,0.3434608842612143,7145.341494494854,0.42861,0.19419,0.19339,-0.14055,0.04447,7379.59129,0.000657882628962804,0.62347734
Niger,Tahoua,2020,65534.0,1662.40224,303.0,17834.68966,267789402.27843,0.002515,3235950.9067045,0.8270018739142215,0.0021485351026058,24.2685489654541,0.5616573350594692,1.0102147014398817,296.95052,293.95964,293.98599,290.9311,0.98845,913217.32107,20.348767123287683,0.1626284086103561,0.1418045163610065,0.0789041095890413,0.424230700635904,6180.196493150708,0.40944,0.20445,0.20115,-0.16349,0.04308,7769.37959,0.0006842776103549454,0.62347734
Niger,Tahoua,2021,65534.0,893.28851,186.0,17999.42485,246605857.09804,0.002316,3368276.269747,0.86082,0.00221,23.907296,0.593129,1.049218,297.7467,294.16232,294.23474,290.68588,1.12586,913846.95998,19.68071625344354,0.1744244011802116,0.1455237118507026,0.0652892561983472,0.4484608726934777,6628.467201426028,0.38413,0.20087,0.20117,-0.28705,0.03935,7633.50649,0.0006838741277264878,0.631897789
Niger,Tahoua,2022,65534.0,1405.20541,326.0,17845.52128,266538382.83529,0.002503,3500601.632789,0.894638,0.002272,23.546042,0.624601,1.088221,296.95218,293.6015,293.67061,290.51489,1.03137,912104.71171,19.64482758620692,0.2888575453585246,0.2291656166245889,0.1577586206896558,0.4992503517539137,10977.149712643712,0.39888,0.20047,0.19726,-0.14075,0.04269,7618.20968,0.000671863052470781,0.631897787
Niger,Tahoua,2023,65534.0,640.79236,169.0,18056.21495,239378197.13725,0.002248,3632926.995832,0.928456,0.002334,23.184789,0.656072,1.127224,297.46245,294.07971,294.17382,291.03004,1.00016,913590.3457,18.606371191135704,0.3305584308002419,0.2896552188388291,0.18421052631579,0.4893068070446639,12561.86463527236,0.41154,0.1908,0.1904,-0.01482,0.03937,7250.77712,0.0006474435111487292,0.631897787
Niger,Tillaberi,2014,65534.0,890.52546,194.0,18581.3247,472767174.47059,0.005187,2311731.5584577625,0.3475182174221534,0.0069646090269088,41.734893798828125,0.1395809633642646,0.8899240972091554,297.27049,294.49321,294.38975,292.51191,0.77899,1480877.00559,15.66785714285716,0.2550357019917353,0.2295038579715123,0.1326923076923083,0.1775284336575444,17645.11710838189,0.51639,0.19178,0.18946,-0.17324,0.04311,13268.40858,0.0006433425069460855,0.6086644
Niger,Tillaberi,2015,65534.0,1402.72912,255.0,18483.06445,494434436.83922,0.005425,2405374.3569891867,0.3615953615875307,0.0062418119050562,41.38444519042969,0.1397694096255342,0.9429445011448716,296.72748,293.93308,293.8585,291.46726,0.74775,1478060.34469,14.93736263736264,0.2785905627918577,0.2726225997572372,0.1769230769230776,0.1800533123433091,19274.803752423843,0.48803,0.19368,0.19729,-0.16685,0.03982,13399.89308,0.0006712072013126253,0.608664393
Niger,Tillaberi,2016,65534.0,892.3278,187.0,18552.9758,479148552.90196,0.005257,2496045.5495924857,0.3752257898739622,0.0064811413176357,40.73810958862305,0.1466802757678291,1.0061908260372354,298.0999,295.51843,295.42091,293.42394,0.65583,1486032.40545,10.903287671232874,0.233856974313513,0.2184808993555946,0.1460273972602746,0.1692467758830997,16179.827632554428,0.48305,0.19611,0.19334,-0.1698,0.04324,13568.30696,0.0006542400756528112,0.6086644
Niger,Tillaberi,2017,65534.0,1148.66511,231.0,18524.60373,485380988.63137,0.005326,2585785.013342748,0.3887161531303763,0.0067563070915639,42.09253692626953,0.1475749512300848,1.021723708039144,297.2919,294.42183,294.32837,291.56029,0.71364,1480518.06713,19.95714285714285,0.2567878532414344,0.2309410884905282,0.1384615384615392,0.2167246484479035,17766.342935789933,0.46705,0.20493,0.20507,-0.16095,0.04369,14178.46106,0.0006965176461269872,0.6086644
Niger,Tillaberi,2018,65534.0,1147.5167,269.0,18483.18705,494556266.37255,0.005426,2650093.446484475,0.3983835178245424,0.007284705992788,47.01850128173828,0.1526500373801864,0.9761485824796924,296.95051,294.07991,294.04641,291.5712,0.7586,1478798.68759,21.068131868131875,0.2425416252715665,0.2157380838083631,0.1282967032967037,0.2888214858642655,16780.691284205994,0.44182,0.20078,0.20121,-0.16209,0.0429,13891.48645,0.0006842017871945078,0.605015099
Niger,Tillaberi,2019,65534.0,891.21739,231.0,18556.30317,478497252.0902,0.00525,2759410.5287228734,0.4148169473091595,0.008327318355441,46.74653625488281,0.1565100445166014,1.0603602363667668,297.21563,294.34922,294.26623,291.91075,0.82528,1480152.92065,26.83763736263729,0.2002848104929511,0.1683134707780561,0.1021978021978025,0.40149553583115,13857.075337211896,0.44188,0.19266,0.19337,-0.2001,0.0442,13329.77386,0.0006569407590072771,0.604382932
Niger,Tillaberi,2020,65534.0,1657.70277,287.0,18392.93715,514962487.19216,0.00565,2876163.0725812376,0.4323681356262964,0.0085811037570238,45.076927185058594,0.3470135622369644,1.0986108722370749,297.53817,294.39383,294.2983,291.77271,0.79173,1480377.25623,29.712054794520498,0.166876203044459,0.1407759748859942,0.0736986301369864,0.5265058699897399,11545.63899221065,0.43989,0.20196,0.20115,-0.18017,0.04529,13973.29398,0.0006832683959443036,0.604382932
Niger,Tillaberi,2021,65534.0,1145.30856,184.0,18532.61525,483758327.09804,0.005308,2969201.824753,0.446354,0.008871,46.171762,0.373856,1.140267,298.01889,294.89335,294.76703,291.74712,0.7964,1482889.14174,20.50578512396697,0.1868221901519136,0.1496842393153405,0.0840220385674932,0.5057172095296611,12925.63902987094,0.44183,0.20631,0.20505,-0.17239,0.04477,14273.64066,0.0006953361274508225,0.612739086
Niger,Tillaberi,2022,65534.0,1404.75234,328.0,18403.20729,513343325.58824,0.005633,3062240.576925,0.460341,0.00916,47.266597,0.400699,1.181923,298.73633,294.17954,294.10742,290.84592,0.77119,1479299.711,24.993103448275864,0.2838221273725532,0.2225648855439441,0.1390804597701155,0.5957902585006181,19636.75923146272,0.42326,0.1953,0.19334,-0.13704,0.04469,13511.95537,0.0006572176977365592,0.612739084
